country,currency,year,type,l1,l2,l3,l4,l5,value
uganda,ugandan shillings,2004.0,actual,total revenue and grants,revenue,tax,excises,,447200000000.0
uganda,ugandan shillings,2005.0,actual,total revenue and grants,revenue,tax,excises,,498000000000.0
uganda,ugandan shillings,2006.0,actual,total revenue and grants,revenue,tax,excises,,567000000000.0
uganda,ugandan shillings,2007.0,actual,total revenue and grants,revenue,tax,excises,,653000000000.0
uganda,ugandan shillings,2008.0,actual,total revenue and grants,revenue,tax,excises,,815000000000.0
uganda,ugandan shillings,2009.0,actual,total revenue and grants,revenue,tax,excises,,921000000000.0
uganda,ugandan shillings,2010.0,actual ,total revenue and grants,revenue,tax,excises,,1025000000000.0
uganda,ugandan shillings,2011.0,actual,total revenue and grants,revenue,tax,excises,,1186000000000.0
uganda,ugandan shillings,2012.0,actual,total revenue and grants,revenue,tax,excises,,1446000000000.0
uganda,ugandan shillings,2013.0,actual,total revenue and grants,revenue,tax,excises,,1466000000000.0
uganda,ugandan shillings,2014.0,budget,total revenue and grants,revenue,tax,excises,,1793800000000.0
uganda,ugandan shillings,2014.0,prel,total revenue and grants,revenue,tax,excises,,1757000000000.0
uganda,ugandan shillings,2015.0,proj,total revenue and grants,revenue,tax,excises,,2094000000000.0
uganda,ugandan shillings,2016.0,proj,total revenue and grants,revenue,tax,excises,,2439000000000.0
uganda,ugandan shillings,2017.0,proj,total revenue and grants,revenue,tax,excises,,2784000000000.0
uganda,ugandan shillings,2018.0,proj,total revenue and grants,revenue,tax,excises,,3151000000000.0
uganda,ugandan shillings,2019.0,proj,total revenue and grants,revenue,tax,excises,,3480000000000.0
uganda,ugandan shillings,2000.0,actual,total revenue and grants,revenue,tax,value-added tax,,313000000000.0
uganda,ugandan shillings,2001.0,actual,total revenue and grants,revenue,tax,value-added tax,,339000000000.0
uganda,ugandan shillings,2002.0,actual,total revenue and grants,revenue,tax,value-added tax,,393000000000.0
uganda,ugandan shillings,2003.0,actual,total revenue and grants,revenue,tax,value-added tax,,466000000000.0
uganda,ugandan shillings,2004.0,actual,total revenue and grants,revenue,tax,value-added tax,,531000000000.0
uganda,ugandan shillings,2005.0,actual,total revenue and grants,revenue,tax,value-added tax,,608000000000.0
uganda,ugandan shillings,2006.0,actual,total revenue and grants,revenue,tax,value-added tax,,696000000000.0
uganda,ugandan shillings,2007.0,actual,total revenue and grants,revenue,tax,value-added tax,,829000000000.0
uganda,ugandan shillings,2008.0,actual,total revenue and grants,revenue,tax,value-added tax,,1039000000000.0
uganda,ugandan shillings,2009.0,actual,total revenue and grants,revenue,tax,value-added tax,,1184000000000.0
uganda,ugandan shillings,2010.0,actual ,total revenue and grants,revenue,tax,value-added tax,,1329000000000.0
uganda,ugandan shillings,2011.0,actual,total revenue and grants,revenue,tax,value-added tax,,1567000000000.0
uganda,ugandan shillings,2012.0,actual,total revenue and grants,revenue,tax,value-added tax,,1921000000000.0
uganda,ugandan shillings,2013.0,actual,total revenue and grants,revenue,tax,value-added tax,,2353000000000.0
uganda,ugandan shillings,2014.0,budget,total revenue and grants,revenue,tax,value-added tax,,2953800000000.0
uganda,ugandan shillings,2014.0,prel,total revenue and grants,revenue,tax,value-added tax,,2570000000000.0
uganda,ugandan shillings,2015.0,proj,total revenue and grants,revenue,tax,value-added tax,,3066000000000.0
uganda,ugandan shillings,2016.0,proj,total revenue and grants,revenue,tax,value-added tax,,3432000000000.0
uganda,ugandan shillings,2017.0,proj,total revenue and grants,revenue,tax,value-added tax,,3939000000000.0
uganda,ugandan shillings,2018.0,proj,total revenue and grants,revenue,tax,value-added tax,,4570000000000.0
uganda,ugandan shillings,2019.0,proj,total revenue and grants,revenue,tax,value-added tax,,5245000000000.0
uganda,ugandan shillings,2000.0,actual,total revenue and grants,revenue,nontax,,,81000000000.0
uganda,ugandan shillings,2001.0,actual,total revenue and grants,revenue,nontax,,,53000000000.0
uganda,ugandan shillings,2002.0,actual,total revenue and grants,revenue,nontax,,,98000000000.0
uganda,ugandan shillings,2003.0,actual,total revenue and grants,revenue,nontax,,,96000000000.0
uganda,ugandan shillings,2004.0,actual,total revenue and grants,revenue,nontax,,,118700000000.0
uganda,ugandan shillings,2005.0,actual,total revenue and grants,revenue,nontax,,,121000000000.0
uganda,ugandan shillings,2006.0,actual,total revenue and grants,revenue,nontax,,,125000000000.0
uganda,ugandan shillings,2007.0,actual,total revenue and grants,revenue,nontax,,,144000000000.0
uganda,ugandan shillings,2008.0,actual,total revenue and grants,revenue,nontax,,,121000000000.0
uganda,ugandan shillings,2009.0,actual,total revenue and grants,revenue,nontax,,,198000000000.0
uganda,ugandan shillings,2010.0,actual ,total revenue and grants,revenue,nontax,,,206000000000.0
uganda,ugandan shillings,2011.0,actual,total revenue and grants,revenue,nontax,,,251000000000.0
uganda,ugandan shillings,2012.0,actual,total revenue and grants,revenue,nontax,,,259000000000.0
uganda,ugandan shillings,2013.0,actual,total revenue and grants,revenue,nontax,,,304000000000.0
uganda,ugandan shillings,2014.0,budget,total revenue and grants,revenue,nontax,,,182100000000.0
uganda,ugandan shillings,2014.0,prel,total revenue and grants,revenue,nontax,,,334000000000.0
uganda,ugandan shillings,2015.0,proj,total revenue and grants,revenue,nontax,,,405000000000.0
uganda,ugandan shillings,2016.0,proj,total revenue and grants,revenue,nontax,,,504000000000.0
uganda,ugandan shillings,2017.0,proj,total revenue and grants,revenue,nontax,,,580000000000.0
uganda,ugandan shillings,2018.0,proj,total revenue and grants,revenue,nontax,,,693000000000.0
uganda,ugandan shillings,2019.0,proj,total revenue and grants,revenue,nontax,,,829000000000.0
uganda,ugandan shillings,2000.0,actual,total revenue and grants,revenue,oil revenue,,,0.0
uganda,ugandan shillings,2001.0,actual,total revenue and grants,revenue,oil revenue,,,0.0
uganda,ugandan shillings,2002.0,actual,total revenue and grants,revenue,oil revenue,,,0.0
uganda,ugandan shillings,2003.0,actual,total revenue and grants,revenue,oil revenue,,,0.0
uganda,ugandan shillings,2004.0,actual,total revenue and grants,revenue,oil revenue,,,0.0
uganda,ugandan shillings,2005.0,actual,total revenue and grants,revenue,oil revenue,,,0.0
uganda,ugandan shillings,2006.0,actual,total revenue and grants,revenue,oil revenue,,,0.0
uganda,ugandan shillings,2007.0,actual,total revenue and grants,revenue,oil revenue,,,0.0
uganda,ugandan shillings,2008.0,actual,total revenue and grants,revenue,oil revenue,,,0.0
uganda,ugandan shillings,2009.0,actual,total revenue and grants,revenue,oil revenue,,,0.0
uganda,ugandan shillings,2010.0,actual ,total revenue and grants,revenue,oil revenue,,,0.0
uganda,ugandan shillings,2011.0,actual,total revenue and grants,revenue,oil revenue,,,1121000000000.0
uganda,ugandan shillings,2012.0,actual,total revenue and grants,revenue,oil revenue,,,392000000000.0
uganda,ugandan shillings,2013.0,actual,total revenue and grants,revenue,oil revenue,,,0.0
uganda,ugandan shillings,2014.0,budget,total revenue and grants,revenue,oil revenue,,,0.0
uganda,ugandan shillings,2014.0,prel,total revenue and grants,revenue,oil revenue,,,0.0
uganda,ugandan shillings,2015.0,proj,total revenue and grants,revenue,oil revenue,,,0.0
uganda,ugandan shillings,2016.0,proj,total revenue and grants,revenue,oil revenue,,,0.0
uganda,ugandan shillings,2017.0,proj,total revenue and grants,revenue,oil revenue,,,0.0
uganda,ugandan shillings,2018.0,proj,total revenue and grants,revenue,oil revenue,,,0.0
uganda,ugandan shillings,2019.0,proj,total revenue and grants,revenue,oil revenue,,,0.0
uganda,ugandan shillings,2000.0,actual,total revenue and grants,grants,,,,516000000000.0
uganda,ugandan shillings,2001.0,actual,total revenue and grants,grants,,,,786000000000.0
uganda,ugandan shillings,2002.0,actual,total revenue and grants,grants,,,,715000000000.0
uganda,ugandan shillings,2003.0,actual,total revenue and grants,grants,,,,830000000000.0
uganda,ugandan shillings,2004.0,actual,total revenue and grants,grants,,,,1249100000000.0
uganda,ugandan shillings,2005.0,actual,total revenue and grants,grants,,,,1198000000000.0
uganda,ugandan shillings,2006.0,actual,total revenue and grants,grants,,,,974000000000.0
uganda,ugandan shillings,2007.0,actual,total revenue and grants,grants,,,,957000000000.0
uganda,ugandan shillings,2008.0,actual,total revenue and grants,grants,,,,656000000000.0
uganda,ugandan shillings,2009.0,actual,total revenue and grants,grants,,,,787000000000.0
uganda,ugandan shillings,2010.0,actual ,total revenue and grants,grants,,,,863000000000.0
uganda,ugandan shillings,2011.0,actual,total revenue and grants,grants,,,,891000000000.0
uganda,ugandan shillings,2012.0,actual,total revenue and grants,grants,,,,1137000000000.0
uganda,ugandan shillings,2013.0,actual,total revenue and grants,grants,,,,936000000000.0
uganda,ugandan shillings,2014.0,budget,total revenue and grants,grants,,,,909700000000.0
uganda,ugandan shillings,2014.0,prel,total revenue and grants,grants,,,,709000000000.0
uganda,ugandan shillings,2015.0,proj,total revenue and grants,grants,,,,1222000000000.0
uganda,ugandan shillings,2016.0,proj,total revenue and grants,grants,,,,824000000000.0
uganda,ugandan shillings,2017.0,proj,total revenue and grants,grants,,,,819000000000.0
uganda,ugandan shillings,2018.0,proj,total revenue and grants,grants,,,,881000000000.0
uganda,ugandan shillings,2019.0,proj,total revenue and grants,grants,,,,738000000000.0
uganda,ugandan shillings,2000.0,actual,total revenue and grants,grants,budget support ,,,240000000000.0
uganda,ugandan shillings,2001.0,actual,total revenue and grants,grants,budget support ,,,367000000000.0
uganda,ugandan shillings,2002.0,actual,total revenue and grants,grants,budget support ,,,364000000000.0
uganda,ugandan shillings,2003.0,actual,total revenue and grants,grants,budget support ,,,469000000000.0
uganda,ugandan shillings,2004.0,actual,total revenue and grants,grants,budget support ,,,816200000000.0
uganda,ugandan shillings,2005.0,actual,total revenue and grants,grants,budget support ,,,811000000000.0
uganda,ugandan shillings,2006.0,actual,total revenue and grants,grants,budget support ,,,738000000000.0
uganda,ugandan shillings,2007.0,actual,total revenue and grants,grants,budget support ,,,776000000000.0
uganda,ugandan shillings,2008.0,actual,total revenue and grants,grants,budget support ,,,470000000000.0
uganda,ugandan shillings,2009.0,actual,total revenue and grants,grants,budget support ,,,531000000000.0
uganda,ugandan shillings,2010.0,actual ,total revenue and grants,grants,budget support ,,,467000000000.0
uganda,ugandan shillings,2011.0,actual,total revenue and grants,grants,budget support ,,,515000000000.0
uganda,ugandan shillings,2012.0,actual,total revenue and grants,grants,budget support ,,,581000000000.0
uganda,ugandan shillings,2013.0,actual,total revenue and grants,grants,budget support ,,,199000000000.0
uganda,ugandan shillings,2014.0,budget,total revenue and grants,grants,budget support ,,,212900000000.0
uganda,ugandan shillings,2014.0,prel,total revenue and grants,grants,budget support ,,,215000000000.0
uganda,ugandan shillings,2015.0,proj,total revenue and grants,grants,budget support ,,,257000000000.0
uganda,ugandan shillings,2016.0,proj,total revenue and grants,grants,budget support ,,,256000000000.0
uganda,ugandan shillings,2017.0,proj,total revenue and grants,grants,budget support ,,,254000000000.0
uganda,ugandan shillings,2018.0,proj,total revenue and grants,grants,budget support ,,,274000000000.0
uganda,ugandan shillings,2019.0,proj,total revenue and grants,grants,budget support ,,,229000000000.0
uganda,ugandan shillings,2000.0,actual,total revenue and grants,grants,project grants,,,275000000000.0
uganda,ugandan shillings,2001.0,actual,total revenue and grants,grants,project grants,,,419000000000.0
uganda,ugandan shillings,2002.0,actual,total revenue and grants,grants,project grants,,,351000000000.0
uganda,ugandan shillings,2003.0,actual,total revenue and grants,grants,project grants,,,361000000000.0
uganda,ugandan shillings,2004.0,actual,total revenue and grants,grants,project grants,,,432900000000.0
uganda,ugandan shillings,2005.0,actual,total revenue and grants,grants,project grants,,,387000000000.0
uganda,ugandan shillings,2006.0,actual,total revenue and grants,grants,project grants,,,236000000000.0
uganda,ugandan shillings,2007.0,actual,total revenue and grants,grants,project grants,,,181000000000.0
uganda,ugandan shillings,2008.0,actual,total revenue and grants,grants,project grants,,,185000000000.0
uganda,ugandan shillings,2009.0,actual,total revenue and grants,grants,project grants,,,257000000000.0
uganda,ugandan shillings,2010.0,actual ,total revenue and grants,grants,project grants,,,396000000000.0
uganda,ugandan shillings,2011.0,actual,total revenue and grants,grants,project grants,,,375000000000.0
uganda,ugandan shillings,2012.0,actual,total revenue and grants,grants,project grants,,,556000000000.0
uganda,ugandan shillings,2013.0,actual,total revenue and grants,grants,project grants,,,738000000000.0
uganda,ugandan shillings,2014.0,budget,total revenue and grants,grants,project grants,,,696800000000.0
uganda,ugandan shillings,2014.0,prel,total revenue and grants,grants,project grants,,,494000000000.0
uganda,ugandan shillings,2015.0,proj,total revenue and grants,grants,project grants,,,964000000000.0
uganda,ugandan shillings,2016.0,proj,total revenue and grants,grants,project grants,,,568000000000.0
uganda,ugandan shillings,2017.0,proj,total revenue and grants,grants,project grants,,,564000000000.0
uganda,ugandan shillings,2018.0,proj,total revenue and grants,grants,project grants,,,607000000000.0
uganda,ugandan shillings,2019.0,proj,total revenue and grants,grants,project grants,,,509000000000.0
uganda,ugandan shillings,2000.0,actual,expenditures,,,,,2389000000000.0
uganda,ugandan shillings,2001.0,actual,expenditures,,,,,2180000000000.0
uganda,ugandan shillings,2002.0,actual,expenditures,,,,,2514000000000.0
uganda,ugandan shillings,2003.0,actual,expenditures,,,,,2775000000000.0
uganda,ugandan shillings,2004.0,actual,expenditures,,,,,3135600000000.0
uganda,ugandan shillings,2005.0,actual,expenditures,,,,,3233000000000.0
uganda,ugandan shillings,2006.0,actual,expenditures,,,,,3228000000000.0
uganda,ugandan shillings,2007.0,actual,expenditures,,,,,3844000000000.0
uganda,ugandan shillings,2008.0,actual,expenditures,,,,,4384000000000.0
uganda,ugandan shillings,2009.0,actual,expenditures,,,,,5205000000000.0
uganda,ugandan shillings,2010.0,actual ,expenditures,,,,,6836000000000.0
uganda,ugandan shillings,2011.0,actual,expenditures,,,,,8900000000000.0
uganda,ugandan shillings,2012.0,actual,expenditures,,,,,9281000000000.0
uganda,ugandan shillings,2013.0,actual,expenditures,,,,,10523000000000.0
uganda,ugandan shillings,2014.0,budget,expenditures,,,,,13014900000000.0
uganda,ugandan shillings,2014.0,prel,expenditures,,,,,11456000000000.0
uganda,ugandan shillings,2015.0,proj,expenditures,,,,,16177000000000.0
uganda,ugandan shillings,2016.0,proj,expenditures,,,,,16156000000000.0
uganda,ugandan shillings,2017.0,proj,expenditures,,,,,18653000000000.0
uganda,ugandan shillings,2018.0,proj,expenditures,,,,,20466000000000.0
uganda,ugandan shillings,2019.0,proj,expenditures,,,,,21372000000000.0
uganda,ugandan shillings,2000.0,actual,expenditures,current expenditures,,,,977000000000.0
uganda,ugandan shillings,2001.0,actual,expenditures,current expenditures,,,,1138000000000.0
uganda,ugandan shillings,2002.0,actual,expenditures,current expenditures,,,,1420000000000.0
uganda,ugandan shillings,2003.0,actual,expenditures,current expenditures,,,,1565000000000.0
uganda,ugandan shillings,2004.0,actual,expenditures,current expenditures,,,,1865300000000.0
uganda,ugandan shillings,2005.0,actual,expenditures,current expenditures,,,,1978000000000.0
uganda,ugandan shillings,2006.0,actual,expenditures,current expenditures,,,,2233000000000.0
uganda,ugandan shillings,2007.0,actual,expenditures,current expenditures,,,,2442000000000.0
uganda,ugandan shillings,2008.0,actual,expenditures,current expenditures,,,,2881000000000.0
uganda,ugandan shillings,2009.0,actual,expenditures,current expenditures,,,,3291000000000.0
uganda,ugandan shillings,2010.0,actual ,expenditures,current expenditures,,,,4308000000000.0
uganda,ugandan shillings,2011.0,actual,expenditures,current expenditures,,,,5963000000000.0
uganda,ugandan shillings,2012.0,actual,expenditures,current expenditures,,,,5585000000000.0
uganda,ugandan shillings,2013.0,actual,expenditures,current expenditures,,,,5813000000000.0
uganda,ugandan shillings,2014.0,budget,expenditures,current expenditures,,,,6438000000000.0
uganda,ugandan shillings,2014.0,prel,expenditures,current expenditures,,,,6675000000000.0
uganda,ugandan shillings,2015.0,proj,expenditures,current expenditures,,,,7491000000000.0
uganda,ugandan shillings,2016.0,proj,expenditures,current expenditures,,,,8332000000000.0
uganda,ugandan shillings,2017.0,proj,expenditures,current expenditures,,,,9394000000000.0
uganda,ugandan shillings,2018.0,proj,expenditures,current expenditures,,,,10516000000000.0
uganda,ugandan shillings,2019.0,proj,expenditures,current expenditures,,,,11870000000000.0
uganda,ugandan shillings,2000.0,actual,expenditures,current expenditures,wages and salaries,,,374000000000.0
uganda,ugandan shillings,2001.0,actual,expenditures,current expenditures,wages and salaries,,,434000000000.0
uganda,ugandan shillings,2002.0,actual,expenditures,current expenditures,wages and salaries,,,548600000000.0
uganda,ugandan shillings,2003.0,actual,expenditures,current expenditures,wages and salaries,,,611000000000.0
uganda,ugandan shillings,2004.0,actual,expenditures,current expenditures,wages and salaries,,,683000000000.0
uganda,ugandan shillings,2005.0,actual,expenditures,current expenditures,wages and salaries,,,774000000000.0
uganda,ugandan shillings,2006.0,actual,expenditures,current expenditures,wages and salaries,,,867000000000.0
uganda,ugandan shillings,2007.0,actual,expenditures,current expenditures,wages and salaries,,,987000000000.0
uganda,ugandan shillings,2008.0,actual,expenditures,current expenditures,wages and salaries,,,1106000000000.0
uganda,ugandan shillings,2009.0,actual,expenditures,current expenditures,wages and salaries,,,1184000000000.0
uganda,ugandan shillings,2010.0,actual ,expenditures,current expenditures,wages and salaries,,,1308000000000.0
uganda,ugandan shillings,2011.0,actual,expenditures,current expenditures,wages and salaries,,,1664000000000.0
uganda,ugandan shillings,2012.0,actual,expenditures,current expenditures,wages and salaries,,,1832000000000.0
uganda,ugandan shillings,2013.0,actual,expenditures,current expenditures,wages and salaries,,,2160000000000.0
uganda,ugandan shillings,2014.0,budget,expenditures,current expenditures,wages and salaries,,,2440200000000.0
uganda,ugandan shillings,2014.0,prel,expenditures,current expenditures,wages and salaries,,,2384000000000.0
uganda,ugandan shillings,2015.0,proj,expenditures,current expenditures,wages and salaries,,,2913000000000.0
uganda,ugandan shillings,2016.0,proj,expenditures,current expenditures,wages and salaries,,,2991000000000.0
