country,currency,year,type,l1,l2,l3,l4,l5,value
uganda,none,2018.0,proj,total revenue and grants,total revenue,,,,14656000000000.0
uganda,none,2019.0,proj,total revenue and grants,total revenue,,,,16988000000000.0
uganda,none,2000.0,actual,total revenue and grants,total revenue,tax revenue,,,928000000000.0
uganda,none,2001.0,actual,total revenue and grants,total revenue,tax revenue,,,1029000000000.0
uganda,none,2002.0,actual,total revenue and grants,total revenue,tax revenue,,,1156000000000.0
uganda,none,2003.0,actual,total revenue and grants,total revenue,tax revenue,,,1338000000000.0
uganda,none,2004.0,actual,total revenue and grants,total revenue,tax revenue,,,1550500000000.0
uganda,none,2005.0,actual,total revenue and grants,total revenue,tax revenue,,,1828000000000.0
uganda,none,2006.0,actual,total revenue and grants,total revenue,tax revenue,,,2142000000000.0
uganda,none,2007.0,actual,total revenue and grants,total revenue,tax revenue,,,2524000000000.0
uganda,none,2008.0,actual,total revenue and grants,total revenue,tax revenue,,,3024000000000.0
uganda,none,2009.0,actual,total revenue and grants,total revenue,tax revenue,,,3560000000000.0
uganda,none,2010.0,actual ,total revenue and grants,total revenue,tax revenue,,,4067000000000.0
uganda,none,2011.0,actual,total revenue and grants,total revenue,tax revenue,,,4958000000000.0
uganda,none,2012.0,actual,total revenue and grants,total revenue,tax revenue,,,5983000000000.0
uganda,none,2013.0,actual,total revenue and grants,total revenue,tax revenue,,,7005000000000.0
uganda,none,2014.0,budget,total revenue and grants,total revenue,tax revenue,,,8588100000000.0
uganda,none,2014.0,prel,total revenue and grants,total revenue,tax revenue,,,7831000000000.0
uganda,none,2015.0,proj,total revenue and grants,total revenue,tax revenue,,,9372000000000.0
uganda,none,2016.0,proj,total revenue and grants,total revenue,tax revenue,,,10544000000000.0
uganda,none,2017.0,proj,total revenue and grants,total revenue,tax revenue,,,12111000000000.0
uganda,none,2018.0,proj,total revenue and grants,total revenue,tax revenue,,,13963000000000.0
uganda,none,2019.0,proj,total revenue and grants,total revenue,tax revenue,,,16159000000000.0
uganda,none,2000.0,actual,total revenue and grants,total revenue,tax revenue,international trade taxes,,105000000000.0
uganda,none,2001.0,actual,total revenue and grants,total revenue,tax revenue,international trade taxes,,141000000000.0
uganda,none,2002.0,actual,total revenue and grants,total revenue,tax revenue,international trade taxes,,117000000000.0
uganda,none,2003.0,actual,total revenue and grants,total revenue,tax revenue,international trade taxes,,134000000000.0
uganda,none,2004.0,actual,total revenue and grants,total revenue,tax revenue,international trade taxes,,135300000000.0
uganda,none,2005.0,actual,total revenue and grants,total revenue,tax revenue,international trade taxes,,162000000000.0
uganda,none,2006.0,actual,total revenue and grants,total revenue,tax revenue,international trade taxes,,227000000000.0
uganda,none,2007.0,actual,total revenue and grants,total revenue,tax revenue,international trade taxes,,261000000000.0
uganda,none,2008.0,actual,total revenue and grants,total revenue,tax revenue,international trade taxes,,308000000000.0
uganda,none,2009.0,actual,total revenue and grants,total revenue,tax revenue,international trade taxes,,361000000000.0
uganda,none,2010.0,actual ,total revenue and grants,total revenue,tax revenue,international trade taxes,,352000000000.0
uganda,none,2011.0,actual,total revenue and grants,total revenue,tax revenue,international trade taxes,,455000000000.0
uganda,none,2012.0,actual,total revenue and grants,total revenue,tax revenue,international trade taxes,,503000000000.0
uganda,none,2013.0,actual,total revenue and grants,total revenue,tax revenue,international trade taxes,,599000000000.0
uganda,none,2014.0,budget,total revenue and grants,total revenue,tax revenue,international trade taxes,,981600000000.0
uganda,none,2014.0,prel,total revenue and grants,total revenue,tax revenue,international trade taxes,,747000000000.0
uganda,none,2015.0,proj,total revenue and grants,total revenue,tax revenue,international trade taxes,,893000000000.0
uganda,none,2016.0,proj,total revenue and grants,total revenue,tax revenue,international trade taxes,,1020000000000.0
uganda,none,2017.0,proj,total revenue and grants,total revenue,tax revenue,international trade taxes,,1179000000000.0
uganda,none,2018.0,proj,total revenue and grants,total revenue,tax revenue,international trade taxes,,1387000000000.0
uganda,none,2019.0,proj,total revenue and grants,total revenue,tax revenue,international trade taxes,,1722000000000.0
uganda,none,2000.0,actual,total revenue and grants,total revenue,tax revenue,income taxes,,182000000000.0
uganda,none,2001.0,actual,total revenue and grants,total revenue,tax revenue,income taxes,,224000000000.0
uganda,none,2002.0,actual,total revenue and grants,total revenue,tax revenue,income taxes,,284000000000.0
uganda,none,2003.0,actual,total revenue and grants,total revenue,tax revenue,income taxes,,350000000000.0
uganda,none,2004.0,actual,total revenue and grants,total revenue,tax revenue,income taxes,,436900000000.0
uganda,none,2005.0,actual,total revenue and grants,total revenue,tax revenue,income taxes,,560000000000.0
uganda,none,2006.0,actual,total revenue and grants,total revenue,tax revenue,income taxes,,653000000000.0
uganda,none,2007.0,actual,total revenue and grants,total revenue,tax revenue,income taxes,,782000000000.0
uganda,none,2008.0,actual,total revenue and grants,total revenue,tax revenue,income taxes,,862000000000.0
uganda,none,2009.0,actual,total revenue and grants,total revenue,tax revenue,income taxes,,1094000000000.0
uganda,none,2010.0,actual ,total revenue and grants,total revenue,tax revenue,income taxes,,1361000000000.0
uganda,none,2011.0,actual,total revenue and grants,total revenue,tax revenue,income taxes,,1750000000000.0
uganda,none,2012.0,actual,total revenue and grants,total revenue,tax revenue,income taxes,,2112000000000.0
uganda,none,2013.0,actual,total revenue and grants,total revenue,tax revenue,income taxes,,2588000000000.0
uganda,none,2014.0,budget,total revenue and grants,total revenue,tax revenue,income taxes,,2858900000000.0
uganda,none,2014.0,prel,total revenue and grants,total revenue,tax revenue,income taxes,,2756000000000.0
uganda,none,2015.0,proj,total revenue and grants,total revenue,tax revenue,income taxes,,3318000000000.0
uganda,none,2016.0,proj,total revenue and grants,total revenue,tax revenue,income taxes,,3654000000000.0
uganda,none,2017.0,proj,total revenue and grants,total revenue,tax revenue,income taxes,,4210000000000.0
uganda,none,2018.0,proj,total revenue and grants,total revenue,tax revenue,income taxes,,4855000000000.0
uganda,none,2019.0,proj,total revenue and grants,total revenue,tax revenue,income taxes,,5713000000000.0
uganda,none,2000.0,actual,total revenue and grants,total revenue,tax revenue,excises,,328000000000.0
uganda,none,2001.0,actual,total revenue and grants,total revenue,tax revenue,excises,,325000000000.0
uganda,none,2002.0,actual,total revenue and grants,total revenue,tax revenue,excises,,361000000000.0
uganda,none,2003.0,actual,total revenue and grants,total revenue,tax revenue,excises,,389000000000.0
uganda,none,2004.0,actual,total revenue and grants,total revenue,tax revenue,excises,,447200000000.0
uganda,none,2005.0,actual,total revenue and grants,total revenue,tax revenue,excises,,498000000000.0
uganda,none,2006.0,actual,total revenue and grants,total revenue,tax revenue,excises,,567000000000.0
uganda,none,2007.0,actual,total revenue and grants,total revenue,tax revenue,excises,,653000000000.0
uganda,none,2008.0,actual,total revenue and grants,total revenue,tax revenue,excises,,815000000000.0
uganda,none,2009.0,actual,total revenue and grants,total revenue,tax revenue,excises,,921000000000.0
uganda,none,2010.0,actual ,total revenue and grants,total revenue,tax revenue,excises,,1025000000000.0
uganda,none,2011.0,actual,total revenue and grants,total revenue,tax revenue,excises,,1186000000000.0
uganda,none,2012.0,actual,total revenue and grants,total revenue,tax revenue,excises,,1446000000000.0
uganda,none,2013.0,actual,total revenue and grants,total revenue,tax revenue,excises,,1466000000000.0
uganda,none,2014.0,budget,total revenue and grants,total revenue,tax revenue,excises,,1793800000000.0
uganda,none,2014.0,prel,total revenue and grants,total revenue,tax revenue,excises,,1757000000000.0
uganda,none,2015.0,proj,total revenue and grants,total revenue,tax revenue,excises,,2094000000000.0
uganda,none,2016.0,proj,total revenue and grants,total revenue,tax revenue,excises,,2439000000000.0
uganda,none,2017.0,proj,total revenue and grants,total revenue,tax revenue,excises,,2784000000000.0
uganda,none,2018.0,proj,total revenue and grants,total revenue,tax revenue,excises,,3151000000000.0
uganda,none,2019.0,proj,total revenue and grants,total revenue,tax revenue,excises,,3480000000000.0
uganda,none,2000.0,actual,total revenue and grants,total revenue,tax revenue,value-added tax,,313000000000.0
uganda,none,2001.0,actual,total revenue and grants,total revenue,tax revenue,value-added tax,,339000000000.0
uganda,none,2002.0,actual,total revenue and grants,total revenue,tax revenue,value-added tax,,393000000000.0
uganda,none,2003.0,actual,total revenue and grants,total revenue,tax revenue,value-added tax,,466000000000.0
uganda,none,2004.0,actual,total revenue and grants,total revenue,tax revenue,value-added tax,,531000000000.0
uganda,none,2005.0,actual,total revenue and grants,total revenue,tax revenue,value-added tax,,608000000000.0
uganda,none,2006.0,actual,total revenue and grants,total revenue,tax revenue,value-added tax,,696000000000.0
uganda,none,2007.0,actual,total revenue and grants,total revenue,tax revenue,value-added tax,,829000000000.0
uganda,none,2008.0,actual,total revenue and grants,total revenue,tax revenue,value-added tax,,1039000000000.0
uganda,none,2009.0,actual,total revenue and grants,total revenue,tax revenue,value-added tax,,1184000000000.0
uganda,none,2010.0,actual ,total revenue and grants,total revenue,tax revenue,value-added tax,,1329000000000.0
uganda,none,2011.0,actual,total revenue and grants,total revenue,tax revenue,value-added tax,,1567000000000.0
uganda,none,2012.0,actual,total revenue and grants,total revenue,tax revenue,value-added tax,,1921000000000.0
uganda,none,2013.0,actual,total revenue and grants,total revenue,tax revenue,value-added tax,,2353000000000.0
uganda,none,2014.0,budget,total revenue and grants,total revenue,tax revenue,value-added tax,,2953800000000.0
uganda,none,2014.0,prel,total revenue and grants,total revenue,tax revenue,value-added tax,,2570000000000.0
uganda,none,2015.0,proj,total revenue and grants,total revenue,tax revenue,value-added tax,,3066000000000.0
uganda,none,2016.0,proj,total revenue and grants,total revenue,tax revenue,value-added tax,,3432000000000.0
uganda,none,2017.0,proj,total revenue and grants,total revenue,tax revenue,value-added tax,,3939000000000.0
uganda,none,2018.0,proj,total revenue and grants,total revenue,tax revenue,value-added tax,,4570000000000.0
uganda,none,2019.0,proj,total revenue and grants,total revenue,tax revenue,value-added tax,,5245000000000.0
uganda,none,2000.0,actual,total revenue and grants,total revenue,nontax revenue,,,81000000000.0
uganda,none,2001.0,actual,total revenue and grants,total revenue,nontax revenue,,,53000000000.0
uganda,none,2002.0,actual,total revenue and grants,total revenue,nontax revenue,,,98000000000.0
uganda,none,2003.0,actual,total revenue and grants,total revenue,nontax revenue,,,96000000000.0
uganda,none,2004.0,actual,total revenue and grants,total revenue,nontax revenue,,,118700000000.0
uganda,none,2005.0,actual,total revenue and grants,total revenue,nontax revenue,,,121000000000.0
uganda,none,2006.0,actual,total revenue and grants,total revenue,nontax revenue,,,125000000000.0
uganda,none,2007.0,actual,total revenue and grants,total revenue,nontax revenue,,,144000000000.0
uganda,none,2008.0,actual,total revenue and grants,total revenue,nontax revenue,,,121000000000.0
uganda,none,2009.0,actual,total revenue and grants,total revenue,nontax revenue,,,198000000000.0
uganda,none,2010.0,actual ,total revenue and grants,total revenue,nontax revenue,,,206000000000.0
uganda,none,2011.0,actual,total revenue and grants,total revenue,nontax revenue,,,251000000000.0
uganda,none,2012.0,actual,total revenue and grants,total revenue,nontax revenue,,,259000000000.0
uganda,none,2013.0,actual,total revenue and grants,total revenue,nontax revenue,,,304000000000.0
uganda,none,2014.0,budget,total revenue and grants,total revenue,nontax revenue,,,182100000000.0
uganda,none,2014.0,prel,total revenue and grants,total revenue,nontax revenue,,,334000000000.0
uganda,none,2015.0,proj,total revenue and grants,total revenue,nontax revenue,,,405000000000.0
uganda,none,2016.0,proj,total revenue and grants,total revenue,nontax revenue,,,504000000000.0
uganda,none,2017.0,proj,total revenue and grants,total revenue,nontax revenue,,,580000000000.0
uganda,none,2018.0,proj,total revenue and grants,total revenue,nontax revenue,,,693000000000.0
uganda,none,2019.0,proj,total revenue and grants,total revenue,nontax revenue,,,829000000000.0
uganda,none,2000.0,actual,total revenue and grants,total revenue,resource revenue ,,,0.0
uganda,none,2001.0,actual,total revenue and grants,total revenue,resource revenue ,,,0.0
uganda,none,2002.0,actual,total revenue and grants,total revenue,resource revenue ,,,0.0
uganda,none,2003.0,actual,total revenue and grants,total revenue,resource revenue ,,,0.0
uganda,none,2004.0,actual,total revenue and grants,total revenue,resource revenue ,,,0.0
uganda,none,2005.0,actual,total revenue and grants,total revenue,resource revenue ,,,0.0
uganda,none,2006.0,actual,total revenue and grants,total revenue,resource revenue ,,,0.0
uganda,none,2007.0,actual,total revenue and grants,total revenue,resource revenue ,,,0.0
uganda,none,2008.0,actual,total revenue and grants,total revenue,resource revenue ,,,0.0
uganda,none,2009.0,actual,total revenue and grants,total revenue,resource revenue ,,,0.0
uganda,none,2010.0,actual ,total revenue and grants,total revenue,resource revenue ,,,0.0
uganda,none,2011.0,actual,total revenue and grants,total revenue,resource revenue ,,,1121000000000.0
uganda,none,2012.0,actual,total revenue and grants,total revenue,resource revenue ,,,392000000000.0
uganda,none,2013.0,actual,total revenue and grants,total revenue,resource revenue ,,,0.0
uganda,none,2014.0,budget,total revenue and grants,total revenue,resource revenue ,,,0.0
uganda,none,2014.0,prel,total revenue and grants,total revenue,resource revenue ,,,0.0
uganda,none,2015.0,proj,total revenue and grants,total revenue,resource revenue ,,,0.0
uganda,none,2016.0,proj,total revenue and grants,total revenue,resource revenue ,,,0.0
uganda,none,2017.0,proj,total revenue and grants,total revenue,resource revenue ,,,0.0
uganda,none,2018.0,proj,total revenue and grants,total revenue,resource revenue ,,,0.0
uganda,none,2019.0,proj,total revenue and grants,total revenue,resource revenue ,,,0.0
uganda,none,2000.0,actual,total revenue and grants,grants,,,,516000000000.0
uganda,none,2001.0,actual,total revenue and grants,grants,,,,786000000000.0
uganda,none,2002.0,actual,total revenue and grants,grants,,,,715000000000.0
uganda,none,2003.0,actual,total revenue and grants,grants,,,,830000000000.0
uganda,none,2004.0,actual,total revenue and grants,grants,,,,1249100000000.0
uganda,none,2005.0,actual,total revenue and grants,grants,,,,1198000000000.0
uganda,none,2006.0,actual,total revenue and grants,grants,,,,974000000000.0
uganda,none,2007.0,actual,total revenue and grants,grants,,,,957000000000.0
uganda,none,2008.0,actual,total revenue and grants,grants,,,,656000000000.0
uganda,none,2009.0,actual,total revenue and grants,grants,,,,787000000000.0
uganda,none,2010.0,actual ,total revenue and grants,grants,,,,863000000000.0
uganda,none,2011.0,actual,total revenue and grants,grants,,,,891000000000.0
uganda,none,2012.0,actual,total revenue and grants,grants,,,,1137000000000.0
uganda,none,2013.0,actual,total revenue and grants,grants,,,,936000000000.0
uganda,none,2014.0,budget,total revenue and grants,grants,,,,909700000000.0
uganda,none,2014.0,prel,total revenue and grants,grants,,,,709000000000.0
uganda,none,2015.0,proj,total revenue and grants,grants,,,,1222000000000.0
uganda,none,2016.0,proj,total revenue and grants,grants,,,,824000000000.0
uganda,none,2017.0,proj,total revenue and grants,grants,,,,819000000000.0
uganda,none,2018.0,proj,total revenue and grants,grants,,,,881000000000.0
uganda,none,2019.0,proj,total revenue and grants,grants,,,,738000000000.0
uganda,none,2000.0,actual,total revenue and grants,grants,budget support grants,,,240000000000.0
uganda,none,2001.0,actual,total revenue and grants,grants,budget support grants,,,367000000000.0
uganda,none,2002.0,actual,total revenue and grants,grants,budget support grants,,,364000000000.0
uganda,none,2003.0,actual,total revenue and grants,grants,budget support grants,,,469000000000.0
uganda,none,2004.0,actual,total revenue and grants,grants,budget support grants,,,816200000000.0
uganda,none,2005.0,actual,total revenue and grants,grants,budget support grants,,,811000000000.0
uganda,none,2006.0,actual,total revenue and grants,grants,budget support grants,,,738000000000.0
uganda,none,2007.0,actual,total revenue and grants,grants,budget support grants,,,776000000000.0
uganda,none,2008.0,actual,total revenue and grants,grants,budget support grants,,,470000000000.0
uganda,none,2009.0,actual,total revenue and grants,grants,budget support grants,,,531000000000.0
uganda,none,2010.0,actual ,total revenue and grants,grants,budget support grants,,,467000000000.0
uganda,none,2011.0,actual,total revenue and grants,grants,budget support grants,,,515000000000.0
uganda,none,2012.0,actual,total revenue and grants,grants,budget support grants,,,581000000000.0
uganda,none,2013.0,actual,total revenue and grants,grants,budget support grants,,,199000000000.0
uganda,none,2014.0,budget,total revenue and grants,grants,budget support grants,,,212900000000.0
uganda,none,2014.0,prel,total revenue and grants,grants,budget support grants,,,215000000000.0
uganda,none,2015.0,proj,total revenue and grants,grants,budget support grants,,,257000000000.0
uganda,none,2016.0,proj,total revenue and grants,grants,budget support grants,,,256000000000.0
uganda,none,2017.0,proj,total revenue and grants,grants,budget support grants,,,254000000000.0
uganda,none,2018.0,proj,total revenue and grants,grants,budget support grants,,,274000000000.0
uganda,none,2019.0,proj,total revenue and grants,grants,budget support grants,,,229000000000.0
uganda,none,2000.0,actual,total revenue and grants,grants,project grants,,,275000000000.0
uganda,none,2001.0,actual,total revenue and grants,grants,project grants,,,419000000000.0
uganda,none,2002.0,actual,total revenue and grants,grants,project grants,,,351000000000.0
uganda,none,2003.0,actual,total revenue and grants,grants,project grants,,,361000000000.0
uganda,none,2004.0,actual,total revenue and grants,grants,project grants,,,432900000000.0
uganda,none,2005.0,actual,total revenue and grants,grants,project grants,,,387000000000.0
uganda,none,2006.0,actual,total revenue and grants,grants,project grants,,,236000000000.0
uganda,none,2007.0,actual,total revenue and grants,grants,project grants,,,181000000000.0
uganda,none,2008.0,actual,total revenue and grants,grants,project grants,,,185000000000.0
uganda,none,2009.0,actual,total revenue and grants,grants,project grants,,,257000000000.0
uganda,none,2010.0,actual ,total revenue and grants,grants,project grants,,,396000000000.0
uganda,none,2011.0,actual,total revenue and grants,grants,project grants,,,375000000000.0
uganda,none,2012.0,actual,total revenue and grants,grants,project grants,,,556000000000.0
uganda,none,2013.0,actual,total revenue and grants,grants,project grants,,,738000000000.0
uganda,none,2014.0,budget,total revenue and grants,grants,project grants,,,696800000000.0
uganda,none,2014.0,prel,total revenue and grants,grants,project grants,,,494000000000.0
uganda,none,2015.0,proj,total revenue and grants,grants,project grants,,,964000000000.0
uganda,none,2016.0,proj,total revenue and grants,grants,project grants,,,568000000000.0
uganda,none,2017.0,proj,total revenue and grants,grants,project grants,,,564000000000.0
uganda,none,2018.0,proj,total revenue and grants,grants,project grants,,,607000000000.0
uganda,none,2019.0,proj,total revenue and grants,grants,project grants,,,509000000000.0
uganda,none,2000.0,actual,total expenditure and net lending,,,,,2389000000000.0
uganda,none,2001.0,actual,total expenditure and net lending,,,,,2180000000000.0
uganda,none,2002.0,actual,total expenditure and net lending,,,,,2514000000000.0
uganda,none,2003.0,actual,total expenditure and net lending,,,,,2775000000000.0
uganda,none,2004.0,actual,total expenditure and net lending,,,,,3135600000000.0
uganda,none,2005.0,actual,total expenditure and net lending,,,,,3233000000000.0
uganda,none,2006.0,actual,total expenditure and net lending,,,,,3228000000000.0
uganda,none,2007.0,actual,total expenditure and net lending,,,,,3844000000000.0
uganda,none,2008.0,actual,total expenditure and net lending,,,,,4384000000000.0
uganda,none,2009.0,actual,total expenditure and net lending,,,,,5205000000000.0
uganda,none,2010.0,actual ,total expenditure and net lending,,,,,6836000000000.0
uganda,none,2011.0,actual,total expenditure and net lending,,,,,8900000000000.0
uganda,none,2012.0,actual,total expenditure and net lending,,,,,9281000000000.0
uganda,none,2013.0,actual,total expenditure and net lending,,,,,10523000000000.0
uganda,none,2014.0,budget,total expenditure and net lending,,,,,13014900000000.0
uganda,none,2014.0,prel,total expenditure and net lending,,,,,11456000000000.0
uganda,none,2015.0,proj,total expenditure and net lending,,,,,16177000000000.0
uganda,none,2016.0,proj,total expenditure and net lending,,,,,16156000000000.0
uganda,none,2017.0,proj,total expenditure and net lending,,,,,18653000000000.0
uganda,none,2018.0,proj,total expenditure and net lending,,,,,20466000000000.0
uganda,none,2019.0,proj,total expenditure and net lending,,,,,21372000000000.0
uganda,none,2000.0,actual,total expenditure and net lending,recurrent expenditures,,,,977000000000.0
uganda,none,2001.0,actual,total expenditure and net lending,recurrent expenditures,,,,1138000000000.0
uganda,none,2002.0,actual,total expenditure and net lending,recurrent expenditures,,,,1420000000000.0
uganda,none,2003.0,actual,total expenditure and net lending,recurrent expenditures,,,,977000000000.0
uganda,none,2004.0,actual,total expenditure and net lending,recurrent expenditures,,,,1865300000000.0
uganda,none,2005.0,actual,total expenditure and net lending,recurrent expenditures,,,,1978000000000.0
uganda,none,2006.0,actual,total expenditure and net lending,recurrent expenditures,,,,2233000000000.0
uganda,none,2007.0,actual,total expenditure and net lending,recurrent expenditures,,,,2442000000000.0
uganda,none,2008.0,actual,total expenditure and net lending,recurrent expenditures,,,,2881000000000.0
uganda,none,2009.0,actual,total expenditure and net lending,recurrent expenditures,,,,3291000000000.0
uganda,none,2010.0,actual ,total expenditure and net lending,recurrent expenditures,,,,4308000000000.0
uganda,none,2011.0,actual,total expenditure and net lending,recurrent expenditures,,,,5963000000000.0
uganda,none,2012.0,actual,total expenditure and net lending,recurrent expenditures,,,,5585000000000.0
uganda,none,2013.0,actual,total expenditure and net lending,recurrent expenditures,,,,5813000000000.0
uganda,none,2014.0,budget,total expenditure and net lending,recurrent expenditures,,,,6438000000000.0
uganda,none,2014.0,prel,total expenditure and net lending,recurrent expenditures,,,,6675000000000.0
uganda,none,2015.0,proj,total expenditure and net lending,recurrent expenditures,,,,7491000000000.0
uganda,none,2016.0,proj,total expenditure and net lending,recurrent expenditures,,,,8332000000000.0
uganda,none,2017.0,proj,total expenditure and net lending,recurrent expenditures,,,,9394000000000.0
uganda,none,2018.0,proj,total expenditure and net lending,recurrent expenditures,,,,10516000000000.0
uganda,none,2019.0,proj,total expenditure and net lending,recurrent expenditures,,,,11870000000000.0
uganda,none,2000.0,actual,total revenue and grants,recurrent expenditures,wages and salaries,,,374000000000.0
uganda,none,2001.0,actual,total revenue and grants,recurrent expenditures,wages and salaries,,,434000000000.0
uganda,none,2002.0,actual,total revenue and grants,recurrent expenditures,wages and salaries,,,548600000000.0
uganda,none,2003.0,actual,total revenue and grants,recurrent expenditures,wages and salaries,,,611000000000.0
uganda,none,2004.0,actual,total revenue and grants,recurrent expenditures,wages and salaries,,,683000000000.0
uganda,none,2005.0,actual,total revenue and grants,recurrent expenditures,wages and salaries,,,774000000000.0
uganda,none,2006.0,actual,total revenue and grants,recurrent expenditures,wages and salaries,,,867000000000.0
uganda,none,2007.0,actual,total revenue and grants,recurrent expenditures,wages and salaries,,,987000000000.0
uganda,none,2008.0,actual,total revenue and grants,recurrent expenditures,wages and salaries,,,1106000000000.0
uganda,none,2009.0,actual,total revenue and grants,recurrent expenditures,wages and salaries,,,1184000000000.0
uganda,none,2010.0,actual ,total revenue and grants,recurrent expenditures,wages and salaries,,,1308000000000.0
uganda,none,2011.0,actual,total revenue and grants,recurrent expenditures,wages and salaries,,,1664000000000.0
uganda,none,2012.0,actual,total revenue and grants,recurrent expenditures,wages and salaries,,,1832000000000.0
uganda,none,2013.0,actual,total revenue and grants,recurrent expenditures,wages and salaries,,,2160000000000.0
uganda,none,2014.0,budget,total revenue and grants,recurrent expenditures,wages and salaries,,,2440200000000.0
uganda,none,2014.0,prel,total revenue and grants,recurrent expenditures,wages and salaries,,,2384000000000.0
uganda,none,2015.0,proj,total revenue and grants,recurrent expenditures,wages and salaries,,,2913000000000.0
uganda,none,2016.0,proj,total revenue and grants,recurrent expenditures,wages and salaries,,,2991000000000.0
uganda,none,2017.0,proj,total revenue and grants,recurrent expenditures,wages and salaries,,,3375000000000.0
uganda,none,2018.0,proj,total revenue and grants,recurrent expenditures,wages and salaries,,,3714000000000.0
uganda,none,2019.0,proj,total revenue and grants,recurrent expenditures,wages and salaries,,,4196000000000.0
uganda,none,2000.0,actual,total revenue and grants,recurrent expenditures,interest payments,,,95000000000.0
uganda,none,2001.0,actual,total revenue and grants,recurrent expenditures,interest payments,,,125000000000.0
uganda,none,2002.0,actual,total revenue and grants,recurrent expenditures,interest payments,,,141000000000.0
uganda,none,2003.0,actual,total revenue and grants,recurrent expenditures,interest payments,,,173000000000.0
uganda,none,2004.0,actual,total revenue and grants,recurrent expenditures,interest payments,,,261800000000.0
uganda,none,2005.0,actual,total revenue and grants,recurrent expenditures,interest payments,,,229000000000.0
uganda,none,2006.0,actual,total revenue and grants,recurrent expenditures,interest payments,,,249000000000.0
uganda,none,2007.0,actual,total revenue and grants,recurrent expenditures,interest payments,,,236000000000.0
uganda,none,2008.0,actual,total revenue and grants,recurrent expenditures,interest payments,,,309000000000.0
uganda,none,2009.0,actual,total revenue and grants,recurrent expenditures,interest payments,,,357000000000.0
uganda,none,2010.0,actual ,total revenue and grants,recurrent expenditures,interest payments,,,386000000000.0
uganda,none,2011.0,actual,total revenue and grants,recurrent expenditures,interest payments,,,424000000000.0
uganda,none,2012.0,actual,total revenue and grants,recurrent expenditures,interest payments,,,603000000000.0
uganda,none,2013.0,actual,total revenue and grants,recurrent expenditures,interest payments,,,890000000000.0
uganda,none,2014.0,budget,total revenue and grants,recurrent expenditures,interest payments,,,975300000000.0
uganda,none,2014.0,prel,total revenue and grants,recurrent expenditures,interest payments,,,970000000000.0
uganda,none,2015.0,proj,total revenue and grants,recurrent expenditures,interest payments,,,1291000000000.0
