"DONOR","obsTime","REFERENCEPERIOD","obsValue"
"All Donors, Total","2000","2013",1.49926541720118
"All Donors, Total","2001","2013",1.5769619600346
"All Donors, Total","2002","2013",1.51591443346901
"All Donors, Total","2003","2013",1.32789206046423
"All Donors, Total","2004","2013",1.22031940759863
"All Donors, Total","2005","2013",1.180011457752
"All Donors, Total","2006","2013",1.15706763027493
"All Donors, Total","2007","2013",1.07698793965108
"All Donors, Total","2008","2013",1.02168544177015
"All Donors, Total","2009","2013",1.0528642640351
"All Donors, Total","2010","2013",1.04388866580692
"All Donors, Total","2011","2013",0.985821589900078
"All Donors, Total","2012","2013",1.01043780610147
"All Donors, Total","2013","2013",1
"Angola","2000","2013",3.98972884876867
"Angola","2001","2013",4.24818052179734
"Angola","2002","2013",3.45746347295723
"Angola","2003","2013",3.20506791568991
"Angola","2004","2013",2.56730837399195
"Angola","2005","2013",2.11209814346528
"Angola","2006","2013",1.72285374709949
"Angola","2007","2013",1.46013519099568
"Angola","2008","2013",1.19341099500886
"Angola","2009","2013",1.36282559073928
"Angola","2010","2013",1.29001746244296
"Angola","2011","2013",1.0618731709122
"Angola","2012","2013",1.00794142913202
"Angola","2013","2013",1
"Angola","2014","2013",0.981784519877603
"Antigua and Barbuda","2000","2013",1.25450220424806
"Antigua and Barbuda","2001","2013",1.23023949657577
"Antigua and Barbuda","2002","2013",1.22083129279359
"Antigua and Barbuda","2003","2013",1.2353528382869
"Antigua and Barbuda","2004","2013",1.21616427542368
"Antigua and Barbuda","2005","2013",1.16206231037825
"Antigua and Barbuda","2006","2013",1.15760226616533
"Antigua and Barbuda","2007","2013",1.11604447900461
"Antigua and Barbuda","2008","2013",1.06868187982835
"Antigua and Barbuda","2009","2013",1.04987757254776
"Antigua and Barbuda","2010","2013",1.03572948633899
"Antigua and Barbuda","2011","2013",1.02221407820088
"Antigua and Barbuda","2012","2013",0.997287158903983
"Antigua and Barbuda","2013","2013",1
"Antigua and Barbuda","2014","2013",0.976477718080304
"Arab Fund (AFESD)","2008","2013",1.02242886153796
"Arab Fund (AFESD)","2009","2013",1.05543042565375
"Arab Fund (AFESD)","2010","2013",1.04421323653554
"Arab Fund (AFESD)","2011","2013",0.983102944387524
"Arab Fund (AFESD)","2012","2013",1.00524703755774
"Arab Fund (AFESD)","2013","2013",1
"Arab Fund (AFESD)","2014","2013",0.994107708848211
"Argentina","2000","2013",1.33544499770583
"Argentina","2001","2013",1.35024049700512
"Argentina","2002","2013",3.16815526176619
"Argentina","2003","2013",2.71493470248601
"Argentina","2004","2013",2.09289229565816
"Argentina","2005","2013",1.87925022716913
"Argentina","2006","2013",1.72635722423865
"Argentina","2007","2013",1.48676367353189
"Argentina","2008","2013",1.24470074837753
"Argentina","2009","2013",1.33579244913287
"Argentina","2010","2013",1.19563817165979
"Argentina","2011","2013",1.07136700175726
"Argentina","2012","2013",0.994900315764788
"Argentina","2013","2013",1
"Argentina","2014","2013",1.15694182605672
"Armenia","2000","2013",2.18668724310497
"Armenia","2001","2013",2.16168424889866
"Armenia","2002","2013",2.18122436615963
"Armenia","2003","2013",2.10579649571119
"Armenia","2004","2013",1.82571043201424
"Armenia","2005","2013",1.51725784360779
"Armenia","2006","2013",1.31829392577407
"Armenia","2007","2013",1.03991778502779
"Armenia","2008","2013",0.877581300566509
"Armenia","2009","2013",1.01599077934373
"Armenia","2010","2013",0.969680845077927
"Armenia","2011","2013",0.926982370572065
"Armenia","2012","2013",1.01210898117952
"Armenia","2013","2013",1
"Armenia","2014","2013",0.991202897582466
"Aruba","2000","2013",
"Aruba","2001","2013",
"Aruba","2002","2013",
"Aruba","2003","2013",
"Aruba","2004","2013",
"Aruba","2005","2013",
"Aruba","2006","2013",
"Aruba","2007","2013",
"Aruba","2008","2013",
"Aruba","2009","2013",
"Aruba","2010","2013",
"Aruba","2011","2013",
"Aruba","2012","2013",
"Aruba","2013","2013",
"Aruba","2014","2013",
"AsDB Special Funds","2000","2013",1.49411585647582
"AsDB Special Funds","2001","2013",1.56959555162454
"AsDB Special Funds","2002","2013",1.51487360343701
"AsDB Special Funds","2003","2013",1.33081085022162
"AsDB Special Funds","2004","2013",1.21899600601991
"AsDB Special Funds","2005","2013",1.18297231303578
"AsDB Special Funds","2006","2013",1.15705228274524
"AsDB Special Funds","2007","2013",1.07532348189539
"AsDB Special Funds","2008","2013",1.02244670619316
"AsDB Special Funds","2009","2013",1.05542295442236
"AsDB Special Funds","2010","2013",1.04419945407788
"AsDB Special Funds","2011","2013",0.983114128128977
"AsDB Special Funds","2012","2013",1.00528169014085
"AsDB Special Funds","2013","2013",1
"Australia","2000","2013",2.57219517950318
"Australia","2001","2013",2.78930192261939
"Australia","2002","2013",2.56610548342607
"Australia","2003","2013",2.09418056761646
"Australia","2004","2013",1.77692503228821
"Australia","2005","2013",1.64330971122452
"Australia","2006","2013",1.58068331164847
"Australia","2007","2013",1.36583244076387
"Australia","2008","2013",1.30183444580666
"Australia","2009","2013",1.37232269805693
"Australia","2010","2013",1.1065406721218
"Australia","2011","2013",0.943325765376093
"Australia","2012","2013",0.942101995472375
"Australia","2013","2013",1
"Australia","2014","2013",1.09989204671898
"Austria","2000","2013",1.79826771325657
"Austria","2001","2013",1.81804635159856
"Austria","2002","2013",1.70792825947893
"Austria","2003","2013",1.40490132851799
"Austria","2004","2013",1.25642500648172
"Austria","2005","2013",1.22298383756423
"Austria","2006","2013",1.18897674879778
"Austria","2007","2013",1.06618426163761
"Austria","2008","2013",0.995324614490602
"Austria","2009","2013",1.0111067450913
"Austria","2010","2013",1.05351632011311
"Austria","2011","2013",0.984961397727926
"Austria","2012","2013",1.04890487839977
"Austria","2013","2013",1
"Austria","2014","2013",0.984568119310819
"Azerbaijan","2000","2013",3.2043707240072
"Azerbaijan","2001","2013",3.25320755134176
"Azerbaijan","2002","2013",3.29316862440793
"Azerbaijan","2003","2013",3.13868601071447
"Azerbaijan","2004","2013",2.89909775592975
"Azerbaijan","2005","2013",2.40153808654334
"Azerbaijan","2006","2013",2.03896402828035
"Azerbaijan","2007","2013",1.61875751307417
"Azerbaijan","2008","2013",1.21311726383868
"Azerbaijan","2009","2013",1.46395842569939
"Azerbaijan","2010","2013",1.28516112758343
"Azerbaijan","2011","2013",1.03156390085988
"Azerbaijan","2012","2013",1.01162715104765
"Azerbaijan","2013","2013",1
"Azerbaijan","2014","2013",0.997788280695202
"BADEA","2000","2013",1.49358606165039
"BADEA","2001","2013",1.56953106017656
"BADEA","2004","2013",1.218125
"BADEA","2005","2013",1.1834673648775
"BADEA","2006","2013",1.15711162823496
"BADEA","2007","2013",1.07552698742792
"BADEA","2008","2013",1.02253486665035
"BADEA","2009","2013",1.05547945205479
"BADEA","2010","2013",1.04388508170796
"BADEA","2011","2013",0.983536454992517
"BADEA","2012","2013",1.00537311322422
"BADEA","2013","2013",1
"Bahamas","2000","2013",1.20737347261375
"Bahamas","2001","2013",1.20311935539989
"Bahamas","2002","2013",1.15728153052035
"Bahamas","2003","2013",1.14407192337786
"Bahamas","2004","2013",1.13056743951902
"Bahamas","2005","2013",1.076148467879
"Bahamas","2006","2013",1.06731147760946
"Bahamas","2007","2013",1.03675292018464
"Bahamas","2008","2013",1.02154326565206
"Bahamas","2009","2013",1.03224289807932
"Bahamas","2010","2013",1.03631192191229
"Bahamas","2011","2013",1.04528412212936
"Bahamas","2012","2013",1.02373229582826
"Bahamas","2013","2013",1
"Bahamas","2014","2013",1.00087994446752
"Bahrain","2000","2013",1.93310016014481
"Bahrain","2001","2013",2.00039083076314
"Bahrain","2002","2013",1.93153839474258
"Bahrain","2003","2013",1.78112351655913
"Bahrain","2004","2013",1.60474478591667
"Bahrain","2005","2013",1.41098832818053
"Bahrain","2006","2013",1.29635750866271
"Bahrain","2007","2013",1.19551093673306
"Bahrain","2008","2013",1.07350829209655
"Bahrain","2009","2013",1.23382900993253
"Bahrain","2010","2013",1.14837803030262
"Bahrain","2011","2013",1.03803326261028
"Bahrain","2012","2013",1.015417742433
"Bahrain","2013","2013",1
"Bahrain","2014","2013",1.01509477652703
"Bangladesh","2000","2013",1.3588664895823
"Bangladesh","2001","2013",1.41142372227737
"Bangladesh","2002","2013",1.4459009892183
"Bangladesh","2003","2013",1.37761452855363
"Bangladesh","2004","2013",1.33958025742429
"Bangladesh","2005","2013",1.3380574708536
"Bangladesh","2006","2013",1.38010753627706
"Bangladesh","2007","2013",1.3328969353206
"Bangladesh","2008","2013",1.22770241134773
"Bangladesh","2009","2013",1.15314255094522
"Bangladesh","2010","2013",1.0822066505513
"Bangladesh","2011","2013",1.03251403468677
"Bangladesh","2012","2013",1.06093872103326
"Bangladesh","2013","2013",1
"Bangladesh","2014","2013",0.915689684689851
"Barbados","2000","2013",1.46946606572895
"Barbados","2001","2013",1.43528168647823
"Barbados","2002","2013",1.41928474881555
"Barbados","2003","2013",1.40189450681036
"Barbados","2004","2013",1.32535671509266
"Barbados","2005","2013",1.24309865295851
"Barbados","2006","2013",1.18823576937416
"Barbados","2007","2013",1.14364665679411
"Barbados","2008","2013",1.13533363082612
"Barbados","2009","2013",1.0866791178768
"Barbados","2010","2013",1.12778609650387
"Barbados","2011","2013",1.15915586024553
"Barbados","2012","2013",1.17135878197641
"Barbados","2013","2013",1
"Barbados","2014","2013",0.986633335496455
"Belarus","2000","2013",2.59167400869563
"Belarus","2001","2013",2.7980652583235
"Belarus","2002","2013",2.48810599698425
"Belarus","2003","2013",2.18066849449836
"Belarus","2004","2013",1.87204261245776
"Belarus","2005","2013",1.56882376215076
"Belarus","2006","2013",1.41047541090775
"Belarus","2007","2013",1.25049823179425
"Belarus","2008","2013",1.02699531148969
"Belarus","2009","2013",1.27044690176736
"Belarus","2010","2013",1.21976007466594
"Belarus","2011","2013",1.19010313033375
"Belarus","2012","2013",1.13684936474844
"Belarus","2013","2013",1
"Belarus","2014","2013",0.975295454965567
"Belgium","2000","2013",1.86523584964044
"Belgium","2001","2013",1.88101124728008
"Belgium","2002","2013",1.75446059960853
"Belgium","2003","2013",1.43702372135225
"Belgium","2004","2013",1.27754685335083
"Belgium","2005","2013",1.24914364646809
"Belgium","2006","2013",1.20629696019587
"Belgium","2007","2013",1.0805278196471
"Belgium","2008","2013",1.00564179389921
"Belgium","2009","2013",1.03055188763021
"Belgium","2010","2013",1.06202977429166
"Belgium","2011","2013",0.989004382767713
"Belgium","2012","2013",1.0483634443923
"Belgium","2013","2013",1
"Belgium","2014","2013",0.994362511058294
"Belize","2000","2013",1.23304040551301
"Belize","2001","2013",1.23534150238796
"Belize","2002","2013",1.21387120464995
"Belize","2003","2013",1.24983089156957
"Belize","2004","2013",1.22446722567484
"Belize","2005","2013",1.19250803396886
"Belize","2006","2013",1.1413858120551
"Belize","2007","2013",1.0886383431458
"Belize","2008","2013",1.05967718700462
"Belize","2009","2013",1.09251446176261
"Belize","2010","2013",1.08022372277707
"Belize","2011","2013",1.0362757304832
"Belize","2012","2013",1.0165311885873
"Belize","2013","2013",1
"Belize","2014","2013",
"Benin","2000","2013",2.08613139566538
"Benin","2001","2013",2.09219175830204
"Benin","2002","2013",1.94472756647458
"Benin","2003","2013",1.59453258434472
"Benin","2004","2013",1.44390728737843
"Benin","2005","2013",1.38059857732619
"Benin","2006","2013",1.32673951789903
"Benin","2007","2013",1.18493576340798
"Benin","2008","2013",1.0339608707045
"Benin","2009","2013",1.0693947549437
"Benin","2010","2013",1.10111715705986
"Benin","2011","2013",1.02350202677111
"Benin","2012","2013",1.04249047311348
"Benin","2013","2013",1
"Benin","2014","2013",1.00071471628623
"Bermuda","2000","2013",1.53764393239192
"Bermuda","2001","2013",1.55898955778007
"Bermuda","2002","2013",1.43579223699605
"Bermuda","2003","2013",1.3963490081527
"Bermuda","2004","2013",1.33376675967147
"Bermuda","2005","2013",1.2492854121397
"Bermuda","2006","2013",1.18553705666073
"Bermuda","2007","2013",1.11984254881668
"Bermuda","2008","2013",1.09696708127499
"Bermuda","2009","2013",1.09331905883333
"Bermuda","2010","2013",1.08197019189059
"Bermuda","2011","2013",1.08232273176952
"Bermuda","2012","2013",1.03245896561931
"Bermuda","2013","2013",1
"Bermuda","2014","2013",
"Bhutan","2000","2013",1.52313544671822
"Bhutan","2001","2013",1.51937872274035
"Bhutan","2002","2013",1.49225816527954
"Bhutan","2003","2013",1.38714556615806
"Bhutan","2004","2013",1.30032837878321
"Bhutan","2005","2013",1.19530316441587
"Bhutan","2006","2013",1.1649795337652
"Bhutan","2007","2013",1.03111992761579
"Bhutan","2008","2013",1.02685343284602
"Bhutan","2009","2013",1.08964891018079
"Bhutan","2010","2013",0.971199586131389
"Bhutan","2011","2013",0.912706521958639
"Bhutan","2012","2013",0.957164017397504
"Bhutan","2013","2013",1
"Bhutan","2014","2013",1.03913858857549
"Bill & Melinda Gates Foundation","2009","2013",1.06700633941259
"Bill & Melinda Gates Foundation","2010","2013",1.05434965355159
"Bill & Melinda Gates Foundation","2011","2013",1.03290223382968
"Bill & Melinda Gates Foundation","2012","2013",1.01426739316612
"Bill & Melinda Gates Foundation","2013","2013",1
"Bolivia","2000","2013",2.11662164075529
"Bolivia","2001","2013",2.22002771323886
"Bolivia","2002","2013",2.34313712162495
"Bolivia","2003","2013",2.3539892569143
"Bolivia","2004","2013",2.25907443979146
"Bolivia","2005","2013",2.1673409094929
"Bolivia","2006","2013",1.89392681051159
"Bolivia","2007","2013",1.72855600930922
"Bolivia","2008","2013",1.4437398841478
"Bolivia","2009","2013",1.43492169979024
"Bolivia","2010","2013",1.31851444884036
"Bolivia","2011","2013",1.13780631609827
"Bolivia","2012","2013",1.06007767850539
"Bolivia","2013","2013",1
"Bolivia","2014","2013",0.943747039459307
"Bosnia and Herzegovina","2000","2013",2.12958634339417
"Bosnia and Herzegovina","2001","2013",2.12931118588735
"Bosnia and Herzegovina","2002","2013",1.93801612607228
"Bosnia and Herzegovina","2003","2013",1.60164379906027
"Bosnia and Herzegovina","2004","2013",1.41911307186355
"Bosnia and Herzegovina","2005","2013",1.36970217346267
"Bosnia and Herzegovina","2006","2013",1.26378110426234
"Bosnia and Herzegovina","2007","2013",1.09741329399167
"Bosnia and Herzegovina","2008","2013",0.954668823150282
"Bosnia and Herzegovina","2009","2013",1.00457186356667
"Bosnia and Herzegovina","2010","2013",1.03666655808462
"Bosnia and Herzegovina","2011","2013",0.962555167474345
"Bosnia and Herzegovina","2012","2013",1.03036325432081
"Bosnia and Herzegovina","2013","2013",1
"Bosnia and Herzegovina","2014","2013",0.985253158430534
"Botswana","2000","2013",1.42604024166444
"Botswana","2001","2013",1.50739178296647
"Botswana","2002","2013",1.61381445415771
"Botswana","2003","2013",1.22256363965301
"Botswana","2004","2013",1.05295310905006
"Botswana","2005","2013",0.992988767048002
"Botswana","2006","2013",1.05524515848939
"Botswana","2007","2013",1.0577595748544
"Botswana","2008","2013",1.12320435812358
"Botswana","2009","2013",1.10574592504272
"Botswana","2010","2013",0.963893155660622
"Botswana","2011","2013",0.833419800721737
"Botswana","2012","2013",0.926283801509638
"Botswana","2013","2013",1
"Botswana","2014","2013",0.989134540912809
"Brazil","2000","2013",2.34111766983068
"Brazil","2001","2013",2.78460818361949
"Brazil","2002","2013",3.15689836706786
"Brazil","2003","2013",2.90838741577223
"Brazil","2004","2013",2.56531583916228
"Brazil","2005","2013",1.98624006198085
"Brazil","2006","2013",1.6634978610117
"Brazil","2007","2013",1.39937243486345
"Brazil","2008","2013",1.21061677788337
"Brazil","2009","2013",1.22956551923648
"Brazil","2010","2013",0.996499562532325
"Brazil","2011","2013",0.874847153355941
"Brazil","2012","2013",0.964793684063168
"Brazil","2013","2013",1
"Brazil","2014","2013",1.02107219631016
"Brunei Darussalam","2000","2013",2.28562122985902
"Brunei Darussalam","2001","2013",2.51607178966011
"Brunei Darussalam","2002","2013",2.50515255461567
"Brunei Darussalam","2003","2013",2.29720285834945
"Brunei Darussalam","2004","2013",1.92312647521766
"Brunei Darussalam","2005","2013",1.59453297913585
"Brunei Darussalam","2006","2013",1.38325125625932
"Brunei Darussalam","2007","2013",1.2974748971633
"Brunei Darussalam","2008","2013",1.08263345574873
"Brunei Darussalam","2009","2013",1.42629583133814
"Brunei Darussalam","2010","2013",1.26960594089769
"Brunei Darussalam","2011","2013",0.973220582405837
"Brunei Darussalam","2012","2013",0.967233436036764
"Brunei Darussalam","2013","2013",1
"Brunei Darussalam","2014","2013",0.983094834516742
"Bulgaria","2000","2013",2.65296217889441
"Bulgaria","2001","2013",2.57079851558144
"Bulgaria","2002","2013",2.35078998702917
"Bulgaria","2003","2013",1.9182599547373
"Bulgaria","2004","2013",1.66410281456491
"Bulgaria","2005","2013",1.55979150109803
"Bulgaria","2006","2013",1.44604626388944
"Bulgaria","2007","2013",1.19208824280034
"Bulgaria","2008","2013",1.03183227879243
"Bulgaria","2009","2013",1.04176389348623
"Bulgaria","2010","2013",1.04347826086957
"Bulgaria","2011","2013",0.982615268329554
"Bulgaria","2012","2013",1
"Bulgaria","2013","2013",1
"Bulgaria","2014","2013",0.994156895563631
"Burkina Faso","2000","2013",2.07942140693369
"Burkina Faso","2001","2013",2.07496060214601
"Burkina Faso","2002","2013",1.89999477977227
"Burkina Faso","2003","2013",1.561176117477
"Burkina Faso","2004","2013",1.41775364706448
"Burkina Faso","2005","2013",1.36453644777069
"Burkina Faso","2006","2013",1.35511175247278
"Burkina Faso","2007","2013",1.23581805176571
"Burkina Faso","2008","2013",1.0727437617568
"Burkina Faso","2009","2013",1.10457955038521
"Burkina Faso","2010","2013",1.11639983846365
"Burkina Faso","2011","2013",0.995803336250522
"Burkina Faso","2012","2013",1.01809763500095
"Burkina Faso","2013","2013",1
"Burkina Faso","2014","2013",1.00593484648669
"Burundi","2000","2013",1.98282429942893
"Burundi","2001","2013",2.00902735641603
"Burundi","2002","2013",2.22903140605975
"Burundi","2003","2013",2.31607145313399
"Burundi","2004","2013",2.08155508221214
"Burundi","2005","2013",1.72055706057867
"Burundi","2006","2013",1.59114457784728
"Burundi","2007","2013",1.565371684929
"Burundi","2008","2013",1.38364290867881
"Burundi","2009","2013",1.32618356767156
"Burundi","2010","2013",1.1814409729518
"Burundi","2011","2013",1.05915225734371
"Burundi","2012","2013",1.04970596413529
"Burundi","2013","2013",1
"Burundi","2014","2013",0.918342070333602
"Côte d'Ivoire","2000","2013",2.26342132589274
"Côte d'Ivoire","2001","2013",2.16988587557231
"Côte d'Ivoire","2002","2013",1.93421256669204
"Côte d'Ivoire","2003","2013",1.53900175935379
"Côte d'Ivoire","2004","2013",1.44052307494017
"Côte d'Ivoire","2005","2013",1.4198200023696
"Côte d'Ivoire","2006","2013",1.38337078391481
"Côte d'Ivoire","2007","2013",1.23182856332993
"Côte d'Ivoire","2008","2013",1.0607721377347
"Côte d'Ivoire","2009","2013",1.09289014336216
"Côte d'Ivoire","2010","2013",1.08774388226214
"Côte d'Ivoire","2011","2013",1.01965232773336
"Côte d'Ivoire","2012","2013",1.0595680667622
"Côte d'Ivoire","2013","2013",1
"Côte d'Ivoire","2014","2013",0.995733845276815
"Cambodia","2000","2013",1.56488265717423
"Cambodia","2001","2013",1.55228141009407
"Cambodia","2002","2013",1.53849446865352
"Cambodia","2003","2013",1.53524997272093
"Cambodia","2004","2013",1.47833091885802
"Cambodia","2005","2013",1.42008481829827
"Cambodia","2006","2013",1.36081060838146
"Cambodia","2007","2013",1.26286645363478
"Cambodia","2008","2013",1.12445539893691
"Cambodia","2009","2013",1.12002724275678
"Cambodia","2010","2013",1.0980942200963
"Cambodia","2011","2013",1.03026453980699
"Cambodia","2012","2013",1.00925280525544
"Cambodia","2013","2013",1
"Cambodia","2014","2013",0.97542388805309
"Cameroon","2000","2013",1.99954637524883
"Cameroon","2001","2013",2.01480595236562
"Cameroon","2002","2013",1.85545647564406
"Cameroon","2003","2013",1.541704089073
"Cameroon","2004","2013",1.38051425528828
"Cameroon","2005","2013",1.34304962942351
"Cameroon","2006","2013",1.28092708656141
"Cameroon","2007","2013",1.16217285801531
"Cameroon","2008","2013",1.04750101645682
"Cameroon","2009","2013",1.06504795501847
"Cameroon","2010","2013",1.08862377976774
"Cameroon","2011","2013",1.00727718492065
"Cameroon","2012","2013",1.05808528250219
"Cameroon","2013","2013",1
"Cameroon","2014","2013",0.961882953066529
"Canada","2000","2013",1.92334986408815
"Canada","2001","2013",1.97207318906987
"Canada","2002","2013",1.97619094025646
"Canada","2003","2013",1.70459943341695
"Canada","2004","2013",1.53378242726933
"Canada","2005","2013",1.38446350702007
"Canada","2006","2013",1.26127164283464
"Canada","2007","2013",1.15752240030373
"Canada","2008","2013",1.11508340943023
"Canada","2009","2013",1.20881519660925
"Canada","2010","2013",1.06322949245064
"Canada","2011","2013",0.987692593280119
"Canada","2012","2013",0.983199268358587
"Canada","2013","2013",1
"Canada","2014","2013",1.05533662333728
"CarDB (Caribbean Dev. Bank)","2000","2013",1.49447236180905
"CarDB (Caribbean Dev. Bank)","2001","2013",1.56905210295041
"CarDB (Caribbean Dev. Bank)","2002","2013",1.51528662420382
"CarDB (Caribbean Dev. Bank)","2003","2013",1.33143090093763
"CarDB (Caribbean Dev. Bank)","2004","2013",1.21885245901639
"CarDB (Caribbean Dev. Bank)","2005","2013",1.18315940985966
"CarDB (Caribbean Dev. Bank)","2006","2013",1.1570351758794
"CarDB (Caribbean Dev. Bank)","2007","2013",1.07536090041595
"CarDB (Caribbean Dev. Bank)","2008","2013",1.02277691107644
"CarDB (Caribbean Dev. Bank)","2009","2013",1.0555883220289
"CarDB (Caribbean Dev. Bank)","2010","2013",1.0441868888084
"CarDB (Caribbean Dev. Bank)","2011","2013",0.983191104215154
"CarDB (Caribbean Dev. Bank)","2012","2013",1.00570749108205
"CarDB (Caribbean Dev. Bank)","2013","2013",1
"Cayman Islands","2000","2013",
"Cayman Islands","2001","2013",
"Cayman Islands","2002","2013",
"Cayman Islands","2003","2013",
"Cayman Islands","2004","2013",
"Cayman Islands","2005","2013",
"Cayman Islands","2006","2013",
"Cayman Islands","2007","2013",
"Cayman Islands","2008","2013",
"Cayman Islands","2009","2013",
"Cayman Islands","2010","2013",
"Cayman Islands","2011","2013",
"Cayman Islands","2012","2013",
"Cayman Islands","2013","2013",
"Cayman Islands","2014","2013",
"Central African Republic","2000","2013",1.93351072454241
"Central African Republic","2001","2013",1.98226692354783
"Central African Republic","2002","2013",1.93057032920767
"Central African Republic","2003","2013",1.58862195904751
"Central African Republic","2004","2013",1.51107552230526
"Central African Republic","2005","2013",1.43420992157167
"Central African Republic","2006","2013",1.36192245137203
"Central African Republic","2007","2013",1.23640593033847
"Central African Republic","2008","2013",1.07924487631421
"Central African Republic","2009","2013",1.09970883661015
"Central African Republic","2010","2013",1.13076721228798
"Central African Republic","2011","2013",1.05658878036765
"Central African Republic","2012","2013",1.11317147789853
"Central African Republic","2013","2013",1
"Central African Republic","2014","2013",0.875095526790242
"Chad","2000","2013",2.93885303594222
"Chad","2001","2013",2.65892331494646
"Chad","2002","2013",2.48082965085287
"Chad","2003","2013",2.06706612876856
"Chad","2004","2013",1.71219975532932
"Chad","2005","2013",1.33442129552242
"Chad","2006","2013",1.20275163581762
"Chad","2007","2013",1.06717195866555
"Chad","2008","2013",0.917743354969902
"Chad","2009","2013",1.06998798633784
"Chad","2010","2013",1.05489205116164
"Chad","2011","2013",0.925608210115624
"Chad","2012","2013",0.990576257817472
"Chad","2013","2013",1
"Chad","2014","2013",0.998058363621522
"Chile","2000","2013",2.05581907407586
"Chile","2001","2013",2.33000798156277
"Chile","2002","2013",2.42585055465199
"Chile","2003","2013",2.29972977925169
"Chile","2004","2013",1.88635886925313
"Chile","2005","2013",1.61070907802026
"Chile","2006","2013",1.35258395569674
"Chile","2007","2013",1.27109220406221
"Chile","2008","2013",1.26510017446836
"Chile","2009","2013",1.30783014467983
"Chile","2010","2013",1.09327904909283
"Chile","2011","2013",1.00353260227548
"Chile","2012","2013",1.00084257060599
"Chile","2013","2013",1
"Chile","2014","2013",1.09242953968734
"China (People's Republic of)","2000","2013",2.28220221751969
"China (People's Republic of)","2001","2013",2.23601445745219
"China (People's Republic of)","2002","2013",2.22291964878358
"China (People's Republic of)","2003","2013",2.16697482236821
"China (People's Republic of)","2004","2013",2.02682393275364
"China (People's Republic of)","2005","2013",1.93175065425638
