Appealing.Agency.NATIONAL.INTERNATIONAL,Recipient.Organization
International NGO,International Medical Corps UK
International NGO,International Relief and Development
International NGO,Internews Network
International NGO,INTERSOS
SINGO,Islamic Relief Worldwide
National NGO,JASMAR Human Security Organization
International NGO,Johanniter Unfallhilfe e.V.
International NGO,John Dau Foundation
National NGO,JUPEDEC (United Youth for the Protection of the Environment and Community Development)
National NGO,Lacha Community and Economic Development
International NGO,Lutherian World Fund
International NGO,Médecins d'Afrique
International NGO,Médecins du Monde France
International NGO,Medical Emergency Relief International
International NGO,Mentor Initiative
International NGO,Mercy Corps Scotland
National NGO,Nile Hope
International NGO,Nonviolent Peaceforce
National NGO,Operation Save Innocent Lives
International NGO,OXFAM Netherlands (NOVIB)
National NGO,Peace Bridge Association
National NGO,People in Need 
International NGO,Polish Humanitarian Action
International NGO,Practical Action (formerly Intermediate Technology Development Group)
International NGO,Première Urgence - Aide Médicale Internationale
National NGO,Programme de Promotion de Soins de Santé Primaires (PPSSP)
International NGO,Relief International
International NGO,Search for Common Ground
National NGO,SEEMA Center for Training and Protection of Women and Child's Rights
International NGO,Solidarités International
National NGO,Somali Development and Rehabilitation Organisation
National NGO,Street Children Aid
Local NGOs,Sudan Medical Care
National NGO,Sudanese Development Call Organization
International NGO,SWISSO - Kalmo
International NGO,Terre des Hommes - Lausanne
National NGO,Vet-Care Organization
International NGO,Vétérinaires sans Frontières (Belgium)
International NGO,Vétérinaires sans Frontières (Switzerland)
International NGO,Volunteer Organization for the International Co-operation
National NGO,Wajir South Development Association
National NGO,Wardi Relief and Development Initiatives
International NGO,World Relief
Affiliated national NGO,World Vision Sudan
International NGO,ZOA
International NGO,Care Czech Republic
International NGO,Caritas Czech Republic
National NGO,Czech Evang. Diacony
International NGO,Magna Deti v nudzi [Magna Children at Risk]
International NGO,ACT Alliance
International NGO,ActionAid
International NGO,Caritas Denmark
International NGO,International Council of Voluntary Agencies
International NGO,International Health Partners
International NGO,Mission East
International NGO,Aktion Deutschland Hilft
International NGO,ACT Alliance / Christian Aid UK
International NGO,ACT Alliance / Church World Service
SINGO,African Medical and Research Foundation
Local NGOs,AISHA Association for Woman and Child Protection
Local NGOs,Al Ihsan NGO
Local NGOs,Al Mamoura Humanitarian Establishment
National NGO,Al-Ahleya Association for the development of palm and dates
National NGO,Alfajr Palestinian Youth Association
SINGO,AMURT International
National NGO,Arab Agronomist Association
International NGO,Asamblea De Cooperacion Por La Paz
National NGO,"Association for Forests, Development and Conservation"
National NGO,Benposta Nación de Muchachos
National NGO,Center of Excellence for Rural Development
National NGO,Charitable Society for Social Welfare
International NGO,ChildFund International
National NGO,Civi Development Organization
International NGO,Comitato Internationale per lo Sviluppo dei Popoli
National NGO,Community Appraisal & Motivation Program
National NGO,Damascus People Participation
National NGO,Developmental Action Without Border (Nabaa)
Local NGOs,Frontier Primary Health Care
International NGO,Fundación Acción Contra el Hambre
International NGO,"Fundación Alianza por Los Derechos, la Igualdad y  la Solidaridad Internacional"
International NGO,Global Communities
National NGO,Groupe unifié pour l'épanouissement des enfants et pour le développement d'Haiti
International NGO,Gruppo Volontariato Civile
Local NGOs,Harikar
National NGO,Hayat Foundation
National NGO,Human Resources Development Agency
Local NGOs,Interaction in Development Foundation
International NGO,Islamic Help
International NGO,Japan Emergency NGO
SINGO,Jordan Health Aid Society
National NGO,Just Peace Initiatives
National NGO,Kurdistan Reconstruction and Development Society
National NGO,Lebanese Association for Popular Action
International NGO,Médecins du Monde Canada
International NGO,Medical Aid for Palestinians
International NGO,Muslim Aid
National NGO,Nahda Makers Organization
International NGO,Nippon International Cooperation for Community Development
Local NGOs,Pakistan Village Development Program
National NGO,Palestinian Agricultural Relief Committees
National NGO,Palestinian Al Nakheel Association for Progress and Development
National NGO,Palestinian Center of Organic Agriculture
National NGO,Palestinian Environmental Friends
National NGO,Palestinian Hydrology Group
National NGO,Palestinian Medical Relief Society
International NGO,Peace and Development Organization
International NGO,Peace Winds Japan
National NGO,Peoples Empowerment and Consulting Enterprise
International NGO,Premiere Urgence
International NGO,Progressio
National NGO,Raqeep Organization for Human Rights
SINGO,Relief Pakistan
National NGO,René Moawad Foundation
National NGO,Royal Health Awareness Society
National NGO,Sama Al-Yemen Development Foundation
National NGO,Sawa Organization
International NGO,Secours Islamique France
National NGO,SHASSMEPPE
National NGO,Society for Human and Institutional Development
National NGO,Society for Humanitarian Solidarity
International NGO,Solidarites-France
International NGO,Terre des Hommes - Italy
National NGO,Union of Agricultural Work Committees
International NGO,Vento di Terra
International NGO,Vétérinaire sans Frontieres
International NGO,Vision Hope International
International NGO,War Child Holland
International NGO,Welfare Association
National NGO,Women Empowerment Organization
International NGO,International Catholic Migration Commission
SINGO,Jubbalandese Charity Centre
International NGO,ACF - France
International NGO,ACT Alliance / Christian Aid
International NGO,ACT Alliance / Church of Sweden
International NGO,ACT Alliance / Interchurch Organisation for Development Co-operation
International NGO,Actions Médicales Internationale
SINGO,Agency for Cooperation and Research in Development
International NGO,Agronomes et Vétérinaires Sans Frontières
International NGO,Arbeiter-Samariter-Bund Deutschland e.V
International NGO,Ayuda en Accion
International NGO,CARE Austria
International NGO,CARE France
International NGO,Care Germany
International NGO,Caritas France
International NGO,Caritas Germany (DCV)
International NGO,Catholic Organisation for Relief and Development Aid
International NGO,Danish Committee for Aid to Afghan Refugees
International NGO,Hilfe zur Selbsthilfe e.V.
International NGO,Interkerkelijke Organisatie voor Ontwikkelingssamenwerking
International NGO,La chaine de l'espoir
International NGO,Malteser International
International NGO,Médecins sans Frontières - France
International NGO,Médecins sans Frontières - Netherlands
International NGO,Médecins sans Frontières - Switzerland
International NGO,Medico International
International NGO,Medicos del Mundo
International NGO,Medicos sin Fronteras
International NGO,Medicus Mundi
International NGO,OXFAM Belgium
International NGO,PMU-Interlife
International NGO,Solidarites-Belgium
International NGO,SOS Kinderdorf
International NGO,SOS Sahel International
International NGO,Stichting CARE Nederland
International NGO,Stitching War Child
International NGO,Telecom Sans Frontieres
International NGO,Terre des Hommes International
International NGO,Trocaire
International NGO,World Vision UK
Affiliated National NGO,Plan Liberia
International NGO,ACT Alliance / Finn Church Aid
International NGO,Fida International (previously Finnish Free Foreign Mission)
International NGO,Geneva International Centre for Humanitarian Demining
International NGO,Afghanistan Demain
Affiliated national NGO,Afrique Verte Mali
International NGO,Aviation Sans Frontieres France
International NGO,Institut Européen de Coopération et de Développement
International NGO,Mouvement non violent syrien
International NGO,Planete Urgence
International NGO,Pour une Syrie libre
International NGO,Secours Catholique et Développement
International NGO,Syria Sanad
International NGO,Union des Organisations Syrienne de Secours Médicaux
International NGO,Urgence Solidarité Syrie
International NGO,Partners in Health
International NGO,A.I.M.E! International e.V. (Deutschland)
International NGO,Aertze der Welt e.V.
International NGO,Arche Nova E.V. - Initiative for People in Need
International NGO,Aviation Sans Frontieres
International NGO,DEMIRA
International NGO,Diakonie Katastrophenhilfe
International NGO,German Doctors e.V.
International NGO,"German medical aid organisation ""action medeor"""
International NGO,German Toilet Organization e.V.
International NGO,HELP e.V.
International NGO,Humedica
International NGO,Kindernothilfe e.V.
International NGO,Norwegian People's Aid
International NGO,VENRO
International NGO,World Vision Germany
International NGO,ACT Alliance / Hungarian Interchurch Aid
International NGO,Hungarian Baptist  Aid Organisation
International NGO,Hungarian Malteser Charity Service
International NGO,Humanitarian Accountability Partnership International
International NGO,OXFAM Ireland
International NGO,Plan Ireland
International NGO,World Vision Ireland
International NGO,Children without Borders
National NGO,Civic Coalition for Palestinian Rights in Jerusalem
International NGO,CWS Japan
SINGO,Good Neighbours Inc
International NGO,International Volunteer Center of Yamagata
International NGO,Japan Agency for Development and Emergency
International NGO,Japan Center for Conflict Prevention
International NGO,Millennium Promise Japan
National NGO,National Federation of UNESCO Association in Japan
International NGO,PARCIC
International NGO,Shanti Volunteer Association
SINGO,International Islamic Charitable Organization
International NGO,Women's Education Partnership
International NGO,Action Solidarité Tiers Monde
Affiliated national NGO,Aide à l''Enfance de l''Inde
International NGO,CARE Luxembourg
International NGO,Fondation Caritas Luxembourg
National NGO,Friendship
International NGO,Handicap International Luxembourg
International NGO,Médecins sans Frontières - Luxembourg
National NGO,Objectif Tiers Monde
International NGO,SOS Villages d'Enfants
International NGO,World Association of Children's Friends
International NGO,Dorcas Aid International
International NGO,Action on Armed Violence
International NGO,Amnesty International Norge
International NGO,Article 36
SINGO,Asian Disaster Preparedness Centre
International NGO,Association for the Prevention of Torture
International NGO,Atlas Alliance
International NGO,Business & Human Rights Resource Centre
SINGO,Cairo Institute for Human Rights Studies
International NGO,Canadian Journalists Free Expression
International NGO,CARE Norway
International NGO,Caritas Norway
International NGO,Child Rights Connect
SINGO,Community Media Network
International NGO,Crisis Action
International NGO,Den norske Helsingforskomite
International NGO,Det Norske Menneskerettighetsfond
International NGO,Global Human Rights Defence
International NGO,Human Rights Foundation
International NGO,Institute for War and Peace Reporting
International NGO,International Coalition to Ban Uranium Weapons
International NGO,International Dalit Solidarity Network
International NGO,International NGO Safety Organisation
International NGO,International Service for Human Rights
International NGO,International Work Group for Indigenous Affairs
National NGO,Lebanese Institute for Democracy and Human Rights
International NGO,Médecins sans Frontières - Norway
International NGO,Minority Rights Group International
National NGO,National Institution of Social Care & Vocational Training
International NGO,Pakistan Humanitarian Forum (consortium)
International NGO,Rehabilitation International
International NGO,Right to Play
International NGO,Transparency International
International NGO,Americares
International NGO,BBC Media Action
International NGO,GlobalGiving
International NGO,Medical Teams International
International NGO,NetHope
International NGO,Habitat for Humanity International
International NGO,Assistência Médica Internacional (AMI)
National NGO,ACT Alliance / National Council of Churches of Kenya
National NGO,Center for the Defence of the Individual
International NGO,Center for Victims of Torture
International NGO,FilmAid
International NGO,Hilfswerk Austria International
International NGO,International Orthodox Christian Charities
International NGO,Komitee Cap Anamur
International NGO,"Movimiento por la Paz, el Desarme y la Libertad"
International NGO,Plan Sweden
Local NGOs,Women and Children Child Care Organization
National NGO,irshad and islah society lebanon
SINGO,Qatar Charity
National NGO,Yemen Medical Charitable Society
International NGO,Humanitarian Relief Foundation
SINGO,"IHH-Humanitarian Relief Foundation, Turkey"
National NGO,Zamzam Foundation
International NGO,Caritas Spain
International NGO,"ACT Alliance / Diakonia, Sweden"
International NGO,Diakonia World Federation
International NGO,International Aid Services
International NGO,Praktisk Solidarites
International NGO,Swedish Cooperative Centre
International NGO,Africa Development Corps
International NGO,Association Idée-elles
International NGO,Association Morija
International NGO,France Terre d’Asile
Local NGOs,Gaza Community Mental Health Programme
National NGO,"Groupe antiraciste d’accompagnement, et de defense des étrangers et migrants"
International NGO,HELVETAS
International NGO,Medica Mondiale
International NGO,Oxfam Italia
International NGO,Salvation Army
International NGO,SAM - Schweizer Allianz Mission
International NGO,Terre des Hommes - Germany
International NGO,ACF - UK
International NGO,Assessment Capacities Project
International NGO,Catholic Agency for Overseas Development
International NGO,Disasters Emergency Committee (UK)
International NGO,Emergency ONG
International NGO,Health Poverty Action
International NGO,Internews Europe
International NGO,ACT Alliance / Act for Peace
International NGO,Ad Council
International NGO,Africare
International NGO,Agricultural Cooperative Development International and Volunteers in Overseas Cooperative Assistance
International NGO,Asylum Access
Local NGOs,Aweil Relief Agency for Reintegration and Development
SINGO,Bangladesh Rural Advancement Committee
National NGO,Brookings Institute
Affiliated national NGO,Care Peru
International NGO,Center for International Studies and Cooperation
SINGO,Centre de Support en Santé Internationale
National NGO,Centro de Estudios y Prevencion de Desastres
International NGO,Christian Aid
International NGO,Christian Outreach Relief and Development
International NGO,Cooperative for Assistance and Relief Everywhere
National NGO,Coordination Of Rehabilitation Services For Afghanistan
International NGO,Counterpart International
International NGO,Emergency Nutrition Network
Affiliated national NGO,Food for the Hungry 
International NGO,Global Network for Disaster Reduction
International NGO,Handicap International USA
International NGO,Heart-to-Heart
International NGO,Helen Keller International
Local NGOs,Heshima Kenya
International NGO,Innovative Humanitarian Solutions
International NGO,InterAction
International NGO,Jesuit Refugee Service
International NGO,Management Sciences for Health
International NGO,Plan USA
International NGO,Project Concern International
International NGO,Protecting Through Education
International NGO,The Foundation for the Refugee Education Trust
International NGO,The Tibet Fund
International NGO,Tides Center
International NGO,Vétérinaires sans Frontières (Germany)
International NGO,War Child Canada
International NGO,Women's Refugee Commission
International NGO,World Concern Development Organisation
International NGO,World University Service - Canada
International NGO,ACT Alliance / Lutheran World Federation Nepal
National NGO,Makassed Philanthropic Islamic Association of Beirut
International NGO,Operation Mercy
International NGO,Questscope
National NGO,Refugee Consortium of Kenya
International NGO,Population Services International
International NGO,Medicos del Mundo Argentina
SINGO,Community and Family Services International
SINGO,Thailand Burma Border Consortium
International NGO,HOPE'87
International NGO,Active Learning Network for Accountability and Performance
International NGO,Volontariato Internazionale per lo Sviluppo
International NGO,Canadian Catholic Organization for Development and Peace
International NGO,Mennonite Central Committee
International NGO,ACT Alliance / Diakonie Emergency Aid
Local NGOs,Action d'Espoir
SINGO,African Network for the Prevention and Protection Against Child Abuse and Neglect in Somalia
International NGO,Agency for Peace and Development
National NGO,Agricultural Development Organisation
International NGO,AGROSPHERE
Local NGOs,Alpha Ujuvi
Local NGOs,Appui aux Femmes Démunies et Enfants Marginalisés
Affiliated national NGO,Armée du Salut Kalemie
Local NGOs,Association pour le développement social et la sauvegarde de l’environnement
Affiliated national NGO,CARITAS BUNIA
Affiliated national NGO,Caritas Congo
Affiliated national NGO,Caritas Dev Kalemie
Affiliated national NGO,Caritas Kananga
Affiliated national NGO,CARITAS KINDU
National NGO,Center for Peace and Democracy
National NGO,Christian Recovery and Development Agency
National NGO,DEH Relief and Development Organization
International NGO,Development Frontiers International
SINGO,Direct Aid
National NGO,El Ruhama Organization for Development and Humanitarian Aid
National NGO,Formal Education Network for Private Schools
National NGO,Himilo Organization for Development
National NGO,Himilo Relief and Development Association
International NGO,IFTIIN Education and Development Association
National NGO,Iimaan Relief and Development Organization
International NGO,International Emergency and Development Aid Relief
National NGO,Local Action Organization
International NGO,Malaria Consortium
International NGO,Mani Tese
Local NGOs,Nuer Peace Council
National NGO,Peace Action Society Organisation for Somalia
International NGO,Serve Pastoralist International
Affiliated national NGO,SFCG/RDC
National NGO,Sibro Organization for Development
International NGO,Skills Active Forward
National NGO,Social Life and Agricultural Development Organisation
National NGO,Solidarity Group of Jubbaland
National NGO,Somali Aid Foundations
National NGO,Somali Community Concern
National NGO,Somali Humanitarian Aid and Development Organization
National NGO,Somali Relief and Development Action
National NGO,Somali Relief and Development Society
National NGO,Somali Transformation Group
National NGO,Somali Youth for Peace and Development
International NGO,South Sudan Development Agency
National NGO,Sudan Open Learning Organisation
National NGO,Sudanese Women's General Union
National NGO,Tadamun Social Society
National NGO,Tanad Relief and Development Organisation
National NGO,Tawsol Al Amal Charity Organization
National NGO,Upper Nile Initiative and Development Organization
International NGO,War Child UK
International NGO,Collectif du developpement et du secours syrien
International NGO,DAC - Danish Afghan Committee
International NGO,DACAAR
International NGO,Danmission
International NGO,Reach Out Initiative
National NGO,AAGAHI
International NGO,ACT Alliance / Bread for the World
National NGO,ACT Alliance / Church World Service - Indonesia
SINGO,ACT Alliance / YAKKUM Emergency Unit
National NGO,Afghan Women Association for Rehabilitation & Development
International NGO,Alpistan
SINGO,American Near East Refugee Aid
SINGO,AMURT/Ananda Marga Universal Relief Team (USA)
International NGO,Arab Women Association
National NGO,Association for Gender Awareness and Human Empowerment
Local NGOs,Association for Humanitarian Development
Local NGOs,Azat Foundation
Local NGOs,Badin Development Organization
Local NGOs,Balochistan Rural Development Society
Affiliated national NGO,CARE Kenya
Affiliated national NGO,Caritas Haiti
National NGO,Citizen's Commission for Human Development
National NGO,Darya Organization for Developing Woman and Community
National NGO,Health And Nutrition Development Society
International NGO,Helping Hand for Relief and Development
National NGO,Horn-Aid Kenya
National NGO,Lamset Shifa
International NGO,Lay Volunteers International Association
National NGO,Lead Against Marginality and Poverty
Local NGOs,Merti Integrated Development Programme
National NGO,MOJAZ Foundation
National NGO,Norwegian Project Office-Rural Rehabilitation Association for Afghanistan
National NGO,Palestinian Association for Development and Reconstruction
National NGO,Participatory Rural Development Society
Affiliated national NGO,Plan Indonesia 
Local NGOs,Sangtani Women Rural Development Organization
National NGO,Sarhad Rural Support Programme
National NGO,Shahrukhi Rehabilitation Project
National NGO,Social Humanitarian Economical Intervention for Local Development
International NGO,Un Ponte Per 
Local NGOs,Woman Kind Kenya
Affiliated national NGO,World Vision Kenya
International NGO,NGO Mondo
International NGO,MADERA
SINGO,African Development Solutions
International NGO,Aviation Sans Frontieres Belgium
International NGO,Development Workshop
International NGO,DIAKONISCHES WERK DER EKD
International NGO,Medicos do Mundo
International NGO,VOICE ASBL
National NGO,"Social, Humanitarian, Economical Intervention for Local Developmen"
Affiliated national NGO,Caritas Lebanon Migrants Center
International NGO,Groupe de Recherche et de Réalisations pour le Développement Rural
International NGO,Gynécologie sans frontières
International NGO,MISOLA
International NGO,Oeuvre d'Orient
International NGO,Santé Diabète
International NGO,Santé Mali Rhône Alpes
International NGO,Sante Sud
National NGO,Association pour le Progrès et la Défense des Droits des Femmes
International NGO,Christoffel-Blindenmission
International NGO,Humedia International
International NGO,International Trust Fund for Demining and Victim Assistance 
International NGO,LandsAid e.V.
International NGO,SODI - Solidaritätsdienst-International 
International NGO,Concern Universal
Affiliated national NGO,Plan Mali
International NGO,Institute of Cultural Affairs Japan
International NGO,Japan Asian Association and Asian Friendship Society
National NGO,Japan Association for Refugees
International NGO,Frère des Hommes
Local NGOs,Hellef fir Rosario
International NGO,Société Kolping
National NGO,Afghan NGO Security Office
SINGO,Arab Reporters for Investigative Journalism
International NGO,Coalition for the International Criminal Court
International NGO,Coalition to Stop Use of Child Soldiers
National NGO,COPE - The Cooperative Orthotic and Prosthetic Enterprise
International NGO,CRC - NGO Group for the Convention on the Rights of the Child
International NGO,Geneva Call
International NGO,International Commission of Jurists
National NGO,Lebanon Support
National NGO,Norwegian Afghanistan Committee
National NGO,Partnership Center for Development and Democracy
International NGO,Provea - Venezolano de Educación-Acción en Derechos Humanos
International NGO,Quaker United Nations Office
International NGO,Aadamiga USA
National NGO,ASCHIANA
National NGO,Badil Resource Center for Palestinian Residency and Refugee Rights
SINGO,Mercy Malaysia
International NGO,Non Violent Peace Force 
National NGO,Family Planning Organization of the Philippines
International NGO,Swedish Christian Council
National NGO,Association of International Development Agencies
International NGO,Associazione Amici dell’Oasis Togo
International NGO,Conflict Dynamics International
Local NGOs,ETANA Press
National NGO,NGO Safety Program
International NGO,People in Aid
National NGO,"Center for Emergency Aid and Rehabilitation, Inc."
International NGO,Clear Path International
International NGO,Cooperative Housing Foundation International
National NGO,Delvon Assistance for Social Harmony (DASH)
National NGO,Demining Agency for Afghanistan
International NGO,Mercy-USA for Aid and Development
SINGO,Mine Clearance and Planning Agency
Local NGOs,Neighbors Initiative Alliance
Local NGOs,Rural Agency for Community Development and Assistance
International NGO,Shelter for Life
International NGO,Social Impact
International NGO,Radanar Ayar Association
Affiliated national NGO,UNICEF National Committees
International NGO,Médecins sans Frontières - Canada
National NGO,Aamin Voluntary Relief Organization
International NGO,Action Contre la Pauvreté (ACP)
SINGO,African Rescue Committee
Local NGOs,Al-Amal Charity Organization for the Disabled
National NGO,Azza Women Association
Local NGOs,Bakpiny Community Development Agency
Affiliated national NGO,CARITAS DEV GOMA
Affiliated national NGO,CARITAS DUNGU
National NGO,Golweyne Relief and Rehabilitation
National NGO,Horn Relief
National NGO,Jubaland Development Organization
National NGO,Mubarak for Relief and Development Organization
Local NGOs,Nuba Mountains International Association for Development
National NGO,Save Somali Women & Children
National NGO,SomaliAid
Local NGOs,Upper Nile Kalaazar Eradication Association
International NGO,Danish Mission Council Development
Local NGOs,Actions pour la Protection et l’Encadrement de l’Enfant
National NGO,Afghan Global Development Organization
Affiliated national NGO,CARITAS TCHUMBE
International NGO,Coalition of Dutch NGOs
National NGO,Mavambo Orphan Care
National NGO,Soul for Development
Local NGOs,Vie Sacree
Affiliated national NGO,Yayasan HOPE Indonesia
Affiliated national NGO,Aga Khan Foundation Tajikistan
International NGO,asociacion para la cooperacion con el sur
International NGO,BBC World Service Trust
International NGO,CARE Netherlands
International NGO,CARE-UK
International NGO,CARITAS INTERNATIONALIS
International NGO,Handicap International France
International NGO,INTERMON
International NGO,OIKOS - Intercooperação e Desenvolvimento 
International NGO,Plan UK
International NGO,Solidar
International NGO,War Child 
Affiliated national NGO,Afrique Verte Niger
International NGO,Electriciens sans frontières
International NGO,GRET
National NGO,Haut Comité de Secours libanais
SINGO,Jordan Hashemite Charity Organization
National NGO,Solidarité Féminine pour la Paix et le Développement Intégral
International NGO,Sovereign Military Order of Malta
International NGO,Cleared Ground Demining Ltd.
Affiliated national NGO,Plan Niger
International NGO,Soul of Haiti
International NGO,Action pour un Monde Uni
International NGO,Caritas Switzerland
International NGO,Chrétiens pour le Sahel
International NGO,Christian Solidarity International
International NGO,Pharmaciens sans frontières (PSF)
International NGO,Mission Enfance
International NGO,Caritas New Zealand
National NGO,Afghanistan Landmine Survivors' Organisation
SINGO,Arab Network for Tolerance
International NGO,ARTICLE 19
International NGO,Charities Aid Foundation
International NGO,International Federation of Human Rights
International NGO,LAG - Latin-Amerikagruppene i Norge
International NGO,Plan Norge
International NGO,Saferworld
International NGO,Global One 2015
SINGO,Physicians Across Continents
National NGO,"Association pour la Solidarité, le Développement et l'Intégration Sociale"
International NGO,Eid Charity
International NGO,Life for Relief and Development
International NGO,Asociacion de Trabajadores y Tecnicos Sin Fronteras
International NGO,ACT Alliance / Lutheran Development Service
Affiliated national NGO,Islamic Relief Pakistan
International NGO,Allianz Mission
International NGO,Enfants de Cusco
International NGO,Hilfswerk Liechtenstein
National NGO,Insan Association
International NGO,NGO Coordination Committee for Iraq
International NGO,Secours Islamique
International NGO,Solidarmed
International NGO,Sudan Social Development Organization 
International NGO,SWISSAID
International NGO,MapAction
National NGO,China Foundation for Poverty Alleviation
Local NGOs,EQUIP Liberia
Affiliated national NGO,Forum for African Women Educationalist Gambia Chapter
International NGO,Partner Aid International e.V.
SINGO,Rescue South Africa
National NGO,Sewalanka
International NGO,Women for Women International
International NGO,World Wildlife Fund
National NGO,"Citizens' Disaster Response Center, Inc"
National NGO,Aragti Relief and Development Organization
International NGO,United Way International
International NGO,CARE Australia
International NGO,OXFAM Australia
International NGO,MEMISA - Action médicale missionnaire 
International NGO,International Crisis Group
International NGO,World Vision Pakistan
Affiliated national NGO,World Vision Sri Lanka
Local NGOs,Abyei Community Action for Development
Local NGOs,Access Aid and Development
National NGO,ACT Alliance / Sudan Council of Churches
National NGO,Action Against Disasters Somalia
Local NGOs,Action for Relief and Development
National NGO,Advancement for Small Enterprise Programme
International NGO,Aide Médicale  Internationale 
National NGO,Bulay Development Organization
Affiliated national NGO,Care Sudan
Affiliated national NGO,CARITAS BUTEMBO
Affiliated national NGO,Caritas Développement DRC
International NGO,Comité d'Aide Médicale
Local NGOs,Gargaaar Relief and Development Organization
International NGO,Health Alliance International
International NGO,Helpage Programme - RD Congo
National NGO,Humanitarian Action for Relief and Development Organisation
SINGO,KAALO Relief and Development Organisation
International NGO,SAACID
National NGO,Shilale Rehabilitation and Ecological Concern
International NGO,Somaction
National NGO,Somali Community Development Foundation
National NGO,Somaliland community development Organization
National NGO,Sudan Aid
National NGO,ACT Alliance / Life With Dignity
National NGO,Myanmar NGO Contingency Plan Steering Committee
International NGO,Rehabilitation and Research Centre for Torture Victims
National NGO,ACT Alliance / Christian Care
National NGO,Aman Organization
International NGO,Association Francois-Xavier Bagnoud
Local NGOs,Association of Development Awareness and Motivation
Local NGOs,Balochistan Environmental and Educational Journey
National NGO,Corporación Desarollo y Paz del Magdalena Medio
International NGO,Development Aid from People to People
Local NGOs,Diamer Poverty Alleviation Programme
Local NGOs,Eastern Community Development and Humanitarian Organization
International NGO,HOPE
International NGO,Hope Worldwide
International NGO,Initiative for Change
National NGO,Innovative Development Organization
Local NGOs,Khushal Awareness and Development Organization
National NGO,Kohsar Welfare and Educational Society
National NGO,National Integrated & DevelopmeDewant Association (NIDA-Pakistan)
Local NGOs,Northern Aid
National NGO,Organization for Social Development Initiatives
National NGO,Participatory Integrated Development Society
National NGO,Roshni Development Organization
Local NGOs,Sahkar Dost Welfare Association
