Entity ID,OECD country name,OECD Region2,year,value
MZ,Mozambique,Sub-Saharan Africa,1992,
MM,Myanmar,South & Central Asia,1992,
NA,Namibia,Sub-Saharan Africa,1992,
NP,Nepal,South & Central Asia,1992,
NL,Netherlands,,1992,
NC,New Caledonia,,1992,
NZ,New Zealand,,1992,
NI,Nicaragua,North & Central America,1992,
NE,Niger,Sub-Saharan Africa,1992,6.02
NG,Nigeria,Sub-Saharan Africa,1992,62.27
MP,Northern Mariana Islands,,1992,
NO,Norway,,1992,
OM,Oman,,1992,
PK,Pakistan,South & Central Asia,1992,
PW,Palau,Oceania,1992,
PA,Panama,North & Central America,1992,
PG,Papua New Guinea,Oceania,1992,
PY,Paraguay,South America,1992,
PE,Peru,South America,1992,
PH,Philippines,Far East Asia,1992,
PL,Poland,,1992,0.01
PT,Portugal,,1992,
PR,Puerto Rico,,1992,
QA,Qatar,,1992,
RO,Romania,,1992,0.09
RU,Russian Federation,,1992,
RW,Rwanda,Sub-Saharan Africa,1992,
WS,Samoa,Oceania,1992,
SM,San Marino,,1992,
ST,Sao Tome & Principe,Sub-Saharan Africa,1992,
SA,Saudi Arabia,,1992,
SN,Senegal,Sub-Saharan Africa,1992,
RS,Serbia,Europe,1992,
SC,Seychelles,Sub-Saharan Africa,1992,
SL,Sierra Leone,Sub-Saharan Africa,1992,
SG,Singapore,,1992,
SX,Sint Maarten (Dutch part),,1992,
SK,Slovak Republic,,1992,
SI,Slovenia,,1992,
SB,Solomon Islands,Oceania,1992,
SO,Somalia,Sub-Saharan Africa,1992,
ZA,South Africa,Sub-Saharan Africa,1992,
SS,South Sudan,Sub-Saharan Africa,1992,
ES,Spain,,1992,
LK,Sri Lanka,South & Central Asia,1992,
KN,St. Kitts-Nevis,North & Central America,1992,
LC,St. Lucia,North & Central America,1992,
MF,St. Martin (French part),,1992,
VC,St.Vincent & Grenadines,North & Central America,1992,
SD,Sudan,Sub-Saharan Africa,1992,
SR,Suriname,South America,1992,
SZ,Swaziland,Sub-Saharan Africa,1992,
SE,Sweden,,1992,0.03
CH,Switzerland,,1992,0.23
SY,Syria,Middle East,1992,
TJ,Tajikistan,South & Central Asia,1992,
TZ,Tanzania,Sub-Saharan Africa,1992,19.6
TH,Thailand,Far East Asia,1992,4.96
TL,Timor-Leste,Far East Asia,1992,
TG,Togo,Sub-Saharan Africa,1992,
TO,Tonga,Oceania,1992,
TT,Trinidad and Tobago,,1992,0.05
TN,Tunisia,North of Sahara,1992,
TR,Turkey,Europe,1992,
TM,Turkmenistan,South & Central Asia,1992,
TC,Turks and Caicos Islands,,1992,
TV,Tuvalu,Oceania,1992,
UG,Uganda,Sub-Saharan Africa,1992,13.51
UA,Ukraine,Europe,1992,0.02
AE,United Arab Emirates,,1992,
GB,United Kingdom,,1992,
US,United States,,1992,
UY,Uruguay,South America,1992,0.03
UZ,Uzbekistan,South & Central Asia,1992,
VU,Vanuatu,Oceania,1992,
VE,Venezuela,South America,1992,0.91
VN,Vietnam,Far East Asia,1992,
VI,Virgin Islands (U.S.),,1992,
PS,West Bank & Gaza Strip,Middle East,1992,
YE,Yemen,Middle East,1992,
ZM,Zambia,Sub-Saharan Africa,1992,
ZW,Zimbabwe,Sub-Saharan Africa,1992,
AF,Afghanistan,South & Central Asia,1993,
AL,Albania,Europe,1993,
DZ,Algeria,North of Sahara,1993,
AS,American Samoa,,1993,
AD,Andorra,,1993,
AO,Angola,Sub-Saharan Africa,1993,
AG,Antigua and Barbuda,North & Central America,1993,
AR,Argentina,South America,1993,0.7
AM,Armenia,South & Central Asia,1993,
AW,Aruba,,1993,
AU,Australia,,1993,
AT,Austria,,1993,
AZ,Azerbaijan,South & Central Asia,1993,
BS,"Bahamas, The",,1993,
BH,Bahrain,,1993,
BD,Bangladesh,South & Central Asia,1993,
BB,Barbados,,1993,
BY,Belarus,Europe,1993,0
BE,Belgium,,1993,
BZ,Belize,North & Central America,1993,0.02
BJ,Benin,Sub-Saharan Africa,1993,
BM,Bermuda,,1993,
BT,Bhutan,South & Central Asia,1993,
BO,Bolivia,South America,1993,0.62
BA,Bosnia-Herzegovina,Europe,1993,
BW,Botswana,Sub-Saharan Africa,1993,
BR,Brazil,South America,1993,24.92
BN,Brunei Darussalam,,1993,
BG,Bulgaria,,1993,
BF,Burkina Faso,Sub-Saharan Africa,1993,
BI,Burundi,Sub-Saharan Africa,1993,
KH,Cambodia,Far East Asia,1993,
CM,Cameroon,Sub-Saharan Africa,1993,
CA,Canada,,1993,
CV,Cape Verde,Sub-Saharan Africa,1993,
KY,Cayman Islands,,1993,
CF,Central African Rep.,Sub-Saharan Africa,1993,
TD,Chad,Sub-Saharan Africa,1993,
,Channel Islands,,1993,
CL,Chile,South America,1993,
CN,China,Far East Asia,1993,646.37
CO,Colombia,South America,1993,
KM,Comoros,Sub-Saharan Africa,1993,
CD,"Congo, Dem. Rep.",Sub-Saharan Africa,1993,
CG,"Congo, Rep.",Sub-Saharan Africa,1993,
CR,Costa Rica,North & Central America,1993,0.23
CI,Cote d'Ivoire,Sub-Saharan Africa,1993,3.54
HR,Croatia,,1993,
CU,Cuba,North & Central America,1993,
,Curacao,,1993,
CY,Cyprus,,1993,
CZ,Czech Republic,,1993,0
DK,Denmark,,1993,
DJ,Djibouti,Sub-Saharan Africa,1993,
DM,Dominica,North & Central America,1993,
DO,Dominican Republic,North & Central America,1993,
EC,Ecuador,South America,1993,
EG,Egypt,North of Sahara,1993,
SV,El Salvador,North & Central America,1993,
GQ,Equatorial Guinea,Sub-Saharan Africa,1993,
ER,Eritrea,Sub-Saharan Africa,1993,
EE,Estonia,,1993,0.01
ET,Ethiopia,Sub-Saharan Africa,1993,
FO,Faeroe Islands,,1993,
FJ,Fiji,Oceania,1993,
FI,Finland,,1993,
FR,France,,1993,
PF,French Polynesia,,1993,
GA,Gabon,Sub-Saharan Africa,1993,
GM,Gambia,Sub-Saharan Africa,1993,
GE,Georgia,South & Central Asia,1993,
DE,Germany,,1993,
GH,Ghana,Sub-Saharan Africa,1993,
GR,Greece,,1993,
GL,Greenland,,1993,
GD,Grenada,North & Central America,1993,
GU,Guam,,1993,
GT,Guatemala,North & Central America,1993,
GN,Guinea,Sub-Saharan Africa,1993,
GW,Guinea-Bissau,Sub-Saharan Africa,1993,0.71
GY,Guyana,South America,1993,0.05
HT,Haiti,North & Central America,1993,
HN,Honduras,North & Central America,1993,1.12
HK,"Hong Kong SAR, China",,1993,
