"id","OECD country name","OECD Region2","year","value","original-value"
"AM","Armenia","South & Central Asia",1997,546666.666666667,
"AM","Armenia","South & Central Asia",1998,533333.333333333,
"AM","Armenia","South & Central Asia",1999,520000,520000
"AM","Armenia","South & Central Asia",2000,550000,
"AM","Armenia","South & Central Asia",2001,580000,580000
"AM","Armenia","South & Central Asia",2002,440000,440000
"AM","Armenia","South & Central Asia",2003,320000,320000
"AM","Armenia","South & Central Asia",2004,230000,230000
"AM","Armenia","South & Central Asia",2005,130000,130000
"AM","Armenia","South & Central Asia",2006,1e+05,100000
"AM","Armenia","South & Central Asia",2007,1e+05,100000
"AM","Armenia","South & Central Asia",2008,40000,40000
"AM","Armenia","South & Central Asia",2009,50000,50000
"AM","Armenia","South & Central Asia",2010,70000,70000
"AM","Armenia","South & Central Asia",2011,70000,70000
"AM","Armenia","South & Central Asia",2012,50000,50000
"AM","Armenia","South & Central Asia",2013,,
"AO","Angola","Sub-Saharan Africa",1990,,
"AO","Angola","Sub-Saharan Africa",1991,,
"AO","Angola","Sub-Saharan Africa",1992,,
"AO","Angola","Sub-Saharan Africa",1993,,
"AO","Angola","Sub-Saharan Africa",1994,,
"AO","Angola","Sub-Saharan Africa",1995,,
"AO","Angola","Sub-Saharan Africa",1996,,
"AO","Angola","Sub-Saharan Africa",1997,,
"AO","Angola","Sub-Saharan Africa",1998,,
"AO","Angola","Sub-Saharan Africa",1999,,
"AO","Angola","Sub-Saharan Africa",2000,7560000,7560000
"AO","Angola","Sub-Saharan Africa",2001,7632222.22222222,
"AO","Angola","Sub-Saharan Africa",2002,7704444.44444444,
"AO","Angola","Sub-Saharan Africa",2003,7776666.66666667,
"AO","Angola","Sub-Saharan Africa",2004,7848888.88888889,
"AO","Angola","Sub-Saharan Africa",2005,7921111.11111111,
"AO","Angola","Sub-Saharan Africa",2006,7993333.33333333,
"AO","Angola","Sub-Saharan Africa",2007,8065555.55555556,
"AO","Angola","Sub-Saharan Africa",2008,8137777.77777778,
"AO","Angola","Sub-Saharan Africa",2009,8210000,8210000
"AO","Angola","Sub-Saharan Africa",2010,,
"AO","Angola","Sub-Saharan Africa",2011,,
"AO","Angola","Sub-Saharan Africa",2012,,
"AO","Angola","Sub-Saharan Africa",2013,,
"AR","Argentina","South America",1990,,
"AR","Argentina","South America",1991,320000,320000
"AR","Argentina","South America",1992,590000,590000
"AR","Argentina","South America",1993,7e+05,700000
"AR","Argentina","South America",1994,660000,660000
"AR","Argentina","South America",1995,1350000,1350000
"AR","Argentina","South America",1996,1510000,1510000
"AR","Argentina","South America",1997,1350000,1350000
"AR","Argentina","South America",1998,1440000,1440000
"AR","Argentina","South America",1999,1530000,1530000
"AR","Argentina","South America",2000,1870000,1870000
"AR","Argentina","South America",2001,3080000,3080000
"AR","Argentina","South America",2002,4730000,4730000
"AR","Argentina","South America",2003,3420000,3420000
"AR","Argentina","South America",2004,2410000,2410000
"AR","Argentina","South America",2005,1790000,1790000
"AR","Argentina","South America",2006,1470000,1470000
"AR","Argentina","South America",2007,1180000,1180000
"AR","Argentina","South America",2008,1090000,1090000
"AR","Argentina","South America",2009,1070000,1070000
"AR","Argentina","South America",2010,7e+05,700000
"AR","Argentina","South America",2011,570000,570000
"AR","Argentina","South America",2012,,
"AR","Argentina","South America",2013,,
"AS","American Samoa",,1990,,
"AS","American Samoa",,1991,,
"AS","American Samoa",,1992,,
"AS","American Samoa",,1993,,
"AS","American Samoa",,1994,,
"AS","American Samoa",,1995,,
"AS","American Samoa",,1996,,
"AS","American Samoa",,1997,,
"AS","American Samoa",,1998,,
"AS","American Samoa",,1999,,
"AS","American Samoa",,2000,,
"AS","American Samoa",,2001,,
"AS","American Samoa",,2002,,
"AS","American Samoa",,2003,,
"AS","American Samoa",,2004,,
"AS","American Samoa",,2005,,
"AS","American Samoa",,2006,,
"AS","American Samoa",,2007,,
"AS","American Samoa",,2008,,
"AS","American Samoa",,2009,,
"AS","American Samoa",,2010,,
"AS","American Samoa",,2011,,
"AS","American Samoa",,2012,,
"AS","American Samoa",,2013,,
"AT","Austria",,1990,,
"AT","Austria",,1991,,
"AT","Austria",,1992,,
"AT","Austria",,1993,,
"AT","Austria",,1994,30000,30000
"AT","Austria",,1995,80000,80000
"AT","Austria",,1996,55000,
"AT","Austria",,1997,30000,30000
"AT","Austria",,1998,30000,
"AT","Austria",,1999,30000,
"AT","Austria",,2000,30000,30000
"AT","Austria",,2001,30000,
"AT","Austria",,2002,30000,
"AT","Austria",,2003,30000,
"AT","Austria",,2004,30000,30000
"AT","Austria",,2005,,
"AT","Austria",,2006,,
"AT","Austria",,2007,,
"AT","Austria",,2008,,
"AT","Austria",,2009,,
"AT","Austria",,2010,,
"AT","Austria",,2011,,
"AT","Austria",,2012,,
"AT","Austria",,2013,,
"AU","Australia",,1990,,
"AU","Australia",,1991,,
"AU","Australia",,1992,,
"AU","Australia",,1993,,
"AU","Australia",,1994,,
"AU","Australia",,1995,240000,240000
"AU","Australia",,1996,243333.333333333,
"AU","Australia",,1997,246666.666666667,
"AU","Australia",,1998,250000,
"AU","Australia",,1999,253333.333333333,
"AU","Australia",,2000,256666.666666667,
"AU","Australia",,2001,260000,260000
"AU","Australia",,2002,265000,
"AU","Australia",,2003,270000,270000
"AU","Australia",,2004,,
"AU","Australia",,2005,,
"AU","Australia",,2006,,
"AU","Australia",,2007,,
"AU","Australia",,2008,,
"AU","Australia",,2009,,
"AU","Australia",,2010,,
"AU","Australia",,2011,,
"AU","Australia",,2012,,
"AU","Australia",,2013,,
"AW","Aruba",,1990,,
"AW","Aruba",,1991,,
"AW","Aruba",,1992,,
"AW","Aruba",,1993,,
"AW","Aruba",,1994,,
"AW","Aruba",,1995,,
"AW","Aruba",,1996,,
"AW","Aruba",,1997,,
"AW","Aruba",,1998,,
"AW","Aruba",,1999,,
"AW","Aruba",,2000,,
"AW","Aruba",,2001,,
"AW","Aruba",,2002,,
"AW","Aruba",,2003,,
"AW","Aruba",,2004,,
"AW","Aruba",,2005,,
"AW","Aruba",,2006,,
"AW","Aruba",,2007,,
"AW","Aruba",,2008,,
"AW","Aruba",,2009,,
"AW","Aruba",,2010,,
"AW","Aruba",,2011,,
"AW","Aruba",,2012,,
"AW","Aruba",,2013,,
"AZ","Azerbaijan","South & Central Asia",1990,,
"AZ","Azerbaijan","South & Central Asia",1991,,
"AZ","Azerbaijan","South & Central Asia",1992,,
"AZ","Azerbaijan","South & Central Asia",1993,,
"AZ","Azerbaijan","South & Central Asia",1994,,
"AZ","Azerbaijan","South & Central Asia",1995,1940000,1940000
"AZ","Azerbaijan","South & Central Asia",1996,1701666.66666667,
"AZ","Azerbaijan","South & Central Asia",1997,1463333.33333333,
"AZ","Azerbaijan","South & Central Asia",1998,1225000,
"AZ","Azerbaijan","South & Central Asia",1999,986666.666666667,
"AZ","Azerbaijan","South & Central Asia",2000,748333.333333333,
"AZ","Azerbaijan","South & Central Asia",2001,510000,510000
"AZ","Azerbaijan","South & Central Asia",2002,0,0
"AZ","Azerbaijan","South & Central Asia",2003,0,0
"AZ","Azerbaijan","South & Central Asia",2004,0,0
"AZ","Azerbaijan","South & Central Asia",2005,0,0
"AZ","Azerbaijan","South & Central Asia",2006,10000,
"AZ","Azerbaijan","South & Central Asia",2007,20000,
"AZ","Azerbaijan","South & Central Asia",2008,30000,30000
"AZ","Azerbaijan","South & Central Asia",2009,,
"AZ","Azerbaijan","South & Central Asia",2010,,
"AZ","Azerbaijan","South & Central Asia",2011,,
"AZ","Azerbaijan","South & Central Asia",2012,,
"AZ","Azerbaijan","South & Central Asia",2013,,
"BA","Bosnia-Herzegovina","Europe",1990,,
"BA","Bosnia-Herzegovina","Europe",1991,,
"BA","Bosnia-Herzegovina","Europe",1992,,
"BA","Bosnia-Herzegovina","Europe",1993,,
"BA","Bosnia-Herzegovina","Europe",1994,,
"BA","Bosnia-Herzegovina","Europe",1995,,
"BA","Bosnia-Herzegovina","Europe",1996,,
"BA","Bosnia-Herzegovina","Europe",1997,,
"BA","Bosnia-Herzegovina","Europe",1998,,
"BA","Bosnia-Herzegovina","Europe",1999,,
"BA","Bosnia-Herzegovina","Europe",2000,,
"BA","Bosnia-Herzegovina","Europe",2001,,
"BA","Bosnia-Herzegovina","Europe",2002,,
"BA","Bosnia-Herzegovina","Europe",2003,,
"BA","Bosnia-Herzegovina","Europe",2004,,
"BA","Bosnia-Herzegovina","Europe",2005,,
"BA","Bosnia-Herzegovina","Europe",2006,,
"BA","Bosnia-Herzegovina","Europe",2007,,
"BA","Bosnia-Herzegovina","Europe",2008,,
"BA","Bosnia-Herzegovina","Europe",2009,,
"BA","Bosnia-Herzegovina","Europe",2010,,
"BA","Bosnia-Herzegovina","Europe",2011,,
"BA","Bosnia-Herzegovina","Europe",2012,,
"BA","Bosnia-Herzegovina","Europe",2013,,
"BB","Barbados",,1990,,
"BB","Barbados",,1991,,
"BB","Barbados",,1992,,
"BB","Barbados",,1993,,
"BB","Barbados",,1994,,
"BB","Barbados",,1995,,
"BB","Barbados",,1996,,
"BB","Barbados",,1997,,
"BB","Barbados",,1998,,
"BB","Barbados",,1999,,
"BB","Barbados",,2000,,
"BB","Barbados",,2001,,
"BB","Barbados",,2002,,
"BB","Barbados",,2003,,
"BB","Barbados",,2004,,
"BB","Barbados",,2005,,
"BB","Barbados",,2006,,
"BB","Barbados",,2007,,
"BB","Barbados",,2008,,
"BB","Barbados",,2009,,
"BB","Barbados",,2010,,
"BB","Barbados",,2011,,
"BB","Barbados",,2012,,
"BB","Barbados",,2013,,
"BD","Bangladesh","South & Central Asia",1990,,
"BD","Bangladesh","South & Central Asia",1991,,
"BD","Bangladesh","South & Central Asia",1992,78950000,78950000
"BD","Bangladesh","South & Central Asia",1993,77850000,
"BD","Bangladesh","South & Central Asia",1994,76750000,
"BD","Bangladesh","South & Central Asia",1995,75650000,
"BD","Bangladesh","South & Central Asia",1996,74550000,74550000
"BD","Bangladesh","South & Central Asia",1997,75302500,
"BD","Bangladesh","South & Central Asia",1998,76055000,
"BD","Bangladesh","South & Central Asia",1999,76807500,
"BD","Bangladesh","South & Central Asia",2000,77560000,77560000
"BD","Bangladesh","South & Central Asia",2001,76496000,
"BD","Bangladesh","South & Central Asia",2002,75432000,
"BD","Bangladesh","South & Central Asia",2003,74368000,
"BD","Bangladesh","South & Central Asia",2004,73304000,
"BD","Bangladesh","South & Central Asia",2005,72240000,72240000
"BD","Bangladesh","South & Central Asia",2006,70864000,
"BD","Bangladesh","South & Central Asia",2007,69488000,
"BD","Bangladesh","South & Central Asia",2008,68112000,
"BD","Bangladesh","South & Central Asia",2009,66736000,
"BD","Bangladesh","South & Central Asia",2010,65360000,65360000
"BD","Bangladesh","South & Central Asia",2011,,
"BD","Bangladesh","South & Central Asia",2012,,
"BD","Bangladesh","South & Central Asia",2013,,
"BE","Belgium",,1990,,
"BE","Belgium",,1991,,
"BE","Belgium",,1992,80000,80000
"BE","Belgium",,1993,66666.6666666667,
"BE","Belgium",,1994,53333.3333333333,
"BE","Belgium",,1995,40000,40000
"BE","Belgium",,1996,40000,
"BE","Belgium",,1997,40000,40000
"BE","Belgium",,1998,43333.3333333333,
"BE","Belgium",,1999,46666.6666666667,
"BE","Belgium",,2000,50000,50000
"BE","Belgium",,2001,,
"BE","Belgium",,2002,,
"BE","Belgium",,2003,,
"BE","Belgium",,2004,,
"BE","Belgium",,2005,,
"BE","Belgium",,2006,,
"BE","Belgium",,2007,,
"BE","Belgium",,2008,,
"BE","Belgium",,2009,,
"BE","Belgium",,2010,,
"BE","Belgium",,2011,,
"BE","Belgium",,2012,,
"BE","Belgium",,2013,,
"BF","Burkina Faso","Sub-Saharan Africa",1990,,
"BF","Burkina Faso","Sub-Saharan Africa",1991,,
"BF","Burkina Faso","Sub-Saharan Africa",1992,,
"BF","Burkina Faso","Sub-Saharan Africa",1993,,
"BF","Burkina Faso","Sub-Saharan Africa",1994,6990000,6990000
"BF","Burkina Faso","Sub-Saharan Africa",1995,7162500,
"BF","Burkina Faso","Sub-Saharan Africa",1996,7335000,
"BF","Burkina Faso","Sub-Saharan Africa",1997,7507500,
"BF","Burkina Faso","Sub-Saharan Africa",1998,7680000,7680000
"BF","Burkina Faso","Sub-Saharan Africa",1999,7382000,
"BF","Burkina Faso","Sub-Saharan Africa",2000,7084000,
"BF","Burkina Faso","Sub-Saharan Africa",2001,6786000,
"BF","Burkina Faso","Sub-Saharan Africa",2002,6488000,
"BF","Burkina Faso","Sub-Saharan Africa",2003,6190000,6190000
"BF","Burkina Faso","Sub-Saharan Africa",2004,6276666.66666667,
"BF","Burkina Faso","Sub-Saharan Africa",2005,6363333.33333333,
"BF","Burkina Faso","Sub-Saharan Africa",2006,6450000,
"BF","Burkina Faso","Sub-Saharan Africa",2007,6536666.66666667,
"BF","Burkina Faso","Sub-Saharan Africa",2008,6623333.33333333,
"BF","Burkina Faso","Sub-Saharan Africa",2009,6710000,6710000
"BF","Burkina Faso","Sub-Saharan Africa",2010,,
"BF","Burkina Faso","Sub-Saharan Africa",2011,,
"BF","Burkina Faso","Sub-Saharan Africa",2012,,
"BF","Burkina Faso","Sub-Saharan Africa",2013,,
"BG","Bulgaria",,1990,,
"BG","Bulgaria",,1991,,
"BG","Bulgaria",,1992,0,0
"BG","Bulgaria",,1993,10000,
"BG","Bulgaria",,1994,20000,20000
"BG","Bulgaria",,1995,70000,70000
"BG","Bulgaria",,1996,50000,
"BG","Bulgaria",,1997,30000,30000
"BG","Bulgaria",,1998,65000,
"BG","Bulgaria",,1999,1e+05,
"BG","Bulgaria",,2000,135000,
"BG","Bulgaria",,2001,170000,170000
"BG","Bulgaria",,2002,110000,
"BG","Bulgaria",,2003,50000,50000
"BG","Bulgaria",,2004,42500,
"BG","Bulgaria",,2005,35000,
"BG","Bulgaria",,2006,27500,
"BG","Bulgaria",,2007,20000,20000
"BG","Bulgaria",,2008,50000,50000
"BG","Bulgaria",,2009,85000,
"BG","Bulgaria",,2010,120000,120000
"BG","Bulgaria",,2011,140000,140000
"BG","Bulgaria",,2012,,
"BG","Bulgaria",,2013,,
"BH","Bahrain",,1990,,
"BH","Bahrain",,1991,,
"BH","Bahrain",,1992,,
"BH","Bahrain",,1993,,
"BH","Bahrain",,1994,,
"BH","Bahrain",,1995,,
"BH","Bahrain",,1996,,
"BH","Bahrain",,1997,,
"BH","Bahrain",,1998,,
"BH","Bahrain",,1999,,
"BH","Bahrain",,2000,,
"BH","Bahrain",,2001,,
"BH","Bahrain",,2002,,
"BH","Bahrain",,2003,,
"BH","Bahrain",,2004,,
"BH","Bahrain",,2005,,
"BH","Bahrain",,2006,,
"BH","Bahrain",,2007,,
"BH","Bahrain",,2008,,
"BH","Bahrain",,2009,,
"BH","Bahrain",,2010,,
"BH","Bahrain",,2011,,
"BH","Bahrain",,2012,,
"BH","Bahrain",,2013,,
"BI","Burundi","Sub-Saharan Africa",1990,,
"BI","Burundi","Sub-Saharan Africa",1991,,
"BI","Burundi","Sub-Saharan Africa",1992,4960000,4960000
"BI","Burundi","Sub-Saharan Africa",1993,5061666.66666667,
"BI","Burundi","Sub-Saharan Africa",1994,5163333.33333333,
"BI","Burundi","Sub-Saharan Africa",1995,5265000,
"BI","Burundi","Sub-Saharan Africa",1996,5366666.66666667,
"BI","Burundi","Sub-Saharan Africa",1997,5468333.33333333,
"BI","Burundi","Sub-Saharan Africa",1998,5570000,5570000
"BI","Burundi","Sub-Saharan Africa",1999,5691250,
"BI","Burundi","Sub-Saharan Africa",2000,5812500,
"BI","Burundi","Sub-Saharan Africa",2001,5933750,
"BI","Burundi","Sub-Saharan Africa",2002,6055000,
"BI","Burundi","Sub-Saharan Africa",2003,6176250,
"BI","Burundi","Sub-Saharan Africa",2004,6297500,
"BI","Burundi","Sub-Saharan Africa",2005,6418750,
"BI","Burundi","Sub-Saharan Africa",2006,6540000,6540000
"BI","Burundi","Sub-Saharan Africa",2007,,
"BI","Burundi","Sub-Saharan Africa",2008,,
"BI","Burundi","Sub-Saharan Africa",2009,,
"BI","Burundi","Sub-Saharan Africa",2010,,
"BI","Burundi","Sub-Saharan Africa",2011,,
"BI","Burundi","Sub-Saharan Africa",2012,,
"BI","Burundi","Sub-Saharan Africa",2013,,
"BJ","Benin","Sub-Saharan Africa",1990,,
"BJ","Benin","Sub-Saharan Africa",1991,,
"BJ","Benin","Sub-Saharan Africa",1992,,
"BJ","Benin","Sub-Saharan Africa",1993,,
"BJ","Benin","Sub-Saharan Africa",1994,,
"BJ","Benin","Sub-Saharan Africa",1995,,
"BJ","Benin","Sub-Saharan Africa",1996,,
"BJ","Benin","Sub-Saharan Africa",1997,,
"BJ","Benin","Sub-Saharan Africa",1998,,
"BJ","Benin","Sub-Saharan Africa",1999,,
"BJ","Benin","Sub-Saharan Africa",2000,,
"BJ","Benin","Sub-Saharan Africa",2001,,
"BJ","Benin","Sub-Saharan Africa",2002,,
"BJ","Benin","Sub-Saharan Africa",2003,3630000,3630000
"BJ","Benin","Sub-Saharan Africa",2004,3803333.33333333,
"BJ","Benin","Sub-Saharan Africa",2005,3976666.66666667,
"BJ","Benin","Sub-Saharan Africa",2006,4150000,
"BJ","Benin","Sub-Saharan Africa",2007,4323333.33333333,
"BJ","Benin","Sub-Saharan Africa",2008,4496666.66666667,
"BJ","Benin","Sub-Saharan Africa",2009,4670000,
"BJ","Benin","Sub-Saharan Africa",2010,4843333.33333333,
"BJ","Benin","Sub-Saharan Africa",2011,5016666.66666667,
"BJ","Benin","Sub-Saharan Africa",2012,5190000,5190000
"BJ","Benin","Sub-Saharan Africa",2013,,
"BM","Bermuda",,1990,,
"BM","Bermuda",,1991,,
"BM","Bermuda",,1992,,
"BM","Bermuda",,1993,,
"BM","Bermuda",,1994,,
"BM","Bermuda",,1995,,
"BM","Bermuda",,1996,,
"BM","Bermuda",,1997,,
"BM","Bermuda",,1998,,
"BM","Bermuda",,1999,,
"BM","Bermuda",,2000,,
"BM","Bermuda",,2001,,
"BM","Bermuda",,2002,,
"BM","Bermuda",,2003,,
"BM","Bermuda",,2004,,
"BM","Bermuda",,2005,,
"BM","Bermuda",,2006,,
"BM","Bermuda",,2007,,
"BM","Bermuda",,2008,,
"BM","Bermuda",,2009,,
"BM","Bermuda",,2010,,
"BM","Bermuda",,2011,,
"BM","Bermuda",,2012,,
"BM","Bermuda",,2013,,
"BN","Brunei Darussalam",,1990,,
"BN","Brunei Darussalam",,1991,,
"BN","Brunei Darussalam",,1992,,
"BN","Brunei Darussalam",,1993,,
"BN","Brunei Darussalam",,1994,,
"BN","Brunei Darussalam",,1995,,
"BN","Brunei Darussalam",,1996,,
"BN","Brunei Darussalam",,1997,,
"BN","Brunei Darussalam",,1998,,
"BN","Brunei Darussalam",,1999,,
"BN","Brunei Darussalam",,2000,,
"BN","Brunei Darussalam",,2001,,
"BN","Brunei Darussalam",,2002,,
"BN","Brunei Darussalam",,2003,,
"BN","Brunei Darussalam",,2004,,
"BN","Brunei Darussalam",,2005,,
"BN","Brunei Darussalam",,2006,,
"BN","Brunei Darussalam",,2007,,
"BN","Brunei Darussalam",,2008,,
"BN","Brunei Darussalam",,2009,,
"BN","Brunei Darussalam",,2010,,
"BN","Brunei Darussalam",,2011,,
"BN","Brunei Darussalam",,2012,,
"BN","Brunei Darussalam",,2013,,
"BO","Bolivia","South America",1990,,
"BO","Bolivia","South America",1991,360000,360000
"BO","Bolivia","South America",1992,490000,
"BO","Bolivia","South America",1993,620000,620000
"BO","Bolivia","South America",1994,802500,
"BO","Bolivia","South America",1995,985000,
"BO","Bolivia","South America",1996,1167500,
"BO","Bolivia","South America",1997,1350000,1350000
"BO","Bolivia","South America",1998,1645000,
"BO","Bolivia","South America",1999,1940000,1940000
"BO","Bolivia","South America",2000,2280000,2280000
"BO","Bolivia","South America",2001,1850000,1850000
"BO","Bolivia","South America",2002,1940000,1940000
"BO","Bolivia","South America",2003,1505000,
"BO","Bolivia","South America",2004,1070000,1070000
"BO","Bolivia","South America",2005,1710000,1710000
"BO","Bolivia","South America",2006,1510000,1510000
"BO","Bolivia","South America",2007,1180000,1180000
"BO","Bolivia","South America",2008,1030000,1030000
"BO","Bolivia","South America",2009,1070000,1070000
"BO","Bolivia","South America",2010,895000,
"BO","Bolivia","South America",2011,720000,720000
"BO","Bolivia","South America",2012,840000,840000
"BO","Bolivia","South America",2013,,
"BR","Brazil","South America",1990,24290000,24290000
"BR","Brazil","South America",1991,25055000,
"BR","Brazil","South America",1992,25820000,25820000
"BR","Brazil","South America",1993,24920000,24920000
"BR","Brazil","South America",1994,20500000,
"BR","Brazil","South America",1995,16080000,16080000
"BR","Brazil","South America",1996,18430000,18430000
"BR","Brazil","South America",1997,18190000,18190000
"BR","Brazil","South America",1998,16240000,16240000
"BR","Brazil","South America",1999,16980000,16980000
"BR","Brazil","South America",2000,17515000,
"BR","Brazil","South America",2001,18050000,18050000
"BR","Brazil","South America",2002,15910000,15910000
"BR","Brazil","South America",2003,17480000,17480000
"BR","Brazil","South America",2004,14980000,14980000
"BR","Brazil","South America",2005,13370000,13370000
"BR","Brazil","South America",2006,11160000,11160000
"BR","Brazil","South America",2007,11100000,11100000
"BR","Brazil","South America",2008,9340000,9340000
"BR","Brazil","South America",2009,9130000,9130000
"BR","Brazil","South America",2010,9025000,
"BR","Brazil","South America",2011,8920000,8920000
"BR","Brazil","South America",2012,7450000,7450000
"BR","Brazil","South America",2013,,
"BS","Bahamas, The",,1990,,
"BS","Bahamas, The",,1991,,
"BS","Bahamas, The",,1992,,
"BS","Bahamas, The",,1993,,
"BS","Bahamas, The",,1994,,
"BS","Bahamas, The",,1995,,
"BS","Bahamas, The",,1996,,
"BS","Bahamas, The",,1997,,
"BS","Bahamas, The",,1998,,
"BS","Bahamas, The",,1999,,
"BS","Bahamas, The",,2000,,
"BS","Bahamas, The",,2001,,
"BS","Bahamas, The",,2002,,
"BS","Bahamas, The",,2003,,
"BS","Bahamas, The",,2004,,
"BS","Bahamas, The",,2005,,
"BS","Bahamas, The",,2006,,
"BS","Bahamas, The",,2007,,
"BS","Bahamas, The",,2008,,
"BS","Bahamas, The",,2009,,
"BS","Bahamas, The",,2010,,
"BS","Bahamas, The",,2011,,
"BS","Bahamas, The",,2012,,
"BS","Bahamas, The",,2013,,
"BT","Bhutan","South & Central Asia",1990,,
"BT","Bhutan","South & Central Asia",1991,,
"BT","Bhutan","South & Central Asia",1992,,
"BT","Bhutan","South & Central Asia",1993,,
