IndicatorId,FullName,GNAYear,IndicatorScore,WorkflowId,MethodologyId,StepNumber,Iso3,Country,ShortDescription,ParentLevel1
INFORM,InfoRM Risk Index,2014,2.66143312528914,193,176,8,ATG,Antigua and Barbuda,,
INFORM,InfoRM Risk Index,2013,2.93189689086455,194,177,8,ATG,Antigua and Barbuda,,
INFORM,InfoRM Risk Index,2012,2.98088054104185,202,185,8,ATG,Antigua and Barbuda,,
INFORM,InfoRM Risk Index,2011,2.87565526535907,203,186,8,ATG,Antigua and Barbuda,,
INFORM,InfoRM Risk Index,2010,2.85026406468204,204,187,8,ATG,Antigua and Barbuda,,
HA,Hazard & Exposure Index,2014,3.38794533416868,193,176,7,ATG,Antigua and Barbuda,,
HA,Hazard & Exposure Index,2013,3.41431473697739,194,177,7,ATG,Antigua and Barbuda,,
HA,Hazard & Exposure Index,2012,3.41674807834721,202,185,7,ATG,Antigua and Barbuda,,
HA,Hazard & Exposure Index,2011,3.44263310777505,203,186,7,ATG,Antigua and Barbuda,,
HA,Hazard & Exposure Index,2010,2.26530573492896,204,187,7,ATG,Antigua and Barbuda,,
VU,Vulnerability Index,2014,1.6766933233933,193,176,7,ATG,Antigua and Barbuda,,
VU,Vulnerability Index,2013,2.1958097051166,194,177,7,ATG,Antigua and Barbuda,,
VU,Vulnerability Index,2012,2.16436279939916,202,185,7,ATG,Antigua and Barbuda,,
VU,Vulnerability Index,2011,2.05597731616802,203,186,7,ATG,Antigua and Barbuda,,
VU,Vulnerability Index,2010,3.03469809955502,204,187,7,ATG,Antigua and Barbuda,,
CC,Lack of Coping Capacity Index,2014,3.31861326484266,193,176,7,ATG,Antigua and Barbuda,,
CC,Lack of Coping Capacity Index,2013,3.36161386242867,194,177,7,ATG,Antigua and Barbuda,,
CC,Lack of Coping Capacity Index,2012,3.58171228416542,202,185,7,ATG,Antigua and Barbuda,,
CC,Lack of Coping Capacity Index,2011,3.35970700259276,203,186,7,ATG,Antigua and Barbuda,,
CC,Lack of Coping Capacity Index,2010,3.36831713797672,204,187,7,ATG,Antigua and Barbuda,,
HA.NAT,Natural Hazard,2010,4.06328646882863,204,187,0,ATG,Antigua and Barbuda,Natural,HA
HA.HUM,Human Hazard,2010,0.00863953656979473,204,187,0,ATG,Antigua and Barbuda,Human,HA
HA.HUM,Human Hazard,2011,0.00917620032007467,203,186,0,ATG,Antigua and Barbuda,Human,HA
HA.NAT,Natural Hazard,2011,5.81423670496681,203,186,0,ATG,Antigua and Barbuda,Natural,HA
HA.NAT,Natural Hazard,2012,5.77838810640376,202,185,0,ATG,Antigua and Barbuda,Natural,HA
HA.HUM,Human Hazard,2012,0.00923643513352306,202,185,0,ATG,Antigua and Barbuda,Human,HA
HA.HUM,Human Hazard,2013,0.00941472453643261,194,177,0,ATG,Antigua and Barbuda,Human,HA
HA.NAT,Natural Hazard,2013,5.77492893119508,194,177,0,ATG,Antigua and Barbuda,Natural,HA
HA.NAT,Natural Hazard,2014,5.73832804870928,193,176,0,ATG,Antigua and Barbuda,Natural,HA
HA.HUM,Human Hazard,2014,0.0093619942446009,193,176,0,ATG,Antigua and Barbuda,Human,HA
VU.VGR,Vulnerable Groups,2010,3.70951138789521,204,187,0,ATG,Antigua and Barbuda,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2010,2.29836122291645,204,187,0,ATG,Antigua and Barbuda,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2011,2.65321015295027,203,186,0,ATG,Antigua and Barbuda,Socio-economic,VU
VU.VGR,Vulnerable Groups,2011,1.41657242474769,203,186,0,ATG,Antigua and Barbuda,Vulnerable Groups,VU
VU.VGR,Vulnerable Groups,2012,0.974186300224411,202,185,0,ATG,Antigua and Barbuda,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2012,3.21480065735735,202,185,0,ATG,Antigua and Barbuda,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2013,3.4038335290826,194,177,0,ATG,Antigua and Barbuda,Socio-economic,VU
VU.VGR,Vulnerable Groups,2013,0.798442556774663,194,177,0,ATG,Antigua and Barbuda,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2014,2.48525724711064,193,176,0,ATG,Antigua and Barbuda,Socio-economic,VU
VU.VGR,Vulnerable Groups,2014,0.79233683130592,193,176,0,ATG,Antigua and Barbuda,Vulnerable Groups,VU
CC.INF,Infrastructure,2010,2.65150382659763,204,187,0,ATG,Antigua and Barbuda,Infrastructure,CC
CC.INS,Institutional,2010,4.0243922488591,204,187,0,ATG,Antigua and Barbuda,Institutional,CC
CC.INS,Institutional,2011,4.02403461538562,203,186,0,ATG,Antigua and Barbuda,Institutional,CC
CC.INF,Infrastructure,2011,2.63310671962549,203,186,0,ATG,Antigua and Barbuda,Infrastructure,CC
CC.INF,Infrastructure,2012,2.22966786159713,202,185,0,ATG,Antigua and Barbuda,Infrastructure,CC
CC.INS,Institutional,2012,4.72793158695961,202,185,0,ATG,Antigua and Barbuda,Institutional,CC
CC.INS,Institutional,2013,4.72075,194,177,0,ATG,Antigua and Barbuda,Institutional,CC
CC.INF,Infrastructure,2013,1.71340939079396,194,177,0,ATG,Antigua and Barbuda,Infrastructure,CC
CC.INS,Institutional,2014,4.7274515235424,193,176,0,ATG,Antigua and Barbuda,Institutional,CC
CC.INF,Infrastructure,2014,1.5988522177409,193,176,0,ATG,Antigua and Barbuda,Infrastructure,CC
INFORM,InfoRM Risk Index,2014,4.64133286221441,193,176,8,DZA,Algeria,,
INFORM,InfoRM Risk Index,2013,4.65364022866889,194,177,8,DZA,Algeria,,
INFORM,InfoRM Risk Index,2012,4.72222620801557,202,185,8,DZA,Algeria,,
INFORM,InfoRM Risk Index,2011,5.51768240892413,203,186,8,DZA,Algeria,,
INFORM,InfoRM Risk Index,2010,5.57909059504385,204,187,8,DZA,Algeria,,
HA,Hazard & Exposure Index,2014,6.16042322715933,193,176,7,DZA,Algeria,,
HA,Hazard & Exposure Index,2013,6.15879318539139,194,177,7,DZA,Algeria,,
HA,Hazard & Exposure Index,2012,6.16188653692642,202,185,7,DZA,Algeria,,
HA,Hazard & Exposure Index,2011,6.16517477690593,203,186,7,DZA,Algeria,,
HA,Hazard & Exposure Index,2010,6.14226422491894,204,187,7,DZA,Algeria,,
VU,Vulnerability Index,2014,3.30113594810688,193,176,7,DZA,Algeria,,
VU,Vulnerability Index,2013,3.23836307881876,194,177,7,DZA,Algeria,,
VU,Vulnerability Index,2012,3.30027333451336,202,185,7,DZA,Algeria,,
VU,Vulnerability Index,2011,4.93678993581578,203,186,7,DZA,Algeria,,
VU,Vulnerability Index,2010,5.04304422868269,204,187,7,DZA,Algeria,,
CC,Lack of Coping Capacity Index,2014,4.91647899310813,193,176,7,DZA,Algeria,,
CC,Lack of Coping Capacity Index,2013,5.05309258132853,194,177,7,DZA,Algeria,,
CC,Lack of Coping Capacity Index,2012,5.1781753625009,202,185,7,DZA,Algeria,,
CC,Lack of Coping Capacity Index,2011,5.51924988421834,203,186,7,DZA,Algeria,,
CC,Lack of Coping Capacity Index,2010,5.60620493316322,204,187,7,DZA,Algeria,,
HA.NAT,Natural Hazard,2010,3.17521988233274,204,187,0,DZA,Algeria,Natural,HA
HA.HUM,Human Hazard,2010,8,204,187,0,DZA,Algeria,Human,HA
HA.HUM,Human Hazard,2011,8,203,186,0,DZA,Algeria,Human,HA
HA.NAT,Natural Hazard,2011,3.2482333968933,203,186,0,DZA,Algeria,Natural,HA
HA.NAT,Natural Hazard,2012,3.23777486213173,202,185,0,DZA,Algeria,Natural,HA
HA.HUM,Human Hazard,2012,8,202,185,0,DZA,Algeria,Human,HA
HA.HUM,Human Hazard,2013,8,194,177,0,DZA,Algeria,Human,HA
HA.NAT,Natural Hazard,2013,3.22792984194525,194,177,0,DZA,Algeria,Natural,HA
HA.NAT,Natural Hazard,2014,3.23311844258386,193,176,0,DZA,Algeria,Natural,HA
HA.HUM,Human Hazard,2014,8,193,176,0,DZA,Algeria,Human,HA
VU.VGR,Vulnerable Groups,2010,6.11134748098051,204,187,0,DZA,Algeria,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2010,3.7464758176097,204,187,0,DZA,Algeria,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2011,3.53937533262874,203,186,0,DZA,Algeria,Socio-economic,VU
VU.VGR,Vulnerable Groups,2011,6.07630230491406,203,186,0,DZA,Algeria,Vulnerable Groups,VU
VU.VGR,Vulnerable Groups,2012,3.33753287858004,202,185,0,DZA,Algeria,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2012,3.26283520169611,202,185,0,DZA,Algeria,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2013,3.16576582065414,194,177,0,DZA,Algeria,Socio-economic,VU
VU.VGR,Vulnerable Groups,2013,3.31029701000383,194,177,0,DZA,Algeria,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2014,3.24556132614247,193,176,0,DZA,Algeria,Socio-economic,VU
VU.VGR,Vulnerable Groups,2014,3.35631790348205,193,176,0,DZA,Algeria,Vulnerable Groups,VU
CC.INF,Infrastructure,2010,5.3426424035709,204,187,0,DZA,Algeria,Infrastructure,CC
CC.INS,Institutional,2010,5.85772523620862,204,187,0,DZA,Algeria,Institutional,CC
CC.INS,Institutional,2011,5.78476483612715,203,186,0,DZA,Algeria,Institutional,CC
CC.INF,Infrastructure,2011,5.24049918193816,203,186,0,DZA,Algeria,Infrastructure,CC
CC.INF,Infrastructure,2012,5.04339949458533,202,185,0,DZA,Algeria,Infrastructure,CC
CC.INS,Institutional,2012,5.30995759200377,202,185,0,DZA,Algeria,Institutional,CC
CC.INS,Institutional,2013,5.13975,194,177,0,DZA,Algeria,Institutional,CC
CC.INF,Infrastructure,2013,4.96517757530452,194,177,0,DZA,Algeria,Infrastructure,CC
CC.INS,Institutional,2014,4.92146780689558,193,176,0,DZA,Algeria,Institutional,CC
CC.INF,Infrastructure,2014,4.91148615836798,193,176,0,DZA,Algeria,Infrastructure,CC
INFORM,InfoRM Risk Index,2014,1.8470584866485,193,176,8,AUS,Australia,,
INFORM,InfoRM Risk Index,2013,2.07772607997429,194,177,8,AUS,Australia,,
INFORM,InfoRM Risk Index,2012,2.171053310851,202,185,8,AUS,Australia,,
INFORM,InfoRM Risk Index,2011,2.26119280925071,203,186,8,AUS,Australia,,
INFORM,InfoRM Risk Index,2010,2.23567183699056,204,187,8,AUS,Australia,,
HA,Hazard & Exposure Index,2014,2.55507530808872,193,176,7,AUS,Australia,,
HA,Hazard & Exposure Index,2013,2.55195399550736,194,177,7,AUS,Australia,,
HA,Hazard & Exposure Index,2012,2.52893393416154,202,185,7,AUS,Australia,,
HA,Hazard & Exposure Index,2011,2.54315721804401,203,186,7,AUS,Australia,,
HA,Hazard & Exposure Index,2010,2.55223345837422,204,187,7,AUS,Australia,,
VU,Vulnerability Index,2014,1.11579080087707,193,176,7,AUS,Australia,,
VU,Vulnerability Index,2013,1.61217193225226,194,177,7,AUS,Australia,,
VU,Vulnerability Index,2012,1.82688031815089,202,185,7,AUS,Australia,,
VU,Vulnerability Index,2011,1.9972773273209,203,186,7,AUS,Australia,,
VU,Vulnerability Index,2010,1.99394096465467,204,187,7,AUS,Australia,,
CC,Lack of Coping Capacity Index,2014,2.21032156489691,193,176,7,AUS,Australia,,
CC,Lack of Coping Capacity Index,2013,2.18012139308943,194,177,7,AUS,Australia,,
CC,Lack of Coping Capacity Index,2012,2.21494977320912,202,185,7,AUS,Australia,,
CC,Lack of Coping Capacity Index,2011,2.27615171380328,203,186,7,AUS,Australia,,
CC,Lack of Coping Capacity Index,2010,2.19579339509338,204,187,7,AUS,Australia,,
HA.NAT,Natural Hazard,2010,4.45621160671894,204,187,0,AUS,Australia,Natural,HA
HA.HUM,Human Hazard,2010,0.103523900189019,204,187,0,AUS,Australia,Human,HA
HA.HUM,Human Hazard,2011,0.142087837456218,203,186,0,AUS,Australia,Human,HA
HA.NAT,Natural Hazard,2011,4.41864341528285,203,186,0,AUS,Australia,Natural,HA
HA.NAT,Natural Hazard,2012,4.41529630186628,202,185,0,AUS,Australia,Natural,HA
HA.HUM,Human Hazard,2012,0.111140652719502,202,185,0,AUS,Australia,Human,HA
HA.HUM,Human Hazard,2013,0.111414676341802,194,177,0,AUS,Australia,Human,HA
HA.NAT,Natural Hazard,2013,4.45100271957196,194,177,0,AUS,Australia,Natural,HA
HA.NAT,Natural Hazard,2014,4.45306692067625,193,176,0,AUS,Australia,Natural,HA
HA.HUM,Human Hazard,2014,0.116028085412595,193,176,0,AUS,Australia,Human,HA
VU.VGR,Vulnerable Groups,2010,3.21313948221721,204,187,0,AUS,Australia,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2010,0.58653652599352,204,187,0,AUS,Australia,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2011,0.568842578793225,203,186,0,AUS,Australia,Socio-economic,VU
VU.VGR,Vulnerable Groups,2011,3.23216494464563,203,186,0,AUS,Australia,Vulnerable Groups,VU
VU.VGR,Vulnerable Groups,2012,2.94075570141206,202,185,0,AUS,Australia,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2012,0.561148827386446,202,185,0,AUS,Australia,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2013,0.476065348920436,194,177,0,AUS,Australia,Socio-economic,VU
VU.VGR,Vulnerable Groups,2013,2.62691202619118,194,177,0,AUS,Australia,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2014,0.517126001955666,193,176,0,AUS,Australia,Socio-economic,VU
VU.VGR,Vulnerable Groups,2014,1.68062512545148,193,176,0,AUS,Australia,Vulnerable Groups,VU
CC.INF,Infrastructure,2010,2.5521491509106,204,187,0,AUS,Australia,Infrastructure,CC
CC.INS,Institutional,2010,1.82460062687974,204,187,0,AUS,Australia,Institutional,CC
CC.INS,Institutional,2011,1.7929428919368,203,186,0,AUS,Australia,Institutional,CC
CC.INF,Infrastructure,2011,2.73430295353155,203,186,0,AUS,Australia,Infrastructure,CC
CC.INF,Infrastructure,2012,2.50114219959332,202,185,0,AUS,Australia,Infrastructure,CC
CC.INS,Institutional,2012,1.9192444083043,202,185,0,AUS,Australia,Institutional,CC
CC.INS,Institutional,2013,1.968,194,177,0,AUS,Australia,Institutional,CC
CC.INF,Infrastructure,2013,2.38732154166379,194,177,0,AUS,Australia,Infrastructure,CC
CC.INS,Institutional,2014,2.10018745660782,193,176,0,AUS,Australia,Institutional,CC
CC.INF,Infrastructure,2014,2.31910958234408,193,176,0,AUS,Australia,Infrastructure,CC
INFORM,InfoRM Risk Index,2014,6.01908358525998,193,176,8,BGD,Bangladesh,,
INFORM,InfoRM Risk Index,2013,6.03639736327066,194,177,8,BGD,Bangladesh,,
INFORM,InfoRM Risk Index,2012,6.13414531201303,202,185,8,BGD,Bangladesh,,
INFORM,InfoRM Risk Index,2011,6.46633678540382,203,186,8,BGD,Bangladesh,,
INFORM,InfoRM Risk Index,2010,6.53765557434431,204,187,8,BGD,Bangladesh,,
HA,Hazard & Exposure Index,2014,7.99512984353309,193,176,7,BGD,Bangladesh,,
HA,Hazard & Exposure Index,2013,7.94815010646248,194,177,7,BGD,Bangladesh,,
HA,Hazard & Exposure Index,2012,7.99298709117151,202,185,7,BGD,Bangladesh,,
HA,Hazard & Exposure Index,2011,8.09340631110573,203,186,7,BGD,Bangladesh,,
HA,Hazard & Exposure Index,2010,8.13933267009858,204,187,7,BGD,Bangladesh,,
VU,Vulnerability Index,2014,4.67030578571053,193,176,7,BGD,Bangladesh,,
VU,Vulnerability Index,2013,4.59069923023308,194,177,7,BGD,Bangladesh,,
VU,Vulnerability Index,2012,4.72211977805299,202,185,7,BGD,Bangladesh,,
VU,Vulnerability Index,2011,5.14439423780007,203,186,7,BGD,Bangladesh,,
VU,Vulnerability Index,2010,5.23746889222146,204,187,7,BGD,Bangladesh,,
CC,Lack of Coping Capacity Index,2014,5.84010001815554,193,176,7,BGD,Bangladesh,,
CC,Lack of Coping Capacity Index,2013,6.0282126192503,194,177,7,BGD,Bangladesh,,
CC,Lack of Coping Capacity Index,2012,6.11527608608819,202,185,7,BGD,Bangladesh,,
CC,Lack of Coping Capacity Index,2011,6.49395647798863,203,186,7,BGD,Bangladesh,,
CC,Lack of Coping Capacity Index,2010,6.55474580783096,204,187,7,BGD,Bangladesh,,
HA.NAT,Natural Hazard,2010,9.20029995958812,204,187,0,BGD,Bangladesh,Natural,HA
HA.HUM,Human Hazard,2010,6.48926918004019,204,187,0,BGD,Bangladesh,Human,HA
HA.HUM,Human Hazard,2011,6.35457443514399,203,186,0,BGD,Bangladesh,Human,HA
HA.NAT,Natural Hazard,2011,9.19657898819335,203,186,0,BGD,Bangladesh,Natural,HA
HA.NAT,Natural Hazard,2012,9.19281405563855,202,185,0,BGD,Bangladesh,Natural,HA
HA.HUM,Human Hazard,2012,6.04271079428471,202,185,0,BGD,Bangladesh,Human,HA
HA.HUM,Human Hazard,2013,6.10575137169428,194,177,0,BGD,Bangladesh,Human,HA
HA.NAT,Natural Hazard,2013,9.11238917347603,194,177,0,BGD,Bangladesh,Natural,HA
HA.NAT,Natural Hazard,2014,9.17338805233242,193,176,0,BGD,Bangladesh,Natural,HA
HA.HUM,Human Hazard,2014,6.10041610187861,193,176,0,BGD,Bangladesh,Human,HA
VU.VGR,Vulnerable Groups,2010,5.90603503382348,204,187,0,BGD,Bangladesh,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2010,4.4830287539555,204,187,0,BGD,Bangladesh,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2011,4.27775977940694,203,186,0,BGD,Bangladesh,Socio-economic,VU
VU.VGR,Vulnerable Groups,2011,5.90111845625138,203,186,0,BGD,Bangladesh,Vulnerable Groups,VU
VU.VGR,Vulnerable Groups,2012,5.15931981868859,202,185,0,BGD,Bangladesh,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2012,4.25280438488897,202,185,0,BGD,Bangladesh,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2013,4.16628207770164,194,177,0,BGD,Bangladesh,Socio-economic,VU
VU.VGR,Vulnerable Groups,2013,4.98917911080342,194,177,0,BGD,Bangladesh,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2014,3.83975738008578,193,176,0,BGD,Bangladesh,Socio-economic,VU
VU.VGR,Vulnerable Groups,2014,5.40598730965099,193,176,0,BGD,Bangladesh,Vulnerable Groups,VU
CC.INF,Infrastructure,2010,7.15617691855348,204,187,0,BGD,Bangladesh,Infrastructure,CC
CC.INS,Institutional,2010,5.86185441905234,204,187,0,BGD,Bangladesh,Institutional,CC
CC.INS,Institutional,2011,5.84246211114111,203,186,0,BGD,Bangladesh,Institutional,CC
CC.INF,Infrastructure,2011,7.0648903614871,203,186,0,BGD,Bangladesh,Infrastructure,CC
CC.INF,Infrastructure,2012,6.78152085320666,202,185,0,BGD,Bangladesh,Infrastructure,CC
CC.INS,Institutional,2012,5.34650843267524,202,185,0,BGD,Bangladesh,Institutional,CC
CC.INS,Institutional,2013,5.35475,194,177,0,BGD,Bangladesh,Institutional,CC
CC.INF,Infrastructure,2013,6.62288381267222,194,177,0,BGD,Bangladesh,Infrastructure,CC
CC.INS,Institutional,2014,5.08909323016802,193,176,0,BGD,Bangladesh,Institutional,CC
CC.INF,Infrastructure,2014,6.49744863262814,193,176,0,BGD,Bangladesh,Infrastructure,CC
INFORM,InfoRM Risk Index,2014,4.3113936471419,193,176,8,CMR,Cameroon,,
INFORM,InfoRM Risk Index,2013,4.31807055916036,194,177,8,CMR,Cameroon,,
INFORM,InfoRM Risk Index,2012,4.41002288528387,202,185,8,CMR,Cameroon,,
INFORM,InfoRM Risk Index,2011,4.89493750172399,203,186,8,CMR,Cameroon,,
INFORM,InfoRM Risk Index,2010,4.52485445946737,204,187,8,CMR,Cameroon,,
HA,Hazard & Exposure Index,2014,2.18204720974851,193,176,7,CMR,Cameroon,,
HA,Hazard & Exposure Index,2013,2.17360814612191,194,177,7,CMR,Cameroon,,
HA,Hazard & Exposure Index,2012,2.35753914448137,202,185,7,CMR,Cameroon,,
HA,Hazard & Exposure Index,2011,3.05547695792166,203,186,7,CMR,Cameroon,,
HA,Hazard & Exposure Index,2010,2.35785567080046,204,187,7,CMR,Cameroon,,
VU,Vulnerability Index,2014,5.11800729369449,193,176,7,CMR,Cameroon,,
VU,Vulnerability Index,2013,5.11586349166711,194,177,7,CMR,Cameroon,,
VU,Vulnerability Index,2012,5.04199116243784,202,185,7,CMR,Cameroon,,
VU,Vulnerability Index,2011,5.18546479259189,203,186,7,CMR,Cameroon,,
VU,Vulnerability Index,2010,5.29683874247435,204,187,7,CMR,Cameroon,,
CC,Lack of Coping Capacity Index,2014,7.1760918590322,193,176,7,CMR,Cameroon,,
CC,Lack of Coping Capacity Index,2013,7.2405074258126,194,177,7,CMR,Cameroon,,
CC,Lack of Coping Capacity Index,2012,7.21541868946125,202,185,7,CMR,Cameroon,,
CC,Lack of Coping Capacity Index,2011,7.40243752163483,203,186,7,CMR,Cameroon,,
CC,Lack of Coping Capacity Index,2010,7.41788123155249,204,187,7,CMR,Cameroon,,
HA.NAT,Natural Hazard,2010,2.61413148928583,204,187,0,CMR,Cameroon,Natural,HA
HA.HUM,Human Hazard,2010,2.09385036512512,204,187,0,CMR,Cameroon,Human,HA
HA.HUM,Human Hazard,2011,3.48016336385439,203,186,0,CMR,Cameroon,Human,HA
HA.NAT,Natural Hazard,2011,2.60715540870691,203,186,0,CMR,Cameroon,Natural,HA
HA.NAT,Natural Hazard,2012,2.60042675693547,202,185,0,CMR,Cameroon,Natural,HA
HA.HUM,Human Hazard,2012,2.10771972844619,202,185,0,CMR,Cameroon,Human,HA
HA.HUM,Human Hazard,2013,1.73253457183692,194,177,0,CMR,Cameroon,Human,HA
HA.NAT,Natural Hazard,2013,2.59393807161139,194,177,0,CMR,Cameroon,Natural,HA
HA.NAT,Natural Hazard,2014,2.60813760461283,193,176,0,CMR,Cameroon,Natural,HA
HA.HUM,Human Hazard,2014,1.73460510486689,193,176,0,CMR,Cameroon,Human,HA
VU.VGR,Vulnerable Groups,2010,5.48290105544257,204,187,0,CMR,Cameroon,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2010,5.1046254180896,204,187,0,CMR,Cameroon,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2011,4.90580992453612,203,186,0,CMR,Cameroon,Socio-economic,VU
VU.VGR,Vulnerable Groups,2011,5.45251642949484,203,186,0,CMR,Cameroon,Vulnerable Groups,VU
VU.VGR,Vulnerable Groups,2012,5.22382775387652,202,185,0,CMR,Cameroon,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2012,4.85453830557084,202,185,0,CMR,Cameroon,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2013,4.83045754809468,194,177,0,CMR,Cameroon,Socio-economic,VU
