GLIDE_number,Event,Country,Date,Event_Code,Glide_Serial,Country_Code,Year,Month,Day,Time,Location,Duration,Magnitude,Source,Comments,Latitude,Longitude,Id,Id_Source,Created,Updated
TC-2015-000143-PHL,Tropical Cyclone,Philippines,2015/10/14,TC,2015-000143,PHL,2015,10,14,,,,,Government,"In the afternoon of 14 October 2015, Typhoon Koppu (known locally as ""Lando"") entered the Philippine Area of Responsibility. As of 17 October 2015, total of 72 families, or 219 people, have been pre-emptively evacuated in the Province of Isabela (Govt, 17 Oct 2015).",12.879721,121.774017,,,,
TC-2015-000142-BHS,Tropical Cyclone,Bahamas,2015/10/2,TC,2015-000142,BHS,2015,10,2,,,2,,IFRC,"The island chain of the Bahamas experienced significant damage with many houses destroyed and widespread reports of heavy flooding and storm surges mainly in the central and southern sections of the archipelago due to the passage of Hurricane Joaquin on Friday, 2 October and Saturday, 3 October. Hurricane Joaquin moved slowly across the southern and central islands unleashing torrential rains, wind and storm surges leading to flooding and salt water intrusion in several areas.",25.035838555635,-77.36572265625,,,,
TC-2015-000141-CHN,Tropical Cyclone,"China, People's Republic",2015/10/4,TC,2015-000141,CHN,2015,10,4,,Guangdong Province,,,Xinhua,"One fisherman died and another 16 are missing as typhoon Mujigae, the 22nd typhoon this year, made landfall in South China's Guangdong Province on Sunday, 4 October 2015.",23.4370301904245,115.19113846875,,,,
TC-2015-000141-PHL,Tropical Cyclone,Philippines,2015/10/1,TC,2015-000141,PHL,2015,10,1,,Luzon,,,,"TC MUJIGAE, known in the Philippines as KABAYAN, formed over the Philippine Sea late on 30 September and started moving towards central Luzon, strengthening into a Tropical Storm. Heavy rains and strong winds affected several areas of Luzon on 1-2 October. Media reported floods, landslides and power cuts in the provinces of Aurora, Nueva Ecija and Pangasinan. One person died (27 missing) in the Philippines.",16.5662318,121.2626366,,,,
FL-2015-000140-FRA,Flood,France,2015/10/3,FL,2015-000140,FRA,2015,10,3,,,,,,"Rainfall on an ""exceptional scale"" set off flash floods that wreaked havoc along France's southeastern Mediterranean coast late Saturday, killing at least 17 people and leaving four more missing.",43.9849101140469,6.5045166015625,,,,
FF-2015-000139-USA,Flash Flood,United States,2015/10/2,FF,2015-000139,USA,2015,10,2,,,,,,"Torrential rainfall that South Carolina's governor called a once-in-a-millennium downpour triggered flooding in the southeastern U.S. state on Sunday, causing at least eight deaths in the Carolinas.",33.7243396617476,-81.435546875,,,,
LS-2015-000138-GTM,Land Slide,Guatemala,2015/10/2,LS,2015-000138,GTM,2015,10,2,,,,,AFP,At least 30 people were killed and several hundred were missing following a devastating landslide on the outskirts of the Guatemalan capital on 2 Oct 2015.,15.783471,-90.230759,,,,
DR-2015-000137-MWI,Drought,Malawi,2015/10/2,DR,2015-000137,MWI,2015,10,2,,,,,IFRC,"A slow onset of the rainy season in January 2015 was followed by severe flooding that washed away crops, leaving arable land covered with sand, and leading to widespread crop failure or low yields. In mid-September, the IFRC launched an Emergency Appeal to provide immediate food assistance through cash transfers to 2,000 households in the two southern districts of Nsanje and Phalombe affected by the floods and drought situation.",-15.6102778,35.5336111,,,,
LS-2015-000135-LKA,Land Slide,Sri Lanka,2015/9/25,LS,2015-000135,LKA,2015,9,25,,,,,,"Heavy rain has been affecting most of Sri Lanka since 25 September causing landslides. As of 26 September national authorities report at least seven people dead, three injured, 45 people affected, 286 people displaced and several houses destroyed.",6.95914415438602,80.7830810546875,,,,
DR-2015-000134-SOM,Drought,Somalia,2015/10/1,DR,2015-000134,SOM,2015,10,1,,,,,UN country team - OCHA,"The likely impacts of the 2015-16 El Nio events may be severe in areas characterized by some of the worst humanitarian and human development indicators in the world. It is foreseen that Somalia could experience exacerbated drought conditions as early as end of September 2015 to December 2015, especially in Somaliland as well as flooding in southern and central regions and Puntland.  Food insecurity is likely to worsen by the end of the year. This will be due to below-average agricultural production, poor rainfall in some pastoral and agro-pastoral areas, trade disruption in the most conflict-affected areas, and continued displacement.",3.20633298707913,44.79736328125,,,,
TC-2015-000133-CHN,Tropical Cyclone,"China, People's Republic",2015/9/29,TC,2015-000133,CHN,2015,9,29,,,,,Xinhua,"Typhoon Dujuan, the 21st typhoon this year, made landfall in east China's Fujian Province on Tuesday morning. The storm hit the coastal city of Putian at around 8:50 a.m., packing winds of up to 33 meters per second, said the Fujian Meteorological Service. On Monday, all 32,000 fishing boats returned to harbor and around 160,000 people returned to shore.",25.4531949795249,118.9990234375,,,,
TC-2015-000133-JPN,Tropical Cyclone,Japan,2015/9/29,TC,2015-000133,JPN,2015,9,29,,Okinawa's Yonaguni Island,,,NHK World News,Record-breaking winds on Okinawa's Yonaguni Island have destroyed at least 10 houses and damaged more than 200 others. Gusts of nearly 292 kilometers per hour were registered on Yonaguni as Typhoon Dujuan approached on Monday. The winds were the strongest on the island since record-taking began nearly 60 years ago.,24.4616586,123.0085106,,,,
TC-2015-000133-TWN,Tropical Cyclone,Taiwan (China),2015/9/28,TC,2015-000133,TWN,2015,9,28,,,,,,"A strong typhoon made landfall on Taiwan on Monday after torrential rain and high winds disrupted trains and flights for travellers heading home from a long holiday weekend. Hundreds of thousands of households were without water and over a million experienced power outages, the Taiwanese government said late Monday, adding that 24 people were injured by Typhoon Dujuan so far, but no one was missing or killed.",24.8465653482197,121.50390625,,,,
EP-2015-000132-IRQ,Epidemic,Iraq,2015/9/15,EP,2015-000132,IRQ,2015,9,15,,,,,OCHA,The Ministry of Health has declared a cholera outbreak with 15 confirmed cases in two governorates as of 15 September. Ten cases originated from Najaf and five cases from Baghdad.,33.223191,43.679291,,,,
FL-2015-000131-SLE,Flood,Sierra Leone,2015/9/5,FL,2015-000131,SLE,2015,9,5,,,48,,IFRC,"Sustained heavy downpour of rain from the 5  to the 6 September 2015 (48 hours) burst river banks and caused destruction in eight communities in Bo and two in one Chiefdom in Pujehun District in southern Sierra Leone. The overall population in the three chiefdoms in Bo District is 8,695 of which 2,630 were directly affected losing properties and being exposed to rain with no appropriate sanitation and some evacuating and taking shelter in nearby schools. The number of people affected by the floods in Bo District is 2,630 in 239 household heads with 463 males 614 females, 645 boys, 607 girls and 301 children under five years. A total of 339 houses are reported destroyed. Pujehun District has 272 persons affected by floods with 41 household heads affected losing 16 houses",7.3562993,-11.7210635,,,,
DR-2015-000130-NAM,Drought,Namibia,2015/9/18,DR,2015-000130,NAM,2015,9,18,,,,,IFRC,"Due mainly to the low rainfall received throughout the country, grazing in most parts of the country is poor and in Kunene region where a large number of farmers are pastoralists, the grazing has been reported to be critically poor to poor.
Grazing condition in most areas of Oshikoto, Oshana, Ohangwena and Omusati regions is worrisome and range between fair to poor.",-18.4152575,16.912251,,,,
OT-2015-000129-BDI,Other,Burundi,2015/4/17,OT,2015-000129,BDI,2015,4,17,,Bujumbura,,,IFRC,election violence in Burundi resulted in a number of casualties in the capital of Bujumbura.,-3.361378,29.3598782,,,,
OT-2015-000129-RWA,Other,Rwanda,2015/4/17,OT,2015-000129,RWA,2015,4,17,,,5,,IFRC,"It has been more than four months since election violence in Burundi resulted in a number of casualties in the capital of Bujumbura.  More than 160,000 people have fled Burundi, seeking safety in the neighbouring countries of the Democratic Republic of the Congo, Rwanda, Tanzania, Uganda and Zambia. Since April 2015 over 77,000 Burundi nationals have sought refuge in Rwanda due to tension and violence occurring before and after presidential elections held in Burundi in July 2015.",-2.26328141103927,30.6394958496094,,,,
EQ-2015-000128-CHL,Earthquake,Chile,2015/9/17,EQ,2015-000128,CHL,2015,9,17,,,,M 7.9,AFP,"A strong 7.9-magnitude earthquake struck the center of Chile on Wednesday, US seismologists said, triggering a tsunami alert that stretched to Peru and the evacuation of coastal areas.",-35.675147,-71.542969,,,,
DR-2015-000127-FJI,Drought,Fiji,2015/9/14,DR,2015-000127,FJI,2015,9,14,,,,,OCHA,"Many communities are experiencing the effects of an El Nio-induced drought, with farmers losing crops and water supplies drying out and water trucking underway. A drought warning is in place and the Government reports at least 30,000 people are now affected.",-17.713371,178.065032,,,,
FF-2015-000126-USA,Flash Flood,United States,2015/9/14,FF,2015-000126,USA,2015,9,14,,,,,,"Flash floods killed at least 15 people in Utah when a ""large wall of water and debris"" triggered by heavy rain pounding nearby canyons swept them away in their cars on 14 September 2015.",37.0266767305112,-113.037719726562,,,,
WF-2015-000125-USA,Wild fire,United States,2015/9/13,WF,2015-000125,USA,2015,9,13,,,,,,A swiftly spreading wildfire destroyed hundreds of homes and forced thousands of residents to flee as it roared unchecked through the northern California village of Middletown and nearby communities.,38.7465862524827,-122.621917724609,,,,
TC-2015-000124-JPN,Tropical Cyclone,Japan,2015/9/9,TC,2015-000124,JPN,2015,9,9,,,,,,"Typhoon Etau made landfall on 9 September in Aichi Prefecture, central Japan bringing heavy rain and strong winds. Evacuation order was issued to 53,000 people.",34.8633978504195,137.037963867188,,,,
FL-2015-000123-NER,Flood,Niger,2015/7/28,FL,2015-000123,NER,2015,7,28,,,,,OCHA,"Floods since end July in seven central and southern regions have affected 52,000 people and killed 22. 7,450 people have been displaced and 5,019 buildings destroyed.",17.607789,8.08166600000004,,,,
OT-2015-000122-FJI,Other,Fiji,2015/9/7,OT,2015-000122,FJI,2015,9,7,,Pacific Island Countries,,,"UNESCAP, WFP","The Pacific, El Nio is associated with
irregular rainfall, increased tropical cyclone
frequency, and abnormal sea level conditions. The intensity of this event is increasing with a peak expected in the last quarter of 2015 and there is a significant chance that it may become one of the strongest events of the past 30 years.",-18.0518670735476,178.468011578125,,,,
FL-2015-000121-SDN,Flood,Sudan,2015/8/31,FL,2015-000121,SDN,2015,8,31,,,,,"Sudan Meteorological Authority (SMA), UN OCHA","Sudan Meteorological Authority (SMA) indicated  that, the impact of El Nio phenomenon is likely to intensify throughout 2015 until early 2016, with prediction of normal to below normal rainfall condition in most parts of Sudan, and above-normal rains in southern part of Darfur and Kordofan regions. As of 3 September 2015, there are 17,140 flood affected people in 6 states, far less than those affected last year at same time. Detailed as follows: 600 flood affected people in Kassala, Blue Nile 2,565, Sinnar 8,135, South Kordofan 590, South Darfur 4000, North Darfur 1,250. And many of them were rather affected by storm than floods.",15.5383759262921,32.03125,,,,
FL-2015-000120-GEO,Flood,Georgia,2015/8/20,FL,2015-000120,GEO,2015,8,20,,,5,,IFRC,"On 20-25 August 2015 heavy rains, hail and storm caused flooding in the eastern and western parts of Georgia. 
Basements and first floors in many homes were seriously flooded. Heavy winds and hail damaged and unroofed several houses in almost all affected locations. Belongings of the people were damaged or lost. The rain flooded yards and agricultural lands, leaving some of the affected population without their main source of income. Fruit trees and vegetable gardens were also damaged. Many roads were destroyed and blocked; it was difficult for people to return to their villages. Electricity lines were damaged. Cattle and poultry were killed. At this point in time, according to the rapid assessment conducted by Georgia Red Cross Society (GRCS) volunteers together with local authorities, 2,066 households  (8,264 people) are affected by the disaster.",42.0003251483162,44.9066162109375,,,,
TC-2015-000119-DMA,Tropical Cyclone,Dominica,2015/8/28,TC,2015-000119,DMA,2015,8,28,,,,,IFRC,"The  island  of  Dominica  sustained  significant  damage  due  to  the  passage  of Tropical  Storm  Erika  on Thursday, 28 August.  A band of torrential rain caused by the system resulted in the 6 to 8 inches of rain fall in less than twelve hours and triggered massive flooding and several landslides.  
Regional  media  reports  indicate  that  Regional  governments  and  the  Caribbean  Disaster  Emergency Management Agency (CDEMA) are stepping in to help Dominica after recording loss of at least 14 lives and millions of dollars in damage.  More than 20 people are also reported missing and presumed dead. 
There is minimal damage to the main hospitals in the capital and the north of the island with some damage to health clinics reported.",15.5357297114262,-61.28173828125,,,,
TC-2015-000119-DOM,Tropical Cyclone,Dominican Republic,2015/8/27,TC,2015-000119,DOM,2015,8,27,,,,,AFP,"Tropical storm Erika took aim at the Caribbean and storm warnings went up in Puerto Rico and in several other islands in anticipation of heavy rains. several islands were due for extremely heavy rain that could spark flash floods, especially in mountainous areas in drought-parched Puerto Rico and the Dominican Republic.",18.735693,-70.162651,,,,
ST-2015-000118-USA,SEVERE LOCAL STORM,United States,2015/4/9,ST,2015-000118,USA,2015,4,9,,South and Southeastern,,,NCDC,"Severe weather affected much of the south and southeast throughout most of the month of April. Severe storms, tornadoes and hail caused significant damage to at least seven states. More than 80 tornadoes were confirmed.",41.801105,-86.5005124,,,,
TC-2015-000117-JPN,Tropical Cyclone,Japan,2015/8/23,TC,2015-000117,JPN,2015,8,23,,,,,,"Powerful Typhoon Goni slammed into the islands of Iriomote and Ishigaki in Okinawa Prefecture Sunday night. A total of about 21,500 houses on Ishigaki and some other places briefly lost power supply.",24.3383382320977,123.817901611328,,,,
TC-2015-000117-PHL,Tropical Cyclone,Philippines,2015/8/21,TC,2015-000117,PHL,2015,8,21,,,,,,"Two people were killed while thousands were evacuated as powerful typhoon Goni approached the Philippines and Taiwan on Friday, authorities said. In the Philippine highland town of Itogon, two construction workers died after a landslide buried their roadside tent in rocks and mud. Close to 400 people in flood-prone towns were moved to shelters.",16.3484734634925,120.68473815918,,,,
TC-2015-000117-TWN,Tropical Cyclone,Taiwan (China),2015/8/20,TC,2015-000117,TWN,2015,8,20,,,,,,"1,700 tourists were evacuated from the outlying Green and Orchid islands as early as Thursday while offices were shut on Friday as powerful typhoon Goni Taiwan.",22.667244265665,121.490173339844,,,,
CW-2015-000116-PNG,Cold Wave,Papua New Guinea,2015/8/19,CW,2015-000116,PNG,2015,8,19,,,,,,Eight people are confirmed to have died in the Highlands and Morobe as a result of the long dry spell and frost in Papua New Guinea.,-6.7137094950512,145.509033203125,,,,
FF-2015-000115-MKD,Flash Flood,Macedonia,2015/8/3,FF,2015-000115,MKD,2015,8,3,,,,,IFRC,"The heavy rainfall affected the western part of Macedonia in the late evening hours on 3 August 2015. The heavy rain resulted with overflow of the water from River Pena in the city of Tetovo. The heavy rains were disastrous for the mountain villages of Shipkovica (2,826 residents), Dzepciste (4,051 residents), Mala Rechica (8,353 residents), Golema Rechica (1,659 residents) and Poroj (2,677 residents) and the city of Tetovo (65,000 residents).
The mountain villages were affected also by landslides caused by the heavy rain. On basis of the data obtained from the conducted assessment, that approximately 5,000 people in the region were somehow affected by the impact of the flash flood and mud slides",41.9880773830916,20.9674072265625,,,,
DR-2015-000114-SLV,Drought,El Salvador,2015/8/18,DR,2015-000114,SLV,2015,8,18,,,,,IFRC,"The drought has made the most impact in the eastern part of the country which includes the departments of La Unin, San Miguel, Morazn, and Usulutn, although western departments such as Ahuachapn, Sonsonate, Santa Ana and Chalatenango have been affected as well.",13.496472765759,-88.0856323242188,,,,
FL-2015-000113-PRK,Flood,"Korea, Democratic People's Republic",2015/8/1,FL,2015-000113,PRK,2015,8,1,,,,,,"Torrential rains on 1-5 Aug caused flooding in South Hwanghae and South and North Hamgyong Provinces. The State Committee for Disaster Management reported more than 3,400 people affected, 21 deaths and nine remain missing.",41.4468440200893,129.606323242188,,,,
FL-2015-000112-LAO,Flood,Lao People's Democratic Republic,2015/8/1,FL,2015-000112,LAO,2015,8,1,,,,,,"Continuous rains since early Aug triggered flooding in 118 villages in 12 districts in Houphan, Bolikhamxay, Khammoune and Luangnamtha provinces. As of 6 Aug, the Ministry of Labour and Social Welfare reported over 47,800 people affected.",20.4270128142574,104.046630859375,,,,
VO-2015-000111-ECU,Volcano,Ecuador,2015/8/15,VO,2015-000111,ECU,2015,8,15,,,,,AFP,"On August 15, 2015 Ecuador's President declared a state of emergency after renewed activity of  Cotopaxi volcano. 400 people were evacuated.",-1.831239,-78.183406,,,,
FL-2015-000110-ARG,Flood,Argentina,2015/8/13,FL,2015-000110,ARG,2015,8,13,,,,,,"Flooding across much of Argentina that burst riverbanks and deluged city streets killed three people and led more than 11,000 to evacuate their homes.",-34.4522184728265,-58.49609375,,,,
DR-2015-000109-ETH,Drought,Ethiopia,2015/6/8,DR,2015-000109,ETH,2015,6,8,,,,,ECHO,Food insecurity is widespread and rates of acute malnutrition are growing now above the international thresholds that define an emergency. Due to under performance of two consecutive rainy seasons (Belg and Meher) the food insecure people dependent on relief food assistance (2.9 million people beginning of the year) is expected to increase now significantly.,9.145,40.489673,,,,
CE-2015-000108-YEM,Complex Emergency,Yemen,2015/3/10,CE,2015-000108,YEM,2015,3,10,,,,,Yemen Humanitarian Response Plan 2015,"Conflict in Yemen since March 2015 has had a devastating impact on the lives of all Yemeni people and migrants and refugees. Since mid-March, conflict has spread to 20 of Yemen's 22 governorates,
prompting a large-scale protection crisis and aggravating an already dire humanitarian crisis brought on by years of poverty, poor governance and ongoing instability.",15.3265718014208,44.423828125,,,,
FL-2015-000107-THA,Flood,Thailand,2015/8/6,FL,2015-000107,THA,2015,8,6,,,,,,"Several areas in the North, North East and South of Thailand have reportedly been flooded by overflowing rivers after several days of rainfall. In Nakhon Phanom, more than 3,000 homes and 30,000 rai of rice paddies have been inundated in Sri Songkram district after the Songkram River overflowed the embankment and flooded surrounding areas. Residents were forced out of their homes, and had to take refuge on the street.",17.3716100241047,104.43115234375,,,,
FL-2015-000106-BFA,Flood,Burkina Faso,2015/8/7,FL,2015-000106,BFA,2015,8,7,,,,,,"Nearly 20,000 people have been affected this week by heavy rains and flooding in and around Burkina Faso's capital Ouagadougou. More than 3,700 are now homeless, their houses reduced to piles of mud and debris.",12.3789042782524,-1.5264892578125,,,,
FL-2015-000105-GIN,Flood,Guinea,2015/7/24,FL,2015-000105,GIN,2015,7,24,,,,,IFRC,"Since Friday 24 July 2015 it has rained heavily in the capital of Guinea: Conakry and in several areas of the country (Tlimel, Macenta, Siguiri, Beyla, Forcariah) causing serious floods with loss of human lives as well as significant material damage.",9.66573839518869,-13.4912109375,,,,
CW-2015-000104-PER,Cold Wave,Peru,2015/8/7,CW,2015-000104,PER,2015,8,7,,,,,IFRC,"In May and September, meteorological phenomena causing low temperatures and frost affected Andean regions above 3,500 meters above sea level, with temperatures dropping to below 0?C accompanied by hail and snowstorms.  In some places temperatures plummeted to - 15? C, severely affecting the lives and health of the population, as well as basic services, livelihoods (livestock and agriculture), various infrastructure and schools, among others.
165,710 people are affected and 100 are homeless due to this cold snap in the Departments of Apurimac, Ayacucho, Cusco, Huancavelica, Junn, Pasco, Puno and Tacna.  In addition, 529 homes are damaged, 11 have collapsed and 11 have been rendered uninhabitable. Frost has affected human health as well as that of livestock.  According to the National Civil Defence Institute, 65,834 animals are reported dead and 938,813 animals have been affected.  In terms of agriculture, 1,162 ha of crops have been lost and 1,894 ha have suffered damages.",-13.9234038977233,-74.00390625,,,,
WF-2015-000103-USA,Wild fire,United States,2015/7/29,WF,2015-000103,USA,2015,7,29,,,,,,"Evacuation orders have been given to 13,000 people in California as firefighters struggle to contain some 20 wildfires. The biggest blaze - the so-called Rocky fire north of San Francisco - has already consumed more than 101 square miles (262 sq km) of land.",39.1513626794903,-122.958374023438,,,,
TC-2015-000102-CHN,Tropical Cyclone,"China, People's Republic",2015/8/9,TC,2015-000102,CHN,2015,8,9,,,,,,"A typhoon battered China's east coast on 9 August 2015, killing eight people and forcing authorities to cancel hundreds of flights and evacuate more than 163,000 people.",25.7998911820884,118.01025390625,,,,
TC-2015-000102-TWN,Tropical Cyclone,Taiwan (China),2015/7/30,TC,2015-000102,TWN,2015,7,30,,,,,ECHO,"Tropical Cyclone Soudelor formed in the north-west Pacific Ocean, north-west of Enewetak Atoll of the Marshall Islands, on 30 July. Through 3 August, it moved north-west, crossing the Northern Mariana Islands, with its centre passing over Saipan with Typhoon intensity, in the afternoon of 2 August.

The Typhoon caused damage on Saipan island, especially in its public infrastructure, affecting power and water supply. Around 350 people remained in shelters as of 3 August, as there has been substantial damage to buildings, too, according to local media. A State of Disaster and Significant Emergency has been announced for the island.

Over the next 48 hours, Soudelor is forecast to continue intensifying and become a ""Violent"" Typhoon, while moving north-west, away from the Mariana Islands, towards the northern Philippine Sea. The Typhoon may approach the southern Ryukyu islands and Taiwan over 7 August.",23.69781,120.960515,,,,
TC-2015-000102-USA,Tropical Cyclone,United States,2015/8/2,TC,2015-000102,USA,2015,8,2,,,,,,"Typhoon Soudelor passed over Saipan on 2 to 3 August 2015, flooding the island's power plant, ripping off roofs of homes and toppling power poles. Hundreds of Saipan residents are in shelters.",15.1821570646726,145.751419067383,,,,
TC-2015-000101-BGD,Tropical Cyclone,Bangladesh,2015/7/29,TC,2015-000101,BGD,2015,7,29,,,,,,"The monsoon depression over the northeast Bay of Bengal and adjoining Bangladesh coast intensified into a cyclonic storm named ?Komen' on 29 July 2015, threatening to cause further downpours in regions that are already affected by the recent flash floods and deadly landslides. Cyclone Komen has destroyed dozens of homes on Bangladesh's southernmost point of Saint Martin's island.",20.6333465267412,92.3286819458008,,,,
LS-2015-000100-NPL,Land Slide,Nepal,2015/7/30,LS,2015-000100,NPL,2015,7,30,,,,,,"In the worst affected districts of v and Myagdi (as of 31 July) at least 30 people have been reported dead due to landslide (19 in Lume village, five in Bhadaure Tamagi, two in Dhikur Pokhari village, six in Mudi and one in Muna), 20 people injured and several people are still missing.",28.298297215334,83.9172744750977,,,,
DR-2015-000099-BWA,Drought,Botswana,2015/7/31,DR,2015-000099,BWA,2015,7,31,,,,,AFP,Worst drought conditions in 30 years has impacted agricultural land badly due to lack of irrigation. Early warning signs in southern Africa provided alarming indications of looming significant food supply shortages that are likely to impact on the next marketing season starting from July 2015.,-22.328474,24.6848660000001,,,,
FL-2015-000098-VNM,Flood,Viet Nam,2015/7/26,FL,2015-000098,VNM,2015,7,26,,,,,,At least 14 people have been killed in the worst flooding for 40 years in Vietnam's northern Quang Ninh province.,20.977468861572,107.038345336914,,,,
FF-2015-000097-KAZ,Flash Flood,Kazakhstan,2015/7/27,FF,2015-000097,KAZ,2015,7,27,,,,,,"High temperatures intensified snowmelt over the past few days, causing the overflow of a glacial lake on 23 July and the consequent flooding of the Kargalinka river in Almaty Region, south-eastern Kazakhstan.In total, nearly 900 people had to evacuate their homes, while five injuries have been reported and a State of Emergency has been declared in the city of Almaty.",43.353144074447,76.87744140625,,,,
EQ-2015-000096-PAK,Earthquake,Pakistan,2015/7/25,EQ,2015-000096,PAK,2015,7,25,,,,,AFp,"A 5.1-magnitude earthquake struck just outside Islamabad early on Saturday morning, the United States Geological Survey said, but local officials said there were no immediate reports of damage or casualties.",30.375321,69.345116,,,,
EQ-2015-000095-AFG,Earthquake,Afghanistan,2015/7/25,EQ,2015-000095,AFG,2015,7,25,,,,,AFP,"A 5.1-magnitude earthquake struck just outside Islamabad early on Saturday morning, the United States Geological Survey said, but local officials said there were no immediate reports of damage or casualties.",33.93911,67.709953,,,,
