"DONOR","metaSector","obsTime","Total"
"Australia","Multilateral ODA","2002",491.67
"Australia","Multilateral ODA","2003",479.73
"Australia","Multilateral ODA","2004",391.19
"Australia","Multilateral ODA","2005",361.67
"Australia","Multilateral ODA","2006",498.3
"Australia","Multilateral ODA","2007",486.34
"Australia","Multilateral ODA","2008",384.96
"Australia","Multilateral ODA","2009",567.56
"Australia","Multilateral ODA","2010",614.74
"Australia","Multilateral ODA","2011",518.16
"Australia","Multilateral ODA","2012",747.5
"Australia","Multilateral ODA","2013",658.15
"Austria","Governance, peace and security","2002",61.963227
"Austria","Governance, peace and security","2003",48.971271
"Austria","Governance, peace and security","2004",37.862116
"Austria","Governance, peace and security","2005",45.147205
"Austria","Governance, peace and security","2006",52.758649
"Austria","Governance, peace and security","2007",52.760439
"Austria","Governance, peace and security","2008",56.937549
"Austria","Governance, peace and security","2009",49.098073
"Austria","Governance, peace and security","2010",50.998008
"Austria","Governance, peace and security","2011",40.086142
"Austria","Governance, peace and security","2012",35.860515
"Austria","Governance, peace and security","2013",41.226382
"Austria","Humanitarian aid","2002",4.366395
"Austria","Humanitarian aid","2003",3.558789
"Austria","Humanitarian aid","2004",8.360229
"Austria","Humanitarian aid","2005",32.050275
"Austria","Humanitarian aid","2006",20.105693
"Austria","Humanitarian aid","2007",15.893564
"Austria","Humanitarian aid","2008",44.102793
"Austria","Humanitarian aid","2009",36.792873
"Austria","Humanitarian aid","2010",25.222377
"Austria","Humanitarian aid","2011",13.910557
"Austria","Humanitarian aid","2012",19.024022
"Austria","Humanitarian aid","2013",16.863171
"Austria","Other country programmable aid","2002",105.805838
"Austria","Other country programmable aid","2003",40.435673
"Austria","Other country programmable aid","2004",50.022884
"Austria","Other country programmable aid","2005",59.891814
"Austria","Other country programmable aid","2006",67.599025
"Austria","Other country programmable aid","2007",70.666352
"Austria","Other country programmable aid","2008",100.779125
"Austria","Other country programmable aid","2009",105.014637
"Austria","Other country programmable aid","2010",126.853216
"Austria","Other country programmable aid","2011",107.352881
"Austria","Other country programmable aid","2012",78.333503
"Austria","Other country programmable aid","2013",127.160444
"Austria","Other non-country programmable aid","2002",403.557655
"Austria","Other non-country programmable aid","2003",107.160367
"Austria","Other non-country programmable aid","2004",116.117381
"Austria","Other non-country programmable aid","2005",127.035477
"Austria","Other non-country programmable aid","2006",108.604193
"Austria","Other non-country programmable aid","2007",125.583479
"Austria","Other non-country programmable aid","2008",128.276276
"Austria","Other non-country programmable aid","2009",114.287973
"Austria","Other non-country programmable aid","2010",115.994506
"Austria","Other non-country programmable aid","2011",116.551933
"Austria","Other non-country programmable aid","2012",133.084159
"Austria","Other non-country programmable aid","2013",147.597693
"Austria","Public service provision","2002",55.139224
"Austria","Public service provision","2003",126.377143
"Austria","Public service provision","2004",121.285084
"Austria","Public service provision","2005",141.551449
"Austria","Public service provision","2006",157.589579
"Austria","Public service provision","2007",166.928753
"Austria","Public service provision","2008",175.423817
"Austria","Public service provision","2009",161.407899
"Austria","Public service provision","2010",167.487334
"Austria","Public service provision","2011",165.201206
"Austria","Public service provision","2012",192.65879
"Austria","Public service provision","2013",170.406537
"Austria","Multilateral ODA","2000",290.83
"Austria","Multilateral ODA","2001",344.19
"Austria","Multilateral ODA","2002",265.11
"Austria","Multilateral ODA","2003",383.88
"Austria","Multilateral ODA","2004",403.87
"Austria","Multilateral ODA","2005",413.04
"Austria","Multilateral ODA","2006",479.21
"Austria","Multilateral ODA","2007",512.73
"Austria","Multilateral ODA","2008",473.69
"Austria","Multilateral ODA","2009",639.65
"Austria","Multilateral ODA","2010",622.53
"Austria","Multilateral ODA","2011",602.6
"Austria","Multilateral ODA","2012",583.56
"Austria","Multilateral ODA","2013",619.24
"Belgium","Governance, peace and security","2002",130.601523
"Belgium","Governance, peace and security","2003",119.364771
"Belgium","Governance, peace and security","2004",95.801135
"Belgium","Governance, peace and security","2005",138.504587
"Belgium","Governance, peace and security","2006",174.786565
"Belgium","Governance, peace and security","2007",134.873147
"Belgium","Governance, peace and security","2008",170.916953
"Belgium","Governance, peace and security","2009",132.114667
"Belgium","Governance, peace and security","2010",148.333508
"Belgium","Governance, peace and security","2011",171.10743
"Belgium","Governance, peace and security","2012",119.769956
"Belgium","Governance, peace and security","2013",85.820055
"Belgium","Humanitarian aid","2002",50.62946
"Belgium","Humanitarian aid","2003",48.696056
"Belgium","Humanitarian aid","2004",126.90035
"Belgium","Humanitarian aid","2005",81.620409
"Belgium","Humanitarian aid","2006",104.26182
"Belgium","Humanitarian aid","2007",99.768864
"Belgium","Humanitarian aid","2008",127.365803
"Belgium","Humanitarian aid","2009",122.731515
"Belgium","Humanitarian aid","2010",147.476743
"Belgium","Humanitarian aid","2011",164.598568
"Belgium","Humanitarian aid","2012",78.284096
"Belgium","Humanitarian aid","2013",141.873622
"Belgium","Other country programmable aid","2002",316.245637
"Belgium","Other country programmable aid","2003",325.049798
"Belgium","Other country programmable aid","2004",262.363103
"Belgium","Other country programmable aid","2005",290.287835
"Belgium","Other country programmable aid","2006",330.39231
"Belgium","Other country programmable aid","2007",324.099507
"Belgium","Other country programmable aid","2008",411.766495
"Belgium","Other country programmable aid","2009",608.085849
"Belgium","Other country programmable aid","2010",528.960153
"Belgium","Other country programmable aid","2011",575.99046
"Belgium","Other country programmable aid","2012",341.796618
"Belgium","Other country programmable aid","2013",467.501299
"Belgium","Other non-country programmable aid","2002",179.380744
"Belgium","Other non-country programmable aid","2003",315.786012
"Belgium","Other non-country programmable aid","2004",183.198677
"Belgium","Other non-country programmable aid","2005",224.852404
"Belgium","Other non-country programmable aid","2006",230.221416
"Belgium","Other non-country programmable aid","2007",236.224693
"Belgium","Other non-country programmable aid","2008",277.953106
"Belgium","Other non-country programmable aid","2009",281.025072
"Belgium","Other non-country programmable aid","2010",322.381784
"Belgium","Other non-country programmable aid","2011",308.401945
"Belgium","Other non-country programmable aid","2012",299.195361
"Belgium","Other non-country programmable aid","2013",343.948059
"Belgium","Public service provision","2002",298.693978
"Belgium","Public service provision","2003",302.588899
"Belgium","Public service provision","2004",309.018437
"Belgium","Public service provision","2005",278.414206
"Belgium","Public service provision","2006",385.083497
"Belgium","Public service provision","2007",422.818775
"Belgium","Public service provision","2008",395.652226
"Belgium","Public service provision","2009",458.245283
"Belgium","Public service provision","2010",492.445494
"Belgium","Public service provision","2011",442.423222
"Belgium","Public service provision","2012",418.314495
"Belgium","Public service provision","2013",306.691694
"Belgium","Multilateral ODA","2000",606.48
"Belgium","Multilateral ODA","2001",657.04
"Belgium","Multilateral ODA","2002",602.67
"Belgium","Multilateral ODA","2003",533.99
"Belgium","Multilateral ODA","2004",697.85
"Belgium","Multilateral ODA","2005",802.27
"Belgium","Multilateral ODA","2006",732.56
"Belgium","Multilateral ODA","2007",755.67
"Belgium","Multilateral ODA","2008",999.41
"Belgium","Multilateral ODA","2009",1041.03
"Belgium","Multilateral ODA","2010",991.09
"Belgium","Multilateral ODA","2011",1041.3
"Belgium","Multilateral ODA","2012",903.98
"Belgium","Multilateral ODA","2013",969.96
"Bulgaria","Multilateral ODA","2011",37.23
"Bulgaria","Multilateral ODA","2012",35.85
"Bulgaria","Multilateral ODA","2013",45.2
"Canada","Governance, peace and security","2002",202.109895
"Canada","Governance, peace and security","2003",294.228317
"Canada","Governance, peace and security","2004",317.487908
"Canada","Governance, peace and security","2005",399.840751
"Canada","Governance, peace and security","2006",407.686371
"Canada","Governance, peace and security","2007",480.652185
"Canada","Governance, peace and security","2008",658.791132
"Canada","Governance, peace and security","2009",689.071963
"Canada","Governance, peace and security","2010",578.278457
"Canada","Governance, peace and security","2011",541.2866
"Canada","Governance, peace and security","2012",415.570713
"Canada","Governance, peace and security","2013",294.204383
"Canada","Humanitarian aid","2002",31.292744
"Canada","Humanitarian aid","2003",208.637608
"Canada","Humanitarian aid","2004",134.924262
"Canada","Humanitarian aid","2005",162.349217
"Canada","Humanitarian aid","2006",340.594054
"Canada","Humanitarian aid","2007",315.23186
"Canada","Humanitarian aid","2008",463.915298
"Canada","Humanitarian aid","2009",417.215439
"Canada","Humanitarian aid","2010",541.66519
"Canada","Humanitarian aid","2011",418.367831
"Canada","Humanitarian aid","2012",488.274038
"Canada","Humanitarian aid","2013",583.038715
"Canada","Other country programmable aid","2002",412.268516
"Canada","Other country programmable aid","2003",418.764579
"Canada","Other country programmable aid","2004",531.949572
"Canada","Other country programmable aid","2005",420.952352
"Canada","Other country programmable aid","2006",450.232169
"Canada","Other country programmable aid","2007",559.428936
"Canada","Other country programmable aid","2008",799.301355
"Canada","Other country programmable aid","2009",857.196817
"Canada","Other country programmable aid","2010",1205.073871
"Canada","Other country programmable aid","2011",1004.068574
"Canada","Other country programmable aid","2012",1147.415942
"Canada","Other country programmable aid","2013",920.55575
"Canada","Other non-country programmable aid","2002",87.852651
"Canada","Other non-country programmable aid","2003",56.113842
"Canada","Other non-country programmable aid","2004",935.161282
"Canada","Other non-country programmable aid","2005",666.243811
"Canada","Other non-country programmable aid","2006",387.421115
"Canada","Other non-country programmable aid","2007",418.230387
"Canada","Other non-country programmable aid","2008",740.290448
"Canada","Other non-country programmable aid","2009",799.292318
"Canada","Other non-country programmable aid","2010",806.036459
"Canada","Other non-country programmable aid","2011",830.0727
"Canada","Other non-country programmable aid","2012",721.153169
"Canada","Other non-country programmable aid","2013",663.197126
"Canada","Public service provision","2002",402.256002
"Canada","Public service provision","2003",515.733897
"Canada","Public service provision","2004",627.23544
"Canada","Public service provision","2005",711.778287
"Canada","Public service provision","2006",547.923253
"Canada","Public service provision","2007",825.349239
"Canada","Public service provision","2008",836.083182
"Canada","Public service provision","2009",1024.867214
"Canada","Public service provision","2010",1007.735847
"Canada","Public service provision","2011",1021.171801
"Canada","Public service provision","2012",1044.681716
"Canada","Public service provision","2013",1093.35584
"Canada","Multilateral ODA","2000",697.34
"Canada","Multilateral ODA","2001",498.7
"Canada","Multilateral ODA","2002",834.33
"Canada","Multilateral ODA","2003",864.22
"Canada","Multilateral ODA","2004",788.65
"Canada","Multilateral ODA","2005",1141.73
"Canada","Multilateral ODA","2006",1326.73
"Canada","Multilateral ODA","2007",962.19
"Canada","Multilateral ODA","2008",1515.65
"Canada","Multilateral ODA","2009",943.57
"Canada","Multilateral ODA","2010",1232.56
"Canada","Multilateral ODA","2011",1249.53
"Canada","Multilateral ODA","2012",1458.32
"Canada","Multilateral ODA","2013",1330.89
"Chinese Taipei","Multilateral ODA","2000",0
"Chinese Taipei","Multilateral ODA","2001",0
"Chinese Taipei","Multilateral ODA","2002",0
"Chinese Taipei","Multilateral ODA","2003",0
"Chinese Taipei","Multilateral ODA","2004",0
"Chinese Taipei","Multilateral ODA","2005",0
"Chinese Taipei","Multilateral ODA","2006",0
"Chinese Taipei","Multilateral ODA","2007",0
"Chinese Taipei","Multilateral ODA","2008",0
"Chinese Taipei","Multilateral ODA","2009",0
"Chinese Taipei","Multilateral ODA","2010",0
"Croatia","Multilateral ODA","2013",16.99
"Cyprus","Multilateral ODA","2000",0
"Cyprus","Multilateral ODA","2001",0
"Cyprus","Multilateral ODA","2002",0
"Cyprus","Multilateral ODA","2003",0
"Cyprus","Multilateral ODA","2004",0
"Cyprus","Multilateral ODA","2005",12.12
"Cyprus","Multilateral ODA","2006",12.5
"Cyprus","Multilateral ODA","2007",14.38
"Cyprus","Multilateral ODA","2008",15.54
"Cyprus","Multilateral ODA","2009",22.97
"Cyprus","Multilateral ODA","2010",21.13
"Cyprus","Multilateral ODA","2011",18.95
"Cyprus","Multilateral ODA","2012",15.72
"Cyprus","Multilateral ODA","2013",16.97
"Czech Republic","Governance, peace and security","2011",14.854138
"Czech Republic","Governance, peace and security","2012",13.460009
"Czech Republic","Governance, peace and security","2013",7.509768
"Czech Republic","Humanitarian aid","2011",3.696062
"Czech Republic","Humanitarian aid","2012",5.025756
"Czech Republic","Humanitarian aid","2013",4.787422
"Czech Republic","Other country programmable aid","2011",16.929335
"Czech Republic","Other country programmable aid","2012",13.822204
"Czech Republic","Other country programmable aid","2013",12.293425
"Czech Republic","Other non-country programmable aid","2011",18.58023
"Czech Republic","Other non-country programmable aid","2012",17.406873
"Czech Republic","Other non-country programmable aid","2013",16.162253
"Czech Republic","Public service provision","2011",17.633246
"Czech Republic","Public service provision","2012",17.766663
"Czech Republic","Public service provision","2013",16.284859
"Czech Republic","Multilateral ODA","2000",20.57
"Czech Republic","Multilateral ODA","2001",23.86
"Czech Republic","Multilateral ODA","2002",27.5
"Czech Republic","Multilateral ODA","2003",16.94
"Czech Republic","Multilateral ODA","2004",63.71
"Czech Republic","Multilateral ODA","2005",95.02
"Czech Republic","Multilateral ODA","2006",105.19
"Czech Republic","Multilateral ODA","2007",103.48
"Czech Republic","Multilateral ODA","2008",118.68
"Czech Republic","Multilateral ODA","2009",111.96
"Czech Republic","Multilateral ODA","2010",134.25
"Czech Republic","Multilateral ODA","2011",156.2
"Czech Republic","Multilateral ODA","2012",149.79
"Czech Republic","Multilateral ODA","2013",147.92
"Denmark","Governance, peace and security","2003",123.118949
"Denmark","Governance, peace and security","2004",99.61297
"Denmark","Governance, peace and security","2005",116.758637
"Denmark","Governance, peace and security","2006",152.537033
"Denmark","Governance, peace and security","2007",203.331872
"Denmark","Governance, peace and security","2008",180.882133
"Denmark","Governance, peace and security","2009",246.790758
"Denmark","Governance, peace and security","2010",439.454929
"Denmark","Governance, peace and security","2011",419.409846
"Denmark","Governance, peace and security","2012",423.007502
"Denmark","Governance, peace and security","2013",394.933834
"Denmark","Humanitarian aid","2003",5.074438
"Denmark","Humanitarian aid","2004",6.469693
"Denmark","Humanitarian aid","2005",25.028707
"Denmark","Humanitarian aid","2006",107.148747
"Denmark","Humanitarian aid","2007",116.657502
"Denmark","Humanitarian aid","2008",142.211533
"Denmark","Humanitarian aid","2009",126.993444
"Denmark","Humanitarian aid","2010",171.572938
"Denmark","Humanitarian aid","2011",182.93425
"Denmark","Humanitarian aid","2012",179.501335
"Denmark","Humanitarian aid","2013",238.869567
"Denmark","Other country programmable aid","2003",246.092304
"Denmark","Other country programmable aid","2004",311.727253
"Denmark","Other country programmable aid","2005",384.042411
"Denmark","Other country programmable aid","2006",453.122747
"Denmark","Other country programmable aid","2007",418.200659
"Denmark","Other country programmable aid","2008",454.805454
"Denmark","Other country programmable aid","2009",491.602506
"Denmark","Other country programmable aid","2010",627.735164
"Denmark","Other country programmable aid","2011",680.726706
"Denmark","Other country programmable aid","2012",643.248196
"Denmark","Other country programmable aid","2013",588.371881
"Denmark","Other non-country programmable aid","2003",133.279126
"Denmark","Other non-country programmable aid","2004",322.657485
"Denmark","Other non-country programmable aid","2005",203.601814
"Denmark","Other non-country programmable aid","2006",190.11037
"Denmark","Other non-country programmable aid","2007",435.46735
"Denmark","Other non-country programmable aid","2008",364.202581
"Denmark","Other non-country programmable aid","2009",544.384939
"Denmark","Other non-country programmable aid","2010",530.522933
"Denmark","Other non-country programmable aid","2011",478.994638
"Denmark","Other non-country programmable aid","2012",512.628596
"Denmark","Other non-country programmable aid","2013",713.816844
"Denmark","Public service provision","2003",177.814081
"Denmark","Public service provision","2004",198.902957
"Denmark","Public service provision","2005",213.325703
"Denmark","Public service provision","2006",264.645383
"Denmark","Public service provision","2007",277.856187
"Denmark","Public service provision","2008",254.802761
"Denmark","Public service provision","2009",305.627895
"Denmark","Public service provision","2010",473.077988
"Denmark","Public service provision","2011",437.70672
"Denmark","Public service provision","2012",379.513424
"Denmark","Public service provision","2013",318.235994
"Denmark","Multilateral ODA","2000",920.42
"Denmark","Multilateral ODA","2001",894.38
"Denmark","Multilateral ODA","2002",841.58
"Denmark","Multilateral ODA","2003",858.66
"Denmark","Multilateral ODA","2004",917.32
"Denmark","Multilateral ODA","2005",865.14
"Denmark","Multilateral ODA","2006",863.01
"Denmark","Multilateral ODA","2007",920.32
"Denmark","Multilateral ODA","2008",894.47
"Denmark","Multilateral ODA","2009",820.01
"Denmark","Multilateral ODA","2010",818.18
"Denmark","Multilateral ODA","2011",757.33
"Denmark","Multilateral ODA","2012",796.55
"Denmark","Multilateral ODA","2013",766.63
"Estonia","Multilateral ODA","2000",0.36
"Estonia","Multilateral ODA","2001",0.33
"Estonia","Multilateral ODA","2002",2.03
"Estonia","Multilateral ODA","2003",0.77
"Estonia","Multilateral ODA","2004",7.05
"Estonia","Multilateral ODA","2005",11.14
"Estonia","Multilateral ODA","2006",16.94
"Estonia","Multilateral ODA","2007",15.72
"Estonia","Multilateral ODA","2008",0
"Estonia","Multilateral ODA","2009",0
"Estonia","Multilateral ODA","2010",15.07
"Estonia","Multilateral ODA","2011",17.16
"Estonia","Multilateral ODA","2012",15.58
"Estonia","Multilateral ODA","2013",18.99
"EU Institutions","Governance, peace and security","2002",195.818476
"EU Institutions","Governance, peace and security","2003",344.562599
"EU Institutions","Governance, peace and security","2004",258.009028
"EU Institutions","Governance, peace and security","2005",1603.612383
"EU Institutions","Governance, peace and security","2006",1962.546568
"EU Institutions","Governance, peace and security","2007",1826.439176
"EU Institutions","Governance, peace and security","2008",1987.06997
"EU Institutions","Governance, peace and security","2009",2236.421079
"EU Institutions","Governance, peace and security","2010",2022.220936
"EU Institutions","Governance, peace and security","2011",2022.235606
"EU Institutions","Governance, peace and security","2012",1984.148245
"EU Institutions","Governance, peace and security","2013",2042.067758
"EU Institutions","Humanitarian aid","2002",122.031185
"EU Institutions","Humanitarian aid","2003",180.697389
"EU Institutions","Humanitarian aid","2004",201.178561
"EU Institutions","Humanitarian aid","2005",1397.220799
"EU Institutions","Humanitarian aid","2006",1587.220834
"EU Institutions","Humanitarian aid","2007",1563.235959
"EU Institutions","Humanitarian aid","2008",1906.792011
"EU Institutions","Humanitarian aid","2009",1513.41988
"EU Institutions","Humanitarian aid","2010",1605.662856
"EU Institutions","Humanitarian aid","2011",1691.004315
"EU Institutions","Humanitarian aid","2012",1721.081526
"EU Institutions","Humanitarian aid","2013",1845.316993
"EU Institutions","Other country programmable aid","2002",983.341704
"EU Institutions","Other country programmable aid","2003",972.869605
"EU Institutions","Other country programmable aid","2004",1088.867522
"EU Institutions","Other country programmable aid","2005",3369.14053
"EU Institutions","Other country programmable aid","2006",3504.794357
"EU Institutions","Other country programmable aid","2007",4526.925058
"EU Institutions","Other country programmable aid","2008",4657.170395
"EU Institutions","Other country programmable aid","2009",4632.766408
"EU Institutions","Other country programmable aid","2010",4588.614239
"EU Institutions","Other country programmable aid","2011",9030.639339
"EU Institutions","Other country programmable aid","2012",10558.756302
"EU Institutions","Other country programmable aid","2013",9141.078587
"EU Institutions","Other non-country programmable aid","2002",773.740164
"EU Institutions","Other non-country programmable aid","2003",950.850439
"EU Institutions","Other non-country programmable aid","2004",1044.94404
"EU Institutions","Other non-country programmable aid","2005",2997.06521
"EU Institutions","Other non-country programmable aid","2006",2828.04782
"EU Institutions","Other non-country programmable aid","2007",2169.730375
"EU Institutions","Other non-country programmable aid","2008",1930.16691
"EU Institutions","Other non-country programmable aid","2009",2580.56862
"EU Institutions","Other non-country programmable aid","2010",2909.934545
"EU Institutions","Other non-country programmable aid","2011",2594.561574
"EU Institutions","Other non-country programmable aid","2012",2432.453712
"EU Institutions","Other non-country programmable aid","2013",2158.371931
"EU Institutions","Public service provision","2002",261.0676
"EU Institutions","Public service provision","2003",285.057223
"EU Institutions","Public service provision","2004",439.173594
"EU Institutions","Public service provision","2005",1440.40439
"EU Institutions","Public service provision","2006",1915.426729
"EU Institutions","Public service provision","2007",1841.178488
"EU Institutions","Public service provision","2008",1909.618625
"EU Institutions","Public service provision","2009",1973.587329
"EU Institutions","Public service provision","2010",1978.927979
"EU Institutions","Public service provision","2011",2169.402141
"EU Institutions","Public service provision","2012",2174.401502
"EU Institutions","Public service provision","2013",2053.956426
"EU Institutions","Multilateral ODA","2000",896.82
"EU Institutions","Multilateral ODA","2001",802.29
"EU Institutions","Multilateral ODA","2002",499.94
"EU Institutions","Multilateral ODA","2003",994.85
"EU Institutions","Multilateral ODA","2004",775.17
"EU Institutions","Multilateral ODA","2005",842.69
"EU Institutions","Multilateral ODA","2006",635.49
"EU Institutions","Multilateral ODA","2007",280.75
"EU Institutions","Multilateral ODA","2008",223.21
"EU Institutions","Multilateral ODA","2009",405.57
"EU Institutions","Multilateral ODA","2010",194.74
"EU Institutions","Multilateral ODA","2011",300.15
"EU Institutions","Multilateral ODA","2012",262.25
"EU Institutions","Multilateral ODA","2013",210
"Finland","Governance, peace and security","2002",74.801099
"Finland","Governance, peace and security","2003",54.265255
"Finland","Governance, peace and security","2006",84.684291
"Finland","Governance, peace and security","2007",114.77622
"Finland","Governance, peace and security","2008",108.336303
"Finland","Governance, peace and security","2009",146.115047
"Finland","Governance, peace and security","2010",144.265744
"Finland","Governance, peace and security","2011",131.977436
"Finland","Governance, peace and security","2012",108.691115
"Finland","Governance, peace and security","2013",121.701157
"Finland","Humanitarian aid","2002",59.173826
"Finland","Humanitarian aid","2003",60.417531
"Finland","Humanitarian aid","2006",94.826864
"Finland","Humanitarian aid","2007",116.144954
"Finland","Humanitarian aid","2008",90.942274
"Finland","Humanitarian aid","2009",106.829822
"Finland","Humanitarian aid","2010",130.880236
"Finland","Humanitarian aid","2011",118.218043
"Finland","Humanitarian aid","2012",108.527137
"Finland","Humanitarian aid","2013",108.170979
"Finland","Other country programmable aid","2002",141.416143
"Finland","Other country programmable aid","2003",133.615414
"Finland","Other country programmable aid","2004",11.984143
"Finland","Other country programmable aid","2005",11.625941
"Finland","Other country programmable aid","2006",162.459174
"Finland","Other country programmable aid","2007",169.306384
"Finland","Other country programmable aid","2008",210.362403
"Finland","Other country programmable aid","2009",244.737
"Finland","Other country programmable aid","2010",280.275403
"Finland","Other country programmable aid","2011",292.335894
"Finland","Other country programmable aid","2012",284.632815
"Finland","Other country programmable aid","2013",262.788613
"Finland","Other non-country programmable aid","2002",34.245961
"Finland","Other non-country programmable aid","2003",94.021748
"Finland","Other non-country programmable aid","2004",3.810345
"Finland","Other non-country programmable aid","2005",0.519309
"Finland","Other non-country programmable aid","2006",138.133791
"Finland","Other non-country programmable aid","2007",124.995037
"Finland","Other non-country programmable aid","2008",173.853716
"Finland","Other non-country programmable aid","2009",195.322282
"Finland","Other non-country programmable aid","2010",213.77891
"Finland","Other non-country programmable aid","2011",197.566679
"Finland","Other non-country programmable aid","2012",195.135818
"Finland","Other non-country programmable aid","2013",196.189943
"Finland","Public service provision","2002",90.527077
"Finland","Public service provision","2003",92.130882
"Finland","Public service provision","2006",114.219195
"Finland","Public service provision","2007",115.37886
"Finland","Public service provision","2008",115.653664
"Finland","Public service provision","2009",113.899781
"Finland","Public service provision","2010",135.76854
"Finland","Public service provision","2011",122.038672
"Finland","Public service provision","2012",150.507726
"Finland","Public service provision","2013",133.351156
"Finland","Multilateral ODA","2000",261.61
"Finland","Multilateral ODA","2001",281.54
"Finland","Multilateral ODA","2002",336.67
"Finland","Multilateral ODA","2003",331.72
"Finland","Multilateral ODA","2004",334.76
"Finland","Multilateral ODA","2005",370.56
"Finland","Multilateral ODA","2006",449.31
"Finland","Multilateral ODA","2007",427.09
"Finland","Multilateral ODA","2008",451.57
"Finland","Multilateral ODA","2009",512.53
"Finland","Multilateral ODA","2010",529.1
"Finland","Multilateral ODA","2011",557.89
"Finland","Multilateral ODA","2012",546.69
"Finland","Multilateral ODA","2013",605.54
"France","Governance, peace and security","2002",65.301716
"France","Governance, peace and security","2003",75.451878
"France","Governance, peace and security","2004",60.525831
"France","Governance, peace and security","2005",120.568105
"France","Governance, peace and security","2006",90.296924
"France","Governance, peace and security","2007",108.880769
"France","Governance, peace and security","2008",152.137017
"France","Governance, peace and security","2009",157.546998
"France","Governance, peace and security","2010",151.135109
"France","Governance, peace and security","2011",229.879683
"France","Governance, peace and security","2012",166.309536
"France","Governance, peace and security","2013",204.336756
"France","Humanitarian aid","2002",444.456536
"France","Humanitarian aid","2003",694.86737
"France","Humanitarian aid","2004",107.410212
"France","Humanitarian aid","2005",851.874344
"France","Humanitarian aid","2006",37.524557
"France","Humanitarian aid","2007",98.467741
"France","Humanitarian aid","2008",22.3973
"France","Humanitarian aid","2009",40.458211
"France","Humanitarian aid","2010",105.109145
"France","Humanitarian aid","2011",83.41083
"France","Humanitarian aid","2012",64.128948
"France","Humanitarian aid","2013",41.247515
"France","Other country programmable aid","2002",1259.879036
"France","Other country programmable aid","2003",1079.71791
"France","Other country programmable aid","2004",1254.969922
"France","Other country programmable aid","2005",1287.733679
"France","Other country programmable aid","2006",1865.169645
"France","Other country programmable aid","2007",2149.261311
"France","Other country programmable aid","2008",2484.754991
"France","Other country programmable aid","2009",2754.930673
"France","Other country programmable aid","2010",3490.508875
"France","Other country programmable aid","2011",3722.785966
"France","Other country programmable aid","2012",3825.881687
"France","Other country programmable aid","2013",3410.117352
"France","Other non-country programmable aid","2002",581.876804
"France","Other non-country programmable aid","2003",274.804827
"France","Other non-country programmable aid","2004",989.268685
"France","Other non-country programmable aid","2005",1245.634286
"France","Other non-country programmable aid","2006",1406.669412
