"to.DONOR","to.obsTime","to.obsValue","to.RECIPIENT"
"Czech Republic",1991,,"EU Institutions"
"Denmark",1991,145.01,"EU Institutions"
"Finland",1991,,"EU Institutions"
"France",1991,1397.53,"EU Institutions"
"Germany",1991,1848.47,"EU Institutions"
"Greece",1991,,"EU Institutions"
"Iceland",1991,,"EU Institutions"
"Ireland",1991,55.82,"EU Institutions"
"Italy",1991,949.98,"EU Institutions"
"Japan",1991,,"EU Institutions"
"Korea",1991,,"EU Institutions"
"Luxembourg",1991,18.81,"EU Institutions"
"Netherlands",1991,432.53,"EU Institutions"
"New Zealand",1991,,"EU Institutions"
"Norway",1991,,"EU Institutions"
"Poland",1991,,"EU Institutions"
"Portugal",1991,75.25,"EU Institutions"
"Slovak Republic",1991,,"EU Institutions"
"Slovenia",1991,,"EU Institutions"
"Spain",1991,500.04,"EU Institutions"
"Sweden",1991,,"EU Institutions"
"Switzerland",1991,,"EU Institutions"
"United Kingdom",1991,1059.69,"EU Institutions"
"United States",1991,,"EU Institutions"
"EU Institutions",1991,,"EU Institutions"
"Bulgaria",1991,,"EU Institutions"
"Croatia",1991,,"EU Institutions"
"Cyprus",1991,,"EU Institutions"
"Estonia",1991,,"EU Institutions"
"Hungary",1991,,"EU Institutions"
"Israel",1991,,"EU Institutions"
"Kuwait (KFAED)",1991,,"EU Institutions"
"Latvia",1991,,"EU Institutions"
"Liechtenstein",1991,,"EU Institutions"
"Lithuania",1991,,"EU Institutions"
"Malta",1991,,"EU Institutions"
"Romania",1991,,"EU Institutions"
"Russia",1991,,"EU Institutions"
"Saudi Arabia",1991,,"EU Institutions"
"Chinese Taipei",1991,,"EU Institutions"
"Thailand",1991,,"EU Institutions"
"Turkey",1991,,"EU Institutions"
"United Arab Emirates",1991,,"EU Institutions"
"Australia",1992,,"EU Institutions"
"Austria",1992,,"EU Institutions"
"Belgium",1992,253.77,"EU Institutions"
"Canada",1992,,"EU Institutions"
"Czech Republic",1992,,"EU Institutions"
"Denmark",1992,132.36,"EU Institutions"
"Finland",1992,,"EU Institutions"
"France",1992,1299.29,"EU Institutions"
"Germany",1992,1601.86,"EU Institutions"
"Greece",1992,,"EU Institutions"
"Iceland",1992,,"EU Institutions"
"Ireland",1992,48.86,"EU Institutions"
"Italy",1992,847.92,"EU Institutions"
"Japan",1992,,"EU Institutions"
"Korea",1992,,"EU Institutions"
"Luxembourg",1992,16.88,"EU Institutions"
"Netherlands",1992,399.06,"EU Institutions"
"New Zealand",1992,,"EU Institutions"
"Norway",1992,1.22,"EU Institutions"
"Poland",1992,,"EU Institutions"
"Portugal",1992,77.61,"EU Institutions"
"Slovak Republic",1992,,"EU Institutions"
"Slovenia",1992,,"EU Institutions"
"Spain",1992,499.22,"EU Institutions"
"Sweden",1992,,"EU Institutions"
"Switzerland",1992,,"EU Institutions"
"United Kingdom",1992,1025.56,"EU Institutions"
"United States",1992,,"EU Institutions"
"EU Institutions",1992,,"EU Institutions"
"Bulgaria",1992,,"EU Institutions"
"Croatia",1992,,"EU Institutions"
"Cyprus",1992,,"EU Institutions"
"Estonia",1992,,"EU Institutions"
"Hungary",1992,,"EU Institutions"
"Israel",1992,,"EU Institutions"
"Kuwait (KFAED)",1992,,"EU Institutions"
"Latvia",1992,,"EU Institutions"
"Liechtenstein",1992,,"EU Institutions"
"Lithuania",1992,,"EU Institutions"
"Malta",1992,,"EU Institutions"
"Romania",1992,,"EU Institutions"
"Russia",1992,,"EU Institutions"
"Saudi Arabia",1992,,"EU Institutions"
"Chinese Taipei",1992,,"EU Institutions"
"Thailand",1992,,"EU Institutions"
"Turkey",1992,,"EU Institutions"
"United Arab Emirates",1992,,"EU Institutions"
"Australia",1993,,"EU Institutions"
"Austria",1993,,"EU Institutions"
"Belgium",1993,229.01,"EU Institutions"
"Canada",1993,,"EU Institutions"
"Czech Republic",1993,,"EU Institutions"
"Denmark",1993,161.55,"EU Institutions"
"Finland",1993,,"EU Institutions"
"France",1993,1260.36,"EU Institutions"
"Germany",1993,1551.24,"EU Institutions"
"Greece",1993,,"EU Institutions"
"Iceland",1993,,"EU Institutions"
"Ireland",1993,48.21,"EU Institutions"
"Italy",1993,993.36,"EU Institutions"
"Japan",1993,,"EU Institutions"
"Korea",1993,,"EU Institutions"
"Luxembourg",1993,20,"EU Institutions"
"Netherlands",1993,411.05,"EU Institutions"
"New Zealand",1993,,"EU Institutions"
"Norway",1993,,"EU Institutions"
"Poland",1993,,"EU Institutions"
"Portugal",1993,82.6,"EU Institutions"
"Slovak Republic",1993,,"EU Institutions"
"Slovenia",1993,,"EU Institutions"
"Spain",1993,485.66,"EU Institutions"
"Sweden",1993,,"EU Institutions"
"Switzerland",1993,,"EU Institutions"
"United Kingdom",1993,1159.98,"EU Institutions"
"United States",1993,,"EU Institutions"
"EU Institutions",1993,,"EU Institutions"
"Bulgaria",1993,,"EU Institutions"
"Croatia",1993,,"EU Institutions"
"Cyprus",1993,,"EU Institutions"
"Estonia",1993,,"EU Institutions"
"Hungary",1993,,"EU Institutions"
"Israel",1993,,"EU Institutions"
"Kuwait (KFAED)",1993,,"EU Institutions"
"Latvia",1993,,"EU Institutions"
"Liechtenstein",1993,,"EU Institutions"
"Lithuania",1993,,"EU Institutions"
"Malta",1993,,"EU Institutions"
"Romania",1993,,"EU Institutions"
"Russia",1993,,"EU Institutions"
"Saudi Arabia",1993,,"EU Institutions"
"Chinese Taipei",1993,,"EU Institutions"
"Thailand",1993,,"EU Institutions"
"Turkey",1993,,"EU Institutions"
"United Arab Emirates",1993,,"EU Institutions"
"Australia",1994,,"EU Institutions"
"Austria",1994,,"EU Institutions"
"Belgium",1994,298.76,"EU Institutions"
"Canada",1994,,"EU Institutions"
"Czech Republic",1994,,"EU Institutions"
"Denmark",1994,158.82,"EU Institutions"
"Finland",1994,,"EU Institutions"
"France",1994,1342.96,"EU Institutions"
"Germany",1994,1860.54,"EU Institutions"
"Greece",1994,,"EU Institutions"
"Iceland",1994,,"EU Institutions"
"Ireland",1994,66.52,"EU Institutions"
"Italy",1994,1067.88,"EU Institutions"
"Japan",1994,,"EU Institutions"
"Korea",1994,,"EU Institutions"
"Luxembourg",1994,18.18,"EU Institutions"
"Netherlands",1994,444.28,"EU Institutions"
"New Zealand",1994,,"EU Institutions"
"Norway",1994,,"EU Institutions"
"Poland",1994,,"EU Institutions"
"Portugal",1994,122.36,"EU Institutions"
"Slovak Republic",1994,,"EU Institutions"
"Slovenia",1994,,"EU Institutions"
"Spain",1994,585.12,"EU Institutions"
"Sweden",1994,,"EU Institutions"
"Switzerland",1994,,"EU Institutions"
"United Kingdom",1994,1178.69,"EU Institutions"
"United States",1994,,"EU Institutions"
"EU Institutions",1994,,"EU Institutions"
"Bulgaria",1994,,"EU Institutions"
"Croatia",1994,,"EU Institutions"
"Cyprus",1994,,"EU Institutions"
"Estonia",1994,,"EU Institutions"
"Hungary",1994,,"EU Institutions"
"Israel",1994,,"EU Institutions"
"Kuwait (KFAED)",1994,,"EU Institutions"
"Latvia",1994,,"EU Institutions"
"Liechtenstein",1994,,"EU Institutions"
"Lithuania",1994,,"EU Institutions"
"Malta",1994,,"EU Institutions"
"Romania",1994,,"EU Institutions"
"Russia",1994,,"EU Institutions"
"Saudi Arabia",1994,,"EU Institutions"
"Chinese Taipei",1994,,"EU Institutions"
"Thailand",1994,,"EU Institutions"
"Turkey",1994,,"EU Institutions"
"United Arab Emirates",1994,,"EU Institutions"
"Australia",1995,,"EU Institutions"
"Austria",1995,106.92,"EU Institutions"
"Belgium",1995,280.18,"EU Institutions"
"Canada",1995,,"EU Institutions"
"Czech Republic",1995,,"EU Institutions"
"Denmark",1995,155.18,"EU Institutions"
"Finland",1995,55.67,"EU Institutions"
"France",1995,1283.18,"EU Institutions"
"Germany",1995,1798.28,"EU Institutions"
"Greece",1995,,"EU Institutions"
"Iceland",1995,,"EU Institutions"
"Ireland",1995,70.46,"EU Institutions"
"Italy",1995,1063.12,"EU Institutions"
"Japan",1995,,"EU Institutions"
"Korea",1995,,"EU Institutions"
"Luxembourg",1995,18.61,"EU Institutions"
"Netherlands",1995,450.59,"EU Institutions"
"New Zealand",1995,,"EU Institutions"
"Norway",1995,,"EU Institutions"
"Poland",1995,,"EU Institutions"
"Portugal",1995,93.79,"EU Institutions"
"Slovak Republic",1995,,"EU Institutions"
"Slovenia",1995,,"EU Institutions"
"Spain",1995,513,"EU Institutions"
"Sweden",1995,142.64,"EU Institutions"
"Switzerland",1995,,"EU Institutions"
"United Kingdom",1995,1286.44,"EU Institutions"
"United States",1995,,"EU Institutions"
"EU Institutions",1995,,"EU Institutions"
"Bulgaria",1995,,"EU Institutions"
"Croatia",1995,,"EU Institutions"
"Cyprus",1995,,"EU Institutions"
"Estonia",1995,,"EU Institutions"
"Hungary",1995,,"EU Institutions"
"Israel",1995,,"EU Institutions"
"Kuwait (KFAED)",1995,,"EU Institutions"
"Latvia",1995,,"EU Institutions"
"Liechtenstein",1995,,"EU Institutions"
"Lithuania",1995,,"EU Institutions"
"Malta",1995,,"EU Institutions"
"Romania",1995,,"EU Institutions"
"Russia",1995,,"EU Institutions"
"Saudi Arabia",1995,,"EU Institutions"
"Chinese Taipei",1995,,"EU Institutions"
"Thailand",1995,,"EU Institutions"
"Turkey",1995,,"EU Institutions"
"United Arab Emirates",1995,,"EU Institutions"
"Australia",1996,,"EU Institutions"
"Austria",1996,123.99,"EU Institutions"
"Belgium",1996,259.55,"EU Institutions"
"Canada",1996,,"EU Institutions"
"Czech Republic",1996,,"EU Institutions"
"Denmark",1996,124.24,"EU Institutions"
"Finland",1996,67.02,"EU Institutions"
"France",1996,1113.44,"EU Institutions"
"Germany",1996,1612.4,"EU Institutions"
"Greece",1996,185.74,"EU Institutions"
"Iceland",1996,,"EU Institutions"
"Ireland",1996,65.56,"EU Institutions"
"Italy",1996,834.84,"EU Institutions"
"Japan",1996,,"EU Institutions"
"Korea",1996,,"EU Institutions"
"Luxembourg",1996,21.67,"EU Institutions"
"Netherlands",1996,351.49,"EU Institutions"
"New Zealand",1996,,"EU Institutions"
"Norway",1996,,"EU Institutions"
"Poland",1996,,"EU Institutions"
"Portugal",1996,82.99,"EU Institutions"
"Slovak Republic",1996,,"EU Institutions"
"Slovenia",1996,,"EU Institutions"
"Spain",1996,410.61,"EU Institutions"
"Sweden",1996,141.15,"EU Institutions"
"Switzerland",1996,,"EU Institutions"
"United Kingdom",1996,1031.82,"EU Institutions"
"United States",1996,,"EU Institutions"
"EU Institutions",1996,,"EU Institutions"
"Bulgaria",1996,,"EU Institutions"
"Croatia",1996,,"EU Institutions"
"Cyprus",1996,,"EU Institutions"
"Estonia",1996,,"EU Institutions"
"Hungary",1996,,"EU Institutions"
"Israel",1996,,"EU Institutions"
"Kuwait (KFAED)",1996,,"EU Institutions"
"Latvia",1996,,"EU Institutions"
"Liechtenstein",1996,,"EU Institutions"
"Lithuania",1996,,"EU Institutions"
"Malta",1996,,"EU Institutions"
"Romania",1996,,"EU Institutions"
"Russia",1996,,"EU Institutions"
"Saudi Arabia",1996,,"EU Institutions"
"Chinese Taipei",1996,,"EU Institutions"
"Thailand",1996,,"EU Institutions"
"Turkey",1996,,"EU Institutions"
"United Arab Emirates",1996,,"EU Institutions"
"Australia",1997,,"EU Institutions"
"Austria",1997,145.2,"EU Institutions"
"Belgium",1997,299.46,"EU Institutions"
"Canada",1997,,"EU Institutions"
"Czech Republic",1997,,"EU Institutions"
"Denmark",1997,145.48,"EU Institutions"
"Finland",1997,73.89,"EU Institutions"
"France",1997,1314.58,"EU Institutions"
"Germany",1997,1819.95,"EU Institutions"
"Greece",1997,174.33,"EU Institutions"
"Iceland",1997,,"EU Institutions"
"Ireland",1997,63.91,"EU Institutions"
"Italy",1997,999.56,"EU Institutions"
"Japan",1997,,"EU Institutions"
"Korea",1997,,"EU Institutions"
"Luxembourg",1997,25.95,"EU Institutions"
"Netherlands",1997,411.72,"EU Institutions"
"New Zealand",1997,,"EU Institutions"
"Norway",1997,,"EU Institutions"
"Poland",1997,,"EU Institutions"
"Portugal",1997,104.54,"EU Institutions"
"Slovak Republic",1997,,"EU Institutions"
"Slovenia",1997,,"EU Institutions"
"Spain",1997,552.55,"EU Institutions"
"Sweden",1997,139.16,"EU Institutions"
"Switzerland",1997,,"EU Institutions"
"United Kingdom",1997,968.49,"EU Institutions"
"United States",1997,,"EU Institutions"
"EU Institutions",1997,,"EU Institutions"
"Bulgaria",1997,,"EU Institutions"
"Croatia",1997,,"EU Institutions"
"Cyprus",1997,,"EU Institutions"
"Estonia",1997,,"EU Institutions"
"Hungary",1997,,"EU Institutions"
"Israel",1997,,"EU Institutions"
"Kuwait (KFAED)",1997,,"EU Institutions"
"Latvia",1997,,"EU Institutions"
"Liechtenstein",1997,,"EU Institutions"
"Lithuania",1997,,"EU Institutions"
"Malta",1997,,"EU Institutions"
"Romania",1997,,"EU Institutions"
"Russia",1997,,"EU Institutions"
"Saudi Arabia",1997,,"EU Institutions"
"Chinese Taipei",1997,,"EU Institutions"
"Thailand",1997,,"EU Institutions"
"Turkey",1997,,"EU Institutions"
"United Arab Emirates",1997,,"EU Institutions"
"Australia",1998,,"EU Institutions"
"Austria",1998,121.78,"EU Institutions"
"Belgium",1998,307.8,"EU Institutions"
"Canada",1998,,"EU Institutions"
"Czech Republic",1998,,"EU Institutions"
"Denmark",1998,181.45,"EU Institutions"
"Finland",1998,99.37,"EU Institutions"
"France",1998,1167.21,"EU Institutions"
"Germany",1998,1709.1,"EU Institutions"
"Greece",1998,144.9,"EU Institutions"
"Iceland",1998,,"EU Institutions"
"Ireland",1998,80.27,"EU Institutions"
"Italy",1998,1144.66,"EU Institutions"
"Japan",1998,,"EU Institutions"
"Korea",1998,,"EU Institutions"
"Luxembourg",1998,35.03,"EU Institutions"
"Netherlands",1998,490.04,"EU Institutions"
"New Zealand",1998,,"EU Institutions"
"Norway",1998,,"EU Institutions"
"Poland",1998,,"EU Institutions"
"Portugal",1998,100.18,"EU Institutions"
"Slovak Republic",1998,,"EU Institutions"
"Slovenia",1998,,"EU Institutions"
"Spain",1998,634.47,"EU Institutions"
"Sweden",1998,149.63,"EU Institutions"
"Switzerland",1998,,"EU Institutions"
"United Kingdom",1998,1096.54,"EU Institutions"
"United States",1998,,"EU Institutions"
"EU Institutions",1998,,"EU Institutions"
"Bulgaria",1998,,"EU Institutions"
"Croatia",1998,,"EU Institutions"
"Cyprus",1998,,"EU Institutions"
"Estonia",1998,,"EU Institutions"
"Hungary",1998,,"EU Institutions"
"Israel",1998,,"EU Institutions"
"Kuwait (KFAED)",1998,,"EU Institutions"
"Latvia",1998,,"EU Institutions"
"Liechtenstein",1998,,"EU Institutions"
"Lithuania",1998,,"EU Institutions"
"Malta",1998,,"EU Institutions"
"Romania",1998,,"EU Institutions"
"Russia",1998,,"EU Institutions"
"Saudi Arabia",1998,,"EU Institutions"
"Chinese Taipei",1998,,"EU Institutions"
"Thailand",1998,,"EU Institutions"
"Turkey",1998,,"EU Institutions"
"United Arab Emirates",1998,,"EU Institutions"
"Australia",1999,,"EU Institutions"
"Austria",1999,189.37,"EU Institutions"
"Belgium",1999,348.72,"EU Institutions"
"Canada",1999,,"EU Institutions"
"Czech Republic",1999,,"EU Institutions"
"Denmark",1999,128.02,"EU Institutions"
"Finland",1999,89.9,"EU Institutions"
"France",1999,1240.99,"EU Institutions"
"Germany",1999,1908.71,"EU Institutions"
"Greece",1999,144.74,"EU Institutions"
"Iceland",1999,,"EU Institutions"
"Ireland",1999,93.75,"EU Institutions"
"Italy",1999,1133.18,"EU Institutions"
"Japan",1999,,"EU Institutions"
"Korea",1999,,"EU Institutions"
"Luxembourg",1999,28.68,"EU Institutions"
"Netherlands",1999,398.54,"EU Institutions"
"New Zealand",1999,,"EU Institutions"
"Norway",1999,,"EU Institutions"
"Poland",1999,,"EU Institutions"
"Portugal",1999,103.97,"EU Institutions"
"Slovak Republic",1999,,"EU Institutions"
"Slovenia",1999,,"EU Institutions"
"Spain",1999,640.59,"EU Institutions"
"Sweden",1999,143.05,"EU Institutions"
"Switzerland",1999,,"EU Institutions"
"United Kingdom",1999,1098.74,"EU Institutions"
"United States",1999,,"EU Institutions"
"EU Institutions",1999,,"EU Institutions"
"Bulgaria",1999,,"EU Institutions"
"Croatia",1999,,"EU Institutions"
"Cyprus",1999,,"EU Institutions"
"Estonia",1999,,"EU Institutions"
"Hungary",1999,,"EU Institutions"
"Israel",1999,,"EU Institutions"
"Kuwait (KFAED)",1999,,"EU Institutions"
"Latvia",1999,,"EU Institutions"
"Liechtenstein",1999,,"EU Institutions"
"Lithuania",1999,,"EU Institutions"
"Malta",1999,,"EU Institutions"
"Romania",1999,,"EU Institutions"
"Russia",1999,,"EU Institutions"
"Saudi Arabia",1999,,"EU Institutions"
"Chinese Taipei",1999,,"EU Institutions"
"Thailand",1999,,"EU Institutions"
"Turkey",1999,11.45,"EU Institutions"
"United Arab Emirates",1999,,"EU Institutions"
"Australia",2000,,"EU Institutions"
"Austria",2000,156.01,"EU Institutions"
"Belgium",2000,354.73,"EU Institutions"
"Canada",2000,,"EU Institutions"
"Czech Republic",2000,,"EU Institutions"
"Denmark",2000,176.9,"EU Institutions"
"Finland",2000,91.09,"EU Institutions"
"France",2000,1401.57,"EU Institutions"
"Germany",2000,2081.62,"EU Institutions"
"Greece",2000,183.44,"EU Institutions"
"Iceland",2000,,"EU Institutions"
"Ireland",2000,83.22,"EU Institutions"
"Italy",2000,1205.55,"EU Institutions"
"Japan",2000,,"EU Institutions"
"Korea",2000,,"EU Institutions"
"Luxembourg",2000,22.07,"EU Institutions"
"Netherlands",2000,422.93,"EU Institutions"
"New Zealand",2000,,"EU Institutions"
"Norway",2000,,"EU Institutions"
"Poland",2000,,"EU Institutions"
"Portugal",2000,113.2,"EU Institutions"
"Slovak Republic",2000,,"EU Institutions"
"Slovenia",2000,,"EU Institutions"
"Spain",2000,687.86,"EU Institutions"
"Sweden",2000,144.08,"EU Institutions"
"Switzerland",2000,,"EU Institutions"
"United Kingdom",2000,1367.59,"EU Institutions"
"United States",2000,,"EU Institutions"
"EU Institutions",2000,,"EU Institutions"
"Bulgaria",2000,,"EU Institutions"
"Croatia",2000,,"EU Institutions"
"Cyprus",2000,,"EU Institutions"
"Estonia",2000,,"EU Institutions"
"Hungary",2000,,"EU Institutions"
"Israel",2000,,"EU Institutions"
"Kuwait (KFAED)",2000,,"EU Institutions"
"Latvia",2000,,"EU Institutions"
"Liechtenstein",2000,,"EU Institutions"
"Lithuania",2000,,"EU Institutions"
"Malta",2000,,"EU Institutions"
"Romania",2000,,"EU Institutions"
"Russia",2000,,"EU Institutions"
"Saudi Arabia",2000,,"EU Institutions"
"Chinese Taipei",2000,,"EU Institutions"
"Thailand",2000,,"EU Institutions"
"Turkey",2000,,"EU Institutions"
"United Arab Emirates",2000,,"EU Institutions"
"Australia",2001,,"EU Institutions"
"Austria",2001,170.03,"EU Institutions"
"Belgium",2001,358.47,"EU Institutions"
"Canada",2001,,"EU Institutions"
"Czech Republic",2001,,"EU Institutions"
"Denmark",2001,168.4,"EU Institutions"
"Finland",2001,98.92,"EU Institutions"
"France",2001,1863.27,"EU Institutions"
"Germany",2001,1952.01,"EU Institutions"
"Greece",2001,177.31,"EU Institutions"
"Iceland",2001,,"EU Institutions"
"Ireland",2001,105.38,"EU Institutions"
"Italy",2001,1170.5,"EU Institutions"
"Japan",2001,,"EU Institutions"
"Korea",2001,,"EU Institutions"
"Luxembourg",2001,27.47,"EU Institutions"
"Netherlands",2001,347.12,"EU Institutions"
"New Zealand",2001,,"EU Institutions"
"Norway",2001,,"EU Institutions"
"Poland",2001,,"EU Institutions"
"Portugal",2001,130.48,"EU Institutions"
"Slovak Republic",2001,,"EU Institutions"
"Slovenia",2001,,"EU Institutions"
"Spain",2001,660.95,"EU Institutions"
"Sweden",2001,216.09,"EU Institutions"
"Switzerland",2001,,"EU Institutions"
"United Kingdom",2001,1196.13,"EU Institutions"
"United States",2001,,"EU Institutions"
"EU Institutions",2001,,"EU Institutions"
"Bulgaria",2001,,"EU Institutions"
"Croatia",2001,,"EU Institutions"
"Cyprus",2001,,"EU Institutions"
"Estonia",2001,,"EU Institutions"
"Hungary",2001,,"EU Institutions"
"Israel",2001,,"EU Institutions"
"Kuwait (KFAED)",2001,,"EU Institutions"
"Latvia",2001,,"EU Institutions"
"Liechtenstein",2001,,"EU Institutions"
"Lithuania",2001,,"EU Institutions"
"Malta",2001,,"EU Institutions"
"Romania",2001,,"EU Institutions"
"Russia",2001,,"EU Institutions"
"Saudi Arabia",2001,,"EU Institutions"
"Chinese Taipei",2001,,"EU Institutions"
"Thailand",2001,,"EU Institutions"
"Turkey",2001,,"EU Institutions"
"United Arab Emirates",2001,,"EU Institutions"
"Australia",2002,,"EU Institutions"
"Austria",2002,166.95,"EU Institutions"
"Belgium",2002,365.67,"EU Institutions"
"Canada",2002,,"EU Institutions"
"Czech Republic",2002,,"EU Institutions"
"Denmark",2002,194.13,"EU Institutions"
"Finland",2002,106.95,"EU Institutions"
"France",2002,2138.12,"EU Institutions"
"Germany",2002,2008.9,"EU Institutions"
"Greece",2002,218.13,"EU Institutions"
"Iceland",2002,,"EU Institutions"
"Ireland",2002,97.48,"EU Institutions"
"Italy",2002,1324.29,"EU Institutions"
"Japan",2002,,"EU Institutions"
"Korea",2002,,"EU Institutions"
"Luxembourg",2002,28.2,"EU Institutions"
"Netherlands",2002,343.84,"EU Institutions"
"New Zealand",2002,,"EU Institutions"
"Norway",2002,,"EU Institutions"
"Poland",2002,,"EU Institutions"
"Portugal",2002,126.3,"EU Institutions"
"Slovak Republic",2002,,"EU Institutions"
"Slovenia",2002,,"EU Institutions"
"Spain",2002,732.68,"EU Institutions"
"Sweden",2002,147.85,"EU Institutions"
"Switzerland",2002,,"EU Institutions"
"United Kingdom",2002,1261.88,"EU Institutions"
"United States",2002,,"EU Institutions"
"EU Institutions",2002,,"EU Institutions"
"Bulgaria",2002,,"EU Institutions"
"Croatia",2002,,"EU Institutions"
"Cyprus",2002,,"EU Institutions"
"Estonia",2002,,"EU Institutions"
"Hungary",2002,,"EU Institutions"
"Israel",2002,,"EU Institutions"
"Kuwait (KFAED)",2002,,"EU Institutions"
"Latvia",2002,,"EU Institutions"
"Liechtenstein",2002,,"EU Institutions"
"Lithuania",2002,,"EU Institutions"
"Malta",2002,,"EU Institutions"
"Romania",2002,,"EU Institutions"
"Russia",2002,,"EU Institutions"
"Saudi Arabia",2002,,"EU Institutions"
"Chinese Taipei",2002,,"EU Institutions"
"Thailand",2002,,"EU Institutions"
"Turkey",2002,,"EU Institutions"
"United Arab Emirates",2002,,"EU Institutions"
"Australia",2003,,"EU Institutions"
"Austria",2003,237.46,"EU Institutions"
"Belgium",2003,405.76,"EU Institutions"
"Canada",2003,,"EU Institutions"
"Czech Republic",2003,,"EU Institutions"
"Denmark",2003,212.86,"EU Institutions"
"Finland",2003,151.93,"EU Institutions"
"France",2003,1784.94,"EU Institutions"
"Germany",2003,2111.84,"EU Institutions"
"Greece",2003,162.27,"EU Institutions"
"Iceland",2003,,"EU Institutions"
"Ireland",2003,90.92,"EU Institutions"
"Italy",2003,1323.9,"EU Institutions"
"Japan",2003,,"EU Institutions"
"Korea",2003,,"EU Institutions"
"Luxembourg",2003,31.06,"EU Institutions"
"Netherlands",2003,483.91,"EU Institutions"
"New Zealand",2003,,"EU Institutions"
"Norway",2003,,"EU Institutions"
"Poland",2003,,"EU Institutions"
"Portugal",2003,122.79,"EU Institutions"
"Slovak Republic",2003,,"EU Institutions"
"Slovenia",2003,,"EU Institutions"
"Spain",2003,743.79,"EU Institutions"
"Sweden",2003,178.37,"EU Institutions"
"Switzerland",2003,,"EU Institutions"
"United Kingdom",2003,1322.26,"EU Institutions"
"United States",2003,,"EU Institutions"
"EU Institutions",2003,,"EU Institutions"
"Bulgaria",2003,,"EU Institutions"
"Croatia",2003,,"EU Institutions"
"Cyprus",2003,,"EU Institutions"
"Estonia",2003,,"EU Institutions"
"Hungary",2003,,"EU Institutions"
"Israel",2003,,"EU Institutions"
"Kuwait (KFAED)",2003,,"EU Institutions"
"Latvia",2003,,"EU Institutions"
"Liechtenstein",2003,,"EU Institutions"
"Lithuania",2003,,"EU Institutions"
"Malta",2003,,"EU Institutions"
"Romania",2003,,"EU Institutions"
"Russia",2003,,"EU Institutions"
"Saudi Arabia",2003,,"EU Institutions"
"Chinese Taipei",2003,,"EU Institutions"
"Thailand",2003,,"EU Institutions"
"Turkey",2003,6.95,"EU Institutions"
"United Arab Emirates",2003,,"EU Institutions"
"Australia",2004,,"EU Institutions"
"Austria",2004,251.07,"EU Institutions"
"Belgium",2004,427.68,"EU Institutions"
"Canada",2004,,"EU Institutions"
"Czech Republic",2004,48.9,"EU Institutions"
"Denmark",2004,232.24,"EU Institutions"
"Finland",2004,163.55,"EU Institutions"
"France",2004,2268.79,"EU Institutions"
"Germany",2004,2231.23,"EU Institutions"
"Greece",2004,177.89,"EU Institutions"
"Iceland",2004,,"EU Institutions"
"Ireland",2004,101.91,"EU Institutions"
"Italy",2004,1477.95,"EU Institutions"
"Japan",2004,,"EU Institutions"
"Korea",2004,,"EU Institutions"
"Luxembourg",2004,29.41,"EU Institutions"
"Netherlands",2004,460.82,"EU Institutions"
"New Zealand",2004,,"EU Institutions"
"Norway",2004,,"EU Institutions"
"Poland",2004,112.18,"EU Institutions"
"Portugal",2004,138.83,"EU Institutions"
"Slovak Republic",2004,20.45,"EU Institutions"
"Slovenia",2004,,"EU Institutions"
"Spain",2004,777.64,"EU Institutions"
"Sweden",2004,295.62,"EU Institutions"
