"RECIPIENT","metaSector","obsTime","Total"
"Bangladesh","Other country programmable aid","2011",543.480118
"Bangladesh","Other country programmable aid","2012",748.987706
"Bangladesh","Other country programmable aid","2013",858.598078
"Bangladesh","Other non-country programmable aid","2002",235.992809
"Bangladesh","Other non-country programmable aid","2003",136.375113
"Bangladesh","Other non-country programmable aid","2004",121.20261
"Bangladesh","Other non-country programmable aid","2005",150.525499
"Bangladesh","Other non-country programmable aid","2006",82.684463
"Bangladesh","Other non-country programmable aid","2007",85.963975
"Bangladesh","Other non-country programmable aid","2008",120.295814
"Bangladesh","Other non-country programmable aid","2009",104.029103
"Bangladesh","Other non-country programmable aid","2010",123.83802
"Bangladesh","Other non-country programmable aid","2011",112.312375
"Bangladesh","Other non-country programmable aid","2012",97.030624
"Bangladesh","Other non-country programmable aid","2013",39.392372
"Bangladesh","Public service provision","2002",201.795865
"Bangladesh","Public service provision","2003",210.057478
"Bangladesh","Public service provision","2004",234.970142
"Bangladesh","Public service provision","2005",312.091186
"Bangladesh","Public service provision","2006",376.25476
"Bangladesh","Public service provision","2007",324.01881
"Bangladesh","Public service provision","2008",415.659356
"Bangladesh","Public service provision","2009",394.494353
"Bangladesh","Public service provision","2010",492.733146
"Bangladesh","Public service provision","2011",519.588097
"Bangladesh","Public service provision","2012",477.173252
"Bangladesh","Public service provision","2013",587.221892
"Burkina Faso","Governance, peace and security","2002",21.472657
"Burkina Faso","Governance, peace and security","2003",36.782673
"Burkina Faso","Governance, peace and security","2004",43.493266
"Burkina Faso","Governance, peace and security","2005",43.763415
"Burkina Faso","Governance, peace and security","2006",31.964792
"Burkina Faso","Governance, peace and security","2007",23.631038
"Burkina Faso","Governance, peace and security","2008",38.46183
"Burkina Faso","Governance, peace and security","2009",37.052985
"Burkina Faso","Governance, peace and security","2010",46.002031
"Burkina Faso","Governance, peace and security","2011",47.06008
"Burkina Faso","Governance, peace and security","2012",56.837338
"Burkina Faso","Governance, peace and security","2013",57.831136
"Burkina Faso","Humanitarian aid","2002",1.704413
"Burkina Faso","Humanitarian aid","2003",2.802435
"Burkina Faso","Humanitarian aid","2004",1.438329
"Burkina Faso","Humanitarian aid","2005",3.975302
"Burkina Faso","Humanitarian aid","2006",4.0859
"Burkina Faso","Humanitarian aid","2007",11.697569
"Burkina Faso","Humanitarian aid","2008",17.393572
"Burkina Faso","Humanitarian aid","2009",23.135304
"Burkina Faso","Humanitarian aid","2010",37.50696
"Burkina Faso","Humanitarian aid","2011",27.935829
"Burkina Faso","Humanitarian aid","2012",74.101643
"Burkina Faso","Humanitarian aid","2013",64.541627
"Burkina Faso","Other country programmable aid","2002",133.886631
"Burkina Faso","Other country programmable aid","2003",167.444744
"Burkina Faso","Other country programmable aid","2004",129.813391
"Burkina Faso","Other country programmable aid","2005",160.207531
"Burkina Faso","Other country programmable aid","2006",195.208152
"Burkina Faso","Other country programmable aid","2007",243.206804
"Burkina Faso","Other country programmable aid","2008",183.847145
"Burkina Faso","Other country programmable aid","2009",136.237359
"Burkina Faso","Other country programmable aid","2010",149.788748
"Burkina Faso","Other country programmable aid","2011",131.721374
"Burkina Faso","Other country programmable aid","2012",196.294991
"Burkina Faso","Other country programmable aid","2013",250.990743
"Burkina Faso","Other non-country programmable aid","2002",145.502227
"Burkina Faso","Other non-country programmable aid","2003",109.416174
"Burkina Faso","Other non-country programmable aid","2004",136.971263
"Burkina Faso","Other non-country programmable aid","2005",172.504951
"Burkina Faso","Other non-country programmable aid","2006",172.742029
"Burkina Faso","Other non-country programmable aid","2007",188.466265
"Burkina Faso","Other non-country programmable aid","2008",175.659844
"Burkina Faso","Other non-country programmable aid","2009",209.655988
"Burkina Faso","Other non-country programmable aid","2010",223.872508
"Burkina Faso","Other non-country programmable aid","2011",186.169723
"Burkina Faso","Other non-country programmable aid","2012",189.223532
"Burkina Faso","Other non-country programmable aid","2013",172.617406
"Burkina Faso","Public service provision","2002",72.883814
"Burkina Faso","Public service provision","2003",109.257676
"Burkina Faso","Public service provision","2004",127.28863
"Burkina Faso","Public service provision","2005",128.412971
"Burkina Faso","Public service provision","2006",189.37083
"Burkina Faso","Public service provision","2007",180.446291
"Burkina Faso","Public service provision","2008",189.378006
"Burkina Faso","Public service provision","2009",215.336193
"Burkina Faso","Public service provision","2010",196.55458
"Burkina Faso","Public service provision","2011",217.826649
"Burkina Faso","Public service provision","2012",199.883826
"Burkina Faso","Public service provision","2013",190.532629
"Burundi","Governance, peace and security","2002",42.438863
"Burundi","Governance, peace and security","2003",39.423626
"Burundi","Governance, peace and security","2004",34.786502
"Burundi","Governance, peace and security","2005",33.949094
"Burundi","Governance, peace and security","2006",29.645531
"Burundi","Governance, peace and security","2007",40.289993
"Burundi","Governance, peace and security","2008",38.169541
"Burundi","Governance, peace and security","2009",66.663929
"Burundi","Governance, peace and security","2010",72.786217
"Burundi","Governance, peace and security","2011",69.073206
"Burundi","Governance, peace and security","2012",53.880271
"Burundi","Governance, peace and security","2013",48.46658
"Burundi","Humanitarian aid","2002",54.417772
"Burundi","Humanitarian aid","2003",93.495581
"Burundi","Humanitarian aid","2004",117.962506
"Burundi","Humanitarian aid","2005",163.370201
"Burundi","Humanitarian aid","2006",133.416758
"Burundi","Humanitarian aid","2007",96.904736
"Burundi","Humanitarian aid","2008",79.210966
"Burundi","Humanitarian aid","2009",77.153035
"Burundi","Humanitarian aid","2010",59.59634
"Burundi","Humanitarian aid","2011",38.742209
"Burundi","Humanitarian aid","2012",34.077685
"Burundi","Humanitarian aid","2013",24.816337
"Burundi","Other country programmable aid","2002",23.120227
"Burundi","Other country programmable aid","2003",7.142307
"Burundi","Other country programmable aid","2004",14.851678
"Burundi","Other country programmable aid","2005",17.610344
"Burundi","Other country programmable aid","2006",28.70992
"Burundi","Other country programmable aid","2007",90.275329
"Burundi","Other country programmable aid","2008",72.051474
"Burundi","Other country programmable aid","2009",92.410593
"Burundi","Other country programmable aid","2010",113.158201
"Burundi","Other country programmable aid","2011",91.972957
"Burundi","Other country programmable aid","2012",103.074903
"Burundi","Other country programmable aid","2013",102.474382
"Burundi","Other non-country programmable aid","2002",43.143206
"Burundi","Other non-country programmable aid","2003",43.65924
"Burundi","Other non-country programmable aid","2004",36.413576
"Burundi","Other non-country programmable aid","2005",75.144105
"Burundi","Other non-country programmable aid","2006",58.604411
"Burundi","Other non-country programmable aid","2007",67.88688
"Burundi","Other non-country programmable aid","2008",93.766005
"Burundi","Other non-country programmable aid","2009",103.33666
"Burundi","Other non-country programmable aid","2010",92.591188
"Burundi","Other non-country programmable aid","2011",62.742737
"Burundi","Other non-country programmable aid","2012",21.642595
"Burundi","Other non-country programmable aid","2013",45.976171
"Burundi","Public service provision","2002",8.439152
"Burundi","Public service provision","2003",14.392861
"Burundi","Public service provision","2004",15.423753
"Burundi","Public service provision","2005",18.588552
"Burundi","Public service provision","2006",49.755066
"Burundi","Public service provision","2007",41.73532
"Burundi","Public service provision","2008",59.151036
"Burundi","Public service provision","2009",65.016655
"Burundi","Public service provision","2010",96.240293
"Burundi","Public service provision","2011",93.108486
"Burundi","Public service provision","2012",78.14484
"Burundi","Public service provision","2013",92.72164
"Cote d'Ivoire","Governance, peace and security","2002",8.724856
"Cote d'Ivoire","Governance, peace and security","2003",23.572907
"Cote d'Ivoire","Governance, peace and security","2004",11.679666
"Cote d'Ivoire","Governance, peace and security","2005",22.090391
"Cote d'Ivoire","Governance, peace and security","2006",19.489167
"Cote d'Ivoire","Governance, peace and security","2007",37.99035
"Cote d'Ivoire","Governance, peace and security","2008",85.895831
"Cote d'Ivoire","Governance, peace and security","2009",39.477458
"Cote d'Ivoire","Governance, peace and security","2010",33.063915
"Cote d'Ivoire","Governance, peace and security","2011",31.634852
"Cote d'Ivoire","Governance, peace and security","2012",36.307572
"Cote d'Ivoire","Governance, peace and security","2013",32.102203
"Cote d'Ivoire","Humanitarian aid","2002",3.729068
"Cote d'Ivoire","Humanitarian aid","2003",31.365932
"Cote d'Ivoire","Humanitarian aid","2004",45.131043
"Cote d'Ivoire","Humanitarian aid","2005",66.097435
"Cote d'Ivoire","Humanitarian aid","2006",62.077328
"Cote d'Ivoire","Humanitarian aid","2007",51.356677
"Cote d'Ivoire","Humanitarian aid","2008",86.006822
"Cote d'Ivoire","Humanitarian aid","2009",23.260572
"Cote d'Ivoire","Humanitarian aid","2010",15.959531
"Cote d'Ivoire","Humanitarian aid","2011",109.063166
"Cote d'Ivoire","Humanitarian aid","2012",90.726438
"Cote d'Ivoire","Humanitarian aid","2013",37.09998
"Cote d'Ivoire","Other country programmable aid","2002",57.977144
"Cote d'Ivoire","Other country programmable aid","2003",27.709781
"Cote d'Ivoire","Other country programmable aid","2004",24.327675
"Cote d'Ivoire","Other country programmable aid","2005",17.877475
"Cote d'Ivoire","Other country programmable aid","2006",65.343844
"Cote d'Ivoire","Other country programmable aid","2007",39.209581
"Cote d'Ivoire","Other country programmable aid","2008",27.732692
"Cote d'Ivoire","Other country programmable aid","2009",34.461616
"Cote d'Ivoire","Other country programmable aid","2010",92.304992
"Cote d'Ivoire","Other country programmable aid","2011",25.067458
"Cote d'Ivoire","Other country programmable aid","2012",47.321381
"Cote d'Ivoire","Other country programmable aid","2013",43.512106
"Cote d'Ivoire","Other non-country programmable aid","2002",309.997082
"Cote d'Ivoire","Other non-country programmable aid","2003",13.324334
"Cote d'Ivoire","Other non-country programmable aid","2004",23.813637
"Cote d'Ivoire","Other non-country programmable aid","2005",24.703956
"Cote d'Ivoire","Other non-country programmable aid","2006",53.345485
"Cote d'Ivoire","Other non-country programmable aid","2007",6.072602
"Cote d'Ivoire","Other non-country programmable aid","2008",13.413555
"Cote d'Ivoire","Other non-country programmable aid","2009",12.665373
"Cote d'Ivoire","Other non-country programmable aid","2010",7.864688
"Cote d'Ivoire","Other non-country programmable aid","2011",479.015546
"Cote d'Ivoire","Other non-country programmable aid","2012",123.982779
"Cote d'Ivoire","Other non-country programmable aid","2013",89.340019
"Cote d'Ivoire","Public service provision","2002",74.919457
"Cote d'Ivoire","Public service provision","2003",72.046545
"Cote d'Ivoire","Public service provision","2004",78.484398
"Cote d'Ivoire","Public service provision","2005",73.378922
"Cote d'Ivoire","Public service provision","2006",96.898719
"Cote d'Ivoire","Public service provision","2007",93.860788
"Cote d'Ivoire","Public service provision","2008",133.826867
"Cote d'Ivoire","Public service provision","2009",122.748352
"Cote d'Ivoire","Public service provision","2010",139.866241
"Cote d'Ivoire","Public service provision","2011",114.568748
"Cote d'Ivoire","Public service provision","2012",125.910064
"Cote d'Ivoire","Public service provision","2013",124.620606
"Central African Republic","Governance, peace and security","2002",2.541737
"Central African Republic","Governance, peace and security","2003",10.654517
"Central African Republic","Governance, peace and security","2004",9.509347
"Central African Republic","Governance, peace and security","2005",5.012378
"Central African Republic","Governance, peace and security","2006",5.879797
"Central African Republic","Governance, peace and security","2007",9.277457
"Central African Republic","Governance, peace and security","2008",13.077431
"Central African Republic","Governance, peace and security","2009",11.327374
"Central African Republic","Governance, peace and security","2010",25.85452
"Central African Republic","Governance, peace and security","2011",10.974073
"Central African Republic","Governance, peace and security","2012",10.018104
"Central African Republic","Governance, peace and security","2013",8.232247
"Central African Republic","Humanitarian aid","2002",0.522877
"Central African Republic","Humanitarian aid","2003",2.080182
"Central African Republic","Humanitarian aid","2004",4.15376
"Central African Republic","Humanitarian aid","2005",6.521838
"Central African Republic","Humanitarian aid","2006",8.301624
"Central African Republic","Humanitarian aid","2007",49.978352
"Central African Republic","Humanitarian aid","2008",60.713262
"Central African Republic","Humanitarian aid","2009",43.989763
"Central African Republic","Humanitarian aid","2010",44.662797
"Central African Republic","Humanitarian aid","2011",59.514666
"Central African Republic","Humanitarian aid","2012",57.557029
"Central African Republic","Humanitarian aid","2013",90.067815
"Central African Republic","Other country programmable aid","2002",26.857076
"Central African Republic","Other country programmable aid","2003",13.053368
"Central African Republic","Other country programmable aid","2004",28.140363
"Central African Republic","Other country programmable aid","2005",38.516584
"Central African Republic","Other country programmable aid","2006",42.07885
"Central African Republic","Other country programmable aid","2007",42.691355
"Central African Republic","Other country programmable aid","2008",46.544181
"Central African Republic","Other country programmable aid","2009",39.544512
"Central African Republic","Other country programmable aid","2010",33.593221
"Central African Republic","Other country programmable aid","2011",59.477268
"Central African Republic","Other country programmable aid","2012",30.639718
"Central African Republic","Other country programmable aid","2013",18.883111
"Central African Republic","Other non-country programmable aid","2002",2.553542
"Central African Republic","Other non-country programmable aid","2003",2.93409
"Central African Republic","Other non-country programmable aid","2004",36.68037
"Central African Republic","Other non-country programmable aid","2005",14.169053
"Central African Republic","Other non-country programmable aid","2006",15.075373
"Central African Republic","Other non-country programmable aid","2007",31.416987
"Central African Republic","Other non-country programmable aid","2008",18.670495
"Central African Republic","Other non-country programmable aid","2009",39.615057
"Central African Republic","Other non-country programmable aid","2010",31.037407
"Central African Republic","Other non-country programmable aid","2011",6.061454
"Central African Republic","Other non-country programmable aid","2012",13.350589
"Central African Republic","Other non-country programmable aid","2013",4.315476
"Central African Republic","Public service provision","2002",20.821761
"Central African Republic","Public service provision","2003",13.526074
"Central African Republic","Public service provision","2004",20.959883
"Central African Republic","Public service provision","2005",17.151037
"Central African Republic","Public service provision","2006",10.89592
"Central African Republic","Public service provision","2007",10.16958
"Central African Republic","Public service provision","2008",10.947955
"Central African Republic","Public service provision","2009",15.945043
"Central African Republic","Public service provision","2010",21.642317
"Central African Republic","Public service provision","2011",24.419867
"Central African Republic","Public service provision","2012",20.595996
"Central African Republic","Public service provision","2013",16.14579
"Chad","Governance, peace and security","2002",5.707293
"Chad","Governance, peace and security","2003",4.224916
"Chad","Governance, peace and security","2004",9.711094
"Chad","Governance, peace and security","2005",10.969453
"Chad","Governance, peace and security","2006",11.259656
"Chad","Governance, peace and security","2007",22.720949
"Chad","Governance, peace and security","2008",30.116416
"Chad","Governance, peace and security","2009",34.891909
"Chad","Governance, peace and security","2010",35.788204
"Chad","Governance, peace and security","2011",30.825558
"Chad","Governance, peace and security","2012",25.706063
"Chad","Governance, peace and security","2013",32.990599
"Chad","Humanitarian aid","2002",1.18454
"Chad","Humanitarian aid","2003",6.934319
"Chad","Humanitarian aid","2004",83.890873
"Chad","Humanitarian aid","2005",122.150352
"Chad","Humanitarian aid","2006",96.539867
"Chad","Humanitarian aid","2007",171.070469
"Chad","Humanitarian aid","2008",232.715211
"Chad","Humanitarian aid","2009",309.320447
"Chad","Humanitarian aid","2010",246.961016
"Chad","Humanitarian aid","2011",232.549552
"Chad","Humanitarian aid","2012",239.833848
"Chad","Humanitarian aid","2013",132.274404
"Chad","Other country programmable aid","2002",67.173804
"Chad","Other country programmable aid","2003",79.909794
"Chad","Other country programmable aid","2004",85.872932
"Chad","Other country programmable aid","2005",65.467904
"Chad","Other country programmable aid","2006",64.364282
"Chad","Other country programmable aid","2007",50.034865
"Chad","Other country programmable aid","2008",89.652249
"Chad","Other country programmable aid","2009",75.440537
"Chad","Other country programmable aid","2010",35.482325
"Chad","Other country programmable aid","2011",35.836032
"Chad","Other country programmable aid","2012",37.966709
"Chad","Other country programmable aid","2013",51.28766
"Chad","Other non-country programmable aid","2002",58.251596
"Chad","Other non-country programmable aid","2003",21.490528
"Chad","Other non-country programmable aid","2004",24.176752
"Chad","Other non-country programmable aid","2005",53.698013
"Chad","Other non-country programmable aid","2006",21.06661
"Chad","Other non-country programmable aid","2007",22.29522
"Chad","Other non-country programmable aid","2008",23.843713
"Chad","Other non-country programmable aid","2009",26.446337
"Chad","Other non-country programmable aid","2010",29.428507
"Chad","Other non-country programmable aid","2011",22.017228
"Chad","Other non-country programmable aid","2012",22.94811
"Chad","Other non-country programmable aid","2013",25.592699
"Chad","Public service provision","2002",42.290752
"Chad","Public service provision","2003",37.288643
"Chad","Public service provision","2004",36.686766
"Chad","Public service provision","2005",49.462031
"Chad","Public service provision","2006",46.720822
"Chad","Public service provision","2007",45.184371
"Chad","Public service provision","2008",50.932831
"Chad","Public service provision","2009",45.105961
"Chad","Public service provision","2010",51.381059
"Chad","Public service provision","2011",37.857258
"Chad","Public service provision","2012",56.404652
"Chad","Public service provision","2013",67.344063
"Colombia","Governance, peace and security","2002",66.382958
"Colombia","Governance, peace and security","2003",55.201282
"Colombia","Governance, peace and security","2004",56.755592
"Colombia","Governance, peace and security","2005",104.381941
"Colombia","Governance, peace and security","2006",117.417617
"Colombia","Governance, peace and security","2007",124.224642
"Colombia","Governance, peace and security","2008",178.908974
"Colombia","Governance, peace and security","2009",186.559299
"Colombia","Governance, peace and security","2010",216.489784
"Colombia","Governance, peace and security","2011",532.051108
"Colombia","Governance, peace and security","2012",342.926392
"Colombia","Governance, peace and security","2013",258.117379
"Colombia","Humanitarian aid","2002",18.678554
"Colombia","Humanitarian aid","2003",24.857523
"Colombia","Humanitarian aid","2004",26.474395
"Colombia","Humanitarian aid","2005",87.887246
"Colombia","Humanitarian aid","2006",101.980098
"Colombia","Humanitarian aid","2007",113.066643
"Colombia","Humanitarian aid","2008",84.183391
"Colombia","Humanitarian aid","2009",90.846273
"Colombia","Humanitarian aid","2010",85.709786
"Colombia","Humanitarian aid","2011",79.001436
"Colombia","Humanitarian aid","2012",70.903449
"Colombia","Humanitarian aid","2013",64.585732
"Colombia","Other country programmable aid","2002",366.346958
"Colombia","Other country programmable aid","2003",858.357193
"Colombia","Other country programmable aid","2004",500.81163
"Colombia","Other country programmable aid","2005",534.003044
"Colombia","Other country programmable aid","2006",833.575392
"Colombia","Other country programmable aid","2007",474.049582
"Colombia","Other country programmable aid","2008",699.314703
"Colombia","Other country programmable aid","2009",577.642883
"Colombia","Other country programmable aid","2010",558.142708
"Colombia","Other country programmable aid","2011",319.270834
"Colombia","Other country programmable aid","2012",188.270111
"Colombia","Other country programmable aid","2013",301.268033
"Colombia","Other non-country programmable aid","2002",130.563455
"Colombia","Other non-country programmable aid","2003",33.712983
"Colombia","Other non-country programmable aid","2004",33.015382
"Colombia","Other non-country programmable aid","2005",49.943268
"Colombia","Other non-country programmable aid","2006",30.01447
"Colombia","Other non-country programmable aid","2007",10.400941
"Colombia","Other non-country programmable aid","2008",10.333164
"Colombia","Other non-country programmable aid","2009",13.797573
"Colombia","Other non-country programmable aid","2010",6.187048
"Colombia","Other non-country programmable aid","2011",7.352597
"Colombia","Other non-country programmable aid","2012",16.314831
"Colombia","Other non-country programmable aid","2013",16.5469
"Colombia","Public service provision","2002",30.659568
"Colombia","Public service provision","2003",46.367932
"Colombia","Public service provision","2004",42.735809
"Colombia","Public service provision","2005",46.559254
"Colombia","Public service provision","2006",58.634142
"Colombia","Public service provision","2007",62.11571
"Colombia","Public service provision","2008",66.617725
"Colombia","Public service provision","2009",135.968405
"Colombia","Public service provision","2010",77.298009
"Colombia","Public service provision","2011",78.421134
"Colombia","Public service provision","2012",174.957343
"Colombia","Public service provision","2013",204.249484
"Democratic People's Republic of Korea","Governance, peace and security","2002",0.313824
"Democratic People's Republic of Korea","Governance, peace and security","2003",6.463275
"Democratic People's Republic of Korea","Governance, peace and security","2004",0.896552
"Democratic People's Republic of Korea","Governance, peace and security","2005",2.175563
"Democratic People's Republic of Korea","Governance, peace and security","2006",1.62715
"Democratic People's Republic of Korea","Governance, peace and security","2007",9.305047
"Democratic People's Republic of Korea","Governance, peace and security","2008",1.619947
"Democratic People's Republic of Korea","Governance, peace and security","2009",3.768987
"Democratic People's Republic of Korea","Governance, peace and security","2010",2.299211
"Democratic People's Republic of Korea","Governance, peace and security","2011",3.048884
"Democratic People's Republic of Korea","Governance, peace and security","2012",2.06309
"Democratic People's Republic of Korea","Governance, peace and security","2013",2.537826
"Democratic People's Republic of Korea","Humanitarian aid","2002",122.181055
"Democratic People's Republic of Korea","Humanitarian aid","2003",78.101609
"Democratic People's Republic of Korea","Humanitarian aid","2004",93.825
"Democratic People's Republic of Korea","Humanitarian aid","2005",50.123676
"Democratic People's Republic of Korea","Humanitarian aid","2006",34.576386
"Democratic People's Republic of Korea","Humanitarian aid","2007",47.502791
"Democratic People's Republic of Korea","Humanitarian aid","2008",106.536979
"Democratic People's Republic of Korea","Humanitarian aid","2009",32.079605
"Democratic People's Republic of Korea","Humanitarian aid","2010",17.589496
"Democratic People's Republic of Korea","Humanitarian aid","2011",38.669412
"Democratic People's Republic of Korea","Humanitarian aid","2012",29.267323
"Democratic People's Republic of Korea","Humanitarian aid","2013",21.650831
