"DONOR","RECIPIENT","obsTime","obsValue"
"United Kingdom","Mexico","1995",0.159399733800302
"United Kingdom","Nicaragua","1995",0.626848720596071
"United Kingdom","Saint Lucia","1995",0.00407766760884493
"United Kingdom","Cayman Islands","1995",0.00593115288559263
"United Kingdom","Bolivia","1995",0.0370697055349539
"United Kingdom","Chile","1995",0.0126036998818843
"United Kingdom","Colombia","1995",0.0748808051806069
"United Kingdom","Ecuador","1995",0.0148278822139816
"United Kingdom","Peru","1995",0.0556045583024309
"United Kingdom","America, regional","1995",0.0278022791512154
"United Kingdom","Iran","1995",0.0196469439335256
"United Kingdom","Iraq","1995",0.804783307163849
"United Kingdom","Israel","1995",0.172744827792885
"United Kingdom","Turkey","1995",0.00815533521768986
"United Kingdom","Lebanon","1995",0.0607943170773244
"United Kingdom","Yemen","1995",0.0066725469962917
"United Kingdom","Middle East, regional","1995",0.0771049875127041
"United Kingdom","Armenia","1995",0.774756845680537
"United Kingdom","Azerbaijan","1995",0.93267379125944
"United Kingdom","Georgia","1995",0.888560841672845
"United Kingdom","Kyrgyzstan","1995",0.259487938744677
"United Kingdom","Tajikistan","1995",0.457440166301331
"United Kingdom","Uzbekistan","1995",0.00148278822139816
"United Kingdom","Afghanistan","1995",1.18363569773108
"United Kingdom","Myanmar","1995",0.118623057711853
"United Kingdom","Bosnia and Herzegovina","1995",7.02137292537562
"United Kingdom","Sri Lanka","1995",0.0960105373355306
"United Kingdom","Nepal","1995",0.110097025438813
"United Kingdom","Pakistan","1995",0.185719224730119
"United Kingdom","Bangladesh","1995",0.219452656766927
"United Kingdom","Albania","1995",0.0370697055349539
"United Kingdom","Cambodia","1995",0.419258369600329
"United Kingdom","Hong Kong, China","1995",0.110467722494163
"United Kingdom","Indonesia","1995",0.0166813674907293
"United Kingdom","Democratic People's Republic of Korea","1995",0.00926742638373848
"United Kingdom","Lao People's Democratic Republic","1995",0.162736007298448
"United Kingdom","Malaysia","1995",0.0133450939925834
"United Kingdom","Philippines","1995",0.0993468108336765
"United Kingdom","Thailand","1995",0.207961048051091
"United Kingdom","Viet Nam","1995",0.0155692763246806
"United Kingdom","Asia, regional","1995",0.938234247089683
"United Kingdom","Europe, regional","1995",0.0771049875127041
"United Kingdom","UNICEF","1995",0.473009442626012
"United Kingdom","UNRWA","1995",0.0252073997637687
"United Kingdom","WFP","1995",1.63551540820217
"United Kingdom","UNHCR","1995",7.05695984268918
"United Kingdom","Other UN","1995",0.204254077497596
"United Kingdom","Other Multilateral","1995",2.87735054362312
"United Kingdom","Developing Countries unspecified","1995",5.44516904602938
"Finland","Part I Unallocated by income","1995",0.353382960741164
"Finland","Multilateral part 1","1995",0.531077048358843
"Finland","Algeria","1995",0.00741127277054871
"Finland","Angola","1995",0.0357249014285974
"Finland","Burundi","1995",0.0081331499884593
"Finland","Cabo Verde","1995",0.000465209762653491
"Finland","Chad","1995",0.000433126330746353
"Finland","Democratic Republic of the Congo","1995",0.00991378045930542
"Finland","Ethiopia","1995",0.00506918224132769
"Finland","Ghana","1995",0.00094646124126055
"Finland","Guinea","1995",0.000962502957214118
"Finland","Guinea-Bissau","1995",0.00011229201167498
"Finland","Côte d'Ivoire","1995",0.00328855177048157
"Finland","Kenya","1995",0.00375376153313506
"Finland","Liberia","1995",0.0172769280819934
"Finland","Malawi","1995",0.00699418815575593
"Finland","Mauritania","1995",-6.41668638142746e-05
"Finland","Mayotte","1995",0.000256667455257098
"Finland","Mozambique","1995",0.00662522868882385
"Finland","Niger","1995",0.000818127513632001
"Finland","Nigeria","1995",8.02085797678432e-05
"Finland","Zimbabwe","1995",0.000433126330746353
"Finland","Rwanda","1995",0.00662522868882385
"Finland","Senegal","1995",0.00011229201167498
"Finland","Eritrea","1995",0.00580710117519185
"Finland","Sierra Leone","1995",0.0147904621091903
"Finland","Somalia","1995",0.00840585915966997
"Finland","Djibouti","1995",0.00059354349028204
"Finland","Namibia","1995",0.000224584023349961
"Finland","Sudan","1995",0.0474834792225632
"Finland","Tanzania","1995",0.0011229201167498
"Finland","Togo","1995",0.000545418342421334
"Finland","Uganda","1995",0.000465209762653491
"Finland","Burkina Faso","1995",0.000721877217910589
"Finland","Zambia","1995",0.00171646360703184
"Finland","South of Sahara, regional","1995",0.0692681294875094
"Finland","Costa Rica","1995",0.00184479733466039
"Finland","Cuba","1995",0.0219931925723426
"Finland","El Salvador","1995",0.0125446218756907
"Finland","Guatemala","1995",0.0130098316383442
"Finland","Haiti","1995",0.0178223464244148
"Finland","Honduras","1995",0.00364146952146008
"Finland","Belize","1995",0.000962502957214118
"Finland","Mexico","1995",0.00689793786003451
"Finland","Nicaragua","1995",0.0271265416774846
"Finland","Saint Lucia","1995",0.000176458875489255
"Finland","Cayman Islands","1995",0.000256667455257098
"Finland","Bolivia","1995",0.00160417159535686
"Finland","Chile","1995",0.000545418342421334
"Finland","Colombia","1995",0.00324042662262087
"Finland","Ecuador","1995",0.000641668638142746
"Finland","Peru","1995",0.0024062573930353
"Finland","America, regional","1995",0.00120312869651765
"Finland","Iran","1995",0.000850210945539138
"Finland","Iraq","1995",0.0348265653351975
"Finland","Israel","1995",0.00747543963436299
"Finland","Turkey","1995",0.00035291775097851
"Finland","Lebanon","1995",0.00263084141638526
"Finland","Yemen","1995",0.000288750887164236
"Finland","Middle East, regional","1995",0.00333667691834228
"Finland","Armenia","1995",0.0335271863429585
"Finland","Azerbaijan","1995",0.0403609573391787
"Finland","Georgia","1995",0.038451993140704
"Finland","Kyrgyzstan","1995",0.011229201167498
"Finland","Tajikistan","1995",0.0197954774867037
"Finland","Uzbekistan","1995",6.41668638142746e-05
"Finland","Afghanistan","1995",0.0512211990397447
"Finland","Myanmar","1995",0.00513334910514197
"Finland","Bosnia and Herzegovina","1995",0.303846141876544
"Finland","Sri Lanka","1995",0.00415480443197428
"Finland","Nepal","1995",0.00476438963820989
"Finland","Pakistan","1995",0.00803689969273789
"Finland","Bangladesh","1995",0.00949669584451263
"Finland","Albania","1995",0.00160417159535686
"Finland","Cambodia","1995",0.0181431807434861
"Finland","Hong Kong, China","1995",0.00478043135416345
"Finland","Indonesia","1995",0.000721877217910589
"Finland","Democratic People's Republic of Korea","1995",0.000401042898839216
"Finland","Lao People's Democratic Republic","1995",0.00704231330361663
"Finland","Malaysia","1995",0.000577501774328471
"Finland","Philippines","1995",0.0042991798755564
"Finland","Thailand","1995",0.00899940264995201
"Finland","Viet Nam","1995",0.000673752070049883
"Finland","Asia, regional","1995",0.0406015830784822
"Finland","Europe, regional","1995",0.00333667691834228
"Finland","UNICEF","1995",0.0204692295567536
"Finland","UNRWA","1995",0.00109083668484267
"Finland","WFP","1995",0.0707760507871448
"Finland","UNHCR","1995",0.305386146608086
"Finland","Other UN","1995",0.00883898549041632
"Finland","Other Multilateral","1995",0.1245157992316
"Finland","Developing Countries unspecified","1995",0.23563676564197
"Belgium","Part I Unallocated by income","1995",1.77853130843289
"Belgium","Multilateral part 1","1995",2.67284295687409
"Belgium","Algeria","1995",0.0372999893093648
"Belgium","Angola","1995",0.179798866216354
"Belgium","Burundi","1995",0.040933105151186
"Belgium","Cabo Verde","1995",0.0023413413202848
"Belgium","Chad","1995",0.00217986950509275
"Belgium","Democratic Republic of the Congo","1995",0.0498947908943451
"Belgium","Ethiopia","1995",0.0255125468003447
"Belgium","Ghana","1995",0.00476341854816563
"Belgium","Guinea","1995",0.00484415445576166
"Belgium","Guinea-Bissau","1995",0.000565151353172194
"Belgium","Côte d'Ivoire","1995",0.0165508610571857
"Belgium","Kenya","1995",0.0188922023774705
"Belgium","Liberia","1995",0.0869525724809218
"Belgium","Malawi","1995",0.0352008557118681
"Belgium","Mauritania","1995",-0.000322943630384111
"Belgium","Mayotte","1995",0.00129177452153644
"Belgium","Mozambique","1995",0.0333439298371594
"Belgium","Niger","1995",0.00411753128739741
"Belgium","Nigeria","1995",0.000403679537980138
"Belgium","Zimbabwe","1995",0.00217986950509275
"Belgium","Rwanda","1995",0.0333439298371594
"Belgium","Senegal","1995",0.000565151353172194
"Belgium","Eritrea","1995",0.029226398549762
"Belgium","Sierra Leone","1995",0.0744385068035375
"Belgium","Somalia","1995",0.0423056155803185
"Belgium","Djibouti","1995",0.00298722858105302
"Belgium","Namibia","1995",0.00113030270634439
"Belgium","Sudan","1995",0.238978286484242
"Belgium","Tanzania","1995",0.00565151353172194
"Belgium","Togo","1995",0.00274502085826494
"Belgium","Uganda","1995",0.0023413413202848
"Belgium","Burkina Faso","1995",0.00363311584182125
"Belgium","Zambia","1995",0.00863874211277496
"Belgium","South of Sahara, regional","1995",0.348617648999648
"Belgium","Costa Rica","1995",0.00928462937354318
"Belgium","Cuba","1995",0.110688929314154
"Belgium","El Salvador","1995",0.0631354797400936
"Belgium","Guatemala","1995",0.0654768210603784
"Belgium","Haiti","1995",0.0896975933391868
"Belgium","Honduras","1995",0.0183270510242983
"Belgium","Belize","1995",0.00484415445576166
"Belgium","Mexico","1995",0.0347164402662919
"Belgium","Nicaragua","1995",0.136524419744883
"Belgium","Saint Lucia","1995",0.000888094983556305
"Belgium","Cayman Islands","1995",0.00129177452153644
"Belgium","Bolivia","1995",0.00807359075960277
"Belgium","Chile","1995",0.00274502085826494
"Belgium","Colombia","1995",0.0163086533343976
"Belgium","Ecuador","1995",0.00322943630384111
"Belgium","Peru","1995",0.0121103861394042
"Belgium","America, regional","1995",0.00605519306970208
"Belgium","Iran","1995",0.00427900310258947
"Belgium","Iraq","1995",0.175277655390976
"Belgium","Israel","1995",0.0376229329397489
"Belgium","Turkey","1995",0.00177618996711261
"Belgium","Lebanon","1995",0.0132406888457485
"Belgium","Yemen","1995",0.0014532463367285
"Belgium","Middle East, regional","1995",0.0167930687799738
"Belgium","Armenia","1995",0.168738046875698
"Belgium","Azerbaijan","1995",0.203131543511606
"Belgium","Georgia","1995",0.193523970507678
"Belgium","Kyrgyzstan","1995",0.0565151353172194
"Belgium","Tajikistan","1995",0.0996281099734982
"Belgium","Uzbekistan","1995",0.000322943630384111
"Belgium","Afghanistan","1995",0.257789752954116
"Belgium","Myanmar","1995",0.0258354904307289
"Belgium","Bosnia and Herzegovina","1995",1.52921882577636
"Belgium","Sri Lanka","1995",0.0209106000673712
"Belgium","Nepal","1995",0.0239785645560202
"Belgium","Pakistan","1995",0.0404486897056099
"Belgium","Bangladesh","1995",0.0477956572968484
"Belgium","Albania","1995",0.00807359075960277
"Belgium","Cambodia","1995",0.0913123114911073
"Belgium","Hong Kong, China","1995",0.0240593004636162
"Belgium","Indonesia","1995",0.00363311584182125
"Belgium","Democratic People's Republic of Korea","1995",0.00201839768990069
"Belgium","Lao People's Democratic Republic","1995",0.0354430634346561
"Belgium","Malaysia","1995",0.002906492673457
"Belgium","Philippines","1995",0.0216372232357354
"Belgium","Thailand","1995",0.0452928441613715
"Belgium","Viet Nam","1995",0.00339090811903316
"Belgium","Asia, regional","1995",0.204342582125546
"Belgium","Europe, regional","1995",0.0167930687799738
"Belgium","UNICEF","1995",0.103019018092531
"Belgium","UNRWA","1995",0.00549004171652988
"Belgium","WFP","1995",0.356206824313674
"Belgium","UNHCR","1995",1.53696947290558
"Belgium","Other UN","1995",0.0444854850854113
"Belgium","Other Multilateral","1995",0.626672114760367
"Belgium","Developing Countries unspecified","1995",1.18592974667805
"DAC Countries, Total","Part I Unallocated by income","1995",46.4537041437305
"DAC Countries, Total","Multilateral part 1","1995",69.8123532335714
"DAC Countries, Total","Algeria","1995",0.974243556875188
"DAC Countries, Total","Angola","1995",4.69619134450442
"DAC Countries, Total","Burundi","1995",1.06913740981758
"DAC Countries, Total","Cabo Verde","1995",0.0611538163406503
"DAC Countries, Total","Chad","1995",0.0569363117654331
"DAC Countries, Total","Democratic Republic of the Congo","1995",1.30320891374213
"DAC Countries, Total","Ethiopia","1995",0.666365722884328
"DAC Countries, Total","Ghana","1995",0.124416384968909
"DAC Countries, Total","Guinea","1995",0.126525137256518
"DAC Countries, Total","Guinea-Bissau","1995",0.0147612660132604
"DAC Countries, Total","Côte d'Ivoire","1995",0.432294218959769
"DAC Countries, Total","Kenya","1995",0.49344803530042
"DAC Countries, Total","Liberia","1995",2.2711262137545
"DAC Countries, Total","Malawi","1995",0.919415997397363
"DAC Countries, Total","Mauritania","1995",-0.00843500915043453
"DAC Countries, Total","Mayotte","1995",0.0337400366017381
"DAC Countries, Total","Mozambique","1995",0.870914694782365
"DAC Countries, Total","Niger","1995",0.10754636666804
"DAC Countries, Total","Nigeria","1995",0.0105437614380432
"DAC Countries, Total","Zimbabwe","1995",0.0569363117654331
"DAC Countries, Total","Rwanda","1995",0.870914694782365
"DAC Countries, Total","Senegal","1995",0.0147612660132604
"DAC Countries, Total","Eritrea","1995",0.763368328114325
"DAC Countries, Total","Sierra Leone","1995",1.94426960917516
"DAC Countries, Total","Somalia","1995",1.10498619870692
"DAC Countries, Total","Djibouti","1995",0.0780238346415194
"DAC Countries, Total","Namibia","1995",0.0295225320265208
"DAC Countries, Total","Sudan","1995",6.24190677132155
"DAC Countries, Total","Tanzania","1995",0.147612660132604
"DAC Countries, Total","Togo","1995",0.0716975777786935
"DAC Countries, Total","Uganda","1995",0.0611538163406503
"DAC Countries, Total","Burkina Faso","1995",0.0948938529423884
"DAC Countries, Total","Zambia","1995",0.225636494774124
"DAC Countries, Total","South of Sahara, regional","1995",9.10559237789407
"DAC Countries, Total","Costa Rica","1995",0.242506513074993
"DAC Countries, Total","Cuba","1995",2.89109938631143
"DAC Countries, Total","El Salvador","1995",1.64904428890995
"DAC Countries, Total","Guatemala","1995",1.7101981052506
"DAC Countries, Total","Haiti","1995",2.34282379153319
"DAC Countries, Total","Honduras","1995",0.478686769287159
"DAC Countries, Total","Belize","1995",0.126525137256518
"DAC Countries, Total","Mexico","1995",0.906763483671711
"DAC Countries, Total","Nicaragua","1995",3.5659001183462
"DAC Countries, Total","Saint Lucia","1995",0.0231962751636949
"DAC Countries, Total","Cayman Islands","1995",0.0337400366017381
"DAC Countries, Total","Bolivia","1995",0.210875228760863
"DAC Countries, Total","Chile","1995",0.0716975777786935
"DAC Countries, Total","Colombia","1995",0.425967962096944
"DAC Countries, Total","Ecuador","1995",0.0843500915043453
"DAC Countries, Total","Peru","1995",0.316312843141295
"DAC Countries, Total","America, regional","1995",0.158156421570647
"DAC Countries, Total","Iran","1995",0.111763871243257
"DAC Countries, Total","Iraq","1995",4.57810121639834
"DAC Countries, Total","Israel","1995",0.982678566025622
"DAC Countries, Total","Turkey","1995",0.0463925503273899
"DAC Countries, Total","Lebanon","1995",0.345835375167816
"DAC Countries, Total","Yemen","1995",0.0379575411769554
"DAC Countries, Total","Middle East, regional","1995",0.438620475822595
"DAC Countries, Total","Armenia","1995",4.40729228110204
"DAC Countries, Total","Azerbaijan","1995",5.30562075562332
"DAC Countries, Total","Georgia","1995",5.05467923339789
"DAC Countries, Total","Kyrgyzstan","1995",1.47612660132604
"DAC Countries, Total","Tajikistan","1995",2.60220032290905
"DAC Countries, Total","Uzbekistan","1995",0.00843500915043453
"DAC Countries, Total","Afghanistan","1995",6.73324605433436
"DAC Countries, Total","Myanmar","1995",0.674800732034762
"DAC Countries, Total","Bosnia and Herzegovina","1995",39.9418770795951
"DAC Countries, Total","Sri Lanka","1995",0.546166842490636
"DAC Countries, Total","Nepal","1995",0.626299429419764
"DAC Countries, Total","Pakistan","1995",1.05648489609192
"DAC Countries, Total","Bangladesh","1995",1.24838135426431
"DAC Countries, Total","Albania","1995",0.210875228760863
"DAC Countries, Total","Cambodia","1995",2.38499883728536
"DAC Countries, Total","Hong Kong, China","1995",0.628408181707372
"DAC Countries, Total","Indonesia","1995",0.0948938529423884
"DAC Countries, Total","Democratic People's Republic of Korea","1995",0.0527188071902158
"DAC Countries, Total","Lao People's Democratic Republic","1995",0.925742254260189
"DAC Countries, Total","Malaysia","1995",0.0759150823539107
"DAC Countries, Total","Philippines","1995",0.565145613079113
"DAC Countries, Total","Thailand","1995",1.18301003334844
"DAC Countries, Total","Viet Nam","1995",0.0885675960795625
"DAC Countries, Total","Asia, regional","1995",5.33725203993745
"DAC Countries, Total","Europe, regional","1995",0.438620475822595
"DAC Countries, Total","UNICEF","1995",2.69076791898861
"DAC Countries, Total","UNRWA","1995",0.143395155557387
"DAC Countries, Total","WFP","1995",9.30381509292928
"DAC Countries, Total","UNHCR","1995",40.1443172992055
"DAC Countries, Total","Other UN","1995",1.16192251047236
"DAC Countries, Total","Other Multilateral","1995",16.3681352564182
"DAC Countries, Total","Developing Countries unspecified","1995",30.9754623526832
"G7 Countries, Total","Part I Unallocated by income","1995",34.4751834250778
"G7 Countries, Total","Multilateral part 1","1995",51.8105870657146
"G7 Countries, Total","Algeria","1995",0.723025772499248
"G7 Countries, Total","Angola","1995",3.48523462198231
"G7 Countries, Total","Burundi","1995",0.793450360729695
