"DONOR","RECIPIENT","obsTime","obsValue"
"Canada","Lebanon","1995",
"Canada","South of Sahara, regional","1995",
"Canada","Mexico","1995",
"Canada","Senegal","1995",
"Canada","Guinea","1995",
"Canada","Other Multilateral","1995",
"Canada","Developing Countries unspecified","1995",
"Canada","Hong Kong, China","1995",
"Canada","Cuba","1995",
"Canada","Kyrgyzstan","1995",
"Canada","Cambodia","1995",
"Canada","Malaysia","1995",
"Canada","Thailand","1995",
"Canada","Costa Rica","1995",
"Canada","America, regional","1995",
"Canada","Côte d'Ivoire","1995",
"Canada","Philippines","1995",
"Canada","Myanmar","1995",
"Canada","Tanzania","1995",
"Canada","Honduras","1995",
"Canada","Liberia","1995",
"Canada","UNHCR","1995",
"Canada","Lao People's Democratic Republic","1995",
"Canada","Armenia","1995",
"Canada","Tajikistan","1995",
"Canada","Afghanistan","1995",
"Australia","Part I Unallocated by income","1995",
"Australia","Chad","1995",
"Australia","Nicaragua","1995",
"Australia","Kenya","1995",
"Australia","Iran","1995",
"Australia","Yemen","1995",
"Australia","Eritrea","1995",
"Australia","Colombia","1995",
"Australia","Djibouti","1995",
"Australia","Togo","1995",
"Australia","Uzbekistan","1995",
"Australia","El Salvador","1995",
"Australia","Democratic People's Republic of Korea","1995",
"Australia","UNICEF","1995",
"Australia","Pakistan","1995",
"Australia","UNRWA","1995",
"Australia","Ghana","1995",
"Australia","Mauritania","1995",
"Australia","Uganda","1995",
"Australia","Algeria","1995",
"Australia","Indonesia","1995",
"Australia","Namibia","1995",
"Australia","Iraq","1995",
"Australia","WFP","1995",
"Australia","Sierra Leone","1995",
"Australia","Middle East, regional","1995",
"Australia","Ecuador","1995",
"Australia","Cayman Islands","1995",
"Australia","Nigeria","1995",
"Australia","Other UN","1995",
"Australia","Guatemala","1995",
"Australia","Mayotte","1995",
"Australia","Mozambique","1995",
"Australia","Belize","1995",
"Australia","Democratic Republic of the Congo","1995",
"Australia","Europe, regional","1995",
"Australia","Burkina Faso","1995",
"Australia","Nepal","1995",
"Australia","Niger","1995",
"Australia","Zimbabwe","1995",
"Australia","Burundi","1995",
"Australia","Israel","1995",
"Australia","Somalia","1995",
"Australia","Malawi","1995",
"Australia","Azerbaijan","1995",
"Australia","Sudan","1995",
"Australia","Angola","1995",
"Australia","Bangladesh","1995",
"Australia","Albania","1995",
"Australia","Haiti","1995",
"Australia","Zambia","1995",
"Australia","Cabo Verde","1995",
"Australia","Peru","1995",
"Australia","Rwanda","1995",
"Australia","Bolivia","1995",
"Australia","Saint Lucia","1995",
"Australia","Chile","1995",
"Australia","Turkey","1995",
"Australia","Asia, regional","1995",
"Australia","Ethiopia","1995",
"Australia","Guinea-Bissau","1995",
"Australia","Viet Nam","1995",
"Australia","Georgia","1995",
"Australia","Sri Lanka","1995",
"Australia","Bosnia and Herzegovina","1995",
"Australia","Lebanon","1995",
"Australia","South of Sahara, regional","1995",
"Australia","Mexico","1995",
"Australia","Senegal","1995",
"Australia","Guinea","1995",
"Australia","Other Multilateral","1995",
"Australia","Developing Countries unspecified","1995",
"Australia","Hong Kong, China","1995",
"Australia","Cuba","1995",
"Australia","Kyrgyzstan","1995",
"Australia","Cambodia","1995",
"Australia","Malaysia","1995",
"Australia","Thailand","1995",
"Australia","Costa Rica","1995",
"Australia","America, regional","1995",
"Australia","Côte d'Ivoire","1995",
"Australia","Philippines","1995",
"Australia","Myanmar","1995",
"Australia","Tanzania","1995",
"Australia","Honduras","1995",
"Australia","Liberia","1995",
"Australia","UNHCR","1995",
"Australia","Lao People's Democratic Republic","1995",
"Australia","Armenia","1995",
"Australia","Tajikistan","1995",
"Australia","Afghanistan","1995",
"Austria","Part I Unallocated by income","1995",3.21853152338188
"Austria","Chad","1995",0.00394481597581873
"Austria","Nicaragua","1995",0.247062363522573
"Austria","Kenya","1995",0.0341884051237623
"Austria","Iran","1995",0.00774352765623676
"Austria","Yemen","1995",0.00262987731721249
"Austria","Eritrea","1995",0.0528897549350511
"Austria","Colombia","1995",0.0295130676709401
"Austria","Djibouti","1995",0.00540585892982566
"Austria","Togo","1995",0.00496754604362358
"Austria","Uzbekistan","1995",0.000584417181602775
"Austria","El Salvador","1995",0.114253559003342
"Austria","Democratic People's Republic of Korea","1995",0.00365260738501734
"Austria","UNICEF","1995",0.186429080931285
"Austria","Pakistan","1995",0.0731982519957475
"Austria","UNRWA","1995",0.00993509208724717
"Austria","Ghana","1995",0.00862015342864092
"Austria","Mauritania","1995",-0.000584417181602775
"Austria","Uganda","1995",0.00423702456662011
"Austria","Algeria","1995",0.0675001844751204
"Austria","Indonesia","1995",0.00657469329303121
"Austria","Namibia","1995",0.00204546013560971
"Austria","Iraq","1995",0.317192425314906
"Austria","WFP","1995",0.64461215130786
"Austria","Sierra Leone","1995",0.13470816035944
"Austria","Middle East, regional","1995",0.0303896934433443
"Austria","Ecuador","1995",0.00584417181602774
"Austria","Cayman Islands","1995",0.0023376687264111
"Austria","Nigeria","1995",0.000730521477003468
"Austria","Other UN","1995",0.0805034667657822
"Austria","Guatemala","1995",0.118490583569963
"Austria","Mayotte","1995",0.0023376687264111
"Austria","Mozambique","1995",0.0603410740004865
"Austria","Belize","1995",0.00876625772404162
"Austria","Democratic Republic of the Congo","1995",0.0902924545576286
"Austria","Europe, regional","1995",0.0303896934433443
"Austria","Burkina Faso","1995",0.00657469329303121
"Austria","Nepal","1995",0.043392975734006
"Austria","Niger","1995",0.00745131906543537
"Austria","Zimbabwe","1995",0.00394481597581873
"Austria","Burundi","1995",0.0740748777681517
"Austria","Israel","1995",0.0680846016567232
"Austria","Somalia","1995",0.0765586507899635
"Austria","Malawi","1995",0.0637014727947024
"Austria","Azerbaijan","1995",0.367598407228145
"Austria","Sudan","1995",0.432468714386053
"Austria","Angola","1995",0.325374265857345
"Austria","Bangladesh","1995",0.0864937428772106
"Austria","Albania","1995",0.0146104295400694
"Austria","Haiti","1995",0.162321872190171
"Austria","Zambia","1995",0.0156331596078742
"Austria","Cabo Verde","1995",0.00423702456662011
"Austria","Peru","1995",0.021915644310104
"Austria","Rwanda","1995",0.0603410740004865
"Austria","Bolivia","1995",0.0146104295400694
"Austria","Saint Lucia","1995",0.00160714724940763
"Austria","Chile","1995",0.00496754604362358
"Austria","Turkey","1995",0.00321429449881526
"Austria","Asia, regional","1995",0.369789971659156
"Austria","Ethiopia","1995",0.0461689573466192
"Austria","Guinea-Bissau","1995",0.00102273006780486
"Austria","Viet Nam","1995",0.00613638040682913
"Austria","Georgia","1995",0.350211996075463
"Austria","Sri Lanka","1995",0.0378410125087796
"Austria","Bosnia and Herzegovina","1995",2.76736145918454
"Austria","Lebanon","1995",0.0239611044457138
"Austria","South of Sahara, regional","1995",0.630878347540195
"Austria","Mexico","1995",0.0628248470222982
"Austria","Senegal","1995",0.00102273006780486
"Austria","Guinea","1995",0.00876625772404162
"Austria","Other Multilateral","1995",1.13406154090018
"Austria","Developing Countries unspecified","1995",2.14612599514079
"Austria","Hong Kong, China","1995",0.0435390800294067
"Austria","Cuba","1995",0.200308988994351
"Austria","Kyrgyzstan","1995",0.102273006780486
"Austria","Cambodia","1995",0.165243958098184
"Austria","Malaysia","1995",0.00525975463442497
"Austria","Thailand","1995",0.0819645097197891
"Austria","Costa Rica","1995",0.0168019939710798
"Austria","America, regional","1995",0.010957822155052
"Austria","Côte d'Ivoire","1995",0.0299513805571422
"Austria","Philippines","1995",0.0391559511673859
"Austria","Myanmar","1995",0.046753374528222
"Austria","Tanzania","1995",0.0102273006780486
"Austria","Honduras","1995",0.0331656750559575
"Austria","Liberia","1995",0.157354326146547
"Austria","UNHCR","1995",2.781387471543
"Austria","Lao People's Democratic Republic","1995",0.0641397856809045
"Austria","Armenia","1995",0.30535797738745
"Austria","Tajikistan","1995",0.180292700524456
"Austria","Afghanistan","1995",0.466511015214415
"Belgium","Part I Unallocated by income","1995",8.434045662375
"Belgium","Chad","1995",0.01033724784984
"Belgium","Nicaragua","1995",0.647418004225163
"Belgium","Kenya","1995",0.0895894813652799
"Belgium","Iran","1995",0.0202916346682044
"Belgium","Yemen","1995",0.00689149856655999
"Belgium","Eritrea","1995",0.138595693394151
"Belgium","Colombia","1995",0.0773379283580621
"Belgium","Djibouti","1995",0.0141658581645955
"Belgium","Togo","1995",0.0130172750701689
"Belgium","Uzbekistan","1995",0.00153144412590222
"Belgium","El Salvador","1995",0.299397326613884
"Belgium","Democratic People's Republic of Korea","1995",0.00957152578688887
"Belgium","UNICEF","1995",0.488530676162808
"Belgium","Pakistan","1995",0.191813376769253
"Belgium","UNRWA","1995",0.0260345501403377
"Belgium","Ghana","1995",0.0225888008570577
"Belgium","Mauritania","1995",-0.00153144412590222
"Belgium","Uganda","1995",0.0111029699127911
"Belgium","Algeria","1995",0.176881796541706
"Belgium","Indonesia","1995",0.0172287464164
"Belgium","Namibia","1995",0.00536005444065777
"Belgium","Iraq","1995",0.83119129933343
"Belgium","WFP","1995",1.68918287087015
"Belgium","Sierra Leone","1995",0.352997871020462
"Belgium","Middle East, regional","1995",0.0796350945469154
"Belgium","Ecuador","1995",0.0153144412590222
"Belgium","Cayman Islands","1995",0.00612577650360888
"Belgium","Nigeria","1995",0.00191430515737777
"Belgium","Other UN","1995",0.210956428343031
"Belgium","Guatemala","1995",0.310500296526675
"Belgium","Mayotte","1995",0.00612577650360888
"Belgium","Mozambique","1995",0.158121605999404
"Belgium","Belize","1995",0.0229716618885333
"Belgium","Democratic Republic of the Congo","1995",0.236608117451893
"Belgium","Europe, regional","1995",0.0796350945469154
"Belgium","Burkina Faso","1995",0.0172287464164
"Belgium","Nepal","1995",0.11370972634824
"Belgium","Niger","1995",0.0195259126052533
"Belgium","Zimbabwe","1995",0.01033724784984
"Belgium","Burundi","1995",0.194110542958106
"Belgium","Israel","1995",0.178413240667609
"Belgium","Somalia","1995",0.200619180493191
"Belgium","Malawi","1995",0.166927409723342
"Belgium","Azerbaijan","1995",0.963278355192496
"Belgium","Sudan","1995",1.13326865316764
"Belgium","Angola","1995",0.852631517096061
"Belgium","Bangladesh","1995",0.226653730633529
"Belgium","Albania","1995",0.0382861031475555
"Belgium","Haiti","1995",0.425358605969342
"Belgium","Zambia","1995",0.0409661303678844
"Belgium","Cabo Verde","1995",0.0111029699127911
"Belgium","Peru","1995",0.0574291547213332
"Belgium","Rwanda","1995",0.158121605999404
"Belgium","Bolivia","1995",0.0382861031475555
"Belgium","Saint Lucia","1995",0.00421147134623111
"Belgium","Chile","1995",0.0130172750701689
"Belgium","Turkey","1995",0.00842294269246221
"Belgium","Asia, regional","1995",0.96902127066463
"Belgium","Ethiopia","1995",0.120984085946275
"Belgium","Guinea-Bissau","1995",0.00268002722032889
"Belgium","Viet Nam","1995",0.0160801633219733
"Belgium","Georgia","1995",0.917717892446905
"Belgium","Sri Lanka","1995",0.0991610071521687
"Belgium","Bosnia and Herzegovina","1995",7.25177079717849
"Belgium","Lebanon","1995",0.062789209161991
"Belgium","South of Sahara, regional","1995",1.65319393391145
"Belgium","Mexico","1995",0.164630243534489
"Belgium","Senegal","1995",0.00268002722032889
"Belgium","Guinea","1995",0.0229716618885333
"Belgium","Other Multilateral","1995",2.97176732631326
"Belgium","Developing Countries unspecified","1995",5.62384569134443
"Belgium","Hong Kong, China","1995",0.114092587379715
"Belgium","Cuba","1995",0.524902474152986
"Belgium","Kyrgyzstan","1995",0.268002722032888
"Belgium","Cambodia","1995",0.433015826598853
"Belgium","Malaysia","1995",0.01378299713312
"Belgium","Thailand","1995",0.214785038657786
"Belgium","Costa Rica","1995",0.0440290186196888
"Belgium","America, regional","1995",0.0287145773606666
"Belgium","Côte d'Ivoire","1995",0.0784865114524888
"Belgium","Philippines","1995",0.102606756435449
"Belgium","Myanmar","1995",0.122515530072178
"Belgium","Tanzania","1995",0.0268002722032888
"Belgium","Honduras","1995",0.086909454144951
"Belgium","Liberia","1995",0.412341330899173
"Belgium","UNHCR","1995",7.28852545620014
"Belgium","Lao People's Democratic Republic","1995",0.168075992817769
"Belgium","Armenia","1995",0.80017955578391
"Belgium","Tajikistan","1995",0.472450512840835
"Belgium","Afghanistan","1995",1.22247527350145
"Ireland","Part I Unallocated by income","1995",2.1210038452814
"Ireland","Chad","1995",0.0025996233974578
"Ireland","Nicaragua","1995",0.162813450559301
"Ireland","Kenya","1995",0.0225300694446342
"Ireland","Iran","1995",0.0051029644468616
"Ireland","Yemen","1995",0.00173308226497186
"Ireland","Eritrea","1995",0.0348542099955453
"Ireland","Colombia","1995",0.0194490343069065
"Ireland","Djibouti","1995",0.00356244687799772
"Ireland","Togo","1995",0.00327359983383574
"Ireland","Uzbekistan","1995",0.00038512939221597
"Ireland","El Salvador","1995",0.0752927961782221
"Ireland","Democratic People's Republic of Korea","1995",0.00240705870134981
"Ireland","UNICEF","1995",0.122856276116894
"Ireland","Pakistan","1995",0.0482374563750502
"Ireland","UNRWA","1995",0.00654719966767149
"Ireland","Ghana","1995",0.00568065853518555
"Ireland","Mauritania","1995",-0.00038512939221597
"Ireland","Uganda","1995",0.00279218809356578
"Ireland","Algeria","1995",0.0444824448009445
"Ireland","Indonesia","1995",0.00433270566242966
"Ireland","Namibia","1995",0.00134795287275589
"Ireland","Iraq","1995",0.209028977625218
"Ireland","WFP","1995",0.424797719614215
"Ireland","Sierra Leone","1995",0.088772324905781
"Ireland","Middle East, regional","1995",0.0200267283952304
"Ireland","Ecuador","1995",0.0038512939221597
"Ireland","Cayman Islands","1995",0.00154051756886388
"Ireland","Nigeria","1995",0.000481411740269962
"Ireland","Other UN","1995",0.0530515737777498
"Ireland","Guatemala","1995",0.0780849842717879
"Ireland","Mayotte","1995",0.00154051756886388
"Ireland","Mozambique","1995",0.0397646097462989
"Ireland","Belize","1995",0.00577694088323955
"Ireland","Democratic Republic of the Congo","1995",0.0595024910973673
"Ireland","Europe, regional","1995",0.0200267283952304
"Ireland","Burkina Faso","1995",0.00433270566242966
"Ireland","Nepal","1995",0.0285958573720358
"Ireland","Niger","1995",0.00491039975075361
"Ireland","Zimbabwe","1995",0.0025996233974578
"Ireland","Burundi","1995",0.0488151504633742
"Ireland","Israel","1995",0.0448675741931605
"Ireland","Somalia","1995",0.050451950380292
"Ireland","Malawi","1995",0.0419791037515407
"Ireland","Azerbaijan","1995",0.242246387703845
"Ireland","Sudan","1995",0.284995750239818
"Ireland","Angola","1995",0.214420789116241
"Ireland","Bangladesh","1995",0.0569991500479635
"Ireland","Albania","1995",0.00962823480539924
"Ireland","Haiti","1995",0.106969688687986
"Ireland","Zambia","1995",0.0103022112417772
"Ireland","Cabo Verde","1995",0.00279218809356578
"Ireland","Peru","1995",0.0144423522080989
"Ireland","Rwanda","1995",0.0397646097462989
"Ireland","Bolivia","1995",0.00962823480539924
"Ireland","Saint Lucia","1995",0.00105910582859392
"Ireland","Chile","1995",0.00327359983383574
"Ireland","Turkey","1995",0.00211821165718783
"Ireland","Asia, regional","1995",0.243690622924655
"Ireland","Ethiopia","1995",0.0304252219850616
"Ireland","Guinea-Bissau","1995",0.000673976436377947
"Ireland","Viet Nam","1995",0.00404385861826768
"Ireland","Georgia","1995",0.23078878828542
"Ireland","Sri Lanka","1995",0.024937128145984
"Ireland","Bosnia and Herzegovina","1995",1.82368395449067
"Ireland","Lebanon","1995",0.0157903050808548
"Ireland","South of Sahara, regional","1995",0.415747178897139
"Ireland","Mexico","1995",0.0414014096632167
"Ireland","Senegal","1995",0.000673976436377947
"Ireland","Guinea","1995",0.00577694088323955
"Ireland","Other Multilateral","1995",0.747343585595089
"Ireland","Developing Countries unspecified","1995",1.41429141056509
"Ireland","Hong Kong, China","1995",0.0286921397200897
"Ireland","Cuba","1995",0.132003099182024
"Ireland","Kyrgyzstan","1995",0.0673976436377947
"Ireland","Cambodia","1995",0.108895335649065
"Ireland","Malaysia","1995",0.00346616452994373
"Ireland","Thailand","1995",0.0540143972582898
"Ireland","Costa Rica","1995",0.0110724700262091
"Ireland","America, regional","1995",0.00722117610404943
"Ireland","Côte d'Ivoire","1995",0.0197378813510684
"Ireland","Philippines","1995",0.02580366927847
"Ireland","Myanmar","1995",0.0308103513772776
"Ireland","Tanzania","1995",0.00673976436377947
"Ireland","Honduras","1995",0.0218560930082563
"Ireland","Liberia","1995",0.10369608885415
"Ireland","UNHCR","1995",1.83292705990385
"Ireland","Lao People's Democratic Republic","1995",0.0422679507957027
"Ireland","Armenia","1995",0.201230107432844
"Ireland","Tajikistan","1995",0.118812417498627
"Ireland","Afghanistan","1995",0.307429537336398
"Italy","Part I Unallocated by income","1995",32.0022936133347
"Italy","Chad","1995",0.0392238380117135
"Italy","Nicaragua","1995",2.4565744473262
"Italy","Kenya","1995",0.33993992943485
"Italy","Iran","1995",0.0769949412822524
"Italy","Yemen","1995",0.0261492253411423
"Italy","Eritrea","1995",0.525889976305196
"Italy","Colombia","1995",0.293452417717264
"Italy","Djibouti","1995",0.0537511854234592
"Italy","Togo","1995",0.0493929811999355
"Italy","Uzbekistan","1995",0.00581093896469829
"Italy","El Salvador","1995",1.13603856759852
"Italy","Democratic People's Republic of Korea","1995",0.0363183685293643
"Italy","UNICEF","1995",1.85368952973876
"Italy","Pakistan","1995",0.727820105328461
"Italy","UNRWA","1995",0.098785962399871
"Italy","Ghana","1995",0.0857113497292998
"Italy","Mauritania","1995",-0.00581093896469829
"Italy","Uganda","1995",0.0421293074940626
"Italy","Algeria","1995",0.671163450422653
"Italy","Indonesia","1995",0.0653730633528558
"Italy","Namibia","1995",0.020338286376444
"Italy","Iraq","1995",3.15388712309
"Italy","WFP","1995",6.40946567806222
"Italy","Sierra Leone","1995",1.33942143136296
"Italy","Middle East, regional","1995",0.302168826164311
"Italy","Ecuador","1995",0.0581093896469829
"Italy","Cayman Islands","1995",0.0232437558587932
"Italy","Nigeria","1995",0.00726367370587287
"Italy","Other UN","1995",0.80045684238719
"Italy","Guatemala","1995",1.17816787509258
"Italy","Mayotte","1995",0.0232437558587932
"Italy","Mozambique","1995",0.599979448105099
"Italy","Belize","1995",0.0871640844704744
"Italy","Democratic Republic of the Congo","1995",0.897790070045886
"Italy","Europe, regional","1995",0.302168826164311
"Italy","Burkina Faso","1995",0.0653730633528558
"Italy","Nepal","1995",0.431462218128848
"Italy","Niger","1995",0.0740894717999032
"Italy","Zimbabwe","1995",0.0392238380117135
"Italy","Burundi","1995",0.736536513775509
"Italy","Israel","1995",0.676974389387351
"Italy","Somalia","1995",0.761233004375476
"Italy","Malawi","1995",0.633392347152114
"Italy","Azerbaijan","1995",3.65508060879523
"Italy","Sudan","1995",4.30009483387674
"Italy","Angola","1995",3.23524026859577
"Italy","Bangladesh","1995",0.860018966775347
"Italy","Albania","1995",0.145273474117457
"Italy","Haiti","1995",1.61398829744495
"Italy","Zambia","1995",0.155442617305679
"Italy","Cabo Verde","1995",0.0421293074940626
"Italy","Peru","1995",0.217910211176186
"Italy","Rwanda","1995",0.599979448105099
"Italy","Bolivia","1995",0.145273474117457
"Italy","Saint Lucia","1995",0.0159800821529203
"Italy","Chile","1995",0.0493929811999355
"Italy","Turkey","1995",0.0319601643058406
"Italy","Asia, regional","1995",3.67687162991284
"Italy","Ethiopia","1995",0.459064178211165
"Italy","Guinea-Bissau","1995",0.010169143188222
"Italy","Viet Nam","1995",0.0610148591293321
"Italy","Georgia","1995",3.48220517459545
"Italy","Sri Lanka","1995",0.376258297964214
"Italy","Bosnia and Herzegovina","1995",27.5162487325876
"Italy","Lebanon","1995",0.23824849755263
"Italy","South of Sahara, regional","1995",6.27290861239181
"Italy","Mexico","1995",0.624675938705067
"Italy","Senegal","1995",0.010169143188222
"Italy","Guinea","1995",0.0871640844704744
"Italy","Other Multilateral","1995",11.276127060997
"Italy","Developing Countries unspecified","1995",21.3392206131133
"Italy","Hong Kong, China","1995",0.432914952870023
"Italy","Cuba","1995",1.99169933015034
"Italy","Kyrgyzstan","1995",1.0169143188222
"Italy","Cambodia","1995",1.64304299226844
"Italy","Malaysia","1995",0.0522984506822846
"Italy","Thailand","1995",0.814984189798936
"Italy","Costa Rica","1995",0.167064495235076
"Italy","America, regional","1995",0.108955105588093
"Italy","Côte d'Ivoire","1995",0.297810621940788
"Italy","Philippines","1995",0.389332910634786
"Italy","Myanmar","1995",0.464875117175863
"Italy","Tanzania","1995",0.10169143188222
"Italy","Honduras","1995",0.329770786246628
"Italy","Liberia","1995",1.56459531624502
"Italy","UNHCR","1995",27.6557112677404
"Italy","Lao People's Democratic Republic","1995",0.637750551375638
"Italy","Armenia","1995",3.03621560905486
"Italy","Tajikistan","1995",1.79267467060942
"Italy","Afghanistan","1995",4.63858202857041
"Japan","Part I Unallocated by income","1995",
"Japan","Chad","1995",
"Japan","Nicaragua","1995",
"Japan","Kenya","1995",
"Japan","Iran","1995",
"Japan","Yemen","1995",
"Japan","Eritrea","1995",
"Japan","Colombia","1995",
"Japan","Djibouti","1995",
"Japan","Togo","1995",
"Japan","Uzbekistan","1995",
"Japan","El Salvador","1995",
"Japan","Democratic People's Republic of Korea","1995",
"Japan","UNICEF","1995",
"Japan","Pakistan","1995",
"Japan","UNRWA","1995",
"Japan","Ghana","1995",
"Japan","Mauritania","1995",
"Japan","Uganda","1995",
"Japan","Algeria","1995",
"Japan","Indonesia","1995",
"Japan","Namibia","1995",
"Japan","Iraq","1995",
"Japan","WFP","1995",
"Japan","Sierra Leone","1995",
"Japan","Middle East, regional","1995",
"Japan","Ecuador","1995",
"Japan","Cayman Islands","1995",
"Japan","Nigeria","1995",
"Japan","Other UN","1995",
"Japan","Guatemala","1995",
"Japan","Mayotte","1995",
"Japan","Mozambique","1995",
"Japan","Belize","1995",
"Japan","Democratic Republic of the Congo","1995",
"Japan","Europe, regional","1995",
"Japan","Burkina Faso","1995",
"Japan","Nepal","1995",
"Japan","Niger","1995",
"Japan","Zimbabwe","1995",
"Japan","Burundi","1995",
"Japan","Israel","1995",
"Japan","Somalia","1995",
"Japan","Malawi","1995",
"Japan","Azerbaijan","1995",
"Japan","Sudan","1995",
"Japan","Angola","1995",
"Japan","Bangladesh","1995",
"Japan","Albania","1995",
"Japan","Haiti","1995",
"Japan","Zambia","1995",
"Japan","Cabo Verde","1995",
"Japan","Peru","1995",
"Japan","Rwanda","1995",
"Japan","Bolivia","1995",
"Japan","Saint Lucia","1995",
"Japan","Chile","1995",
"Japan","Turkey","1995",
"Japan","Asia, regional","1995",
"Japan","Ethiopia","1995",
"Japan","Guinea-Bissau","1995",
"Japan","Viet Nam","1995",
"Japan","Georgia","1995",
"Japan","Sri Lanka","1995",
"Japan","Bosnia and Herzegovina","1995",
"Japan","Lebanon","1995",
"Japan","South of Sahara, regional","1995",
"Japan","Mexico","1995",
"Japan","Senegal","1995",
"Japan","Guinea","1995",
"Japan","Other Multilateral","1995",
"Japan","Developing Countries unspecified","1995",
"Japan","Hong Kong, China","1995",
"Japan","Cuba","1995",
"Japan","Kyrgyzstan","1995",
"Japan","Cambodia","1995",
"Japan","Malaysia","1995",
"Japan","Thailand","1995",
"Japan","Costa Rica","1995",
"Japan","America, regional","1995",
"Japan","Côte d'Ivoire","1995",
"Japan","Philippines","1995",
"Japan","Myanmar","1995",
"Japan","Tanzania","1995",
"Japan","Honduras","1995",
"Japan","Liberia","1995",
"Japan","UNHCR","1995",
"Japan","Lao People's Democratic Republic","1995",
"Japan","Armenia","1995",
"Japan","Tajikistan","1995",
"Japan","Afghanistan","1995",
"Korea","Part I Unallocated by income","1995",
"Korea","Chad","1995",
"Korea","Nicaragua","1995",
"Korea","Kenya","1995",
"Korea","Iran","1995",
"Korea","Yemen","1995",
"Korea","Eritrea","1995",
"Korea","Colombia","1995",
"Korea","Djibouti","1995",
"Korea","Togo","1995",
"Korea","Uzbekistan","1995",
"Korea","El Salvador","1995",
"Korea","Democratic People's Republic of Korea","1995",
"Korea","UNICEF","1995",
"Korea","Pakistan","1995",
"Korea","UNRWA","1995",
"Korea","Ghana","1995",
"Korea","Mauritania","1995",
"Korea","Uganda","1995",
"Korea","Algeria","1995",
"Korea","Indonesia","1995",
"Korea","Namibia","1995",
"Korea","Iraq","1995",
"Korea","WFP","1995",
"Korea","Sierra Leone","1995",
"Korea","Middle East, regional","1995",
"Korea","Ecuador","1995",
"Korea","Cayman Islands","1995",
"Korea","Nigeria","1995",
"Korea","Other UN","1995",
"Korea","Guatemala","1995",
"Korea","Mayotte","1995",
"Korea","Mozambique","1995",
"Korea","Belize","1995",
"Korea","Democratic Republic of the Congo","1995",
"Korea","Europe, regional","1995",
"Korea","Burkina Faso","1995",
"Korea","Nepal","1995",
"Korea","Niger","1995",
"Korea","Zimbabwe","1995",
"Korea","Burundi","1995",
"Korea","Israel","1995",
"Korea","Somalia","1995",
"Korea","Malawi","1995",
"Korea","Azerbaijan","1995",
"Korea","Sudan","1995",
"Korea","Angola","1995",
"Korea","Bangladesh","1995",
"Korea","Albania","1995",
"Korea","Haiti","1995",
"Korea","Zambia","1995",
"Korea","Cabo Verde","1995",
"Korea","Peru","1995",
"Korea","Rwanda","1995",
"Korea","Bolivia","1995",
"Korea","Saint Lucia","1995",
"Korea","Chile","1995",
"Korea","Turkey","1995",
"Korea","Asia, regional","1995",
"Korea","Ethiopia","1995",
"Korea","Guinea-Bissau","1995",
"Korea","Viet Nam","1995",
"Korea","Georgia","1995",
"Korea","Sri Lanka","1995",
"Korea","Bosnia and Herzegovina","1995",
"Korea","Lebanon","1995",
"Korea","South of Sahara, regional","1995",
"Korea","Mexico","1995",
"Korea","Senegal","1995",
"Korea","Guinea","1995",
"Korea","Other Multilateral","1995",
"Korea","Developing Countries unspecified","1995",
"Korea","Hong Kong, China","1995",
"Korea","Cuba","1995",
"Korea","Kyrgyzstan","1995",
"Korea","Cambodia","1995",
"Korea","Malaysia","1995",
