"RECIPIENT","obsValue","obsTime","DONOR"
"Congo, The Democratic Republic of the",52506578,2007,"Central Emergency Response Fund"
"Bangladesh",26747096,2007,"Central Emergency Response Fund"
"Republic of the Sudan",25475033,2007,"Central Emergency Response Fund"
"Somalia",15664775,2007,"Central Emergency Response Fund"
"Uganda",13001015,2007,"Central Emergency Response Fund"
"Ethiopia",12365659,2007,"Central Emergency Response Fund"
"Mozambique",12232995,2007,"Central Emergency Response Fund"
"Zimbabwe",11999076,2007,"Central Emergency Response Fund"
"Korea, Democratic People's Republic of",11098577,2007,"Central Emergency Response Fund"
"Sri Lanka",10888085,2007,"Central Emergency Response Fund"
"Guinea",10821314,2007,"Central Emergency Response Fund"
"Peru",9591713,2007,"Central Emergency Response Fund"
"Burundi",8500000,2007,"Central Emergency Response Fund"
"Cote d'Ivoire",8494860,2007,"Central Emergency Response Fund"
"Chad",8259892,2007,"Central Emergency Response Fund"
"Angola",7716263,2007,"Central Emergency Response Fund"
"Central African Republic",6963052,2007,"Central Emergency Response Fund"
"Palestinian territory, occupied",6185459,2007,"Central Emergency Response Fund"
"Pakistan",5806965,2007,"Central Emergency Response Fund"
"Lebanon",5676248,2007,"Central Emergency Response Fund"
"Afghanistan",5434407,2007,"Central Emergency Response Fund"
"Nicaragua",4975500,2007,"Central Emergency Response Fund"
"Kenya",4946558,2007,"Central Emergency Response Fund"
"Lesotho",4742070,2007,"Central Emergency Response Fund"
"Dominican Republic",3879893,2007,"Central Emergency Response Fund"
"Haiti",3868422,2007,"Central Emergency Response Fund"
"Togo",3802932,2007,"Central Emergency Response Fund"
"Liberia",3661152,2007,"Central Emergency Response Fund"
"Iraq",3533359,2007,"Central Emergency Response Fund"
"Yemen",3434576,2007,"Central Emergency Response Fund"
"Madagascar",3431553,2007,"Central Emergency Response Fund"
"Indonesia",3159906,2007,"Central Emergency Response Fund"
"Swaziland",3136815,2007,"Central Emergency Response Fund"
"Eritrea",3000909,2007,"Central Emergency Response Fund"
"Burkina Faso",2673988,2007,"Central Emergency Response Fund"
"Ghana",2496956,2007,"Central Emergency Response Fund"
"Colombia",2253044,2007,"Central Emergency Response Fund"
"Niger",2000023,2007,"Central Emergency Response Fund"
"Bolivia",2e+06,2007,"Central Emergency Response Fund"
"Congo",1981672,2007,"Central Emergency Response Fund"
"Myanmar",1803312,2007,"Central Emergency Response Fund"
"Mauritania",1701620,2007,"Central Emergency Response Fund"
"Mexico",1693550,2007,"Central Emergency Response Fund"
"Djibouti",1575570,2007,"Central Emergency Response Fund"
"Timor-Leste",1300564,2007,"Central Emergency Response Fund"
"Tanzania, United Republic of",1200061,2007,"Central Emergency Response Fund"
"Mali",1017103,2007,"Central Emergency Response Fund"
"Nepal",1e+06,2007,"Central Emergency Response Fund"
"Namibia",999999,2007,"Central Emergency Response Fund"
"Philippines",938214,2007,"Central Emergency Response Fund"
"Rwanda",416325,2007,"Central Emergency Response Fund"
"Senegal",348285,2007,"Central Emergency Response Fund"
"Armenia",299787,2007,"Central Emergency Response Fund"
"Georgia",161599,2007,"Central Emergency Response Fund"
"Tajikistan",119814,2007,"Central Emergency Response Fund"
"Congo, The Democratic Republic of the",41107018,2008,"Central Emergency Response Fund"
"Ethiopia",31528040,2008,"Central Emergency Response Fund"
"Myanmar",28437349,2008,"Central Emergency Response Fund"
"Kenya",25970279,2008,"Central Emergency Response Fund"
"Pakistan",18719790,2008,"Central Emergency Response Fund"
"Afghanistan",18220644,2008,"Central Emergency Response Fund"
"Haiti",16030104,2008,"Central Emergency Response Fund"
"Republic of the Sudan",16025254,2008,"Central Emergency Response Fund"
"Nepal",12640818,2008,"Central Emergency Response Fund"
"Sri Lanka",12496792,2008,"Central Emergency Response Fund"
"Chad",12273980,2008,"Central Emergency Response Fund"
"Cote d'Ivoire",12075032,2008,"Central Emergency Response Fund"
"Somalia",11721943,2008,"Central Emergency Response Fund"
"Iraq",11636655,2008,"Central Emergency Response Fund"
"Zimbabwe",11482132,2008,"Central Emergency Response Fund"
"Niger",10254642,2008,"Central Emergency Response Fund"
"Yemen",8206847,2008,"Central Emergency Response Fund"
"China",8045731,2008,"Central Emergency Response Fund"
"Tajikistan",7647237,2008,"Central Emergency Response Fund"
"Syrian Arab Republic",7590916,2008,"Central Emergency Response Fund"
"Cuba",7367516,2008,"Central Emergency Response Fund"
"Cameroon",6720266,2008,"Central Emergency Response Fund"
"Madagascar",6490800,2008,"Central Emergency Response Fund"
"Uganda",5681929,2008,"Central Emergency Response Fund"
"Djibouti",5580667,2008,"Central Emergency Response Fund"
"Burkina Faso",5400292,2008,"Central Emergency Response Fund"
"Burundi",5187947,2008,"Central Emergency Response Fund"
"Palestinian territory, occupied",4988364,2008,"Central Emergency Response Fund"
"Mozambique",4839160,2008,"Central Emergency Response Fund"
"Guinea",3999178,2008,"Central Emergency Response Fund"
"Jordan",3543119,2008,"Central Emergency Response Fund"
"Korea, Democratic People's Republic of",3398054,2008,"Central Emergency Response Fund"
"Central African Republic",3387014,2008,"Central Emergency Response Fund"
"Mali",3198972,2008,"Central Emergency Response Fund"
"India",3010825,2008,"Central Emergency Response Fund"
"Eritrea",2996242,2008,"Central Emergency Response Fund"
"Georgia",2995315,2008,"Central Emergency Response Fund"
"Bolivia",2271874,2008,"Central Emergency Response Fund"
"Philippines",2080292,2008,"Central Emergency Response Fund"
"Togo",2074049,2008,"Central Emergency Response Fund"
"Lao People's Democratic Republic",2024378,2008,"Central Emergency Response Fund"
"Congo",2011654,2008,"Central Emergency Response Fund"
"Kyrgyzstan",1970556,2008,"Central Emergency Response Fund"
"Liberia",1900000,2008,"Central Emergency Response Fund"
"Lesotho",1895820,2008,"Central Emergency Response Fund"
"Colombia",1838333,2008,"Central Emergency Response Fund"
"Honduras",1501344,2008,"Central Emergency Response Fund"
"Angola",1498653,2008,"Central Emergency Response Fund"
"Guatemala",1483541,2008,"Central Emergency Response Fund"
"Guinea-Bissau",1201967,2008,"Central Emergency Response Fund"
"Mauritania",1132595,2008,"Central Emergency Response Fund"
"Lebanon",1008582,2008,"Central Emergency Response Fund"
"Bangladesh",1e+06,2008,"Central Emergency Response Fund"
"Comoros",534037,2008,"Central Emergency Response Fund"
"Tanzania, United Republic of",499958,2008,"Central Emergency Response Fund"
"Somalia",60534026,2009,"Central Emergency Response Fund"
"Congo, The Democratic Republic of the",30427973,2009,"Central Emergency Response Fund"
"Zimbabwe",26808077,2009,"Central Emergency Response Fund"
"Kenya",26336685,2009,"Central Emergency Response Fund"
"Republic of the Sudan",25820034,2009,"Central Emergency Response Fund"
"Sri Lanka",23506382,2009,"Central Emergency Response Fund"
"Korea, Democratic People's Republic of",18996703,2009,"Central Emergency Response Fund"
"Ethiopia",15645398,2009,"Central Emergency Response Fund"
"Philippines",11940932,2009,"Central Emergency Response Fund"
"Niger",11702455,2009,"Central Emergency Response Fund"
"Palestinian territory, occupied",9409055,2009,"Central Emergency Response Fund"
"Pakistan",8890399,2009,"Central Emergency Response Fund"
"Colombia",8527388,2009,"Central Emergency Response Fund"
"Burkina Faso",8525924,2009,"Central Emergency Response Fund"
"Yemen",8433052,2009,"Central Emergency Response Fund"
"Congo",7948987,2009,"Central Emergency Response Fund"
"Chad",7463048,2009,"Central Emergency Response Fund"
"Indonesia",6935731,2009,"Central Emergency Response Fund"
"Madagascar",6450994,2009,"Central Emergency Response Fund"
"Nepal",6e+06,2009,"Central Emergency Response Fund"
"Guatemala",4999968,2009,"Central Emergency Response Fund"
"Haiti",4995766,2009,"Central Emergency Response Fund"
"Afghanistan",4165567,2009,"Central Emergency Response Fund"
"Burundi",3956773,2009,"Central Emergency Response Fund"
"Lao People's Democratic Republic",3828517,2009,"Central Emergency Response Fund"
"Eritrea",3521258,2009,"Central Emergency Response Fund"
"Guinea",3454846,2009,"Central Emergency Response Fund"
"Syrian Arab Republic",3287464,2009,"Central Emergency Response Fund"
"Myanmar",2998439,2009,"Central Emergency Response Fund"
"Djibouti",2996920,2009,"Central Emergency Response Fund"
"Central African Republic",2975145,2009,"Central Emergency Response Fund"
"El Salvador",2485827,2009,"Central Emergency Response Fund"
"Cote d'Ivoire",2412316,2009,"Central Emergency Response Fund"
"Angola",2354123,2009,"Central Emergency Response Fund"
"Mauritania",2174497,2009,"Central Emergency Response Fund"
"Nicaragua",2069776,2009,"Central Emergency Response Fund"
"Algeria",1536000,2009,"Central Emergency Response Fund"
"Tanzania, United Republic of",1516283,2009,"Central Emergency Response Fund"
"Swaziland",1320110,2009,"Central Emergency Response Fund"
"Namibia",1299825,2009,"Central Emergency Response Fund"
"Nigeria",1279887,2009,"Central Emergency Response Fund"
"Honduras",1271408,2009,"Central Emergency Response Fund"
"Uganda",1191321,2009,"Central Emergency Response Fund"
"Iraq",1004837,2009,"Central Emergency Response Fund"
"Georgia",1000450,2009,"Central Emergency Response Fund"
"Lesotho",574955,2009,"Central Emergency Response Fund"
"Mozambique",547001,2009,"Central Emergency Response Fund"
"Malawi",544860,2009,"Central Emergency Response Fund"
"Cape Verde",474338,2009,"Central Emergency Response Fund"
"Bhutan",463845,2009,"Central Emergency Response Fund"
"Gambia",386544,2009,"Central Emergency Response Fund"
"Pakistan",51832831,2010,"Central Emergency Response Fund"
"Haiti",36564849,2010,"Central Emergency Response Fund"
"Niger",35015440,2010,"Central Emergency Response Fund"
"Congo, The Democratic Republic of the",29126626,2010,"Central Emergency Response Fund"
"Republic of the Sudan",23856917,2010,"Central Emergency Response Fund"
"Chad",22839556,2010,"Central Emergency Response Fund"
"Kenya",20029976,2010,"Central Emergency Response Fund"
"Ethiopia",16690193,2010,"Central Emergency Response Fund"
"Sri Lanka",15690704,2010,"Central Emergency Response Fund"
"Yemen",14539112,2010,"Central Emergency Response Fund"
"Korea, Democratic People's Republic of",13440519,2010,"Central Emergency Response Fund"
"Myanmar",12455835,2010,"Central Emergency Response Fund"
"Afghanistan",11019952,2010,"Central Emergency Response Fund"
"Zimbabwe",10439418,2010,"Central Emergency Response Fund"
"Chile",10283575,2010,"Central Emergency Response Fund"
"Kyrgyzstan",10076490,2010,"Central Emergency Response Fund"
"Colombia",6607366,2010,"Central Emergency Response Fund"
"Central African Republic",6099478,2010,"Central Emergency Response Fund"
"Eritrea",5972098,2010,"Central Emergency Response Fund"
"Congo",4888290,2010,"Central Emergency Response Fund"
"Madagascar",4725398,2010,"Central Emergency Response Fund"
"China",4719705,2010,"Central Emergency Response Fund"
"Bolivia",4489065,2010,"Central Emergency Response Fund"
"Benin",4390369,2010,"Central Emergency Response Fund"
"Mongolia",3556532,2010,"Central Emergency Response Fund"
"Guatemala",3376068,2010,"Central Emergency Response Fund"
"Djibouti",2999757,2010,"Central Emergency Response Fund"
"Philippines",2997112,2010,"Central Emergency Response Fund"
"Uzbekistan",2981631,2010,"Central Emergency Response Fund"
"Mozambique",2624107,2010,"Central Emergency Response Fund"
"Togo",2613675,2010,"Central Emergency Response Fund"
"Nepal",2000031,2010,"Central Emergency Response Fund"
"Nigeria",1999202,2010,"Central Emergency Response Fund"
"Guinea",1971425,2010,"Central Emergency Response Fund"
"Burkina Faso",1966070,2010,"Central Emergency Response Fund"
"Dominican Republic",1941576,2010,"Central Emergency Response Fund"
"Mauritania",1751722,2010,"Central Emergency Response Fund"
"Mali",1503989,2010,"Central Emergency Response Fund"
"Iraq",1500000,2010,"Central Emergency Response Fund"
"Tajikistan",941309,2010,"Central Emergency Response Fund"
"Cameroon",652684,2010,"Central Emergency Response Fund"
"Lesotho",645959,2010,"Central Emergency Response Fund"
"Gambia",563955,2010,"Central Emergency Response Fund"
"Georgia",293394,2010,"Central Emergency Response Fund"
"Honduras",281597,2010,"Central Emergency Response Fund"
"Senegal",268235,2010,"Central Emergency Response Fund"
"Somalia",52953336,2011,"Central Emergency Response Fund"
"Ethiopia",46475653,2011,"Central Emergency Response Fund"
"Pakistan",32370901,2011,"Central Emergency Response Fund"
"South Sudan",22766954,2011,"Central Emergency Response Fund"
"Kenya",22683472,2011,"Central Emergency Response Fund"
"Chad",22553084,2011,"Central Emergency Response Fund"
"Republic of the Sudan",18321205,2011,"Central Emergency Response Fund"
"Cote d'Ivoire",16324871,2011,"Central Emergency Response Fund"
"Sri Lanka",16082778,2011,"Central Emergency Response Fund"
"Niger",15736845,2011,"Central Emergency Response Fund"
"Korea, Democratic People's Republic of",15410406,2011,"Central Emergency Response Fund"
"Zimbabwe",15016297,2011,"Central Emergency Response Fund"
"Yemen",14834581,2011,"Central Emergency Response Fund"
"Philippines",11348971,2011,"Central Emergency Response Fund"
"Haiti",10371212,2011,"Central Emergency Response Fund"
"Djibouti",6138419,2011,"Central Emergency Response Fund"
"Madagascar",5994126,2011,"Central Emergency Response Fund"
"Liberia",5988454,2011,"Central Emergency Response Fund"
"Colombia",5927391,2011,"Central Emergency Response Fund"
"Central African Republic",4999120,2011,"Central Emergency Response Fund"
"Tunisia",4997940,2011,"Central Emergency Response Fund"
"Myanmar",4983445,2011,"Central Emergency Response Fund"
"Congo, The Democratic Republic of the",4094585,2011,"Central Emergency Response Fund"
"Lesotho",4036468,2011,"Central Emergency Response Fund"
"Cambodia",4033776,2011,"Central Emergency Response Fund"
"Burundi",3999812,2011,"Central Emergency Response Fund"
"Palestinian territory, occupied",3972686,2011,"Central Emergency Response Fund"
"Syrian Arab Republic",3664730,2011,"Central Emergency Response Fund"
"Turkey",3484733,2011,"Central Emergency Response Fund"
"Iran, Islamic Republic of",2992466,2011,"Central Emergency Response Fund"
"Mauritania",2685257,2011,"Central Emergency Response Fund"
"Bolivia",2584669,2011,"Central Emergency Response Fund"
"El Salvador",2579188,2011,"Central Emergency Response Fund"
"Guatemala",2201628,2011,"Central Emergency Response Fund"
"Ghana",2121502,2011,"Central Emergency Response Fund"
"Nicaragua",2030597,2011,"Central Emergency Response Fund"
"Nepal",1999994,2011,"Central Emergency Response Fund"
"Bhutan",1605535,2011,"Central Emergency Response Fund"
"Mozambique",1462910,2011,"Central Emergency Response Fund"
"Libyan Arab Jamahiriya",1444890,2011,"Central Emergency Response Fund"
"Congo",1395954,2011,"Central Emergency Response Fund"
"Namibia",1175941,2011,"Central Emergency Response Fund"
"Togo",614332,2011,"Central Emergency Response Fund"
"Guinea",390012,2011,"Central Emergency Response Fund"
"Benin",105930,2011,"Central Emergency Response Fund"
"South Sudan",40044091,2012,"Central Emergency Response Fund"
"Pakistan",36736840,2012,"Central Emergency Response Fund"
"Syrian Arab Republic",36476732,2012,"Central Emergency Response Fund"
"Congo, The Democratic Republic of the",31486288,2012,"Central Emergency Response Fund"
"Niger",24609716,2012,"Central Emergency Response Fund"
"Yemen",23460436,2012,"Central Emergency Response Fund"
"Republic of the Sudan",20158449,2012,"Central Emergency Response Fund"
"Myanmar",16651567,2012,"Central Emergency Response Fund"
"Burkina Faso",14869587,2012,"Central Emergency Response Fund"
"Chad",14781195,2012,"Central Emergency Response Fund"
"Ethiopia",13984781,2012,"Central Emergency Response Fund"
"Mali",13954347,2012,"Central Emergency Response Fund"
"Philippines",13914163,2012,"Central Emergency Response Fund"
"Korea, Democratic People's Republic of",12920667,2012,"Central Emergency Response Fund"
"Haiti",11897489,2012,"Central Emergency Response Fund"
"Congo",10918177,2012,"Central Emergency Response Fund"
"Cameroon",10799522,2012,"Central Emergency Response Fund"
"Afghanistan",9995396,2012,"Central Emergency Response Fund"
"Cote d'Ivoire",9484255,2012,"Central Emergency Response Fund"
"Mauritania",8965820,2012,"Central Emergency Response Fund"
"Central African Republic",7991212,2012,"Central Emergency Response Fund"
"Eritrea",7290540,2012,"Central Emergency Response Fund"
"Senegal",6932070,2012,"Central Emergency Response Fund"
"Uganda",6887544,2012,"Central Emergency Response Fund"
"Palestinian territory, occupied",6687676,2012,"Central Emergency Response Fund"
"Lesotho",6220011,2012,"Central Emergency Response Fund"
"Cuba",5522753,2012,"Central Emergency Response Fund"
"Angola",5102132,2012,"Central Emergency Response Fund"
"Nepal",4997385,2012,"Central Emergency Response Fund"
"Gambia",4834117,2012,"Central Emergency Response Fund"
"Colombia",4084143,2012,"Central Emergency Response Fund"
"Djibouti",4019325,2012,"Central Emergency Response Fund"
"Jordan",3994809,2012,"Central Emergency Response Fund"
"Lebanon",3978910,2012,"Central Emergency Response Fund"
"Malawi",3219663,2012,"Central Emergency Response Fund"
"Rwanda",3077082,2012,"Central Emergency Response Fund"
"Paraguay",2577014,2012,"Central Emergency Response Fund"
"Iraq",2567704,2012,"Central Emergency Response Fund"
"Comoros",2522639,2012,"Central Emergency Response Fund"
"Sierra Leone",2461235,2012,"Central Emergency Response Fund"
"Peru",2221613,2012,"Central Emergency Response Fund"
"Turkey",2086822,2012,"Central Emergency Response Fund"
"Zimbabwe",2006304,2012,"Central Emergency Response Fund"
"Kenya",2000830,2012,"Central Emergency Response Fund"
"Madagascar",1999893,2012,"Central Emergency Response Fund"
"Sri Lanka",1994899,2012,"Central Emergency Response Fund"
"Burundi",1986269,2012,"Central Emergency Response Fund"
"Guatemala",1654130,2012,"Central Emergency Response Fund"
"Guinea",1126380,2012,"Central Emergency Response Fund"
"Togo",1009821,2012,"Central Emergency Response Fund"
"Ghana",312440,2012,"Central Emergency Response Fund"
"Republic of the Sudan",47447448,2013,"Central Emergency Response Fund"
"Syrian Arab Republic",40403809,2013,"Central Emergency Response Fund"
"Philippines",36296066,2013,"Central Emergency Response Fund"
"Ethiopia",23972935,2013,"Central Emergency Response Fund"
"Somalia",21203012,2013,"Central Emergency Response Fund"
"Yemen",18801314,2013,"Central Emergency Response Fund"
"Mali",17883983,2013,"Central Emergency Response Fund"
"Lebanon",17531518,2013,"Central Emergency Response Fund"
"Afghanistan",16574042,2013,"Central Emergency Response Fund"
"Central African Republic",15883792,2013,"Central Emergency Response Fund"
"Korea, Democratic People's Republic of",15099387,2013,"Central Emergency Response Fund"
"Jordan",14754548,2013,"Central Emergency Response Fund"
"Niger",14301174,2013,"Central Emergency Response Fund"
"Pakistan",13890345,2013,"Central Emergency Response Fund"
"Chad",13087674,2013,"Central Emergency Response Fund"
"Congo, The Democratic Republic of the",12057344,2013,"Central Emergency Response Fund"
"South Sudan",11586879,2013,"Central Emergency Response Fund"
"Iraq",9999143,2013,"Central Emergency Response Fund"
"Uganda",8974220,2013,"Central Emergency Response Fund"
"Mauritania",8479004,2013,"Central Emergency Response Fund"
"Malawi",8049782,2013,"Central Emergency Response Fund"
"Madagascar",8003483,2013,"Central Emergency Response Fund"
"Myanmar",7999448,2013,"Central Emergency Response Fund"
"Haiti",7480100,2013,"Central Emergency Response Fund"
"Burundi",6449333,2013,"Central Emergency Response Fund"
"Nigeria",6431433,2013,"Central Emergency Response Fund"
"Djibouti",6307018,2013,"Central Emergency Response Fund"
"Mozambique",5842338,2013,"Central Emergency Response Fund"
"Rwanda",5544797,2013,"Central Emergency Response Fund"
"Palestinian territory, occupied",4533266,2013,"Central Emergency Response Fund"
"Cameroon",4188872,2013,"Central Emergency Response Fund"
"Colombia",3493954,2013,"Central Emergency Response Fund"
"Guinea-Bissau",3166825,2013,"Central Emergency Response Fund"
"Eritrea",3055305,2013,"Central Emergency Response Fund"
"Kenya",3039186,2013,"Central Emergency Response Fund"
"Senegal",3038387,2013,"Central Emergency Response Fund"
"Liberia",2991937,2013,"Central Emergency Response Fund"
"Algeria",2984040,2013,"Central Emergency Response Fund"
"Bolivia",2464176,2013,"Central Emergency Response Fund"
"Guinea",2239156,2013,"Central Emergency Response Fund"
"Bangladesh",2000642,2013,"Central Emergency Response Fund"
"Zimbabwe",1967415,2013,"Central Emergency Response Fund"
"Marshall Islands",1e+06,2013,"Central Emergency Response Fund"
"Lao People's Democratic Republic",753504,2013,"Central Emergency Response Fund"
"Congo",751772,2013,"Central Emergency Response Fund"
"South Sudan",53671180,2014,"Central Emergency Response Fund"
"Republic of the Sudan",43218935,2014,"Central Emergency Response Fund"
"Ethiopia",32576320,2014,"Central Emergency Response Fund"
"Iraq",25675458,2014,"Central Emergency Response Fund"
"Central African Republic",25138067,2014,"Central Emergency Response Fund"
"Kenya",23640491,2014,"Central Emergency Response Fund"
"Chad",22721805,2014,"Central Emergency Response Fund"
"Somalia",21443999,2014,"Central Emergency Response Fund"
"Cameroon",18318375,2014,"Central Emergency Response Fund"
"Uganda",15938751,2014,"Central Emergency Response Fund"
"Pakistan",14377917,2014,"Central Emergency Response Fund"
"Yemen",13897833,2014,"Central Emergency Response Fund"
"Niger",13143781,2014,"Central Emergency Response Fund"
"Mali",11443365,2014,"Central Emergency Response Fund"
"Palestinian territory, occupied",10825145,2014,"Central Emergency Response Fund"
"Haiti",8873437,2014,"Central Emergency Response Fund"
"Guinea",8354749,2014,"Central Emergency Response Fund"
"Congo, The Democratic Republic of the",6956312,2014,"Central Emergency Response Fund"
"Korea, Democratic People's Republic of",6497012,2014,"Central Emergency Response Fund"
"Myanmar",5532909,2014,"Central Emergency Response Fund"
"Guatemala",5445619,2014,"Central Emergency Response Fund"
"Nigeria",5004954,2014,"Central Emergency Response Fund"
"Colombia",4505910,2014,"Central Emergency Response Fund"
"Senegal",4500298,2014,"Central Emergency Response Fund"
"Sierra Leone",4497599,2014,"Central Emergency Response Fund"
"Djibouti",3997512,2014,"Central Emergency Response Fund"
"Afghanistan",3991021,2014,"Central Emergency Response Fund"
"Ukraine",3975226,2014,"Central Emergency Response Fund"
"Burkina Faso",3929038,2014,"Central Emergency Response Fund"
"Congo",3760849,2014,"Central Emergency Response Fund"
"Mauritania",3464476,2014,"Central Emergency Response Fund"
"Libyan Arab Jamahiriya",3370496,2014,"Central Emergency Response Fund"
"Bolivia",3175301,2014,"Central Emergency Response Fund"
"Paraguay",2817063,2014,"Central Emergency Response Fund"
"Honduras",2600021,2014,"Central Emergency Response Fund"
"Eritrea",2489251,2014,"Central Emergency Response Fund"
"Gambia",2474424,2014,"Central Emergency Response Fund"
"Serbia",2164276,2014,"Central Emergency Response Fund"
"Sri Lanka",2052680,2014,"Central Emergency Response Fund"
"Bosnia and Herzegovina",2032306,2014,"Central Emergency Response Fund"
"Burundi",1978455,2014,"Central Emergency Response Fund"
"Liberia",1907059,2014,"Central Emergency Response Fund"
"Nepal",1870201,2014,"Central Emergency Response Fund"
"Solomon Islands",1776122,2014,"Central Emergency Response Fund"
"Zimbabwe",773181,2014,"Central Emergency Response Fund"
"Syrian Arab Republic",29926021,2015,"Central Emergency Response Fund"
"Yemen",26714926,2015,"Central Emergency Response Fund"
"Lebanon",18004139,2015,"Central Emergency Response Fund"
"Nepal",17913716,2015,"Central Emergency Response Fund"
"Congo, The Democratic Republic of the",14840593,2015,"Central Emergency Response Fund"
"South Sudan",13446494,2015,"Central Emergency Response Fund"
"Rwanda",10482966,2015,"Central Emergency Response Fund"
"Nigeria",9889075,2015,"Central Emergency Response Fund"
"Republic of the Sudan",9079147,2015,"Central Emergency Response Fund"
"Jordan",9000346,2015,"Central Emergency Response Fund"
"Turkey",8999844,2015,"Central Emergency Response Fund"
"Myanmar",8905409,2015,"Central Emergency Response Fund"
"Korea, Democratic People's Republic of",8276986,2015,"Central Emergency Response Fund"
"Iraq",7988899,2015,"Central Emergency Response Fund"
"Haiti",7170921,2015,"Central Emergency Response Fund"
"Cameroon",7066174,2015,"Central Emergency Response Fund"
"Malawi",6961397,2015,"Central Emergency Response Fund"
"Niger",6710140,2015,"Central Emergency Response Fund"
"Tanzania, United Republic of",6660675,2015,"Central Emergency Response Fund"
"Vanuatu",5038408,2015,"Central Emergency Response Fund"
"Ukraine",4920172,2015,"Central Emergency Response Fund"
"Mozambique",3996365,2015,"Central Emergency Response Fund"
"Chad",3517882,2015,"Central Emergency Response Fund"
"Egypt",3500065,2015,"Central Emergency Response Fund"
"Uganda",3238788,2015,"Central Emergency Response Fund"
"Djibouti",3000059,2015,"Central Emergency Response Fund"
"Colombia",2994382,2015,"Central Emergency Response Fund"
"Burundi",2495246,2015,"Central Emergency Response Fund"
"Madagascar",2294798,2015,"Central Emergency Response Fund"
"Eritrea",1693855,2015,"Central Emergency Response Fund"
"Libyan Arab Jamahiriya",1491012,2015,"Central Emergency Response Fund"
"Peru",914395,2015,"Central Emergency Response Fund"
"Chile",777854,2015,"Central Emergency Response Fund"
