name,aiddata_code,aiddata_name,cow_alpha,cow_numeric,fao_code,fips,geonames_id,imf_code,iso2,iso3,iso_numeric,oecd_code,oecd_name,un_code,wb_code,aliases
Belarus,22,Belarus,BLR,370,57,BO,630336,913,BY,BLR,112,86,Belarus,112,BLR,Byelorussian SSR;BYS;BELARUS;Belarus;Беларусь;Biełaruś;Belorussiya;Belorussiâ;Белоруссия;Republic of Belarus
Bosnia and Herzegovina,29,Bosnia-Herzegovina,BOS,346,80,BK,3277605,963,BA,BIH,70,64,Bosnia-Herzegovina,70,BIH,BOSNIA AND HERZEGOVINA;Bosnia-Herzegovina;Bosnia and Herzegovina;Bosna i Hercegovina;Босна и Херцеговина
Comoros,55,Comoros,COM,581,45,CN,921929,632,KM,COM,174,233,Comoros,174,COM,COMOROS;Comoros;Comores;Comoro Is;Union of the Comoros
Djibouti,65,Djibouti,DJI,522,72,DJ,223816,611,DJ,DJI,262,274,Djibouti,262,DJI,French Afar and Issas;AFI;DJIBOUTI;Djibouti;جيبوتي;Republic of Djibouti
Dominican Republic,67,Dominican Republic,DOM,42,56,DR,3508796,243,DO,DOM,214,340,Dominican Republic,214,DOM,DOMINICAN REPUBLIC;Dominican Republic;República Dominicana;DOM
Equatorial Guinea,75,Equatorial Guinea,EQG,411,61,EK,2309096,642,GQ,GNQ,226,245,Equatorial Guinea,226,GNQ,EQUATORIAL GUINEA;Equatorial Guinea;Guinea Ecuatorial;Republic of Equatorial Guinea
Eritrea,76,Eritrea,ERI,531,178,ER,338010,643,ER,ERI,232,271,Eritrea,232,ERI,ERITREA;Eritrea;Iritriya;إرتريا;Erta;ኤርትራ;State of Eritrea
Faroe Islands,,,,,64,FO,2622320,816,FO,FRO,234,,,234,FRO,FAROE ISLANDS;;Faroe Islands;Faeroe Islands;Føroyar;Færøerne;Færøe Islands
Fiji,84,Fiji,FIJ,950,66,FJ,2205218,819,FJ,FJI,242,832,Fiji,242,FJI,FIJI;Fiji;फ़िजी;Viti;Republic of Fiji
Finland,85,Finland,FIN,375,67,FI,660013,172,FI,FIN,246,18,Finland,246,FIN,FINLAND;Finland;Suomi;Republic of Finland
Antigua and Barbuda,4715693,Antigua & Barbuda,AAB,58,8,AC,3576396,311,AG,ATG,28,377,Antigua and Barbuda,28,ATG,ANTIGUA AND BARBUDA;Antigua & Barbuda;Antigua and Barbuda;Antigua&Barbuda;Antigua et Barbuda
Somalia,257,Somalia,SOM,520,201,SO,51537,726,SO,SOM,706,273,Somalia,706,SOM,SOMALIA;Somalia;Somolia;Somali Democratic Republic
Trinidad and Tobago,4715719,Trinidad & Tobago,TRI,52,220,TD,3573591,369,TT,TTO,780,375,Trinidad & Tobago,780,TTO,TRINIDAD AND TOBAGO;Trinidad & Tobago;Trinidad and Tobago;Trin&Tobago;Republic of Trinidad and Tobago
Aland Islands,,,,,,,661882,,AX,ALA,248,,,248,ALA,ALAND ISLANDS;;Aland Islands
Andorra,,,AND,232,6,AN,3041565,,AD,AND,20,,,20,ADO,ANDORRA;;Andorra
United Arab Emirates,140,United Arab Emirates,UAE,696,225,AE,290557,466,AE,ARE,784,576,United Arab Emirates,784,ARE,UNITED ARAB EMIRATES;United Arab Emirates
American Samoa,,,,,,AQ,5880801,859,AS,ASM,16,,,16,ASM,AMERICAN SAMOA;American Samoa
Gilbert and Ellice Islands,,,,,,,,,GE,GEL,296,,,,,Gilbert and Ellice Islands;GEL;
Greenland,,,,,,GL,3425505,326,GL,GRL,304,,,304,GRL,GREENLAND;;Greenland
Isle of Man,,,,,,IM,3042225,,IM,IMN,833,,,833,IMY,ISLE OF MAN;;Isle of Man
Liechtenstein,174,Liechtenstein,LIE,223,,LS,3042058,,LI,LIE,438,70,Liechtenstein,438,LIE,LIECHTENSTEIN;Liechtenstein
Monaco,,,MNC,221,140,MN,2993457,,MC,MCO,492,,,492,MCO,MONACO;;Monaco
Norfolk Island,,,,,,NF,2155115,,NF,NFK,574,,,574,NFK,NORFOLK ISLAND;;Norfolk Island
Neutral Zone,,,,,,,,,NT,NTZ,536,,,,,Neutral Zone;NTZ;
Puerto Rico,,,,,,RQ,4566966,,PR,PRI,630,,,630,PRI,PUERTO RICO;;Puerto Rico
Serbia and Montenegro,,,,,,YI,,,CS,SCG,891,,,,,Serbia and Montenegro;SCG;
San Marino,,,SNM,331,192,SM,3168068,135,SM,SMR,674,,,674,SMR,SAN MARINO;;San Marino;135
Syria,278,Syria,SYR,652,212,SY,163843,463,SY,SYR,760,573,Syria,760,SYR,SYRIAN ARAB REPUBLIC;Syria
Central African Republic,4715696,Central African Rep.,CEN,482,37,CT,239880,626,CF,CAF,140,231,Central African Rep.,140,CAF,CENTRAL AFRICAN REPUBLIC;Central African Rep.;Central African Republic;CAR;Central Af Rep
Solomon Islands,256,Solomon Islands,SOL,940,25,BP,2103350,813,SB,SLB,90,866,Solomon Islands,90,SLB,SOLOMON ISLANDS;Solomon Islands;Soloman Is
Saint Kitts and Nevis,267,St. Kitts & Nevis,SKN,60,188,SC,3575174,361,KN,KNA,659,382,St. Kitts-Nevis,659,KNA,SAINT KITTS AND NEVIS;St. Kitts & Nevis;Saint Kitts and Nevis;St. Kitts-Nevis;St. Kitts&Nevis;Saint Kitts & Nevis Anguilla
Antarctica,,,,,,AY,6697173,,AQ,ATA,10,,,,ATA,British Antarctic Territory;Dronning Maud Land;French Southern and Antarctic Territories;ATB;ATN;ATF;ANTARCTICA;;Antarctica
Australia,15,Australia,AUL,900,10,AS,2077456,193,AU,AUS,36,801,Australia,36,AUS,AUSTRALIA;Australia;Commonwealth of Australia
Burkina Faso,36,Burkina Faso,BFO,439,233,UV,2361809,748,BF,BFA,854,287,Burkina Faso,854,BFA,Upper Volta;HVO;BURKINA FASO;Burkina Faso
Switzerland,277,Switzerland,SWZ,225,211,SZ,2658434,146,CH,CHE,756,11,Switzerland,756,CHE,SWITZERLAND;Switzerland;146
Costa Rica,58,Costa Rica,COS,94,48,CS,3624060,238,CR,CRI,188,336,Costa Rica,188,CRI,COSTA RICA;Costa Rica;Republic of Costa Rica
Cayman Islands,43,Cayman Islands,,,,CJ,3580718,377,KY,CYM,136,386,Cayman Islands,136,CYM,CAYMAN ISLANDS;Cayman Islands
Falkland Islands,82,Falkland Islands,,,,FK,3474414,323,FK,FLK,238,443,Falkland Islands (Malvinas),238,FLK,FALKLAND ISLANDS (MALVINAS);Falkland Islands;Falkland Islands (Malvinas)
French Guiana,88,French Guiana,,,,FG,3381670,333,GF,GUF,254,,French Guiana,254,GUF,FRENCH GUIANA;French Guiana
Heard Island and McDonald Islands,,,,,,HM,1547314,,HM,HMD,334,,,,HMD,HEARD ISLAND AND MCDONALD ISLANDS;;Heard Island and McDonald Islands
British Indian Ocean Territory,,,,,,IO,1282588,,IO,IOT,86,,,,IOT,BRITISH INDIAN OCEAN TERRITORY;;British Indian Ocean Territory
Kyrgyzstan,163,Kyrgyz Republic,KYR,703,113,KG,1527747,917,KG,KGZ,417,614,Kyrgyz Republic,417,KGZ,KYRGYZSTAN;Kyrgyz Republic;Kyrgyzstan
Kiribati,166,Kiribati,KIR,946,83,KR,4030945,826,KI,KIR,296,836,Kiribati,296,KIR,Canton and Enderbury Islands;CTE;KIRIBATI;Kiribati;Republic of Kiribati
Libya,173,Libya,LIB,620,124,LY,2215636,672,LY,LBY,434,133,Libya,434,LBY,LIBYAN ARAB JAMAHIRIYA;Libya;Socialist People's Libyan Arab Jamahiriy
Saint Lucia,268,St. Lucia,SLU,56,189,ST,3576468,362,LC,LCA,662,383,St. Lucia,662,LCA,SAINT LUCIA;St. Lucia;Saint Lucia
Moldova,196,Moldova,MLD,359,146,MD,617790,921,MD,MDA,498,93,Moldova,498,MDA,"MOLDOVA, REPUBLIC OF;Moldova;Republic of Moldova"
Marshall Islands,186,Marshall Islands,MSI,983,127,RM,2080185,867,MH,MHL,584,859,Marshall Islands,584,MHL,MARSHALL ISLANDS;Marshall Islands;Republic of the Marshall Islands
Northern Mariana Islands,4715709,Northern Marianas,,,,CQ,4041468,,MP,MNP,580,858,Northern Marianas,580,MNP,NORTHERN MARIANA ISLANDS;Northern Marianas;Northern Mariana Islands
New Zealand,213,New Zealand,NEW,920,156,NZ,2186224,196,NZ,NZL,554,820,New Zealand,554,NZL,NEW ZEALAND;New Zealand
"Pacific Islands, Trust Territory of the",,,,,,,,,PC,PCI,582,,,,,"Pacific Islands, Trust Territory of the;PCI;"
Saudi Arabia,248,Saudi Arabia,SAU,670,194,SA,102358,456,SA,SAU,682,566,Saudi Arabia,682,SAU,SAUDI ARABIA;Saudi Arabia;SAU
Saint Helena,266,St. Helena,,,,SH,3370751,856,SH,SHN,654,276,St. Helena,654,SHN,SAINT HELENA;St. Helena;Saint Helena
Saint Pierre and Miquelon,270,St. Pierre & Miquelon,,,,SB,3424932,363,PM,SPM,666,,St. Pierre & Miquelon,666,SPM,SAINT PIERRE AND MIQUELON;St. Pierre & Miquelon;Saint Pierre and Miquelon;Saint Pierre et Miquelon
South Sudan,,South Sudan,SSD,626,,OD,7909807,733,SS,SSD,728,,,728,SSD,SOUTH SUDAN;South Sudan;;Republic of South Sudan
Sao Tome and Principe,247,Sao Tome & Principe,STP,403,193,TP,2410758,716,ST,STP,678,268,Sao Tome & Principe,678,STP,SAO TOME AND PRINCIPE;Sao Tome & Principe;Sao Tome and Principe;STP
Slovakia,254,Slovak Republic,SLO,317,199,LO,3057568,936,SK,SVK,703,69,Slovak Republic,703,SVK,SLOVAKIA;Slovak Republic;Slovakia
Turks and Caicos Islands,4715720,Turks and Caicos Islands,,,,TK,3576916,,TC,TCA,796,387,Turks and Caicos Islands,796,TCA,TURKS AND CAICOS ISLANDS;Turks and Caicos Islands
Tanzania,281,Tanzania,TAZ,510,215,TZ,149590,738,TZ,TZA,834,282,Tanzania,834,TZA,"TANZANIA, UNITED REPUBLIC OF;Tanzania;United Republic of Tanzania"
Vatican,,,PAP,327,,VT,3164670,,VA,VAT,336,,,336,VAT,HOLY SEE (VATICAN CITY STATE);;Vatican;VAT
Saint Vincent and the Grenadines,4715717,St.Vincent & Grenadines,SVG,57,191,VC,3577815,364,VC,VCT,670,384,St.Vincent & Grenadines,670,VCT,SAINT VINCENT AND THE GRENADINES;St.Vincent & Grenadines;Saint Vincent and the Grenadines;Saint Vincent & Grenadines
Vietnam,4715721,Viet Nam,RVN,816,237,VM,1562822,582,VN,VNM,704,769,Vietnam,704,VNM,"Viet-Nam, Democratic Republic of;VDR;VIETNAM;Viet Nam;Vietnam;Socialist Republic of Vietnam"
States Ex-Yugoslavia,4715716,Sts Ex-Yugo. Unspec.,YUG,345,,,,,YU,YUG,891,88,States Ex-Yugoslavia,,,Yugoslavia;YUG;Sts Ex-Yugo. Unspec.;;States Ex-Yugoslavia
South Africa,259,South Africa,SAF,560,202,SF,953987,199,ZA,ZAF,710,218,South Africa,710,ZAF,SOUTH AFRICA;South Africa;Republic of South Africa
Zimbabwe,160,Zimbabwe,ZIM,552,181,ZI,878675,698,ZW,ZWE,716,265,Zimbabwe,716,ZWE,Southern Rhodesia;RHO;ZIMBABWE;Zimbabwe;Republic of Zimbabwe
Saint Martin,,,,,,RN,3578421,,MF,MAF,663,,,663,MAF,SAINT MARTIN;;Saint Martin;St. Martin (French part);Sint Maarten (Dutch part)
Argentina,10,Argentina,ARG,160,9,AR,3865483,213,AR,ARG,32,425,Argentina,32,ARG,ARGENTINA;Argentina;Argentine Republic
Dominica,66,Dominica,DMA,54,55,DO,3575830,321,DM,DMA,212,378,Dominica,212,DMA,DOMINICA;Dominica;Commonwealth of Dominica
Nigeria,216,Nigeria,NIG,475,159,NI,2328926,694,NG,NGA,566,261,Nigeria,566,NGA,NIGERIA;Nigeria;Federal Republic of Nigeria;NGA
Brazil,31,Brazil,BRA,140,21,BR,3469034,223,BR,BRA,76,431,Brazil,76,BRA,BRAZIL;Brazil;Federative Republic of Brazil;BRA
Gabon,91,Gabon,GAB,481,74,GB,2400553,646,GA,GAB,266,239,Gabon,266,GAB,GABON;Gabon;Gabonese Republic
Luxembourg,176,Luxembourg,LUX,212,256,LU,2960313,137,LU,LUX,442,22,Luxembourg,442,LUX,LUXEMBOURG;Luxembourg;Grand Duchy of Luxembourg
Greece,98,Greece,GRC,350,84,GR,390903,174,GR,GRC,300,40,Greece,300,GRC,GREECE;Greece;Hellenic Republic
Guyana,106,Guyana,GUY,110,91,GY,3378535,336,GY,GUY,328,446,Guyana,328,GUY,GUYANA;Guyana;Guyane;Co-operative Republic of Guyana
Mauritania,188,Mauritania,MAA,435,136,MR,2378080,682,MR,MRT,478,256,Mauritania,478,MRT,MAURITANIA;Mauritania;Islamic Republic of Mauritania
Pakistan,228,Pakistan,PAK,770,165,PK,1168579,564,PK,PAK,586,665,Pakistan,586,PAK,PAKISTAN;Pakistan;Islamic Republic of Pakistan
Bhutan,27,Bhutan,BHU,760,18,BT,1252634,514,BT,BTN,64,630,Bhutan,64,BTN,BHUTAN;Bhutan;Kingdom of Bhutan
Spain,264,Spain,SPN,230,203,SP,2510769,184,ES,ESP,724,50,Spain,724,ESP,SPAIN;Spain;Kingdom of Spain
Swaziland,275,Swaziland,SWA,572,209,WZ,934841,734,SZ,SWZ,748,280,Swaziland,748,SWZ,SWAZILAND;Swaziland;Kingdom of Swaziland;SWZ
Tonga,285,Tonga,TON,955,219,TN,4032283,866,TO,TON,776,870,Tonga,776,TON,TONGA;Tonga;Kingdom of Tonga;TON
Netherlands,210,Netherlands,NTH,210,150,NL,2750405,138,NL,NLD,528,7,Netherlands,528,NLD,NETHERLANDS;Netherlands;Kingdom of the Netherlands;138
Algeria,4,Algeria,ALG,615,4,AG,2589581,612,DZ,DZA,12,130,Algeria,12,DZA,ALGERIA;Algeria;People's Democratic Republic of Algeria
Armenia,11,Armenia,ARM,371,1,AM,174982,911,AM,ARM,51,610,Armenia,51,ARM,ARMENIA;Armenia;Republic of Armenia
Benin,25,Benin,BEN,434,53,BN,2395170,638,BJ,BEN,204,236,Benin,204,BEN,Dahomey;DHY;BENIN;Benin;Republic of Benin
Chile,48,Chile,CHL,155,40,CI,3895114,228,CL,CHL,152,434,Chile,152,CHL,CHILE;Chile;Republic of Chile
Chad,46,Chad,CHA,483,39,CD,2434508,628,TD,TCD,148,232,Chad,148,TCD,CHAD;Chad;Republic of Chad
Colombia,54,Colombia,COL,100,44,CO,3686110,233,CO,COL,170,437,Colombia,170,COL,COLOMBIA;Colombia;Republic of Colombia
Ecuador,72,Ecuador,ECU,130,58,EC,3658394,248,EC,ECU,218,440,Ecuador,218,ECU,ECUADOR;Ecuador;Republic of Ecuador;ECU
Mauritius,189,Mauritius,MAS,590,137,MP,934292,684,MU,MUS,480,257,Mauritius,480,MUS,MAURITIUS;Mauritius;Republic of Mauritius
Malta,184,Malta,MLT,338,134,MT,2562770,181,MT,MLT,470,45,Malta,470,MLT,MALTA;Malta;Republic of Malta
Mali,183,Mali,MLI,432,133,ML,2453866,678,ML,MLI,466,255,Mali,466,MLI,MALI;Mali;Republic of Mali
Madagascar,179,Madagascar,MAG,580,129,MA,1062947,674,MG,MDG,450,252,Madagascar,450,MDG,MADAGASCAR;Madagascar;Republic of Madagascar
Lithuania,175,Lithuania,LIT,368,126,LH,597427,946,LT,LTU,440,84,Lithuania,440,LTU,LITHUANIA;Lithuania;Republic of Lithuania
Liberia,172,Liberia,LBR,450,123,LI,2275384,668,LR,LBR,430,251,Liberia,430,LBR,LIBERIA;Liberia;Republic of Liberia
Kosovo,167,Kosovo,KOS,347,,KV,831053,,,XKX,,57,Kosovo,,KSV,KOSOVO;Kosovo;Republic of Kosovo
Kenya,132,Kenya,KEN,501,114,KE,192950,664,KE,KEN,404,248,Kenya,404,KEN,KENYA;Kenya;Republic of Kenya
Iraq,121,Iraq,IRQ,645,103,IZ,99237,433,IQ,IRQ,368,543,Iraq,368,IRQ,IRAQ;Iraq;Republic of Iraq
Kazakhstan,130,Kazakhstan,KZK,705,108,KZ,1522867,916,KZ,KAZ,398,613,Kazakhstan,398,KAZ,KAZAKHSTAN;Kazakhstan;Republic of Kazakhstan
Haiti,107,Haiti,HAI,41,93,HA,3723988,263,HT,HTI,332,349,Haiti,332,HTI,HAITI;Haiti;Republic of Haiti
Iceland,113,Iceland,ICE,395,99,IC,2629691,176,IS,ISL,352,20,Iceland,352,ISL,ICELAND;Iceland;Republic of Iceland;ISL
Ghana,95,Ghana,GHA,452,81,GH,2300660,652,GH,GHA,288,241,Ghana,288,GHA,GHANA;Ghana;Republic of Ghana;GHA
Guatemala,103,Guatemala,GUA,90,89,GT,3595528,258,GT,GTM,320,347,Guatemala,320,GTM,GUATEMALA;Guatemala;Republic of Guatemala
Nicaragua,214,Nicaragua,NIC,93,157,NU,3617476,278,NI,NIC,558,364,Nicaragua,558,NIC,NICARAGUA;Nicaragua;Republic of Nicaragua;NIC
Niger,215,Niger,NIR,436,158,NG,2440476,692,NE,NER,562,260,Niger,562,NER,NIGER;Niger;Republic of Niger;NER
Palau,229,Palau,PAL,986,180,PS,1559582,565,PW,PLW,585,861,Palau,585,PLW,PALAU;Palau;Republic of Palau
Paraguay,233,Paraguay,PAR,150,169,PA,3437598,288,PY,PRY,600,451,Paraguay,600,PRY,PARAGUAY;Paraguay;Republic of Paraguay
Peru,234,Peru,PER,135,170,PE,3932488,293,PE,PER,604,454,Peru,604,PER,PERU;Peru;Republic of Peru;PER
Poland,237,Poland,POL,290,173,PL,798544,964,PL,POL,616,76,Poland,616,POL,POLAND;Poland;Republic of Poland;POL
Rwanda,244,Rwanda,RWA,517,184,RW,49518,714,RW,RWA,646,266,Rwanda,646,RWA,RWANDA;Rwanda;Republic of Rwanda;RWA
Senegal,249,Senegal,SEN,433,195,SG,2245662,722,SN,SEN,686,269,Senegal,686,SEN,SENEGAL;Senegal;Republic of Senegal
Seychelles,251,Seychelles,SEY,591,196,SE,241170,718,SC,SYC,690,270,Seychelles,690,SYC,SEYCHELLES;Seychelles;Republic of Seychelles
Singapore,253,Singapore,SIN,830,,SN,1880251,576,SG,SGP,702,761,Singapore,702,SGP,SINGAPORE;Singapore;Republic of Singapore
Tajikistan,280,Tajikistan,TAJ,702,208,TI,1220409,923,TJ,TJK,762,615,Tajikistan,762,TJK,TAJIKISTAN;Tajikistan;Republic of Tajikistan
Uganda,134,Uganda,UGA,500,226,UG,226074,746,UG,UGA,800,285,Uganda,800,UGA,UGANDA;Uganda;Republic of Uganda;UGA
Turkey,288,Turkey,TUR,640,223,TU,298795,186,TR,TUR,792,55,Turkey,792,TUR,TURKEY;Turkey;Republic of Turkey;TUR
Uzbekistan,147,Uzbekistan,UZB,704,235,UZ,1512440,927,UZ,UZB,860,617,Uzbekistan,860,UZB,UZBEKISTAN;Uzbekistan;Republic of Uzbekistan
Philippines,235,Philippines,PHI,840,171,RP,1694008,566,PH,PHL,608,755,Philippines,608,PHL,PHILIPPINES;Philippines;Republic of the Philippines;PHILIPINES
Myanmar,203,Myanmar,MYA,775,28,BM,1327865,518,MM,MMR,104,635,Myanmar,104,MMR,Burma;BUR;MYANMAR;Myanmar;Republic of the Union of Myanmar
Israel,124,Israel,ISR,666,105,IS,294640,436,IL,ISR,376,546,Israel,376,ISR,ISRAEL;Israel;State of Israel;ISR
Oman,226,Oman,OMA,698,221,MU,286963,449,OM,OMN,512,558,Oman,512,OMN,OMAN;Oman;Sultanate of Oman
Mexico,192,Mexico,MEX,70,138,MX,3996063,273,MX,MEX,484,358,Mexico,484,MEX,MEXICO;Mexico;United Mexican States
