"DONOR","obsTime","REFERENCEPERIOD","obsValue"
"Australia",2006,2013,1.58076777530169
"Australia",2007,2013,1.36595951288632
"Australia",2008,2013,1.30178650385241
"Australia",2009,2013,1.37242624517836
"Australia",2010,2013,1.10654898597239
"Australia",2011,2013,0.943299559798033
"Australia",2012,2013,0.942151892117918
"Australia",2013,2013,1
"Australia",2014,2013,1.07019031244442
"Austria",2000,2013,1.80107196923203
"Austria",2001,2013,1.81935127791458
"Austria",2002,2013,1.70872440695418
"Austria",2003,2013,1.40388590326581
"Austria",2004,2013,1.25646606373088
"Austria",2005,2013,1.22208393412765
"Austria",2006,2013,1.18822479928635
"Austria",2007,2013,1.0650129795212
"Austria",2008,2013,0.995831403427513
"Austria",2009,2013,1.01043385993869
"Austria",2010,2013,1.0524846165779
"Austria",2011,2013,0.98463700234192
"Austria",2012,2013,1.04921307022449
"Austria",2013,2013,1
"Austria",2014,2013,0.984841489689135
"Azerbaijan",2000,2013,3.2043707240072
"Azerbaijan",2001,2013,3.25320755134176
"Azerbaijan",2002,2013,3.29316862440793
"Azerbaijan",2003,2013,3.13868601071447
"Azerbaijan",2004,2013,2.89909775592975
"Azerbaijan",2005,2013,2.40153808654334
"Azerbaijan",2006,2013,2.03896402828035
"Azerbaijan",2007,2013,1.61875751307417
"Azerbaijan",2008,2013,1.21311726383868
"Azerbaijan",2009,2013,1.46395842569939
"Azerbaijan",2010,2013,1.28516112758343
"Azerbaijan",2011,2013,1.03156390085988
"Azerbaijan",2012,2013,1.01162715104765
"Azerbaijan",2013,2013,1
"Azerbaijan",2014,2013,0.997788280695202
"Bahamas",2000,2013,1.20737347261375
"Bahamas",2001,2013,1.20311935539988
"Bahamas",2002,2013,1.15728153052035
"Bahamas",2003,2013,1.14407192337786
"Bahamas",2004,2013,1.13056743951902
"Bahamas",2005,2013,1.076148467879
"Bahamas",2006,2013,1.06731147760946
"Bahamas",2007,2013,1.03675292018464
"Bahamas",2008,2013,1.02154326565206
"Bahamas",2009,2013,1.03224289807932
"Bahamas",2010,2013,1.03631192191229
"Bahamas",2011,2013,1.04528412212936
"Bahamas",2012,2013,1.02373229582826
"Bahamas",2013,2013,1
"Bahamas",2014,2013,1.00087994446752
"Bahrain",2000,2013,1.93176882965238
"Bahrain",2001,2013,1.99901315703227
"Bahrain",2002,2013,1.93020813984155
"Bahrain",2003,2013,1.77989685272801
"Bahrain",2004,2013,1.60363959451992
"Bahrain",2005,2013,1.40997907685756
"Bahrain",2006,2013,1.29543025043915
"Bahrain",2007,2013,1.19465581201628
"Bahrain",2008,2013,1.07274043339611
"Bahrain",2009,2013,1.23294647707545
"Bahrain",2010,2013,1.14755661879751
"Bahrain",2011,2013,1.03729077847866
"Bahrain",2012,2013,1.0146914347241
"Bahrain",2013,2013,1
"Bahrain",2014,2013,1.0153809925823
"Bangladesh",2000,2013,1.3588664895823
"Bangladesh",2001,2013,1.41142372227737
"Bangladesh",2002,2013,1.4459009892183
"Bangladesh",2003,2013,1.37761452855363
"Bangladesh",2004,2013,1.33958025742429
"Bangladesh",2005,2013,1.3380574708536
"Bangladesh",2006,2013,1.38010753627706
"Bangladesh",2007,2013,1.3328969353206
"Bangladesh",2008,2013,1.22770241134773
"Bangladesh",2009,2013,1.15314255094522
"Bangladesh",2010,2013,1.0822066505513
"Bangladesh",2011,2013,1.03251403468677
"Bangladesh",2012,2013,1.06093872103326
"Bangladesh",2013,2013,1
"Bangladesh",2014,2013,0.920149635913748
"Barbados",2000,2013,1.23295010158898
"Barbados",2001,2013,1.20520074295501
"Barbados",2002,2013,1.19479097364975
"Barbados",2003,2013,1.18105493567549
"Barbados",2004,2013,1.11594770140091
"Barbados",2005,2013,1.04689360072785
"Barbados",2006,2013,1.00194768805939
"Barbados",2007,2013,0.964634036521569
"Barbados",2008,2013,0.958547878618996
"Barbados",2009,2013,0.918504284607508
"Barbados",2010,2013,0.953444476684308
"Barbados",2011,2013,0.979674001070138
"Barbados",2012,2013,0.992580570368653
"Barbados",2013,2013,1
"Barbados",2014,2013,0.984893895714983
"Belarus",2000,2013,2.59167400869563
"Belarus",2001,2013,2.7980652583235
"Belarus",2002,2013,2.48810599698425
"Belarus",2003,2013,2.18066849449836
"Belarus",2004,2013,1.87204261245776
"Belarus",2005,2013,1.56882376215076
"Belarus",2006,2013,1.41047541090775
"Belarus",2007,2013,1.25049823179425
"Belarus",2008,2013,1.02699531148969
"Belarus",2009,2013,1.27044690176736
"Belarus",2010,2013,1.21976007466594
"Belarus",2011,2013,1.19010313033375
"Belarus",2012,2013,1.13684936474844
"Belarus",2013,2013,1
"Belarus",2014,2013,0.975295454965567
"Belgium",2000,2013,1.86544158859797
"Belgium",2001,2013,1.88108377404767
"Belgium",2002,2013,1.75506294471812
"Belgium",2003,2013,1.43700292268178
"Belgium",2004,2013,1.27750231344005
"Belgium",2005,2013,1.24877966469404
"Belgium",2006,2013,1.20557195525206
"Belgium",2007,2013,1.08052613557201
"Belgium",2008,2013,1.00544428651419
"Belgium",2009,2013,1.03047716031423
"Belgium",2010,2013,1.06208461118346
"Belgium",2011,2013,0.988860826590587
"Belgium",2012,2013,1.04823299591547
"Belgium",2013,2013,1
"Belgium",2014,2013,0.995795139180893
"Belize",2000,2013,1.2325625481591
"Belize",2001,2013,1.23531336138655
"Belize",2002,2013,1.21403330050577
"Belize",2003,2013,1.24983089156957
"Belize",2004,2013,1.22446722567484
"Belize",2005,2013,1.19250803396886
"Belize",2006,2013,1.1413858120551
"Belize",2007,2013,1.0886383431458
"Belize",2008,2013,1.05967718700462
"Belize",2009,2013,1.09251446176261
"Belize",2010,2013,1.08022372277707
"Belize",2011,2013,1.0362757304832
"Belize",2012,2013,1.0165311885873
"Belize",2013,2013,1
"Belize",2014,2013,0.990197295765136
"Benin",2000,2013,2.10592550779699
"Benin",2001,2013,2.12629235827463
"Benin",2002,2013,1.95235363605809
"Benin",2003,2013,1.57961938052581
"Benin",2004,2013,1.42482864548825
"Benin",2005,2013,1.36405602784493
"Benin",2006,2013,1.3245126990909
"Benin",2007,2013,1.20928999624342
"Benin",2008,2013,1.06159736244611
"Benin",2009,2013,1.09166502219295
"Benin",2010,2013,1.13507872267392
"Benin",2011,2013,1.04249981881877
"Benin",2012,2013,1.05017877588512
"Benin",2013,2013,1
"Benin",2014,2013,1.01372542332707
"Bermuda",2000,2013,1.53764393239192
"Bermuda",2001,2013,1.55898955778007
"Bermuda",2002,2013,1.43579223699605
"Bermuda",2003,2013,1.3963490081527
"Bermuda",2004,2013,1.33376675967147
"Bermuda",2005,2013,1.2492854121397
"Bermuda",2006,2013,1.18553705666073
"Bermuda",2007,2013,1.11984254881668
"Bermuda",2008,2013,1.09696708127499
"Bermuda",2009,2013,1.09331905883333
"Bermuda",2010,2013,1.08197019189059
"Bermuda",2011,2013,1.08232273176952
"Bermuda",2012,2013,1.03245896561931
"Bermuda",2013,2013,1
"Bermuda",2014,2013,
"Bhutan",2000,2013,1.53625907994224
"Bhutan",2001,2013,1.53246998729504
"Bhutan",2002,2013,1.50511575380121
"Bhutan",2003,2013,1.39909748394568
"Bhutan",2004,2013,1.31153226268644
"Bhutan",2005,2013,1.20560281395751
"Bhutan",2006,2013,1.17501722551977
"Bhutan",2007,2013,1.04000425879538
"Bhutan",2008,2013,1.03570100307133
"Bhutan",2009,2013,1.09903753853356
"Bhutan",2010,2013,0.979567631916921
"Bhutan",2011,2013,0.920570580050886
"Bhutan",2012,2013,0.965411129974797
"Bhutan",2013,2013,1
"Bhutan",2014,2013,0.96819365664792
"Bill & Melinda Gates Foundation",2009,2013,1.06645482177397
"Bill & Melinda Gates Foundation",2010,2013,1.05413625304136
"Bill & Melinda Gates Foundation",2011,2013,1.03276422764228
"Bill & Melinda Gates Foundation",2012,2013,1.01439026395856
"Bill & Melinda Gates Foundation",2013,2013,1
"Bill & Melinda Gates Foundation",2014,2013,0.983822175457056
"Bolivia",2000,2013,2.1207109937067
"Bolivia",2001,2013,2.22432450609579
"Bolivia",2002,2013,2.34767929377114
"Bolivia",2003,2013,2.35856170419184
"Bolivia",2004,2013,2.26345365711746
"Bolivia",2005,2013,2.17155239760529
"Bolivia",2006,2013,1.89759818857618
"Bolivia",2007,2013,1.73190680992167
"Bolivia",2008,2013,1.44653856029897
"Bolivia",2009,2013,1.43770330540759
"Bolivia",2010,2013,1.32107039786382
"Bolivia",2011,2013,1.13964924888388
"Bolivia",2012,2013,1.05995388016694
"Bolivia",2013,2013,1
"Bolivia",2014,2013,0.97991663546578
"Bosnia and Herzegovina",2000,2013,2.1283625895263
"Bosnia and Herzegovina",2001,2013,2.12808754890816
"Bosnia and Herzegovina",2002,2013,1.93690245686717
"Bosnia and Herzegovina",2003,2013,1.60072342417144
"Bosnia and Herzegovina",2004,2013,1.41829758714933
"Bosnia and Herzegovina",2005,2013,1.36889591631178
"Bosnia and Herzegovina",2006,2013,1.26691399007865
"Bosnia and Herzegovina",2007,2013,1.09128994847933
"Bosnia and Herzegovina",2008,2013,0.950905680350252
"Bosnia and Herzegovina",2009,2013,1.00258049664591
"Bosnia and Herzegovina",2010,2013,1.03614100516582
"Bosnia and Herzegovina",2011,2013,0.96207041841752
"Bosnia and Herzegovina",2012,2013,1.02979288383344
"Bosnia and Herzegovina",2013,2013,1
"Bosnia and Herzegovina",2014,2013,0.983309921901916
"Botswana",2000,2013,1.42603568233062
"Botswana",2001,2013,1.50740223937583
"Botswana",2002,2013,1.61381412586807
"Botswana",2003,2013,1.22255645799286
"Botswana",2004,2013,1.05295583900242
"Botswana",2005,2013,0.992997527996095
"Botswana",2006,2013,1.05524499819245
"Botswana",2007,2013,1.05779292723002
"Botswana",2008,2013,1.12320377858802
"Botswana",2009,2013,1.10574286286289
"Botswana",2010,2013,0.963896335127901
"Botswana",2011,2013,0.833420223929895
"Botswana",2012,2013,0.926285825924735
"Botswana",2013,2013,1
"Botswana",2014,2013,0.989134568210007
"Brazil",2000,2013,2.34110588877844
"Brazil",2001,2013,2.78459417081914
"Brazil",2002,2013,3.15688248081615
"Brazil",2003,2013,2.90837278008581
"Brazil",2004,2013,2.56530292989236
"Brazil",2005,2013,1.98623819316578
"Brazil",2006,2013,1.66346909514129
"Brazil",2007,2013,1.39939534143458
"Brazil",2008,2013,1.21063268947766
"Brazil",2009,2013,1.22954200847873
"Brazil",2010,2013,0.996479418328593
"Brazil",2011,2013,0.87482771024296
"Brazil",2012,2013,0.964804335220477
"Brazil",2013,2013,1
"Brazil",2014,2013,1.02108527651576
"Brunei Darussalam",2000,2013,2.28555851776115
"Brunei Darussalam",2001,2013,2.51600275453817
"Brunei Darussalam",2002,2013,2.50508381909198
"Brunei Darussalam",2003,2013,2.2971398284788
"Brunei Darussalam",2004,2013,1.92307370912757
"Brunei Darussalam",2005,2013,1.59449162387697
"Brunei Darussalam",2006,2013,1.38318428833433
"Brunei Darussalam",2007,2013,1.29743785981257
"Brunei Darussalam",2008,2013,1.08262921231588
"Brunei Darussalam",2009,2013,1.42628682897186
"Brunei Darussalam",2010,2013,1.26956228831306
"Brunei Darussalam",2011,2013,0.973183806489493
"Brunei Darussalam",2012,2013,0.967232425043879
"Brunei Darussalam",2013,2013,1
"Brunei Darussalam",2014,2013,0.919849126751598
"Bulgaria",2000,2013,2.65645424124042
"Bulgaria",2001,2013,2.57587766868052
"Bulgaria",2002,2013,2.35950419767673
"Bulgaria",2003,2013,1.92468706889233
"Bulgaria",2004,2013,1.65633508965935
"Bulgaria",2005,2013,1.554206633777
"Bulgaria",2006,2013,1.4423504871169
"Bulgaria",2007,2013,1.19012296057597
"Bulgaria",2008,2013,1.02960899007741
"Bulgaria",2009,2013,1.04106964339572
"Bulgaria",2010,2013,1.08010598704557
"Bulgaria",2011,2013,0.962107090074646
"Bulgaria",2012,2013,1
"Bulgaria",2013,2013,1
"Bulgaria",2014,2013,0.995971461312282
"Burkina Faso",2000,2013,2.13717243788543
"Burkina Faso",2001,2013,2.13258774475337
"Burkina Faso",2002,2013,1.95276265884136
"Burkina Faso",2003,2013,1.60453410637761
"Burkina Faso",2004,2013,1.45712841471886
"Burkina Faso",2005,2013,1.40243323308184
"Burkina Faso",2006,2013,1.39274678907439
"Burkina Faso",2007,2013,1.27013998685797
"Burkina Faso",2008,2013,1.10253669260858
"Burkina Faso",2009,2013,1.13525664526855
"Burkina Faso",2010,2013,1.14740521400256
"Burkina Faso",2011,2013,1.02345942803735
"Burkina Faso",2012,2013,1.04637289841546
"Burkina Faso",2013,2013,1
"Burkina Faso",2014,2013,1.00414223380645
"Burundi",2000,2013,1.98282434192646
"Burundi",2001,2013,2.00902739947517
"Burundi",2002,2013,2.22903143817168
"Burundi",2003,2013,2.31607150277395
"Burundi",2004,2013,2.08155512682575
"Burundi",2005,2013,1.72055715047595
"Burundi",2006,2013,1.59114468464855
"Burundi",2007,2013,1.56537174380033
"Burundi",2008,2013,1.38364289943971
"Burundi",2009,2013,1.32618363202653
"Burundi",2010,2013,1.18144096627872
"Burundi",2011,2013,1.05915225205108
"Burundi",2012,2013,1.04970596844105
"Burundi",2013,2013,1
"Burundi",2014,2013,0.918342109805894
"Côte d'Ivoire",2000,2013,2.26342153535032
"Côte d'Ivoire",2001,2013,2.16988597750887
"Côte d'Ivoire",2002,2013,1.93421266620194
"Côte d'Ivoire",2003,2013,1.53900180979348
"Côte d'Ivoire",2004,2013,1.44052313114956
"Côte d'Ivoire",2005,2013,1.41981996745224
"Côte d'Ivoire",2006,2013,1.38337083682378
"Côte d'Ivoire",2007,2013,1.23182867782916
"Côte d'Ivoire",2008,2013,1.0607723030693
"Côte d'Ivoire",2009,2013,1.0928902266542
"Côte d'Ivoire",2010,2013,1.08774389648061
"Côte d'Ivoire",2011,2013,1.01965245148225
"Côte d'Ivoire",2012,2013,1.05956807257298
"Côte d'Ivoire",2013,2013,1
"Côte d'Ivoire",2014,2013,0.991631883112363
"Cambodia",2000,2013,1.58660630349721
"Cambodia",2001,2013,1.57383012634573
"Cambodia",2002,2013,1.55985179506624
"Cambodia",2003,2013,1.55656225915458
"Cambodia",2004,2013,1.4988530569764
"Cambodia",2005,2013,1.43979838608554
"Cambodia",2006,2013,1.3796856779899
"Cambodia",2007,2013,1.28039752158172
"Cambodia",2008,2013,1.14006504946276
"Cambodia",2009,2013,1.13557542177339
"Cambodia",2010,2013,1.11333792565934
"Cambodia",2011,2013,1.04456663612026
"Cambodia",2012,2013,1.02393720049048
"Cambodia",2013,2013,1
"Cambodia",2014,2013,0.98595375455807
"Cameroon",2000,2013,1.99954644706077
"Cameroon",2001,2013,2.01480593293325
"Cameroon",2002,2013,1.85545646603384
"Cameroon",2003,2013,1.54170405230767
"Cameroon",2004,2013,1.38051423098552
"Cameroon",2005,2013,1.34304952034347
"Cameroon",2006,2013,1.28092708656141
"Cameroon",2007,2013,1.16217285801531
"Cameroon",2008,2013,1.04750101645683
"Cameroon",2009,2013,1.06504795501847
"Cameroon",2010,2013,1.08862377976774
"Cameroon",2011,2013,1.00727718492065
"Cameroon",2012,2013,1.05808528250219
"Cameroon",2013,2013,1
"Cameroon",2014,2013,0.977196920665497
"Canada",2000,2013,1.92315505068434
"Canada",2001,2013,1.97224528525679
"Canada",2002,2013,1.97658801653291
"Canada",2003,2013,1.70475721995281
"Canada",2004,2013,1.53366360099658
"Canada",2005,2013,1.38444529569943
"Canada",2006,2013,1.26115789014441
"Canada",2007,2013,1.15736372081046
"Canada",2008,2013,1.11501977763342
"Canada",2009,2013,1.20886919507344
"Canada",2010,2013,1.06318716364792
"Canada",2011,2013,0.987759736641578
"Canada",2012,2013,0.98317405280641
"Canada",2013,2013,1
"Canada",2014,2013,1.05334071574285
"Cayman Islands",2000,2013,
"Cayman Islands",2001,2013,
"Cayman Islands",2002,2013,
"Cayman Islands",2003,2013,
"Cayman Islands",2004,2013,
"Cayman Islands",2005,2013,
"Cayman Islands",2006,2013,
"Cayman Islands",2007,2013,
"Cayman Islands",2008,2013,
"Cayman Islands",2009,2013,
"Cayman Islands",2010,2013,
"Cayman Islands",2011,2013,
"Cayman Islands",2012,2013,
"Cayman Islands",2013,2013,
"Cayman Islands",2014,2013,
"Central African Republic",2000,2013,1.92489073782922
"Central African Republic",2001,2013,1.97342948182898
"Central African Republic",2002,2013,1.92196337254267
"Central African Republic",2003,2013,1.58153946246802
"Central African Republic",2004,2013,1.50433875770221
"Central African Republic",2005,2013,1.42781575300047
"Central African Republic",2006,2013,1.36806674463431
"Central African Republic",2007,2013,1.23089373533111
"Central African Republic",2008,2013,1.07443334308473
"Central African Republic",2009,2013,1.09480607012386
"Central African Republic",2010,2013,1.12572598009302
"Central African Republic",2011,2013,1.05187825346296
"Central African Republic",2012,2013,1.10820869171946
"Central African Republic",2013,2013,1
"Central African Republic",2014,2013,0.901741733400148
"Chad",2000,2013,2.93885303594222
"Chad",2001,2013,2.65892331494646
"Chad",2002,2013,2.48082965085287
"Chad",2003,2013,2.06706612876856
"Chad",2004,2013,1.71219975532932
"Chad",2005,2013,1.33442129552242
"Chad",2006,2013,1.20275163581762
"Chad",2007,2013,1.06717195866555
"Chad",2008,2013,0.917743354969901
"Chad",2009,2013,1.06998798633784
"Chad",2010,2013,1.05489205116164
"Chad",2011,2013,0.925608210115624
"Chad",2012,2013,0.990576257817472
"Chad",2013,2013,1
"Chad",2014,2013,0.998058363621522
"Chile",2000,2013,2.05581907407717
"Chile",2001,2013,2.33000798156307
"Chile",2002,2013,2.42585055465335
"Chile",2003,2013,2.29972977925027
"Chile",2004,2013,1.8863588692549
"Chile",2005,2013,1.61070907801965
"Chile",2006,2013,1.35258395569704
"Chile",2007,2013,1.2710922040625
"Chile",2008,2013,1.26510017446865
"Chile",2009,2013,1.30783014467956
"Chile",2010,2013,1.09327904909302
"Chile",2011,2013,1.00353260227558
"Chile",2012,2013,1.00084257060559
"Chile",2013,2013,1
"Chile",2014,2013,1.09242953968761
"China (People's Republic of)",2000,2013,2.28220210173343
"China (People's Republic of)",2001,2013,2.23602306430461
"China (People's Republic of)",2002,2013,2.22293106020884
"China (People's Republic of)",2003,2013,2.16696522195701
"China (People's Republic of)",2004,2013,2.0268239327601
"China (People's Republic of)",2005,2013,1.93174672442478
"China (People's Republic of)",2006,2013,1.80908158153385
"China (People's Republic of)",2007,2013,1.6006969393452
"China (People's Republic of)",2008,2013,1.3561919752909
"China (People's Republic of)",2009,2013,1.33472533588503
"China (People's Republic of)",2010,2013,1.23697194483607
"China (People's Republic of)",2011,2013,1.09169691132843
"China (People's Republic of)",2012,2013,1.04157295680519
"China (People's Republic of)",2013,2013,1
"China (People's Republic of)",2014,2013,0.983156811056223
"Colombia",2000,2013,2.19277232452179
"Colombia",2001,2013,2.26777555593056
"Colombia",2002,2013,2.33097259162131
"Colombia",2003,2013,2.50542041939141
"Colombia",2004,2013,2.13432601750826
"Colombia",2005,2013,1.78510709545364
"Colombia",2006,2013,1.71695291470868
"Colombia",2007,2013,1.43876402915763
"Colombia",2008,2013,1.26651692504463
"Colombia",2009,2013,1.34337978028803
"Colombia",2010,2013,1.13786232679535
"Colombia",2011,2013,1.03784123121347
"Colombia",2012,2013,0.979779396466593
"Colombia",2013,2013,1
"Colombia",2014,2013,1.05195702211483
"Comoros",2000,2013,2.21470806502523
"Comoros",2001,2013,2.09907132605087
"Comoros",2002,2013,1.91593322770015
"Comoros",2003,2013,1.51995292814588
"Comoros",2004,2013,1.33628800119706
"Comoros",2005,2013,1.33002044645342
"Comoros",2006,2013,1.27869812062212
"Comoros",2007,2013,1.13189660159537
"Comoros",2008,2013,1.01558937910041
"Comoros",2009,2013,1.04080295716545
"Comoros",2010,2013,1.05922575371053
"Comoros",2011,2013,0.992567238230534
"Comoros",2012,2013,1.05122007859995
"Comoros",2013,2013,1
"Comoros",2014,2013,0.979995505030227
"Congo",2000,2013,2.50244521785082
"Congo",2001,2013,2.99329737817293
"Congo",2002,2013,2.89645645825339
"Congo",2003,2013,2.52252573140686
"Congo",2004,2013,1.96294500242031
"Congo",2005,2013,1.61536251628184
"Congo",2006,2013,1.35112285338066
"Congo",2007,2013,1.22465615686229
"Congo",2008,2013,0.915208401957055
"Congo",2009,2013,1.21582917815991
"Congo",2010,2013,1.05638156277049
"Congo",2011,2013,0.909411019767092
"Congo",2012,2013,0.995568784472311
"Congo",2013,2013,1
"Congo",2014,2013,1.06090126652327
"Costa Rica",2000,2013,1.77379860298141
"Costa Rica",2001,2013,1.74292475109012
"Costa Rica",2002,2013,1.74657600369194
"Costa Rica",2003,2013,1.78702036972588
"Costa Rica",2004,2013,1.7550515602374
"Costa Rica",2005,2013,1.73097326087229
"Costa Rica",2006,2013,1.66883214337537
"Costa Rica",2007,2013,1.54152457865544
"Costa Rica",2008,2013,1.39702856471409
"Costa Rica",2009,2013,1.40426181658184
"Costa Rica",2010,2013,1.19303563876913
"Costa Rica",2011,2013,1.0975894307781
"Costa Rica",2012,2013,1.05076921069128
"Costa Rica",2013,2013,1
"Costa Rica",2014,2013,1.02842581994673
"Council of Europe Development Bank [CEB]",2011,2013,0.983150107880407
"Council of Europe Development Bank [CEB]",2012,2013,1.00526732977064
"Council of Europe Development Bank [CEB]",2013,2013,1
"Council of Europe Development Bank [CEB]",2014,2013,0.99415865837573
"Croatia",2000,2013,2.15580053457988
"Croatia",2001,2013,2.08474969027593
"Croatia",2002,2013,1.90116501916414
"Croatia",2003,2013,1.55636222555136
"Croatia",2004,2013,1.35041500806878
"Croatia",2005,2013,1.28766230898585
"Croatia",2006,2013,1.21456076434784
"Croatia",2007,2013,1.07224864175775
"Croatia",2008,2013,0.932981440502494
