"RECIPIENT","DONOR","PART","AIDTYPE","DATATYPE","TIME_FORMAT","UNIT","POWERCODE","REFERENCEPERIOD","obsTime","obsValue"
"Part I Unallocated by income","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2012",107.32
"Part I Unallocated by income","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2013",158.47
"Multilateral part 1","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1995",331.06
"Multilateral part 1","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1999",3.07
"Multilateral part 1","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2000",66.61
"Multilateral part 1","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2001",87.99
"Multilateral part 1","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2002",90.28
"Multilateral part 1","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2004",68.19
"Multilateral part 1","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2005",482.11
"Multilateral part 1","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2006",75.79
"Multilateral part 1","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2008",87.87
"Multilateral part 1","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2009",91.46
"Multilateral part 1","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2010",116.95
"Multilateral part 1","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2011",4.5
"Multilateral part 1","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2012",102.78
"Algeria","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1995",4.62
"Algeria","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1996",11.93
"Algeria","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1997",14.17
"Algeria","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1998",26.44
"Algeria","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1999",7.16
"Algeria","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2000",26.18
"Algeria","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2001",27.8
"Algeria","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2002",21.63
"Algeria","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2003",12.21
"Algeria","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2004",12.77
"Algeria","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2005",7.99
"Algeria","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2006",11.24
"Algeria","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2007",15.53
"Algeria","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2008",18.2
"Algeria","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2009",14.67
"Algeria","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2010",13.72
"Algeria","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2011",17.9
"Algeria","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2012",17.5
"Algeria","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2013",15.37
"Libya","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2011",32.91
"Libya","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2012",7.92
"Libya","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2013",2.07
"Morocco","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1996",0.3
"Morocco","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1997",0.43
"Morocco","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2004",1.33
"Morocco","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2005",0.12
"Morocco","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2006",0.1
"Morocco","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2007",0.43
"Tunisia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2011",16.02
"Tunisia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2013",2.68
"Egypt","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1998",0.46
"Egypt","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1999",0.09
"Egypt","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2007",1.17
"Egypt","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2011",9.08
"Egypt","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2013",1.37
"North of Sahara, regional","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2009",1.22
"North of Sahara, regional","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2010",0.92
"North of Sahara, regional","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2011",3.62
"North of Sahara, regional","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2012",1.87
"North of Sahara, regional","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2013",2.04
"Angola","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1995",22.27
"Angola","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1996",31.5
"Angola","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1997",32.58
"Angola","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1998",23.11
"Angola","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1999",18.8
"Angola","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2000",23.1
"Angola","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2001",20.7
"Angola","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2002",21.63
"Angola","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2003",23.21
"Angola","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2004",37.8
"Angola","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2005",22.56
"Angola","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2006",20.35
"Angola","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2007",4.03
"Angola","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2008",1.44
"Angola","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2009",0.24
"Angola","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2010",0.27
"Angola","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2011",5.49
"Angola","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2012",6.6
"Angola","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2013",5.83
"Botswana","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2008",0.18
"Botswana","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2009",0.05
"Burundi","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1995",5.07
"Burundi","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1996",5.14
"Burundi","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1998",0.05
"Burundi","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1999",1.68
"Burundi","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2000",13.81
"Burundi","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2002",24
"Burundi","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2003",40.13
"Burundi","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2004",37.61
"Burundi","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2005",46.32
"Burundi","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2006",33.05
"Burundi","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2007",27.87
"Burundi","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2008",20.07
"Burundi","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2009",18.09
"Burundi","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2010",20.3
"Burundi","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2011",7.56
"Burundi","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2012",8.63
"Burundi","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2013",3.39
"Cameroon","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1998",0.14
"Cameroon","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2001",32.71
"Cameroon","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2008",2.25
"Cameroon","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2009",0.41
"Cameroon","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2011",2.27
"Cameroon","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2012",12.68
"Cameroon","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2013",11.5
"Cabo Verde","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1995",0.29
"Cabo Verde","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1996",0.35
"Cabo Verde","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1997",0.03
"Cabo Verde","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2009",0.32
"Cabo Verde","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2012",0.05
"Central African Republic","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1997",0.03
"Central African Republic","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2001",0.72
"Central African Republic","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2002",-0.07
"Central African Republic","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2003",0.77
"Central African Republic","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2004",0.4
"Central African Republic","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2005",0.28
"Central African Republic","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2007",5.38
"Central African Republic","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2008",7.49
"Central African Republic","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2009",7.63
"Central African Republic","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2010",10.09
"Central African Republic","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2011",13.01
"Central African Republic","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2012",12.2
"Central African Republic","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2013",18.34
"Chad","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1995",0.27
"Chad","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1996",0.76
"Chad","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1997",1.3
"Chad","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1998",2.1
"Chad","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1999",0.88
"Chad","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2000",0.09
"Chad","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2001",1.23
"Chad","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2002",0.65
"Chad","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2003",1.46
"Chad","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2004",7.92
"Chad","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2005",25.71
"Chad","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2006",19.34
"Chad","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2007",34.13
"Chad","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2008",44.17
"Chad","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2009",45.73
"Chad","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2010",50.55
"Chad","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2011",57.46
"Chad","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2012",74.07
"Chad","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2013",47.38
"Comoros","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1998",0.97
"Comoros","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1999",1.19
"Comoros","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2000",2.07
"Comoros","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2001",2.78
"Comoros","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2002",0.42
"Comoros","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2005",0.6
"Comoros","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2006",0.77
"Comoros","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2007",0.1
"Comoros","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2008",0.34
"Comoros","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2010",0.76
"Comoros","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2011",0.02
"Comoros","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2012",0.28
"Comoros","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2013",0.03
"Congo","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2000",1.58
"Congo","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2001",1.9
"Congo","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2002",3.97
"Congo","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2003",2.79
"Congo","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2004",4.66
"Congo","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2005",5.04
"Congo","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2006",0.45
"Congo","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2007",1.76
"Congo","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2008",1.25
"Congo","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2009",0.5
"Congo","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2010",6.19
"Congo","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2011",2.43
"Congo","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2012",2.43
"Congo","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2013",0.99
"Democratic Republic of the Congo","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1995",6.18
"Democratic Republic of the Congo","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1996",5.85
"Democratic Republic of the Congo","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1997",1.78
"Democratic Republic of the Congo","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1998",2.11
"Democratic Republic of the Congo","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1999",0.79
"Democratic Republic of the Congo","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2000",11.45
"Democratic Republic of the Congo","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2001",48.59
"Democratic Republic of the Congo","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2002",66.82
"Democratic Republic of the Congo","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2003",51.04
"Democratic Republic of the Congo","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2004",88.38
"Democratic Republic of the Congo","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2005",75.26
"Democratic Republic of the Congo","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2006",80.91
"Democratic Republic of the Congo","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2007",78.65
"Democratic Republic of the Congo","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2008",74.08
"Democratic Republic of the Congo","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2009",67.79
"Democratic Republic of the Congo","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2010",75.09
"Democratic Republic of the Congo","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2011",74.1
"Democratic Republic of the Congo","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2012",83.58
"Democratic Republic of the Congo","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2013",98.05
"Benin","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2005",1.25
