"CERF_DONOR","CERF_RECIPIENT","obsTime","obsValue"
"Sweden","Guinea-Bissau",2006,187302.984496107
"Sweden","Syrian Arab Republic",2006,161930.645602949
"Sweden","Haiti",2006,137567.91765748
"Sweden","Jordan",2006,137567.91765748
"Sweden","Cameroon",2006,68783.9588287401
"Sweden","Zambia",2006,68783.9588287401
"Norway","Congo, The Democratic Republic of the",2006,3815612.27317032
"Norway","Republic of the Sudan",2006,3566502.8967461
"Norway","Afghanistan",2006,3243735.03319445
"Norway","Kenya",2006,2729861.52606513
"Norway","Somalia",2006,1667729.31852002
"Norway","Sri Lanka",2006,1004004.66812139
"Norway","Ethiopia",2006,1001395.99425673
"Norway","Chad",2006,945977.137903562
"Norway","Eritrea",2006,590948.473403964
"Norway","Cote d'Ivoire",2006,577591.520998335
"Norway","Timor-Leste",2006,557072.463534265
"Norway","Central African Republic",2006,553166.782729278
"Norway","Niger",2006,552643.541793608
"Norway","Lebanon",2006,502054.246469779
"Norway","Palestinian territory, occupied",2006,484924.356401929
"Norway","Burundi",2006,408656.793766458
"Norway","Iraq",2006,401501.817878319
"Norway","Liberia",2006,400004.792526195
"Norway","Myanmar",2006,381936.763893391
"Norway","Philippines",2006,260898.011774732
"Norway","Colombia",2006,223006.371220069
"Norway","Mauritania",2006,208413.160437932
"Norway","Congo",2006,200821.698587912
"Norway","Burkina Faso",2006,200821.698587912
"Norway","Zimbabwe",2006,200817.983386488
"Norway","Guinea",2006,200575.591596292
"Norway","Mali",2006,199375.58153638
"Norway","Djibouti",2006,191318.313756485
"Norway","Guinea-Bissau",2006,136712.484050049
"Norway","Syrian Arab Republic",2006,118193.209060518
"Norway","Haiti",2006,100410.849293956
"Norway","Jordan",2006,100410.849293956
"Norway","Cameroon",2006,50205.4246469779
"Norway","Zambia",2006,50205.4246469779
"Canada","Congo, The Democratic Republic of the",2006,2791211.87087306
"Canada","Republic of the Sudan",2006,2608982.38872409
"Canada","Afghanistan",2006,2372869.95701385
"Canada","Kenya",2006,1996959.16458033
"Canada","Somalia",2006,1219983.98631536
"Canada","Sri Lanka",2006,734453.489359372
"Canada","Ethiopia",2006,732545.181875023
"Canada","Chad",2006,692004.959585967
"Canada","Eritrea",2006,432292.978413384
"Canada","Cote d'Ivoire",2006,422522.047447617
"Canada","Timor-Leste",2006,407511.864894333
"Canada","Central African Republic",2006,404654.765732719
"Canada","Niger",2006,404272.002441689
"Canada","Lebanon",2006,367264.719851719
"Canada","Palestinian territory, occupied",2006,354733.794516266
"Canada","Burundi",2006,298942.243658872
"Canada","Iraq",2006,293708.207230377
"Canada","Liberia",2006,292613.097288723
"Canada","Myanmar",2006,279395.901097755
"Canada","Philippines",2006,190853.151582864
"Canada","Colombia",2006,163134.507928551
"Canada","Mauritania",2006,152459.224316621
"Canada","Congo",2006,146905.887940688
"Canada","Burkina Faso",2006,146905.887940688
"Canada","Zimbabwe",2006,146903.170181761
"Canada","Guinea",2006,146725.854775016
"Canada","Mali",2006,145848.018641627
"Canada","Djibouti",2006,139953.934058614
"Canada","Guinea-Bissau",2006,100008.460256886
"Canada","Syrian Arab Republic",2006,86461.1665357157
"Canada","Haiti",2006,73452.9439703438
"Canada","Jordan",2006,73452.9439703438
"Canada","Cameroon",2006,36726.4719851719
"Canada","Zambia",2006,36726.4719851719
"Ireland","Congo, The Democratic Republic of the",2006,1603130.39779138
"Ireland","Republic of the Sudan",2006,1498467.03444899
"Ireland","Afghanistan",2006,1362856.04034243
"Ireland","Kenya",2006,1146951.96494899
"Ireland","Somalia",2006,700696.867081289
"Ireland","Sri Lanka",2006,421832.79844954
"Ireland","Ethiopia",2006,420736.763509156
"Ireland","Chad",2006,397452.517922855
"Ireland","Eritrea",2006,248287.140678253
"Ireland","Cote d'Ivoire",2006,242675.213970216
"Ireland","Timor-Leste",2006,234054.127130241
"Ireland","Central African Republic",2006,232413.154417533
"Ireland","Niger",2006,232193.314614826
"Ireland","Lebanon",2006,210938.210235709
"Ireland","Palestinian territory, occupied",2006,203741.08287775
"Ireland","Burundi",2006,171697.248422634
"Ireland","Iraq",2006,168691.08361328
"Ireland","Liberia",2006,168062.108058
"Ireland","Myanmar",2006,160470.821560395
"Ireland","Philippines",2006,109616.361269299
"Ireland","Colombia",2006,93696.1795405369
"Ireland","Mauritania",2006,87564.8385836155
"Ireland","Congo",2006,84375.2840942834
"Ireland","Burkina Faso",2006,84375.2840942834
"Ireland","Zimbabwe",2006,84373.7231515277
"Ireland","Guinea",2006,84271.8821836259
"Ireland","Mali",2006,83767.6976735205
"Ireland","Djibouti",2006,80382.4347127317
"Ireland","Guinea-Bissau",2006,57439.7824640869
"Ireland","Syrian Arab Republic",2006,49658.9047031223
"Ireland","Haiti",2006,42187.6420471417
"Ireland","Jordan",2006,42187.6420471417
"Ireland","Cameroon",2006,21093.8210235709
"Ireland","Zambia",2006,21093.8210235709
"United States of America","Congo, The Democratic Republic of the",2006,1272126.41272818
"United States of America","Republic of the Sudan",2006,1189073.26300545
"United States of America","Afghanistan",2006,1081462.34894821
"United States of America","Kenya",2006,910136.749170403
"United States of America","Somalia",2006,556021.514630398
"United States of America","Sri Lanka",2006,334735.49338345
"United States of America","Ethiopia",2006,333865.760641274
"United States of America","Chad",2006,315389.095329712
"United States of America","Eritrea",2006,197022.419406875
"United States of America","Cote d'Ivoire",2006,192569.206991076
"United States of America","Timor-Leste",2006,185728.146344565
"United States of America","Central African Republic",2006,184425.991053095
"United States of America","Niger",2006,184251.542349497
"United States of America","Lebanon",2006,167385.05430634
"United States of America","Palestinian territory, occupied",2006,161673.943207429
"United States of America","Burundi",2006,136246.312222699
"United States of America","Iraq",2006,133860.840859758
"United States of America","Liberia",2006,133361.732104827
"United States of America","Myanmar",2006,127337.84529344
"United States of America","Philippines",2006,86983.484705887
"United States of America","Colombia",2006,74350.3990252137
"United States of America","Mauritania",2006,69485.0176516913
"United States of America","Congo",2006,66954.021722536
"United States of America","Burkina Faso",2006,66954.021722536
"United States of America","Zimbabwe",2006,66952.7830731342
"United States of America","Guinea",2006,66871.9695689151
"United States of America","Mali",2006,66471.885812112
"United States of America","Djibouti",2006,63785.5900295713
"United States of America","Guinea-Bissau",2006,45579.9880749531
"United States of America","Syrian Arab Republic",2006,39405.6555767551
"United States of America","Haiti",2006,33477.010861268
"United States of America","Jordan",2006,33477.010861268
"United States of America","Cameroon",2006,16738.505430634
"United States of America","Zambia",2006,16738.505430634
"Spain","Congo, The Democratic Republic of the",2006,1272124.37732592
"Spain","Republic of the Sudan",2006,1189071.36048823
"Spain","Afghanistan",2006,1081460.61860845
"Spain","Kenya",2006,910135.292951604
"Spain","Somalia",2006,556020.624995974
"Spain","Sri Lanka",2006,334734.95780666
"Spain","Ethiopia",2006,333865.226456057
"Spain","Chad",2006,315388.590707159
"Spain","Eritrea",2006,197022.104171004
"Spain","Cote d'Ivoire",2006,192568.898880345
"Spain","Timor-Leste",2006,185727.849179531
"Spain","Central African Republic",2006,184425.695971509
"Spain","Niger",2006,184251.247547029
"Spain","Lebanon",2006,167384.786490253
"Spain","Palestinian territory, occupied",2006,161673.68452912
"Spain","Burundi",2006,136246.094228599
"Spain","Iraq",2006,133860.626682412
"Spain","Liberia",2006,133361.518726056
"Spain","Myanmar",2006,127337.641552887
"Spain","Philippines",2006,86983.3455323114
"Spain","Colombia",2006,74350.2800645753
"Spain","Mauritania",2006,69484.9064756631
"Spain","Congo",2006,66953.9145961013
"Spain","Burkina Faso",2006,66953.9145961013
"Spain","Zimbabwe",2006,66952.6759486812
"Spain","Guinea",2006,66871.8625737637
"Spain","Mali",2006,66471.7794570947
"Spain","Djibouti",2006,63785.4879726273
"Spain","Guinea-Bissau",2006,45579.9151469722
"Spain","Syrian Arab Republic",2006,39405.5925277062
"Spain","Haiti",2006,33476.9572980506
"Spain","Jordan",2006,33476.9572980506
"Spain","Cameroon",2006,16738.4786490253
"Spain","Zambia",2006,16738.4786490253
"Denmark","Congo, The Democratic Republic of the",2006,1068744.31200478
"Denmark","Republic of the Sudan",2006,998969.342731173
"Denmark","Afghanistan",2006,908562.798886472
"Denmark","Kenya",2006,764627.99930106
"Denmark","Somalia",2006,467127.185763803
"Denmark","Sri Lanka",2006,281219.422063925
"Denmark","Ethiopia",2006,280488.738452718
"Denmark","Chad",2006,264966.042941507
"Denmark","Eritrea",2006,165523.322188507
"Denmark","Cote d'Ivoire",2006,161782.070224933
"Denmark","Timor-Leste",2006,156034.728938026
"Denmark","Central African Republic",2006,154940.756635288
"Denmark","Niger",2006,154794.198040291
"Denmark","Lebanon",2006,140624.251579576
"Denmark","Palestinian territory, occupied",2006,135826.208365381
"Denmark","Burundi",2006,114463.837683676
"Denmark","Iraq",2006,112459.745224715
"Denmark","Liberia",2006,112040.431831355
"Denmark","Myanmar",2006,106979.618140659
"Denmark","Philippines",2006,73076.939200094
"Denmark","Colombia",2006,62463.5769357784
"Denmark","Mauritania",2006,58376.0518151148
"Denmark","Congo",2006,56249.7006318304
"Denmark","Burkina Faso",2006,56249.7006318304
"Denmark","Zimbabwe",2006,56248.6600123687
"Denmark","Guinea",2006,56180.7666237061
"Denmark","Mali",2006,55844.6465375806
"Denmark","Djibouti",2006,53587.8241736806
"Denmark","Guinea-Bissau",2006,38292.8555754783
"Denmark","Syrian Arab Republic",2006,33105.6488074625
"Denmark","Haiti",2006,28124.8503159152
"Denmark","Jordan",2006,28124.8503159152
"Denmark","Cameroon",2006,14062.4251579576
"Denmark","Zambia",2006,14062.4251579576
"Australia","Congo, The Democratic Republic of the",2006,966816.07367342
"Australia","Republic of the Sudan",2006,903695.679884145
"Australia","Afghanistan",2006,821911.385200641
"Australia","Kenya",2006,691703.929369506
"Australia","Somalia",2006,422576.351119102
"Australia","Sri Lanka",2006,254398.974971422
"Australia","Ethiopia",2006,253737.978087368
"Australia","Chad",2006,239695.712450581
"Australia","Eritrea",2006,149737.038749225
"Australia","Cote d'Ivoire",2006,146352.597313218
"Australia","Timor-Leste",2006,141153.39122187
"Australia","Central African Republic",2006,140163.753200352
"Australia","Niger",2006,140031.172185617
"Australia","Lebanon",2006,127212.641272818
"Australia","Palestinian territory, occupied",2006,122872.196837646
"Australia","Burundi",2006,103547.197289251
"Australia","Iraq",2006,101734.239053416
"Australia","Liberia",2006,101354.916399669
"Australia","Myanmar",2006,96776.7624230141
"Australia","Philippines",2006,66107.4483764741
"Australia","Colombia",2006,56506.3032591624
"Australia","Mauritania",2006,52808.6134152854
"Australia","Congo",2006,50885.0565091274
"Australia","Burkina Faso",2006,50885.0565091274
"Australia","Zimbabwe",2006,50884.115135582
"Australia","Guinea",2006,50822.6968723754
"Australia","Mali",2006,50518.6332172051
"Australia","Djibouti",2006,48477.0484224742
"Australia","Guinea-Bissau",2006,34640.7909369644
"Australia","Syrian Arab Republic",2006,29948.2982383339
"Australia","Haiti",2006,25442.5282545637
"Australia","Jordan",2006,25442.5282545637
"Australia","Cameroon",2006,12721.2641272818
"Australia","Zambia",2006,12721.2641272818
"Japan","Congo, The Democratic Republic of the",2006,954094.809546138
"Japan","Republic of the Sudan",2006,891804.94725409
"Japan","Afghanistan",2006,811096.761711159
"Japan","Kenya",2006,682602.561877802
"Japan","Somalia",2006,417016.135972798
"Japan","Sri Lanka",2006,251051.620037587
"Japan","Ethiopia",2006,250399.320480955
"Japan","Chad",2006,236541.821497284
"Japan","Eritrea",2006,147766.814555156
"Japan","Cote d'Ivoire",2006,144426.905243307
"Japan","Timor-Leste",2006,139296.109758424
"Japan","Central African Republic",2006,138319.493289821
"Japan","Niger",2006,138188.656762123
"Japan","Lebanon",2006,125538.790729755
"Japan","Palestinian territory, occupied",2006,121255.457405572
"Japan","Burundi",2006,102184.734167024
"Japan","Iraq",2006,100395.630644818
"Japan","Liberia",2006,100021.29907862
"Japan","Myanmar",2006,95503.3839700797
"Japan","Philippines",2006,65237.6135294152
"Japan","Colombia",2006,55762.7992689103
"Japan","Mauritania",2006,52113.7632387685
"Japan","Congo",2006,50215.516291902
"Japan","Burkina Faso",2006,50215.516291902
"Japan","Zimbabwe",2006,50214.5873048506
"Japan","Guinea",2006,50153.9771766863
"Japan","Mali",2006,49853.914359084
"Japan","Djibouti",2006,47839.1925221785
"Japan","Guinea-Bissau",2006,34184.9910562148
"Japan","Syrian Arab Republic",2006,29554.2416825663
"Japan","Haiti",2006,25107.758145951
"Japan","Jordan",2006,25107.758145951
"Japan","Cameroon",2006,12553.8790729755
"Japan","Zambia",2006,12553.8790729755
"Finland","Congo, The Democratic Republic of the",2006,655653.953120106
"Finland","Republic of the Sudan",2006,612848.359753011
"Finland","Afghanistan",2006,557385.694647908
"Finland","Kenya",2006,469084.480522426
"Finland","Somalia",2006,286573.488640507
"Finland","Sri Lanka",2006,172522.67328983
"Finland","Ethiopia",2006,172074.413034513
"Finland","Chad",2006,162551.539732934
"Finland","Eritrea",2006,101545.354962303
"Finland","Cote d'Ivoire",2006,99250.1692832008
"Finland","Timor-Leste",2006,95724.2866259891
"Finland","Central African Republic",2006,95053.155788765
"Finland","Niger",2006,94963.2449269306
"Finland","Lebanon",2006,86270.2569894877
"Finland","Palestinian territory, occupied",2006,83326.7503291091
"Finland","Burundi",2006,70221.3493195791
"Finland","Iraq",2006,68991.8773791191
"Finland","Liberia",2006,68734.6367268278
"Finland","Myanmar",2006,65629.9254642388
"Finland","Philippines",2006,44831.2880174142
"Finland","Colombia",2006,38320.1956575951
"Finland","Mauritania",2006,35812.5780976817
"Finland","Congo",2006,34508.1027957951
"Finland","Burkina Faso",2006,34508.1027957951
"Finland","Zimbabwe",2006,34507.4643958933
"Finland","Guinea",2006,34465.8131158188
"Finland","Mali",2006,34259.6099475625
"Finland","Djibouti",2006,32875.0931012411
"Finland","Guinea-Bissau",2006,23491.9258538308
"Finland","Syrian Arab Republic",2006,20309.6748842596
"Finland","Haiti",2006,17254.0513978975
"Finland","Jordan",2006,17254.0513978975
"Finland","Cameroon",2006,8627.02569894877
"Finland","Zambia",2006,8627.02569894877
"Republic of Korea","Congo, The Democratic Republic of the",2006,636063.206364092
"Republic of Korea","Republic of the Sudan",2006,594536.631502727
"Republic of Korea","Afghanistan",2006,540731.174474106
"Republic of Korea","Kenya",2006,455068.374585201
"Republic of Korea","Somalia",2006,278010.757315199
"Republic of Korea","Sri Lanka",2006,167367.746691725
"Republic of Korea","Ethiopia",2006,166932.880320637
"Republic of Korea","Chad",2006,157694.547664856
"Republic of Korea","Eritrea",2006,98511.2097034375
"Republic of Korea","Cote d'Ivoire",2006,96284.6034955382
"Republic of Korea","Timor-Leste",2006,92864.0731722827
"Republic of Korea","Central African Republic",2006,92212.9955265474
"Republic of Korea","Niger",2006,92125.7711747483
"Republic of Korea","Lebanon",2006,83692.52715317
"Republic of Korea","Palestinian territory, occupied",2006,80836.9716037147
"Republic of Korea","Burundi",2006,68123.1561113495
"Republic of Korea","Iraq",2006,66930.4204298788
"Republic of Korea","Liberia",2006,66680.8660524135
"Republic of Korea","Myanmar",2006,63668.9226467198
"Republic of Korea","Philippines",2006,43491.7423529435
"Republic of Korea","Colombia",2006,37175.1995126069
"Republic of Korea","Mauritania",2006,34742.5088258457
"Republic of Korea","Congo",2006,33477.010861268
"Republic of Korea","Burkina Faso",2006,33477.010861268
"Republic of Korea","Zimbabwe",2006,33476.3915365671
"Republic of Korea","Guinea",2006,33435.9847844575
"Republic of Korea","Mali",2006,33235.942906056
"Republic of Korea","Djibouti",2006,31892.7950147857
"Republic of Korea","Guinea-Bissau",2006,22789.9940374765
"Republic of Korea","Syrian Arab Republic",2006,19702.8277883776
"Republic of Korea","Haiti",2006,16738.505430634
"Republic of Korea","Jordan",2006,16738.505430634
"Republic of Korea","Cameroon",2006,8369.252715317
"Republic of Korea","Zambia",2006,8369.252715317
"Luxembourg","Congo, The Democratic Republic of the",2006,508850.565091274
"Luxembourg","Republic of the Sudan",2006,475629.305202182
"Luxembourg","Afghanistan",2006,432584.939579285
"Luxembourg","Kenya",2006,364054.699668161
"Luxembourg","Somalia",2006,222408.605852159
"Luxembourg","Sri Lanka",2006,133894.19735338
"Luxembourg","Ethiopia",2006,133546.30425651
"Luxembourg","Chad",2006,126155.638131885
"Luxembourg","Eritrea",2006,78808.96776275
"Luxembourg","Cote d'Ivoire",2006,77027.6827964306
"Luxembourg","Timor-Leste",2006,74291.2585378262
"Luxembourg","Central African Republic",2006,73770.3964212379
"Luxembourg","Niger",2006,73700.6169397987
"Luxembourg","Lebanon",2006,66954.021722536
"Luxembourg","Palestinian territory, occupied",2006,64669.5772829718
"Luxembourg","Burundi",2006,54498.5248890796
"Luxembourg","Iraq",2006,53544.3363439031
"Luxembourg","Liberia",2006,53344.6928419308
"Luxembourg","Myanmar",2006,50935.1381173758
"Luxembourg","Philippines",2006,34793.3938823548
"Luxembourg","Colombia",2006,29740.1596100855
"Luxembourg","Mauritania",2006,27794.0070606765
"Luxembourg","Congo",2006,26781.6086890144
"Luxembourg","Burkina Faso",2006,26781.6086890144
"Luxembourg","Zimbabwe",2006,26781.1132292537
"Luxembourg","Guinea",2006,26748.787827566
"Luxembourg","Mali",2006,26588.7543248448
"Luxembourg","Djibouti",2006,25514.2360118285
"Luxembourg","Guinea-Bissau",2006,18231.9952299812
"Luxembourg","Syrian Arab Republic",2006,15762.2622307021
"Luxembourg","Haiti",2006,13390.8043445072
"Luxembourg","Jordan",2006,13390.8043445072
"Luxembourg","Cameroon",2006,6695.4021722536
"Luxembourg","Zambia",2006,6695.4021722536
"Switzerland","Congo, The Democratic Republic of the",2006,499703.594545834
"Switzerland","Republic of the Sudan",2006,467079.511719193
"Switzerland","Afghanistan",2006,424808.900851642
"Switzerland","Kenya",2006,357510.543400601
"Switzerland","Somalia",2006,218410.644355512
"Switzerland","Sri Lanka",2006,131487.348735305
"Switzerland","Ethiopia",2006,131145.709277771
"Switzerland","Chad",2006,123887.895919736
"Switzerland","Eritrea",2006,77392.3174604887
"Switzerland","Cote d'Ivoire",2006,75643.0524274027
"Switzerland","Timor-Leste",2006,72955.8174471649
"Switzerland","Central African Republic",2006,72444.3182177688
"Switzerland","Niger",2006,72375.7930748431
"Switzerland","Lebanon",2006,65750.4729665572
"Switzerland","Palestinian territory, occupied",2006,63507.0931291274
"Switzerland","Burundi",2006,53518.8730303047
"Switzerland","Iraq",2006,52581.8367398692
"Switzerland","Liberia",2006,52385.7819795775
"Switzerland","Myanmar",2006,50019.5408083624
"Switzerland","Philippines",2006,34167.9565322741
"Switzerland","Colombia",2006,29205.5579359745
"Switzerland","Mauritania",2006,27294.3889382556
"Switzerland","Congo",2006,26300.1891866229
"Switzerland","Burkina Faso",2006,26300.1891866229
"Switzerland","Zimbabwe",2006,26299.7026331229
"Switzerland","Guinea",2006,26267.9583047747
"Switzerland","Mali",2006,26110.80152429
"Switzerland","Djibouti",2006,25055.5984838389
"Switzerland","Guinea-Bissau",2006,17904.2614417259
"Switzerland","Syrian Arab Republic",2006,15478.9237454085
"Switzerland","Haiti",2006,13150.0945933114
"Switzerland","Jordan",2006,13150.0945933114
"Switzerland","Cameroon",2006,6575.04729665572
"Switzerland","Zambia",2006,6575.04729665572
"Belgium","Congo, The Democratic Republic of the",2006,339173.580885741
"Belgium","Republic of the Sudan",2006,317029.999938556
"Belgium","Afghanistan",2006,288338.842599163
"Belgium","Kenya",2006,242660.113981763
"Belgium","Somalia",2006,148246.122617848
"Belgium","Sri Lanka",2006,89246.9764045993
"Belgium","Ethiopia",2006,89015.08878272
"Belgium","Chad",2006,84088.8513633506
"Belgium","Eritrea",2006,52529.9992488094
"Belgium","Cote d'Ivoire",2006,51342.6864264366
"Belgium","Timor-Leste",2006,49518.7269415003
"Belgium","Central African Republic",2006,49171.5470789815
"Belgium","Niger",2006,49125.0356702974
"Belgium","Lebanon",2006,44628.1027481238
"Belgium","Palestinian territory, occupied",2006,43105.4097335989
"Belgium","Burundi",2006,36325.9100170287
"Belgium","Iraq",2006,35689.8970735241
"Belgium","Liberia",2006,35556.8249967497
"Belgium","Myanmar",2006,33950.7399094297
"Belgium","Philippines",2006,23191.4845021928
"Belgium","Colombia",2006,19823.2587778631
"Belgium","Mauritania",2006,18526.0537152834
"Belgium","Congo",2006,17851.2410992495
"Belgium","Burkina Faso",2006,17851.2410992495
"Belgium","Zimbabwe",2006,17850.9108512892
"Belgium","Guinea",2006,17829.3644032824
"Belgium","Mali",2006,17722.6943120938
"Belgium","Djibouti",2006,17006.4757423303
"Belgium","Guinea-Bissau",2006,12152.5090725512
"Belgium","Syrian Arab Republic",2006,10506.3122464811
"Belgium","Haiti",2006,8925.62054962476
"Belgium","Jordan",2006,8925.62054962476
"Belgium","Cameroon",2006,4462.81027481238
"Belgium","Zambia",2006,4462.81027481238
"Qatar","Congo, The Democratic Republic of the",2006,254425.282545637
"Qatar","Republic of the Sudan",2006,237814.652601091
"Qatar","Afghanistan",2006,216292.469789642
"Qatar","Kenya",2006,182027.349834081
"Qatar","Somalia",2006,111204.30292608
"Qatar","Sri Lanka",2006,66947.0986766899
"Qatar","Ethiopia",2006,66773.1521282548
"Qatar","Chad",2006,63077.8190659424
"Qatar","Eritrea",2006,39404.483881375
"Qatar","Cote d'Ivoire",2006,38513.8413982153
"Qatar","Timor-Leste",2006,37145.6292689131
"Qatar","Central African Republic",2006,36885.198210619
"Qatar","Niger",2006,36850.3084698993
"Qatar","Lebanon",2006,33477.010861268
"Qatar","Palestinian territory, occupied",2006,32334.7886414859
"Qatar","Burundi",2006,27249.2624445398
"Qatar","Iraq",2006,26772.1681719515
"Qatar","Liberia",2006,26672.3464209654
"Qatar","Myanmar",2006,25467.5690586879
"Qatar","Philippines",2006,17396.6969411774
"Qatar","Colombia",2006,14870.0798050427
"Qatar","Mauritania",2006,13897.0035303383
"Qatar","Congo",2006,13390.8043445072
"Qatar","Burkina Faso",2006,13390.8043445072
"Qatar","Zimbabwe",2006,13390.5566146268
"Qatar","Guinea",2006,13374.393913783
"Qatar","Mali",2006,13294.3771624224
"Qatar","Djibouti",2006,12757.1180059143
"Qatar","Guinea-Bissau",2006,9115.99761499062
"Qatar","Syrian Arab Republic",2006,7881.13111535103
"Qatar","Haiti",2006,6695.4021722536
"Qatar","Jordan",2006,6695.4021722536
"Qatar","Cameroon",2006,3347.7010861268
"Qatar","Zambia",2006,3347.7010861268
"France","Congo, The Democratic Republic of the",2006,160771.336040588
"France","Republic of the Sudan",2006,150275.078978629
"France","Afghanistan",2006,136675.211660075
"France","Kenya",2006,115023.082360156
"France","Somalia",2006,70269.9990189897
"France","Sri Lanka",2006,42303.8716538004
"France","Ethiopia",2006,42193.9548298442
"France","Chad",2006,39858.873867769
"France","Eritrea",2006,24899.6933646409
"France","Cote d'Ivoire",2006,24336.8963795322
"France","Timor-Leste",2006,23472.3231350262
"France","Central African Republic",2006,23307.7567492901
"France","Niger",2006,23285.7099221294
"France","Lebanon",2006,21154.1231632353
"France","Palestinian territory, occupied",2006,20432.3529425549
"France","Burundi",2006,17218.8089387047
"France","Iraq",2006,16917.3330678562
"France","Liberia",2006,16854.255703408
"France","Myanmar",2006,16092.9568881849
