"CERF_DONOR","CERF_RECIPIENT","obsTime","obsValue"
"Sweden","Syrian Arab Republic",2006,162166.795021989
"Sweden","Haiti",2006,137768.538013883
"Sweden","Jordan",2006,137768.538013883
"Sweden","Cameroon",2006,68884.2690069414
"Sweden","Zambia",2006,68884.2690069414
"Norway","Congo, The Democratic Republic of the",2006,3821176.72095126
"Norway","Republic of the Sudan",2006,3571704.05915692
"Norway","Afghanistan",2006,3248465.49135299
"Norway","Kenya",2006,2733842.58357923
"Norway","Somalia",2006,1670161.42955261
"Norway","Sri Lanka",2006,1005468.84507324
"Norway","Ethiopia",2006,1002856.36688349
"Norway","Chad",2006,947356.691172859
"Norway","Eritrea",2006,591810.275307843
"Norway","Cote d'Ivoire",2006,578433.843967025
"Norway","Timor-Leste",2006,557884.862806417
"Norway","Central African Republic",2006,553973.486203394
"Norway","Niger",2006,553449.482206214
"Norway","Lebanon",2006,502786.410651481
"Norway","Palestinian territory, occupied",2006,485631.539434617
"Norway","Burundi",2006,409252.75300614
"Norway","Iraq",2006,402087.342753381
"Norway","Liberia",2006,400588.134234101
"Norway","Myanmar",2006,382493.756330293
"Norway","Philippines",2006,261278.488945559
"Norway","Colombia",2006,223331.589617178
"Norway","Mauritania",2006,208717.097018771
"Norway","Congo",2006,201114.564260592
"Norway","Burkina Faso",2006,201114.564260592
"Norway","Zimbabwe",2006,201110.843641154
"Norway","Guinea",2006,200868.098362091
"Norway","Mali",2006,199666.338283352
"Norway","Djibouti",2006,191597.320293371
"Norway","Guinea-Bissau",2006,136911.856896144
"Norway","Syrian Arab Republic",2006,118365.574566443
"Norway","Haiti",2006,100557.282130296
"Norway","Jordan",2006,100557.282130296
"Norway","Cameroon",2006,50278.6410651481
"Norway","Zambia",2006,50278.6410651481
"Canada","Congo, The Democratic Republic of the",2006,2795282.3978525
"Canada","Republic of the Sudan",2006,2612787.16374422
"Canada","Afghanistan",2006,2376330.40058659
"Canada","Kenya",2006,1999871.40361209
"Canada","Somalia",2006,1221763.13385432
"Canada","Sri Lanka",2006,735524.569908569
"Canada","Ethiopia",2006,733613.479469195
"Canada","Chad",2006,693014.135882217
"Canada","Eritrea",2006,432923.407170876
"Canada","Cote d'Ivoire",2006,423138.226896941
"Canada","Timor-Leste",2006,408106.154442111
"Canada","Central African Republic",2006,405244.888667656
"Canada","Niger",2006,404861.567178835
"Canada","Lebanon",2006,367800.315506908
"Canada","Palestinian territory, occupied",2006,355251.115861938
"Canada","Burundi",2006,299378.202132968
"Canada","Iraq",2006,294136.532716553
"Canada","Liberia",2006,293039.825735775
"Canada","Myanmar",2006,279803.354421249
"Canada","Philippines",2006,191131.479756635
"Canada","Colombia",2006,163372.412984319
"Canada","Mauritania",2006,152681.56121348
"Canada","Congo",2006,147120.126202763
"Canada","Burkina Faso",2006,147120.126202763
"Canada","Zimbabwe",2006,147117.404480428
"Canada","Guinea",2006,146939.830488102
"Canada","Mali",2006,146060.714173977
"Canada","Djibouti",2006,140158.034030533
"Canada","Guinea-Bissau",2006,100154.306274487
"Canada","Syrian Arab Republic",2006,86587.2560363838
"Canada","Haiti",2006,73560.0631013815
"Canada","Jordan",2006,73560.0631013815
"Canada","Cameroon",2006,36780.0315506908
"Canada","Zambia",2006,36780.0315506908
"Ireland","Congo, The Democratic Republic of the",2006,1605468.30184083
"Ireland","Republic of the Sudan",2006,1500652.30406437
"Ireland","Afghanistan",2006,1364843.54345503
"Ireland","Kenya",2006,1148624.60720384
"Ireland","Somalia",2006,701718.719106076
"Ireland","Sri Lanka",2006,422447.972741688
"Ireland","Ethiopia",2006,421350.339413219
"Ireland","Chad",2006,398032.137554791
"Ireland","Eritrea",2006,248649.226951719
"Ireland","Cote d'Ivoire",2006,243029.116164462
"Ireland","Timor-Leste",2006,234395.456876318
"Ireland","Central African Republic",2006,232752.09107272
"Ireland","Niger",2006,232531.930669539
"Ireland","Lebanon",2006,211245.829189582
"Ireland","Palestinian territory, occupied",2006,204038.205995966
"Ireland","Burundi",2006,171947.640837947
"Ireland","Iraq",2006,168937.092027835
"Ireland","Liberia",2006,168307.199214357
"Ireland","Myanmar",2006,160704.842064316
"Ireland","Philippines",2006,109776.218842488
"Ireland","Colombia",2006,93832.8201268964
"Ireland","Mauritania",2006,87692.5376098428
"Ireland","Congo",2006,84498.331675833
"Ireland","Burkina Faso",2006,84498.331675833
"Ireland","Zimbabwe",2006,84496.768456697
"Ireland","Guinea",2006,84394.7789703642
"Ireland","Mali",2006,83889.8591894353
"Ireland","Djibouti",2006,80499.6593751034
"Ireland","Guinea-Bissau",2006,57523.5490124643
"Ireland","Syrian Arab Republic",2006,49731.3241111481
"Ireland","Haiti",2006,42249.1658379165
"Ireland","Jordan",2006,42249.1658379165
"Ireland","Cameroon",2006,21124.5829189582
"Ireland","Zambia",2006,21124.5829189582
"United States of America","Congo, The Democratic Republic of the",2006,1273981.60148626
"United States of America","Republic of the Sudan",2006,1190807.33229919
"United States of America","Afghanistan",2006,1083039.48528622
"United States of America","Kenya",2006,911464.035081993
"United States of America","Somalia",2006,556832.381265091
"United States of America","Sri Lanka",2006,335223.650470703
"United States of America","Ethiopia",2006,334352.649365266
"United States of America","Chad",2006,315849.038852795
"United States of America","Eritrea",2006,197309.744450924
"United States of America","Cote d'Ivoire",2006,192850.037751595
"United States of America","Timor-Leste",2006,185999.000534613
"United States of America","Central African Republic",2006,184694.946262165
"United States of America","Niger",2006,184520.243153604
"United States of America","Lebanon",2006,167629.158090298
"United States of America","Palestinian territory, occupied",2006,161909.71826792
"United States of America","Burundi",2006,136445.005233265
"United States of America","Iraq",2006,134056.055049657
"United States of America","Liberia",2006,133556.218426063
"United States of America","Myanmar",2006,127523.546758878
"United States of America","Philippines",2006,87110.3359223623
"United States of America","Colombia",2006,74458.8269479817
"United States of America","Mauritania",2006,69586.350209771
"United States of America","Congo",2006,67051.6632361192
"United States of America","Burkina Faso",2006,67051.6632361192
"United States of America","Zimbabwe",2006,67050.4227803493
"United States of America","Guinea",2006,66969.4914228233
"United States of America","Mali",2006,66568.8242091559
"United States of America","Djibouti",2006,63878.6109026279
"United States of America","Guinea-Bissau",2006,45646.4590487683
"United States of America","Syrian Arab Republic",2006,39463.1222942915
"United States of America","Haiti",2006,33525.8316180596
"United States of America","Jordan",2006,33525.8316180596
"United States of America","Cameroon",2006,16762.9158090298
"United States of America","Zambia",2006,16762.9158090298
"Spain","Congo, The Democratic Republic of the",2006,1273979.5631157
"Spain","Republic of the Sudan",2006,1190805.42700746
"Spain","Afghanistan",2006,1083037.75242305
"Spain","Kenya",2006,911462.576739537
"Spain","Somalia",2006,556831.490333281
"Spain","Sri Lanka",2006,335223.114112862
"Spain","Ethiopia",2006,334352.114401027
"Spain","Chad",2006,315848.533494332
"Spain","Eritrea",2006,197309.428755333
"Spain","Cote d'Ivoire",2006,192849.729191535
"Spain","Timor-Leste",2006,185998.702936212
"Spain","Central African Republic",2006,184694.650750251
"Spain","Niger",2006,184519.947921215
"Spain","Lebanon",2006,167628.889883645
"Spain","Palestinian territory, occupied",2006,161909.459212371
"Spain","Burundi",2006,136444.786921257
"Spain","Iraq",2006,134055.840559969
"Spain","Liberia",2006,133556.004736114
"Spain","Myanmar",2006,127523.342721203
"Spain","Philippines",2006,87110.1965458248
"Spain","Colombia",2006,74458.7078138585
"Spain","Mauritania",2006,69586.2388716106
"Spain","Congo",2006,67051.555953458
"Spain","Burkina Faso",2006,67051.555953458
"Spain","Zimbabwe",2006,67050.3154996729
"Spain","Guinea",2006,66969.384271637
"Spain","Mali",2006,66568.7176990372
"Spain","Djibouti",2006,63878.5086968505
"Spain","Guinea-Bissau",2006,45646.3860144338
"Spain","Syrian Arab Republic",2006,39463.0591532958
"Spain","Haiti",2006,33525.777976729
"Spain","Jordan",2006,33525.777976729
"Spain","Cameroon",2006,16762.8889883645
"Spain","Zambia",2006,16762.8889883645
"Denmark","Congo, The Democratic Republic of the",2006,1070302.90116153
"Denmark","Republic of the Sudan",2006,1000426.17648272
"Denmark","Afghanistan",2006,909887.789448447
"Denmark","Kenya",2006,765743.084448435
"Denmark","Somalia",2006,467808.414527668
"Denmark","Sri Lanka",2006,281629.534695144
"Denmark","Ethiopia",2006,280897.785501139
"Denmark","Chad",2006,265352.452671877
"Denmark","Eritrea",2006,165764.710940012
"Denmark","Cote d'Ivoire",2006,162018.002971032
"Denmark","Timor-Leste",2006,156262.280124841
"Denmark","Central African Republic",2006,155166.712442039
"Denmark","Niger",2006,155019.940115251
"Denmark","Lebanon",2006,140829.329100201
"Denmark","Palestinian territory, occupied",2006,136024.288723034
"Denmark","Burundi",2006,114630.764510093
"Denmark","Iraq",2006,112623.749409354
"Denmark","Liberia",2006,112203.824515844
"Denmark","Myanmar",2006,107135.63045432
"Denmark","Philippines",2006,73183.5099895395
"Denmark","Colombia",2006,62554.6698684942
"Denmark","Mauritania",2006,58461.1837595387
"Denmark","Congo",2006,56331.7316400804
"Denmark","Burkina Faso",2006,56331.7316400804
"Denmark","Zimbabwe",2006,56330.689503045
"Denmark","Guinea",2006,56262.6971029554
"Denmark","Mali",2006,55926.0868405401
"Denmark","Djibouti",2006,53665.9732695427
"Denmark","Guinea-Bissau",2006,38348.6994558251
"Denmark","Syrian Arab Republic",2006,33153.927993306
"Denmark","Haiti",2006,28165.8658200402
"Denmark","Jordan",2006,28165.8658200402
"Denmark","Cameroon",2006,14082.9329100201
"Denmark","Zambia",2006,14082.9329100201
"Australia","Congo, The Democratic Republic of the",2006,968226.017129561
"Australia","Republic of the Sudan",2006,905013.572547383
"Australia","Afghanistan",2006,823110.008817528
"Australia","Kenya",2006,692712.666662315
"Australia","Somalia",2006,423192.609761469
"Australia","Sri Lanka",2006,254769.974357734
"Australia","Ethiopia",2006,254108.013517602
"Australia","Chad",2006,240045.269528124
"Australia","Eritrea",2006,149955.405782702
"Australia","Cote d'Ivoire",2006,146566.028691212
"Australia","Timor-Leste",2006,141359.240406306
"Australia","Central African Republic",2006,140368.159159246
"Australia","Niger",2006,140235.384796739
"Australia","Lebanon",2006,127398.160148626
"Australia","Palestinian territory, occupied",2006,123051.385883619
"Australia","Burundi",2006,103698.203977281
"Australia","Iraq",2006,101882.601837739
"Australia","Liberia",2006,101502.726003808
"Australia","Myanmar",2006,96917.8955367473
"Australia","Philippines",2006,66203.8553009954
"Australia","Colombia",2006,56588.7084804661
"Australia","Mauritania",2006,52885.6261594259
"Australia","Congo",2006,50959.2640594506
"Australia","Burkina Faso",2006,50959.2640594506
"Australia","Zimbabwe",2006,50958.3213130655
"Australia","Guinea",2006,50896.8134813457
"Australia","Mali",2006,50592.3063989585
"Australia","Djibouti",2006,48547.7442859972
"Australia","Guinea-Bissau",2006,34691.3088770639
"Australia","Syrian Arab Republic",2006,29991.9729436615
"Australia","Haiti",2006,25479.6320297253
"Australia","Jordan",2006,25479.6320297253
"Australia","Cameroon",2006,12739.8160148626
"Australia","Zambia",2006,12739.8160148626
"Japan","Congo, The Democratic Republic of the",2006,955486.201114698
"Japan","Republic of the Sudan",2006,893105.499224392
"Japan","Afghanistan",2006,812279.613964666
"Japan","Kenya",2006,683598.026311495
"Japan","Somalia",2006,417624.285948818
"Japan","Sri Lanka",2006,251417.737853027
"Japan","Ethiopia",2006,250764.487023949
"Japan","Chad",2006,236886.779139596
"Japan","Eritrea",2006,147982.308338193
"Japan","Cote d'Ivoire",2006,144637.528313696
"Japan","Timor-Leste",2006,139499.25040096
"Japan","Central African Republic",2006,138521.209696624
"Japan","Niger",2006,138390.182365203
"Japan","Lebanon",2006,125721.868567723
"Japan","Palestinian territory, occupied",2006,121432.28870094
"Japan","Burundi",2006,102333.753924949
"Japan","Iraq",2006,100542.041287243
"Japan","Liberia",2006,100167.163819547
"Japan","Myanmar",2006,95642.6600691585
"Japan","Philippines",2006,65332.7519417717
"Japan","Colombia",2006,55844.1202109862
"Japan","Mauritania",2006,52189.7626573282
"Japan","Congo",2006,50288.7474270894
"Japan","Burkina Faso",2006,50288.7474270894
"Japan","Zimbabwe",2006,50287.817085262
"Japan","Guinea",2006,50227.1185671175
"Japan","Mali",2006,49926.6181568669
"Japan","Djibouti",2006,47908.9581769709
"Japan","Guinea-Bissau",2006,34234.8442865762
"Japan","Syrian Arab Republic",2006,29597.3417207186
"Japan","Haiti",2006,25144.3737135447
"Japan","Jordan",2006,25144.3737135447
"Japan","Cameroon",2006,12572.1868567723
"Japan","Zambia",2006,12572.1868567723
"Finland","Congo, The Democratic Republic of the",2006,656610.117406021
"Finland","Republic of the Sudan",2006,613742.099067002
"Finland","Afghanistan",2006,558198.550716519
"Finland","Kenya",2006,469768.563681259
"Finland","Somalia",2006,286991.409304028
"Finland","Sri Lanka",2006,172774.2694526
"Finland","Ethiopia",2006,172325.355482858
"Finland","Chad",2006,162788.59462473
"Finland","Eritrea",2006,101693.442290006
"Finland","Cote d'Ivoire",2006,99394.9094571721
"Finland","Timor-Leste",2006,95863.8848755395
"Finland","Central African Republic",2006,95191.77530352
"Finland","Niger",2006,95101.7333213673
"Finland","Lebanon",2006,86396.0680797396
"Finland","Palestinian territory, occupied",2006,83448.2687952861
"Finland","Burundi",2006,70323.7556972248
"Finland","Iraq",2006,69092.4907725932
"Finland","Liberia",2006,68834.874976793
"Finland","Myanmar",2006,65725.6359995257
"Finland","Philippines",2006,44896.6671343855
"Finland","Colombia",2006,38376.0794089897
"Finland","Mauritania",2006,35864.804898116
"Finland","Congo",2006,34558.4272318958
"Finland","Burkina Faso",2006,34558.4272318958
"Finland","Zimbabwe",2006,34557.787900992
"Finland","Guinea",2006,34516.0758793231
"Finland","Mali",2006,34309.5719973989
"Finland","Djibouti",2006,32923.0360592144
"Finland","Guinea-Bissau",2006,23526.1849937352
"Finland","Syrian Arab Republic",2006,20339.2932304778
"Finland","Haiti",2006,17279.2136159479
"Finland","Jordan",2006,17279.2136159479
"Finland","Cameroon",2006,8639.60680797396
"Finland","Zambia",2006,8639.60680797396
"Republic of Korea","Congo, The Democratic Republic of the",2006,636990.800743132
"Republic of Korea","Republic of the Sudan",2006,595403.666149594
"Republic of Korea","Afghanistan",2006,541519.742643111
"Republic of Korea","Kenya",2006,455732.017540997
"Republic of Korea","Somalia",2006,278416.190632545
"Republic of Korea","Sri Lanka",2006,167611.825235351
"Republic of Korea","Ethiopia",2006,167176.324682633
"Republic of Korea","Chad",2006,157924.519426397
"Republic of Korea","Eritrea",2006,98654.8722254621
"Republic of Korea","Cote d'Ivoire",2006,96425.0188757975
"Republic of Korea","Timor-Leste",2006,92999.5002673065
"Republic of Korea","Central African Republic",2006,92347.4731310826
"Republic of Korea","Niger",2006,92260.1215768018
"Republic of Korea","Lebanon",2006,83814.579045149
"Republic of Korea","Palestinian territory, occupied",2006,80954.8591339601
"Republic of Korea","Burundi",2006,68222.5026166325
"Republic of Korea","Iraq",2006,67028.0275248284
"Republic of Korea","Liberia",2006,66778.1092130316
"Republic of Korea","Myanmar",2006,63761.773379439
"Republic of Korea","Philippines",2006,43555.1679611812
"Republic of Korea","Colombia",2006,37229.4134739908
"Republic of Korea","Mauritania",2006,34793.1751048855
"Republic of Korea","Congo",2006,33525.8316180596
"Republic of Korea","Burkina Faso",2006,33525.8316180596
"Republic of Korea","Zimbabwe",2006,33525.2113901747
"Republic of Korea","Guinea",2006,33484.7457114117
"Republic of Korea","Mali",2006,33284.4121045779
"Republic of Korea","Djibouti",2006,31939.305451314
"Republic of Korea","Guinea-Bissau",2006,22823.2295243841
"Republic of Korea","Syrian Arab Republic",2006,19731.5611471457
"Republic of Korea","Haiti",2006,16762.9158090298
"Republic of Korea","Jordan",2006,16762.9158090298
"Republic of Korea","Cameroon",2006,8381.4579045149
"Republic of Korea","Zambia",2006,8381.4579045149
"Luxembourg","Congo, The Democratic Republic of the",2006,509592.640594506
"Luxembourg","Republic of the Sudan",2006,476322.932919676
"Luxembourg","Afghanistan",2006,433215.794114489
"Luxembourg","Kenya",2006,364585.614032797
"Luxembourg","Somalia",2006,222732.952506036
"Luxembourg","Sri Lanka",2006,134089.460188281
"Luxembourg","Ethiopia",2006,133741.059746106
"Luxembourg","Chad",2006,126339.615541118
"Luxembourg","Eritrea",2006,78923.8977803697
"Luxembourg","Cote d'Ivoire",2006,77140.015100638
"Luxembourg","Timor-Leste",2006,74399.6002138452
"Luxembourg","Central African Republic",2006,73877.9785048661
"Luxembourg","Niger",2006,73808.0972614414
"Luxembourg","Lebanon",2006,67051.6632361192
"Luxembourg","Palestinian territory, occupied",2006,64763.8873071681
"Luxembourg","Burundi",2006,54578.002093306
"Luxembourg","Iraq",2006,53622.4220198628
"Luxembourg","Liberia",2006,53422.4873704253
"Luxembourg","Myanmar",2006,51009.4187035512
"Luxembourg","Philippines",2006,34844.1343689449
"Luxembourg","Colombia",2006,29783.5307791927
"Luxembourg","Mauritania",2006,27834.5400839084
"Luxembourg","Congo",2006,26820.6652944477
"Luxembourg","Burkina Faso",2006,26820.6652944477
"Luxembourg","Zimbabwe",2006,26820.1691121397
"Luxembourg","Guinea",2006,26787.7965691293
"Luxembourg","Mali",2006,26627.5296836624
"Luxembourg","Djibouti",2006,25551.4443610512
"Luxembourg","Guinea-Bissau",2006,18258.5836195073
"Luxembourg","Syrian Arab Republic",2006,15785.2489177166
"Luxembourg","Haiti",2006,13410.3326472238
"Luxembourg","Jordan",2006,13410.3326472238
"Luxembourg","Cameroon",2006,6705.16632361192
"Luxembourg","Zambia",2006,6705.16632361192
"Switzerland","Congo, The Democratic Republic of the",2006,500432.330685339
"Switzerland","Republic of the Sudan",2006,467760.670958245
"Switzerland","Afghanistan",2006,425428.415303435
"Switzerland","Kenya",2006,358031.914181347
"Switzerland","Somalia",2006,218729.160635026
"Switzerland","Sri Lanka",2006,131679.101574302
"Switzerland","Ethiopia",2006,131336.963891375
"Switzerland","Chad",2006,124068.566197055
"Switzerland","Eritrea",2006,77505.1815248442
"Switzerland","Cote d'Ivoire",2006,75753.3654741927
"Switzerland","Timor-Leste",2006,73062.2116003012
"Switzerland","Central African Republic",2006,72549.9664327573
"Switzerland","Niger",2006,72481.3413570941
"Switzerland","Lebanon",2006,65846.3593007025
"Switzerland","Palestinian territory, occupied",2006,63599.7078599063
"Switzerland","Burundi",2006,53596.9215721772
"Switzerland","Iraq",2006,52658.5187672392
"Switzerland","Liberia",2006,52462.1780930764
"Switzerland","Myanmar",2006,50092.4861452908
"Switzerland","Philippines",2006,34217.7849205624
"Switzerland","Colombia",2006,29248.1494757886
"Switzerland","Mauritania",2006,27334.1933499951
"Switzerland","Congo",2006,26338.543720281
"Switzerland","Burkina Faso",2006,26338.543720281
"Switzerland","Zimbabwe",2006,26338.0564572222
"Switzerland","Guinea",2006,26306.2658349518
"Switzerland","Mali",2006,26148.8798669513
"Switzerland","Djibouti",2006,25092.137985078
"Switzerland","Guinea-Bissau",2006,17930.371885009
"Switzerland","Syrian Arab Republic",2006,15501.4972294839
"Switzerland","Haiti",2006,13169.2718601405
"Switzerland","Jordan",2006,13169.2718601405
"Switzerland","Cameroon",2006,6584.63593007025
"Switzerland","Zambia",2006,6584.63593007025
"Belgium","Congo, The Democratic Republic of the",2006,339668.210199307
"Belgium","Republic of the Sudan",2006,317492.33645321
"Belgium","Afghanistan",2006,288759.337743321
"Belgium","Kenya",2006,243013.99415514
"Belgium","Somalia",2006,148462.31539347
"Belgium","Sri Lanka",2006,89377.1285543085
"Belgium","Ethiopia",2006,89144.9027621775
"Belgium","Chad",2006,84211.4812295088
"Belgium","Eritrea",2006,52606.6056796587
"Belgium","Cote d'Ivoire",2006,51417.5613553076
"Belgium","Timor-Leste",2006,49590.9419231382
"Belgium","Central African Republic",2006,49243.2557554508
"Belgium","Niger",2006,49196.6765174679
"Belgium","Lebanon",2006,44693.1855525404
"Belgium","Palestinian territory, occupied",2006,43168.2719387619
"Belgium","Burundi",2006,36378.88542829
"Belgium","Iraq",2006,35741.9449637065
"Belgium","Liberia",2006,35608.6788230259
"Belgium","Myanmar",2006,34000.251522724
"Belgium","Philippines",2006,23225.3054974187
"Belgium","Colombia",2006,19852.1677655747
"Belgium","Mauritania",2006,18553.070941119
"Belgium","Congo",2006,17877.2742210162
"Belgium","Burkina Faso",2006,17877.2742210162
"Belgium","Zimbabwe",2006,17876.9434914431
"Belgium","Guinea",2006,17855.3656214583
"Belgium","Mali",2006,17748.5399693506
"Belgium","Djibouti",2006,17031.2769116921
"Belgium","Guinea-Bissau",2006,12170.2315237072
"Belgium","Syrian Arab Republic",2006,10521.6339882306
"Belgium","Haiti",2006,8938.63711050808
"Belgium","Jordan",2006,8938.63711050808
"Belgium","Cameroon",2006,4469.31855525404
"Belgium","Zambia",2006,4469.31855525404
"Qatar","Congo, The Democratic Republic of the",2006,254796.320297253
"Qatar","Republic of the Sudan",2006,238161.466459838
"Qatar","Afghanistan",2006,216607.897057244
"Qatar","Kenya",2006,182292.807016399
"Qatar","Somalia",2006,111366.476253018
"Qatar","Sri Lanka",2006,67044.7300941406
"Qatar","Ethiopia",2006,66870.5298730531
"Qatar","Chad",2006,63169.8077705589
"Qatar","Eritrea",2006,39461.9488901848
"Qatar","Cote d'Ivoire",2006,38570.007550319
"Qatar","Timor-Leste",2006,37199.8001069226
"Qatar","Central African Republic",2006,36938.9892524331
"Qatar","Niger",2006,36904.0486307207
"Qatar","Lebanon",2006,33525.8316180596
"Qatar","Palestinian territory, occupied",2006,32381.943653584
"Qatar","Burundi",2006,27289.001046653
"Qatar","Iraq",2006,26811.2110099314
"Qatar","Liberia",2006,26711.2436852127
"Qatar","Myanmar",2006,25504.7093517756
"Qatar","Philippines",2006,17422.0671844725
"Qatar","Colombia",2006,14891.7653895963
"Qatar","Mauritania",2006,13917.2700419542
"Qatar","Congo",2006,13410.3326472238
"Qatar","Burkina Faso",2006,13410.3326472238
"Qatar","Zimbabwe",2006,13410.0845560699
"Qatar","Guinea",2006,13393.8982845647
"Qatar","Mali",2006,13313.7648418312
"Qatar","Djibouti",2006,12775.7221805256
"Qatar","Guinea-Bissau",2006,9129.29180975366
"Qatar","Syrian Arab Republic",2006,7892.62445885829
"Qatar","Haiti",2006,6705.16632361192
"Qatar","Jordan",2006,6705.16632361192
"Qatar","Cameroon",2006,3352.58316180596
"Qatar","Zambia",2006,3352.58316180596
"France","Congo, The Democratic Republic of the",2006,161005.794795834
"France","Republic of the Sudan",2006,150494.230655971
"France","Afghanistan",2006,136874.530150473
"France","Kenya",2006,115190.824753662
"France","Somalia",2006,70372.4763442822
"France","Sri Lanka",2006,42365.5649464874
"France","Ethiopia",2006,42255.4878267823
"France","Chad",2006,39917.0015302162
"France","Eritrea",2006,24936.0055037078
"France","Cote d'Ivoire",2006,24372.3877710466
"France","Timor-Leste",2006,23506.5536875644
"France","Central African Republic",2006,23341.7473086124
"France","Niger",2006,23319.6683297524
"France","Lebanon",2006,21184.9729994519
"France","Palestinian territory, occupied",2006,20462.1501946998
"France","Burundi",2006,17243.91976138
"France","Iraq",2006,16942.0042371756
"France","Liberia",2006,16878.8348846859
"France","Myanmar",2006,16116.425839387
