Region,District,Sector/MDA/MMDA,Central GOG and CF: Comp of Emp,Central GOG and CF: Goods/Service,Central GOG and CF: Assets (Capital),Central GOG and CF: Total,IGF: Comp of Emp,IGF: Goods/Service,IGF: Assets (Capital),IGF: Total,Funds/Others: Comp of Emp,Funds/Others: Goods/Service,Funds/Others: Assets (Capital),Funds/Others: Total,Donor: Comp of Emp,Donor: Goods/Service,Donor: Assets (Capital),Donor: Total,Grand Total Less NREG / Statutory
Ashanti Region,Adansi_North,Physical Planning,"38,867","2,904","15,162","56,933",0,0,0,0,0,0,0,0,0,0,0,0,"56,933"
Ashanti Region,Adansi_North,Office of Departmental Head,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashanti Region,Adansi_North,Town and Country Planning,"38,867","2,904","15,162","56,933",0,0,0,0,0,0,0,0,0,0,0,0,"56,933"
Ashanti Region,Adansi_North,Parks and Gardens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashanti Region,Adansi_North,Social Welfare & Community Development,"100,472","17,036",0,"117,508",0,0,0,0,0,0,0,0,0,0,0,0,"117,508"
Ashanti Region,Adansi_North,Office of Departmental Head,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashanti Region,Adansi_North,Social Welfare,"31,426","8,177",0,"39,603",0,0,0,0,0,0,0,0,0,0,0,0,"39,603"
Ashanti Region,Adansi_North,Community Development,"69,046","8,859",0,"77,905",0,0,0,0,0,0,0,0,0,0,0,0,"77,905"
Ashanti Region,Adansi_North,Natural Resource Conservation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashanti Region,Adansi_North,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashanti Region,Adansi_North,Works,"38,390","10,316","106,410","155,115",0,0,0,0,0,0,0,0,0,"46,405","41,025","87,429","242,545"
Ashanti Region,Adansi_North,Office of Departmental Head,"27,065",0,"20,000","47,065",0,0,0,0,0,0,0,0,0,0,0,0,"47,065"
Ashanti Region,Adansi_North,Public Works,"11,324",0,0,"11,324",0,0,0,0,0,0,0,0,0,0,0,0,"11,324"
Ashanti Region,Adansi_North,Water,0,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,"46,405","41,025","87,429","92,429"
Ashanti Region,Adansi_North,Feeder Roads,0,"5,316","86,410","91,726",0,0,0,0,0,0,0,0,0,0,0,0,"91,726"
Ashanti Region,Adansi_North,Rural Housing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashanti Region,Adansi_North,"Trade, Industry and Tourism","14,278","8,000",0,"22,278",0,0,0,0,0,0,0,0,0,0,0,0,"22,278"
Ashanti Region,Adansi_North,Office of Departmental Head,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashanti Region,Adansi_North,Trade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashanti Region,Adansi_North,Cottage Industry,"14,278",0,0,"14,278",0,0,0,0,0,0,0,0,0,0,0,0,"14,278"
Ashanti Region,Adansi_North,Tourism,0,"8,000",0,"8,000",0,0,0,0,0,0,0,0,0,0,0,0,"8,000"
Ashanti Region,Adansi_North,Budget and Rating,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashanti Region,Adansi_North,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashanti Region,Adansi_North,Legal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashanti Region,Adansi_North,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashanti Region,Adansi_North,Transport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashanti Region,Adansi_North,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashanti Region,Adansi_North,Disaster Prevention,0,"20,000",0,"20,000",0,0,0,0,0,0,0,0,0,0,0,0,"20,000"
Ashanti Region,Adansi_North,,0,"20,000",0,"20,000",0,0,0,0,0,0,0,0,0,0,0,0,"20,000"
Ashanti Region,Adansi_North,Urban Roads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashanti Region,Adansi_North,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashanti Region,Adansi_North,Birth and Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashanti Region,Adansi_North,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashanti Region,Adansi_South,Multi Sectoral,"1,155,058","1,240,121","1,684,178","4,079,356","55,523","259,108","54,740","369,371",0,0,0,0,0,"519,538","576,751","1,096,289","5,545,017"
Ashanti Region,Adansi_South,Adansi South District - New Edubiase,"1,155,058","1,240,121","1,684,178","4,079,356","55,523","259,108","54,740","369,371",0,0,0,0,0,"519,538","576,751","1,096,289","5,545,017"
Ashanti Region,Adansi_South,Central Administration,"416,246","332,424","1,041,668","1,790,338","55,523","259,108","36,740","351,371",0,0,0,0,0,"42,720","151,751","194,471","2,336,180"
Ashanti Region,Adansi_South,Administration (Assembly Office),"416,246","332,424","1,041,668","1,790,338","55,523","259,108","36,740","351,371",0,0,0,0,0,"42,720","151,751","194,471","2,336,180"
Ashanti Region,Adansi_South,Sub-Metros Administration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashanti Region,Adansi_South,Finance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashanti Region,Adansi_South,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashanti Region,Adansi_South,"Education, Youth and Sports",0,"42,742","510,000","552,742",0,0,"8,000","8,000",0,0,0,0,0,"443,902","275,000","718,902","1,279,644"
Ashanti Region,Adansi_South,Office of Departmental Head,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashanti Region,Adansi_South,Education,0,"38,742","510,000","548,742",0,0,"8,000","8,000",0,0,0,0,0,"443,902","275,000","718,902","1,275,644"
Ashanti Region,Adansi_South,Sports,0,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,"4,000"
Ashanti Region,Adansi_South,Youth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashanti Region,Adansi_South,Health,"120,941","236,371",0,"357,312",0,0,0,0,0,0,0,0,0,0,"100,000","100,000","457,312"
Ashanti Region,Adansi_South,Office of District Medical Officer of Health,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashanti Region,Adansi_South,Environmental Health Unit,"120,941","217,000",0,"337,941",0,0,0,0,0,0,0,0,0,0,"100,000","100,000","437,941"
Ashanti Region,Adansi_South,Hospital services,0,"19,371",0,"19,371",0,0,0,0,0,0,0,0,0,0,0,0,"19,371"
Ashanti Region,Adansi_South,Waste Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashanti Region,Adansi_South,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashanti Region,Adansi_South,Agriculture,"422,205","515,881",0,"938,086",0,0,0,0,0,0,0,0,0,"32,916",0,"32,916","971,002"
Ashanti Region,Adansi_South,,"422,205","515,881",0,"938,086",0,0,0,0,0,0,0,0,0,"32,916",0,"32,916","971,002"
Ashanti Region,Adansi_South,Physical Planning,"17,491","2,904",162,"20,557",0,0,0,0,0,0,0,0,0,0,0,0,"20,557"
Ashanti Region,Adansi_South,Office of Departmental Head,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashanti Region,Adansi_South,Town and Country Planning,"17,491","2,904",162,"20,557",0,0,0,0,0,0,0,0,0,0,0,0,"20,557"
Ashanti Region,Adansi_South,Parks and Gardens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashanti Region,Adansi_South,Social Welfare & Community Development,"133,170","74,483",0,"207,654",0,0,0,0,0,0,0,0,0,0,0,0,"207,654"
Ashanti Region,Adansi_South,Office of Departmental Head,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashanti Region,Adansi_South,Social Welfare,"133,170","65,624",0,"198,795",0,0,0,0,0,0,0,0,0,0,0,0,"198,795"
Ashanti Region,Adansi_South,Community Development,0,"8,859",0,"8,859",0,0,0,0,0,0,0,0,0,0,0,0,"8,859"
Ashanti Region,Adansi_South,Natural Resource Conservation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashanti Region,Adansi_South,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashanti Region,Adansi_South,Works,"45,004","15,316","132,348","192,668",0,0,"10,000","10,000",0,0,0,0,0,0,"50,000","50,000","252,668"
Ashanti Region,Adansi_South,Office of Departmental Head,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashanti Region,Adansi_South,Public Works,"45,004",0,"25,000","70,004",0,0,0,0,0,0,0,0,0,0,0,0,"70,004"
Ashanti Region,Adansi_South,Water,0,"10,000",0,"10,000",0,0,0,0,0,0,0,0,0,0,0,0,"10,000"
Ashanti Region,Adansi_South,Feeder Roads,0,"5,316","107,348","112,664",0,0,"10,000","10,000",0,0,0,0,0,0,"50,000","50,000","172,664"
Ashanti Region,Adansi_South,Rural Housing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashanti Region,Adansi_South,"Trade, Industry and Tourism",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashanti Region,Adansi_South,Office of Departmental Head,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashanti Region,Adansi_South,Trade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashanti Region,Adansi_South,Cottage Industry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashanti Region,Adansi_South,Tourism,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashanti Region,Adansi_South,Budget and Rating,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashanti Region,Adansi_South,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashanti Region,Adansi_South,Legal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashanti Region,Adansi_South,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashanti Region,Adansi_South,Transport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashanti Region,Adansi_South,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashanti Region,Adansi_South,Disaster Prevention,0,"20,000",0,"20,000",0,0,0,0,0,0,0,0,0,0,0,0,"20,000"
Ashanti Region,Adansi_South,,0,"20,000",0,"20,000",0,0,0,0,0,0,0,0,0,0,0,0,"20,000"
Ashanti Region,Adansi_South,Urban Roads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashanti Region,Adansi_South,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashanti Region,Adansi_South,Birth and Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashanti Region,Adansi_South,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_North,Multi Sectoral,"1,285,769","776,371","1,790,982","3,853,123","64,460","442,146","47,000","553,606",0,0,0,0,0,"631,630","2,863,300","3,494,930","7,901,659"
Brong Ahafo,Asunafo_North,Asunafo North Municipal - Goaso,"1,285,769","776,371","1,790,982","3,853,123","64,460","442,146","47,000","553,606",0,0,0,0,0,"631,630","2,863,300","3,494,930","7,901,659"
Brong Ahafo,Asunafo_North,Central Administration,"732,288","374,000","1,460,001","2,566,289","64,460","442,146","47,000","553,606",0,0,0,0,0,"149,000","670,000","819,000","3,938,895"
Brong Ahafo,Asunafo_North,Administration (Assembly Office),"732,288","374,000","1,460,001","2,566,289","64,460","442,146","47,000","553,606",0,0,0,0,0,"149,000","670,000","819,000","3,938,895"
Brong Ahafo,Asunafo_North,Sub-Metros Administration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_North,Finance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_North,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_North,"Education, Youth and Sports",0,0,"326,066","326,066",0,0,0,0,0,0,0,0,0,"469,950","1,455,000","1,924,950","2,251,016"
Brong Ahafo,Asunafo_North,Office of Departmental Head,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_North,Education,0,0,"326,066","326,066",0,0,0,0,0,0,0,0,0,"469,950","1,455,000","1,924,950","2,251,016"
Brong Ahafo,Asunafo_North,Sports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_North,Youth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_North,Health,0,"60,000",0,"60,000",0,0,0,0,0,0,0,0,0,0,"730,800","730,800","790,800"
Brong Ahafo,Asunafo_North,Office of District Medical Officer of Health,0,"60,000",0,"60,000",0,0,0,0,0,0,0,0,0,0,"730,800","730,800","790,800"
Brong Ahafo,Asunafo_North,Environmental Health Unit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_North,Hospital services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_North,Waste Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_North,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_North,Agriculture,"312,852","35,150",0,"348,002",0,0,0,0,0,0,0,0,0,"12,680","7,500","20,180","368,182"
Brong Ahafo,Asunafo_North,,"312,852","35,150",0,"348,002",0,0,0,0,0,0,0,0,0,"12,680","7,500","20,180","368,182"
Brong Ahafo,Asunafo_North,Physical Planning,"54,566","11,560",0,"66,126",0,0,0,0,0,0,0,0,0,0,0,0,"66,126"
Brong Ahafo,Asunafo_North,Office of Departmental Head,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_North,Town and Country Planning,"54,566","11,560",0,"66,126",0,0,0,0,0,0,0,0,0,0,0,0,"66,126"
Brong Ahafo,Asunafo_North,Parks and Gardens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_North,Social Welfare & Community Development,"71,741","13,267","4,915","89,924",0,0,0,0,0,0,0,0,0,0,0,0,"89,924"
Brong Ahafo,Asunafo_North,Office of Departmental Head,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_North,Social Welfare,"41,356","3,100","4,915","49,371",0,0,0,0,0,0,0,0,0,0,0,0,"49,371"
Brong Ahafo,Asunafo_North,Community Development,"30,386","10,167",0,"40,553",0,0,0,0,0,0,0,0,0,0,0,0,"40,553"
Brong Ahafo,Asunafo_North,Natural Resource Conservation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_North,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_North,Works,"43,841","32,000",0,"75,841",0,0,0,0,0,0,0,0,0,0,0,0,"75,841"
Brong Ahafo,Asunafo_North,Office of Departmental Head,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_North,Public Works,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_North,Water,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_North,Feeder Roads,"43,841","32,000",0,"75,841",0,0,0,0,0,0,0,0,0,0,0,0,"75,841"
Brong Ahafo,Asunafo_North,Rural Housing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_North,"Trade, Industry and Tourism",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_North,Office of Departmental Head,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_North,Trade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_North,Cottage Industry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_North,Tourism,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_North,Budget and Rating,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_North,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_North,Legal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_North,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_North,Transport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_North,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_North,Disaster Prevention,0,"250,394",0,"250,394",0,0,0,0,0,0,0,0,0,0,0,0,"250,394"
Brong Ahafo,Asunafo_North,,0,"250,394",0,"250,394",0,0,0,0,0,0,0,0,0,0,0,0,"250,394"
Brong Ahafo,Asunafo_North,Urban Roads,"70,481",0,0,"70,481",0,0,0,0,0,0,0,0,0,0,0,0,"70,481"
Brong Ahafo,Asunafo_North,,"70,481",0,0,"70,481",0,0,0,0,0,0,0,0,0,0,0,0,"70,481"
Brong Ahafo,Asunafo_North,Birth and Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_North,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_South,Multi Sectoral,"874,528","2,784,750","30,300,567","33,959,845","27,388","56,600","3,000","86,988",0,0,0,0,0,"557,975","254,140","812,115","34,858,948"
Brong Ahafo,Asunafo_South,Asunafo South District - Kukuom,"874,528","2,784,750","30,300,567","33,959,845","27,388","56,600","3,000","86,988",0,0,0,0,0,"557,975","254,140","812,115","34,858,948"
Brong Ahafo,Asunafo_South,Central Administration,"581,256","2,696,119","330,750","3,608,125","27,388","54,500","3,000","84,888",0,0,0,0,0,"53,700",0,"53,700","3,746,712"
Brong Ahafo,Asunafo_South,Administration (Assembly Office),"581,256","2,696,119","330,750","3,608,125","27,388","54,500","3,000","84,888",0,0,0,0,0,"53,700",0,"53,700","3,746,712"
Brong Ahafo,Asunafo_South,Sub-Metros Administration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_South,Finance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_South,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_South,"Education, Youth and Sports",0,"15,000","142,046","157,046",0,0,0,0,0,0,0,0,0,"496,275","221,644","717,919","874,965"
Brong Ahafo,Asunafo_South,Office of Departmental Head,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_South,Education,0,"15,000","142,046","157,046",0,0,0,0,0,0,0,0,0,"496,275","221,644","717,919","874,965"
Brong Ahafo,Asunafo_South,Sports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_South,Youth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_South,Health,"169,707","15,000","31,330","216,037",0,0,0,0,0,0,0,0,0,0,"17,096","17,096","233,133"
Brong Ahafo,Asunafo_South,Office of District Medical Officer of Health,0,"15,000","31,330","46,330",0,0,0,0,0,0,0,0,0,0,"17,096","17,096","63,426"
Brong Ahafo,Asunafo_South,Environmental Health Unit,"169,707",0,0,"169,707",0,0,0,0,0,0,0,0,0,0,0,0,"169,707"
Brong Ahafo,Asunafo_South,Hospital services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_South,Waste Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_South,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_South,Agriculture,0,"25,535",0,"25,535",0,"2,100",0,"2,100",0,0,0,0,0,"8,000","15,400","23,400","51,035"
Brong Ahafo,Asunafo_South,,0,"25,535",0,"25,535",0,"2,100",0,"2,100",0,0,0,0,0,"8,000","15,400","23,400","51,035"
Brong Ahafo,Asunafo_South,Physical Planning,0,"2,904",162,"3,066",0,0,0,0,0,0,0,0,0,0,0,0,"3,066"
Brong Ahafo,Asunafo_South,Office of Departmental Head,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_South,Town and Country Planning,0,"2,904",162,"3,066",0,0,0,0,0,0,0,0,0,0,0,0,"3,066"
Brong Ahafo,Asunafo_South,Parks and Gardens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_South,Social Welfare & Community Development,"12,743","14,970",0,"27,713",0,0,0,0,0,0,0,0,0,0,0,0,"27,713"
Brong Ahafo,Asunafo_South,Office of Departmental Head,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_South,Social Welfare,"12,743","6,111",0,"18,854",0,0,0,0,0,0,0,0,0,0,0,0,"18,854"
Brong Ahafo,Asunafo_South,Community Development,0,"8,859",0,"8,859",0,0,0,0,0,0,0,0,0,0,0,0,"8,859"
Brong Ahafo,Asunafo_South,Natural Resource Conservation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_South,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_South,Works,"110,823","15,222","29,796,280","29,922,325",0,0,0,0,0,0,0,0,0,0,0,0,"29,922,325"
Brong Ahafo,Asunafo_South,Office of Departmental Head,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_South,Public Works,"110,823",0,0,"110,823",0,0,0,0,0,0,0,0,0,0,0,0,"110,823"
Brong Ahafo,Asunafo_South,Water,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_South,Feeder Roads,0,"15,222","29,796,280","29,811,502",0,0,0,0,0,0,0,0,0,0,0,0,"29,811,502"
Brong Ahafo,Asunafo_South,Rural Housing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_South,"Trade, Industry and Tourism",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_South,Office of Departmental Head,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_South,Trade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_South,Cottage Industry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_South,Tourism,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_South,Budget and Rating,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_South,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_South,Legal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_South,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_South,Transport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_South,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_South,Disaster Prevention,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_South,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_South,Urban Roads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_South,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brong Ahafo,Asunafo_South,Birth and Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
