Entity ID,OECD country name,OECD Region2,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
FR,France,,,,,,0.21,,,,,,0.21,,,,,0.21,,,,,,,,
PF,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,
GA,Gabon,Sub-Saharan Africa,,,,,,,,,,,,,,,,0.08,,,,,,,,
GM,Gambia,Sub-Saharan Africa,,,,,,,,,0.76,,,,,0.45,,,,,,,,,,
GE,Georgia,South & Central Asia,,,,,,,0.22,0.79,0.6,0.77,0.78,0.76,0.62,0.68,0.65,0.65,0.61,0.65,0.62,0.62,0.8,0.72,0.63,
DE,Germany,,,,,,0.28,,,,,,0,,,,0,,,0,,,0.28,,,
GH,Ghana,Sub-Saharan Africa,,,7.9,,,,,,7.03,,,,,,,,6.27,,,,,,,
GR,Greece,,,,,,,0.18,,,,,0.07,,,,0.11,,,0.11,,,0.15,,,
GL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,
GD,Grenada,North & Central America,,,,,,,,,,,,,,,,,,,,,,,,
GU,Guam,,,,,,,,,,,,,,,,,,,,,,,,,
GT,Guatemala,North & Central America,,,,,,,,,1.74,,1.32,,2.34,2.17,2.04,,1.75,,,,,2.01,,
GN,Guinea,Sub-Saharan Africa,,5.95,,,4.79,,,,,,,,,5.18,,,,3.95,,,,,4.68,
GW,Guinea-Bissau,Sub-Saharan Africa,,0.43,,0.71,,,,,,,,,0.65,,,,,,,,,,,
GY,Guyana,South America,,,,0.05,,,,,0.06,,,,,,,,,,,,,,,
HT,Haiti,North & Central America,,,,,,,,,,,,5.38,,,,,,,,,,,,
HN,Honduras,North & Central America,2.3,1.67,1.39,1.12,1.32,1.46,1.63,1.14,1.46,1.52,,1.08,1.79,1.7,1.66,1.78,1.58,1.13,1.07,0.93,1.02,1.28,,
HK,"Hong Kong SAR, China",,,,,,,,,,,,,,,,,,,,,,,,,
HU,Hungary,,,,,0.02,,,,,0,0,0,0,0,0,,0,0.01,,0,,0.01,0,,
IS,Iceland,,,,,,,,,,,,,,,,0,,,0,,,0,,,
IN,India,South & Central Asia,,,,,463.6,,,,,,,,,,,469.34,,,,,394,,292.22,
ID,Indonesia,Far East Asia,96.94,,,102.28,,,85.5,,,98.24,,,63.2,,,48.4,,,53.2,,43.42,39.5,,
IR,Iran,Middle East,2.17,,,,0.85,,,,0.8,,,,,,,1.02,,,,,,,,
IQ,Iraq,Middle East,,,,,,,,,,,,,,,,,,0.97,,,,,1.27,
IE,Ireland,,,,,,0.01,0.01,0,,,,0.01,,,,0,,,0,,,0.02,,,
IM,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,
IL,Israel,,,,0,,,,,0.02,,,,0.02,,,,0.05,,0.02,,,0.03,,,
IT,Italy,,,0.21,,0.57,,0.57,,,0.95,,0.76,,,,0.39,,,,0.59,,0.8,,,
JM,Jamaica,North & Central America,0.03,,,0.09,,,0.04,,,0.03,,0.97,0.01,,0.01,,,,,,,,,
JP,Japan,,,,,,,,,,,,,,,,,,,,0.45,,,,,
JO,Jordan,Middle East,,,0.1,,,,,0.07,,,,,,0.06,,,0.01,,0,,0,,,
KZ,Kazakhstan,South & Central Asia,,,,0.69,,,0.78,,,,,0.91,0.56,0.36,0.22,0,0.06,0.02,0,,0.01,,,
KE,Kenya,Sub-Saharan Africa,,,9.62,,7.59,,,9.21,,,,,,,,15.52,,,,,,,,
KI,Kiribati,Oceania,,,,,,,,,,,,,,,,,,,,,,,,
KP,"Korea, Dem. Rep.",Far East Asia,,,,,,,,,,,,,,,,,,,,,,,,
KR,"Korea, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,
XK,Kosovo,Europe,,,,,,,,,,,,,,,,,,,,,,,,
KW,Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,
KG,Kyrgyz Republic,South & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,
LA,Laos,Far East Asia,,,2.5,,,,,2.42,,,,,2.29,,,,,2.11,,,,,2.01,
LV,Latvia,,,,,0,,0,0.01,0.01,0,,,,0.01,,0,,0.03,,0,,0.03,0.02,,
LB,Lebanon,Middle East,,,,,,,,,,,,,,,,,,,,,,,,
LS,Lesotho,Sub-Saharan Africa,,,,1.14,0.96,,,,,,,,,1.05,,,,,,,1.13,,,
LR,Liberia,Sub-Saharan Africa,,,,,,,,,,,,,,,,,,2.95,,,,,,
LY,Libya,North of Sahara,,,,,,,,,,,,,,,,,,,,,,,,
LI,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,
LT,Lithuania,,,,,0.08,,,0,,0,,0,0.01,0.01,0,0,0.06,0.05,,0,,0.05,0.03,,
LU,Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,
MO,"Macao SAR, China",,,,,,,,,,,,,,,,,,,,,,,,,
MK,"Macedonia, FYR",Europe,,,,,,,,,,,,,,,,,,,,,,,,
MG,Madagascar,Sub-Saharan Africa,,,,8.48,,,,10.32,,12.57,,12.39,,,,15.08,,,,,18.48,,,
MW,Malawi,Sub-Saharan Africa,,,,,,,,,8.9,,,,,,9.42,,,,,,10.83,,,
MY,Malaysia,Far East Asia,,,0.31,,,0.43,,0.12,,,,,,,0.14,,,0,,0,,,,
MV,Maldives,South & Central Asia,,,,,,,,,0.07,,,,,,0,,,,,,,,,
ML,Mali,Sub-Saharan Africa,,,,,7.53,,,,,,,6.46,,,,,6.34,,,,7.08,,,
MT,Malta,,,,,,,,,,,,,,,,,,,,,,,,,
MH,Marshall Islands,Oceania,,,,,,,,,,,,,,,,,,,,,,,,
MR,Mauritania,Sub-Saharan Africa,,,,0.94,,,0.56,,,,0.57,,,,0.78,,,,0.8,,,,,
MU,Mauritius,Sub-Saharan Africa,,,,,,,,,,,,,,,,,0,,,,,,0.01,
MX,Mexico,North & Central America,,,4.34,,3.33,,7.64,,8.68,,5.74,,4.16,,1.75,5.46,0.76,,1.32,,0.85,,1.24,
FM,"Micronesia, Fed. States",Oceania,,,,,,,,,,,,,,,,,,,,,,,,
MD,Moldova,Europe,,,0.45,,,,,0.57,0.93,1.3,,0.91,0.54,0.23,0.24,0.45,0.08,0.04,0.04,0.03,0.01,0.01,,
MC,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,
MN,Mongolia,Far East Asia,,,,,,,,,,,,,,,,,,,,,,,,
ME,Montenegro,Europe,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,
MA,Morocco,North of Sahara,,0.62,,,,,,,,1.92,,1.82,,,,,,0.79,,,,,,
MZ,Mozambique,Sub-Saharan Africa,,,,,,,13.27,,,,,,,14.84,,,,,,14.18,,,,
MM,Myanmar,South & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,
NA,Namibia,Sub-Saharan Africa,,,,0.77,,,,,,,,,,,0.64,,,,,,0.51,,,
NP,Nepal,South & Central Asia,,,,,,,14.35,,,,,,,13.03,,,,,,,6.37,,,
NL,Netherlands,,0.2,,,0.16,,,,,,0.05,,,,,0.11,,,0.06,,,0.06,,,
NC,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,
NZ,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,
NI,Nicaragua,North & Central America,,,,1.46,,,,,0.62,,,0.74,,,,0.15,,,,0.49,,,,
NE,Niger,Sub-Saharan Africa,,,6.02,,6.92,,,,,,,,,,,6.76,,,6.2,,,6.74,,
NG,Nigeria,Sub-Saharan Africa,,,62.27,,,,76.32,,,,,,,,84.1,,,,,,99.07,,,
MP,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,
NO,Norway,,,0.02,,,,0.02,,,,,0.02,,,,0.02,,,0.02,,,0.03,,,
OM,Oman,,,,,,,,,,,,,,,,,,,,,,,,,
PK,Pakistan,South & Central Asia,,73.92,,,,,,64.31,,40.84,,,53.7,,,35.69,36.33,,28.64,,,22.44,,
PW,Palau,Oceania,,,,,,,,,,,,,,,,,,,,,,,,
PA,Panama,North & Central America,,0.53,,,,0.43,,0.42,0.43,0.38,0.42,,0.35,0.35,0.33,0.32,0.35,0.25,0.17,0.11,0.14,0.13,0.15,
PG,Papua New Guinea,Oceania,,,,,,,1.73,,,,,,,,,,,,,,,,,
PY,Paraguay,South America,0.04,,,,,0.55,,,0.49,0.49,,0.44,0.7,0.44,0.32,0.36,0.52,0.46,0.27,0.36,0.34,0.29,0.2,
PE,Peru,South America,,,,,2.31,,,0.24,3.62,4.05,3.25,3.53,3.09,2.42,1.85,2.17,1.8,1.79,1.39,1.01,0.8,0.88,0.87,
PH,Philippines,Far East Asia,,21.04,,,20.76,,,17.25,,,19.09,,,18.9,,,19.73,,,16.63,,,18.34,
PL,Poland,,,,0.01,,,,0.54,,0,0.02,0.02,0.02,0.01,,0.02,0.03,0,0.01,0,0,0,0,,
PT,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,
PR,Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,
QA,Qatar,,,,,,,,,,,,,,,,,,,,,,,,,
RO,Romania,,,,0.09,,1.13,,,,0.38,0.65,,0.54,0.57,0.34,0,0,0,0,0,0,0,0,0,
RU,Russian Federation,,,,,2.23,,,4.16,,,4,,1.3,0.74,0.55,1.01,0.31,0.24,0.13,0,0.04,,,,
RW,Rwanda,Sub-Saharan Africa,,,,,,,,,,,6.66,,,,,,6.95,,,,,7.02,,
WS,Samoa,Oceania,,,,,,,,,,,,,,,,,,,,,,,,
SM,San Marino,,,,,,,,,,,,,,,,,,,,,,,,,
ST,Sao Tome & Principe,Sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,,
SA,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,
SN,Senegal,Sub-Saharan Africa,,5.09,,,4.53,,,,,,,4.47,,,,3.78,,,,,,4.54,,
RS,Serbia,Europe,,,,,,,,,,,,,0.02,0.02,0.03,0.04,0.02,0.01,0,0.01,0,,,
SC,Seychelles,Sub-Saharan Africa,,,,,,,,,,,0,,,,,,,0,,,,,,
SL,Sierra Leone,Sub-Saharan Africa,2.54,,,,,,,,,,,,,2.8,,,,,,,,3.32,,
SG,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,
SX,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,,,,,
SK,Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,
SI,Slovenia,,,,,0,,,,,0,,,,0,0,0,0,0,,0,,0,0,,
SB,Solomon Islands,Oceania,,,,,,,,,,,,,,,,,,,,,,,,
SO,Somalia,Sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,,
ZA,South Africa,Sub-Saharan Africa,,,,9.11,,8.38,,,,,11.53,,,,,,8.07,,,6.87,,4.86,,
SS,South Sudan,Sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,,
ES,Spain,,0.13,,,,,0.66,,,,,0.13,,,,0.58,,,0.45,,,1.09,,,
LK,Sri Lanka,South & Central Asia,,2.59,,,,,2.99,,,,,,2.64,,,,,1.41,,,0.85,,,
KN,St. Kitts-Nevis,North & Central America,,,,,,,,,,,,,,,,,,,,,,,,
LC,St. Lucia,North & Central America,,,,,,,,,,,,,,,,,,,,,,,,
MF,St. Martin (French part),,,,,,,,,,,,,,,,,,,,,,,,,
VC,St.Vincent & Grenadines,North & Central America,,,,,,,,,,,,,,,,,,,,,,,,
SD,Sudan,Sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,6.9,,,,
SR,Suriname,South America,,,,,,,,,,0.07,,,,,,,,,,,,,,
SZ,Swaziland,Sub-Saharan Africa,,,,,,0.76,,,,,,0.46,,,,,,,,,0.47,,,
SE,Sweden,,,,0.03,,,0.03,,,,,0.03,,,,,0.03,,,,,,,,
CH,Switzerland,,,,0.23,,,,,,,,0.02,,0.02,,0.05,,,,,,,,,
SY,Syria,Middle East,,,,,,,,,,,,,,,,,,,,,,,,
TJ,Tajikistan,South & Central Asia,,,,,,,,,,3.05,,,,2.31,1.38,,,0.87,,0.48,,,,
TZ,Tanzania,Sub-Saharan Africa,,,19.6,,,,,,,,28.66,,,,,,,27.91,,,,,20.78,
TH,Thailand,Far East Asia,6.54,,4.96,,2.4,,1.7,,1.27,2.22,1.89,,1.05,,,,0.67,,0.21,,0.21,,,
TL,Timor-Leste,Far East Asia,,,,,,,,,,,,,,,,,,0.35,,,,,,
TG,Togo,Sub-Saharan Africa,,,,,,,,,,,,,,,,,3.02,,,,,3.4,,
TO,Tonga,Oceania,,,,,,,,,,,,,,,,,,,,,,,,
TT,Trinidad and Tobago,,,,0.05,,,,,,,,,,,,,,,,,,,,,
TN,Tunisia,North of Sahara,0.48,,,,,0.58,,,,,0.24,,,,,0.14,,,,,0.08,,,
TR,Turkey,Europe,,,,,1.06,,,,,,,,0.75,1.89,0.94,0.98,0.93,0.66,0.07,0.26,0.43,0.06,,
TM,Turkmenistan,South & Central Asia,,,,2.54,,,,,1.09,,,,,,,,,,,,,,,
TC,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,
TV,Tuvalu,Oceania,,,,,,,,,,,,,,,,,,,,,,,,
UG,Uganda,Sub-Saharan Africa,,,13.51,,,,13.49,,,13.97,,,14.68,,,,15.37,,,12.46,,,,0
UA,Ukraine,Europe,,,0.02,,,1.01,0.99,,,1.01,,,0.2,0.05,0.02,0.02,0.07,0.03,0,0.03,0,,,
AE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,
GB,United Kingdom,,,0.39,,,0.39,0.78,,,,0.39,,,,,0.4,,,0.62,,,0.63,,,
US,United States,,,1.69,,,1.76,,,2.73,,,1.89,,,,2.93,,,4.01,,,5.17,,,
UY,Uruguay,South America,,,0.03,,,0.02,0.02,0.02,0.03,,0.02,0.02,0.03,0.03,0.04,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.01,
UZ,Uzbekistan,South & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,
VU,Vanuatu,Oceania,,,,,,,,,,,,,,,,,,,,,,,,
VE,Venezuela,South America,,,0.91,,,2.11,,,2.32,2.73,,2.38,4.02,4.92,4.17,3.52,1.8,,,,,,,
VN,Vietnam,Far East Asia,,,,,,,,,,,,,,,,,,,,,,,,
VI,Virgin Islands (U.S.),,,,,,,,,,,,,,,,,,,,,,,,,
PS,West Bank & Gaza Strip,Middle East,,,,,,,,,,,,,,,,,,,,,,,,
YE,Yemen,Middle East,,,,,,,,,1.73,,,,,,,1.97,,,,,,,,
ZM,Zambia,Sub-Saharan Africa,,4.91,,5.5,,,5.63,,5.33,,,,,7.04,7.18,,8.07,,,,9.82,,,
ZW,Zimbabwe,Sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,,
