Countries,iso3,iso2,Indicators,Unit,year,value
Mauritania,MRT,MR,General government expenditure on health,in current NCU per capita,1995,1744
Mauritania,MRT,MR,Social security funds,in current NCU per capita,1995,157
Mauritius,MUS,MU,General government expenditure on health,in current NCU per capita,1995,1232
Mauritius,MUS,MU,Social security funds,in current NCU per capita,1995,
Mozambique,MOZ,MZ,General government expenditure on health,in current NCU per capita,1995,44
Mozambique,MOZ,MZ,Social security funds,in current NCU per capita,1995,
Namibia,NAM,NA,General government expenditure on health,in current NCU per capita,1995,339
Namibia,NAM,NA,Social security funds,in current NCU per capita,1995,5
Niger,NER,NE,General government expenditure on health,in current NCU per capita,1995,1404
Niger,NER,NE,Social security funds,in current NCU per capita,1995,43
Nigeria,NGA,NG,General government expenditure on health,in current NCU per capita,1995,212
Nigeria,NGA,NG,Social security funds,in current NCU per capita,1995,
Rwanda,RWA,RW,General government expenditure on health,in current NCU per capita,1995,982
Rwanda,RWA,RW,Social security funds,in current NCU per capita,1995,67
Sao Tome and Principe,STP,ST,General government expenditure on health,in current NCU per capita,1995,30135
Sao Tome and Principe,STP,ST,Social security funds,in current NCU per capita,1995,
Senegal,SEN,SN,General government expenditure on health,in current NCU per capita,1995,3578
Senegal,SEN,SN,Social security funds,in current NCU per capita,1995,378
Seychelles,SYC,SC,General government expenditure on health,in current NCU per capita,1995,1355
Seychelles,SYC,SC,Social security funds,in current NCU per capita,1995,
Sierra Leone,SLE,SL,General government expenditure on health,in current NCU per capita,1995,3880
Sierra Leone,SLE,SL,Social security funds,in current NCU per capita,1995,
South Africa,ZAF,ZA,General government expenditure on health,in current NCU per capita,1995,389
South Africa,ZAF,ZA,Social security funds,in current NCU per capita,1995,15
South Sudan,SSD,SS,General government expenditure on health,in current NCU per capita,1995,
South Sudan,SSD,SS,Social security funds,in current NCU per capita,1995,
Swaziland,SWZ,SZ,General government expenditure on health,in current NCU per capita,1995,181
Swaziland,SWZ,SZ,Social security funds,in current NCU per capita,1995,
Togo,TGO,TG,General government expenditure on health,in current NCU per capita,1995,2851
Togo,TGO,TG,Social security funds,in current NCU per capita,1995,334
Uganda,UGA,UG,General government expenditure on health,in current NCU per capita,1995,4379
Uganda,UGA,UG,Social security funds,in current NCU per capita,1995,
United Republic of Tanzania,TZA,TZ,General government expenditure on health,in current NCU per capita,1995,1545
United Republic of Tanzania,TZA,TZ,Social security funds,in current NCU per capita,1995,
Zambia,ZMB,ZM,General government expenditure on health,in current NCU per capita,1995,7
Zambia,ZMB,ZM,Social security funds,in current NCU per capita,1995,
Antigua and Barbuda,ATG,AG,General government expenditure on health,in current NCU per capita,1995,632
Antigua and Barbuda,ATG,AG,Social security funds,in current NCU per capita,1995,
Argentina,ARG,AR,General government expenditure on health,in current NCU per capita,1995,368
Argentina,ARG,AR,Social security funds,in current NCU per capita,1995,228
Bahamas,BHS,BS,General government expenditure on health,in current NCU per capita,1995,334
Bahamas,BHS,BS,Social security funds,in current NCU per capita,1995,
Barbados,BRB,BB,General government expenditure on health,in current NCU per capita,1995,612
Barbados,BRB,BB,Social security funds,in current NCU per capita,1995,
Belize,BLZ,BZ,General government expenditure on health,in current NCU per capita,1995,158
Belize,BLZ,BZ,Social security funds,in current NCU per capita,1995,
Bolivia Plurinational States of ,BOL,BO,General government expenditure on health,in current NCU per capita,1995,120
Bolivia Plurinational States of ,BOL,BO,Social security funds,in current NCU per capita,1995,69
Brazil,BRA,BR,General government expenditure on health,in current NCU per capita,1995,125
Brazil,BRA,BR,Social security funds,in current NCU per capita,1995,
Canada,CAN,CA,General government expenditure on health,in current NCU per capita,1995,1790
Canada,CAN,CA,Social security funds,in current NCU per capita,1995,25
Chile,CHL,CL,General government expenditure on health,in current NCU per capita,1995,40222
Chile,CHL,CL,Social security funds,in current NCU per capita,1995,5980
Colombia,COL,CO,General government expenditure on health,in current NCU per capita,1995,85898
Colombia,COL,CO,Social security funds,in current NCU per capita,1995,49030
Costa Rica,CRI,CR,General government expenditure on health,in current NCU per capita,1995,30161
Costa Rica,CRI,CR,Social security funds,in current NCU per capita,1995,26433
Cuba,CUB,CU,General government expenditure on health,in current NCU per capita,1995,101
Cuba,CUB,CU,Social security funds,in current NCU per capita,1995,
Dominica,DMA,DM,General government expenditure on health,in current NCU per capita,1995,353
Dominica,DMA,DM,Social security funds,in current NCU per capita,1995,
Dominican Republic,DOM,DO,General government expenditure on health,in current NCU per capita,1995,306
Dominican Republic,DOM,DO,Social security funds,in current NCU per capita,1995,88
Ecuador,ECU,EC,General government expenditure on health,in current NCU per capita,1995,41
Ecuador,ECU,EC,Social security funds,in current NCU per capita,1995,15
El Salvador,SLV,SV,General government expenditure on health,in current NCU per capita,1995,41
El Salvador,SLV,SV,Social security funds,in current NCU per capita,1995,
Grenada,GRD,GD,General government expenditure on health,in current NCU per capita,1995,224
Grenada,GRD,GD,Social security funds,in current NCU per capita,1995,
Guatemala,GTM,GT,General government expenditure on health,in current NCU per capita,1995,113
Guatemala,GTM,GT,Social security funds,in current NCU per capita,1995,53
Guyana,GUY,GY,General government expenditure on health,in current NCU per capita,1995,4999
Guyana,GUY,GY,Social security funds,in current NCU per capita,1995,330
Haiti,HTI,HT,General government expenditure on health,in current NCU per capita,1995,140
Haiti,HTI,HT,Social security funds,in current NCU per capita,1995,
Honduras,HND,HN,General government expenditure on health,in current NCU per capita,1995,192
Honduras,HND,HN,Social security funds,in current NCU per capita,1995,31
Jamaica,JAM,JM,General government expenditure on health,in current NCU per capita,1995,1785
Jamaica,JAM,JM,Social security funds,in current NCU per capita,1995,
Mexico,MEX,MX,General government expenditure on health,in current NCU per capita,1995,479
Mexico,MEX,MX,Social security funds,in current NCU per capita,1995,380
Nicaragua,NIC,NI,General government expenditure on health,in current NCU per capita,1995,279
Nicaragua,NIC,NI,Social security funds,in current NCU per capita,1995,42
Panama,PAN,PA,General government expenditure on health,in current NCU per capita,1995,150
Panama,PAN,PA,Social security funds,in current NCU per capita,1995,78
Paraguay,PRY,PY,General government expenditure on health,in current NCU per capita,1995,78910
Paraguay,PRY,PY,Social security funds,in current NCU per capita,1995,33230
Peru,PER,PE,General government expenditure on health,in current NCU per capita,1995,118
Peru,PER,PE,Social security funds,in current NCU per capita,1995,47
Saint Kitts and Nevis,KNA,KN,General government expenditure on health,in current NCU per capita,1995,466
Saint Kitts and Nevis,KNA,KN,Social security funds,in current NCU per capita,1995,
Saint Lucia,LCA,LC,General government expenditure on health,in current NCU per capita,1995,314
Saint Lucia,LCA,LC,Social security funds,in current NCU per capita,1995,12
Saint Vincent and the Grenadines,VCT,VC,General government expenditure on health,in current NCU per capita,1995,252
Saint Vincent and the Grenadines,VCT,VC,Social security funds,in current NCU per capita,1995,
Suriname,SUR,SR,General government expenditure on health,in current NCU per capita,1995,18
Suriname,SUR,SR,Social security funds,in current NCU per capita,1995,10
Trinidad and Tobago,TTO,TT,General government expenditure on health,in current NCU per capita,1995,564
Trinidad and Tobago,TTO,TT,Social security funds,in current NCU per capita,1995,
United States of America,USA,US,General government expenditure on health,in current NCU per capita,1995,1717
United States of America,USA,US,Social security funds,in current NCU per capita,1995,1428
Uruguay,URY,UY,General government expenditure on health,in current NCU per capita,1995,2604
Uruguay,URY,UY,Social security funds,in current NCU per capita,1995,1212
Venezuela (Bolivarian Republic of),VEN,VE,General government expenditure on health,in current NCU per capita,1995,11
Venezuela (Bolivarian Republic of),VEN,VE,Social security funds,in current NCU per capita,1995,3
Afghanistan,AFG,AF,General government expenditure on health,in current NCU per capita,1995,
Afghanistan,AFG,AF,Social security funds,in current NCU per capita,1995,
Bahrain,BHR,BH,General government expenditure on health,in current NCU per capita,1995,130
Bahrain,BHR,BH,Social security funds,in current NCU per capita,1995,
Djibouti,DJI,DJ,General government expenditure on health,in current NCU per capita,1995,2723
Djibouti,DJI,DJ,Social security funds,in current NCU per capita,1995,59
Egypt,EGY,EG,General government expenditure on health,in current NCU per capita,1995,60
Egypt,EGY,EG,Social security funds,in current NCU per capita,1995,15
Iran (Islamic Republic of),IRN,IR,General government expenditure on health,in current NCU per capita,1995,52765
Iran (Islamic Republic of),IRN,IR,Social security funds,in current NCU per capita,1995,23756
Iraq,IRQ,IQ,General government expenditure on health,in current NCU per capita,1995,
Iraq,IRQ,IQ,Social security funds,in current NCU per capita,1995,
Jordan,JOR,JO,General government expenditure on health,in current NCU per capita,1995,58
Jordan,JOR,JO,Social security funds,in current NCU per capita,1995,5
Kuwait,KWT,KW,General government expenditure on health,in current NCU per capita,1995,158
Kuwait,KWT,KW,Social security funds,in current NCU per capita,1995,
Lebanon,LBN,LB,General government expenditure on health,in current NCU per capita,1995,252131
Lebanon,LBN,LB,Social security funds,in current NCU per capita,1995,76262
Libya,LBY,LY,General government expenditure on health,in current NCU per capita,1995,38
Libya,LBY,LY,Social security funds,in current NCU per capita,1995,
Morocco,MAR,MA,General government expenditure on health,in current NCU per capita,1995,132
Morocco,MAR,MA,Social security funds,in current NCU per capita,1995,
Oman,OMN,OM,General government expenditure on health,in current NCU per capita,1995,75
Oman,OMN,OM,Social security funds,in current NCU per capita,1995,
Pakistan,PAK,PK,General government expenditure on health,in current NCU per capita,1995,127
Pakistan,PAK,PK,Social security funds,in current NCU per capita,1995,7
Qatar,QAT,QA,General government expenditure on health,in current NCU per capita,1995,1372
Qatar,QAT,QA,Social security funds,in current NCU per capita,1995,
Saudi Arabia,SAU,SA,General government expenditure on health,in current NCU per capita,1995,443
Saudi Arabia,SAU,SA,Social security funds,in current NCU per capita,1995,
Somalia,SOM,SO,General government expenditure on health,in current NCU per capita,1995,11818
Somalia,SOM,SO,Social security funds,in current NCU per capita,1995,
Sudan,SDN,SD,General government expenditure on health,in current NCU per capita,1995,2
Sudan,SDN,SD,Social security funds,in current NCU per capita,1995,
Syrian Arab Republic,SYR,SY,General government expenditure on health,in current NCU per capita,1995,872
Syrian Arab Republic,SYR,SY,Social security funds,in current NCU per capita,1995,
Tunisia,TUN,TN,General government expenditure on health,in current NCU per capita,1995,60
Tunisia,TUN,TN,Social security funds,in current NCU per capita,1995,15
United Arab Emirates,ARE,AE,General government expenditure on health,in current NCU per capita,1995,2141
United Arab Emirates,ARE,AE,Social security funds,in current NCU per capita,1995,
Yemen,YEM,YE,General government expenditure on health,in current NCU per capita,1995,509
Yemen,YEM,YE,Social security funds,in current NCU per capita,1995,
Albania,ALB,AL,General government expenditure on health,in current NCU per capita,1995,1147
Albania,ALB,AL,Social security funds,in current NCU per capita,1995,90
Andorra,AND,AD,General government expenditure on health,in current NCU per capita,1995,672
Andorra,AND,AD,Social security funds,in current NCU per capita,1995,567
Armenia,ARM,AM,General government expenditure on health,in current NCU per capita,1995,3235
Armenia,ARM,AM,Social security funds,in current NCU per capita,1995,
Austria,AUT,AT,General government expenditure on health,in current NCU per capita,1995,1550
Austria,AUT,AT,Social security funds,in current NCU per capita,1995,908
Azerbaijan,AZE,AZ,General government expenditure on health,in current NCU per capita,1995,4
Azerbaijan,AZE,AZ,Social security funds,in current NCU per capita,1995,
Belarus,BLR,BY,General government expenditure on health,in current NCU per capita,1995,571
Belarus,BLR,BY,Social security funds,in current NCU per capita,1995,
Belgium,BEL,BE,General government expenditure on health,in current NCU per capita,1995,1200
Belgium,BEL,BE,Social security funds,in current NCU per capita,1995,1000
Bosnia and Herzegovina,BIH,BA,General government expenditure on health,in current NCU per capita,1995,28
Bosnia and Herzegovina,BIH,BA,Social security funds,in current NCU per capita,1995,28
Bulgaria,BGR,BG,General government expenditure on health,in current NCU per capita,1995,4
Bulgaria,BGR,BG,Social security funds,in current NCU per capita,1995,
Croatia,HRV,HR,General government expenditure on health,in current NCU per capita,1995,1466
Croatia,HRV,HR,Social security funds,in current NCU per capita,1995,1387
Cyprus,CYP,CY,General government expenditure on health,in current NCU per capita,1995,186
Cyprus,CYP,CY,Social security funds,in current NCU per capita,1995,
Czech Republic,CZE,CZ,General government expenditure on health,in current NCU per capita,1995,9030
Czech Republic,CZE,CZ,Social security funds,in current NCU per capita,1995,7571
Denmark,DNK,DK,General government expenditure on health,in current NCU per capita,1995,13109
Denmark,DNK,DK,Social security funds,in current NCU per capita,1995,
Estonia,EST,EE,General government expenditure on health,in current NCU per capita,1995,108
Estonia,EST,EE,Social security funds,in current NCU per capita,1995,
Finland,FIN,FI,General government expenditure on health,in current NCU per capita,1995,1060
Finland,FIN,FI,Social security funds,in current NCU per capita,1995,187
France,FRA,FR,General government expenditure on health,in current NCU per capita,1995,1664
France,FRA,FR,Social security funds,in current NCU per capita,1995,1568
Georgia,GEO,GE,General government expenditure on health,in current NCU per capita,1995,2
Georgia,GEO,GE,Social security funds,in current NCU per capita,1995,1
Germany,DEU,DE,General government expenditure on health,in current NCU per capita,1995,1867
Germany,DEU,DE,Social security funds,in current NCU per capita,1995,1540
Greece,GRC,GR,General government expenditure on health,in current NCU per capita,1995,378
Greece,GRC,GR,Social security funds,in current NCU per capita,1995,86
Hungary,HUN,HU,General government expenditure on health,in current NCU per capita,1995,34085
Hungary,HUN,HU,Social security funds,in current NCU per capita,1995,27283
Iceland,ISL,IS,General government expenditure on health,in current NCU per capita,1995,117551
Iceland,ISL,IS,Social security funds,in current NCU per capita,1995,40976
Ireland,IRL,IE,General government expenditure on health,in current NCU per capita,1995,712
Ireland,IRL,IE,Social security funds,in current NCU per capita,1995,9
Israel,ISR,IL,General government expenditure on health,in current NCU per capita,1995,
Israel,ISR,IL,Social security funds,in current NCU per capita,1995,
Italy,ITA,IT,General government expenditure on health,in current NCU per capita,1995,861
Italy,ITA,IT,Social security funds,in current NCU per capita,1995,4
Kazakhstan,KAZ,KZ,General government expenditure on health,in current NCU per capita,1995,1926
Kazakhstan,KAZ,KZ,Social security funds,in current NCU per capita,1995,
Kyrgyzstan,KGZ,KG,General government expenditure on health,in current NCU per capita,1995,108
Kyrgyzstan,KGZ,KG,Social security funds,in current NCU per capita,1995,
Latvia,LVA,LV,General government expenditure on health,in current NCU per capita,1995,40
Latvia,LVA,LV,Social security funds,in current NCU per capita,1995,
Lithuania,LTU,LT,General government expenditure on health,in current NCU per capita,1995,295
Lithuania,LTU,LT,Social security funds,in current NCU per capita,1995,51
Luxembourg,LUX,LU,General government expenditure on health,in current NCU per capita,1995,1920
Luxembourg,LUX,LU,Social security funds,in current NCU per capita,1995,1601
Malta,MLT,MT,General government expenditure on health,in current NCU per capita,1995,315
Malta,MLT,MT,Social security funds,in current NCU per capita,1995,
Monaco,MCO,MC,General government expenditure on health,in current NCU per capita,1995,2118
Monaco,MCO,MC,Social security funds,in current NCU per capita,1995,2069
Montenegro,MNE,ME,General government expenditure on health,in current NCU per capita,1995,75
Montenegro,MNE,ME,Social security funds,in current NCU per capita,1995,75
Netherlands,NLD,NL,General government expenditure on health,in current NCU per capita,1995,1171
Netherlands,NLD,NL,Social security funds,in current NCU per capita,1995,1096
Norway,NOR,NO,General government expenditure on health,in current NCU per capita,1995,14398
Norway,NOR,NO,Social security funds,in current NCU per capita,1995,2823
Poland,POL,PL,General government expenditure on health,in current NCU per capita,1995,349
Poland,POL,PL,Social security funds,in current NCU per capita,1995,
Portugal,PRT,PT,General government expenditure on health,in current NCU per capita,1995,413
Portugal,PRT,PT,Social security funds,in current NCU per capita,1995,
Republic of Moldova,MDA,MD,General government expenditure on health,in current NCU per capita,1995,87
Republic of Moldova,MDA,MD,Social security funds,in current NCU per capita,1995,
Romania,ROU,RO,General government expenditure on health,in current NCU per capita,1995,8
Romania,ROU,RO,Social security funds,in current NCU per capita,1995,
Russian Federation,RUS,RU,General government expenditure on health,in current NCU per capita,1995,381
Russian Federation,RUS,RU,Social security funds,in current NCU per capita,1995,131
San Marino,SMR,SM,General government expenditure on health,in current NCU per capita,1995,1540
San Marino,SMR,SM,Social security funds,in current NCU per capita,1995,1525
Serbia,SRB,RS,General government expenditure on health,in current NCU per capita,1995,309
Serbia,SRB,RS,Social security funds,in current NCU per capita,1995,285
Slovakia,SVK,SK,General government expenditure on health,in current NCU per capita,1995,194
Slovakia,SVK,SK,Social security funds,in current NCU per capita,1995,186
Slovenia,SVN,SI,General government expenditure on health,in current NCU per capita,1995,302
Slovenia,SVN,SI,Social security funds,in current NCU per capita,1995,284
Spain,ESP,ES,General government expenditure on health,in current NCU per capita,1995,611
Spain,ESP,ES,Social security funds,in current NCU per capita,1995,144
Sweden,SWE,SE,General government expenditure on health,in current NCU per capita,1995,14166
Sweden,SWE,SE,Social security funds,in current NCU per capita,1995,
Switzerland,CHE,CH,General government expenditure on health,in current NCU per capita,1995,2729
Switzerland,CHE,CH,Social security funds,in current NCU per capita,1995,1915
Tajikistan,TJK,TJ,General government expenditure on health,in current NCU per capita,1995,
Tajikistan,TJK,TJ,Social security funds,in current NCU per capita,1995,
The former Yugoslav Republic of Macedonia,MKD,MK,General government expenditure on health,in current NCU per capita,1995,4447
The former Yugoslav Republic of Macedonia,MKD,MK,Social security funds,in current NCU per capita,1995,4315
Turkey,TUR,TR,General government expenditure on health,in current NCU per capita,1995,3
Turkey,TUR,TR,Social security funds,in current NCU per capita,1995,1
Turkmenistan,TKM,TM,General government expenditure on health,in current NCU per capita,1995,1
Turkmenistan,TKM,TM,Social security funds,in current NCU per capita,1995,
Ukraine,UKR,UA,General government expenditure on health,in current NCU per capita,1995,54
Ukraine,UKR,UA,Social security funds,in current NCU per capita,1995,
United Kingdom,GBR,GB,General government expenditure on health,in current NCU per capita,1995,725
United Kingdom,GBR,GB,Social security funds,in current NCU per capita,1995,
Uzbekistan,UZB,UZ,General government expenditure on health,in current NCU per capita,1995,475
Uzbekistan,UZB,UZ,Social security funds,in current NCU per capita,1995,
Bangladesh,BGD,BD,General government expenditure on health,in current NCU per capita,1995,162
Bangladesh,BGD,BD,Social security funds,in current NCU per capita,1995,
Bhutan,BTN,BT,General government expenditure on health,in current NCU per capita,1995,513
Bhutan,BTN,BT,Social security funds,in current NCU per capita,1995,
India,IND,IN,General government expenditure on health,in current NCU per capita,1995,141
India,IND,IN,Social security funds,in current NCU per capita,1995,22
Indonesia,IDN,ID,General government expenditure on health,in current NCU per capita,1995,16270
Indonesia,IDN,ID,Social security funds,in current NCU per capita,1995,1667
Maldives,MDV,MV,General government expenditure on health,in current NCU per capita,1995,642
Maldives,MDV,MV,Social security funds,in current NCU per capita,1995,
Myanmar,MMR,MM,General government expenditure on health,in current NCU per capita,1995,54
Myanmar,MMR,MM,Social security funds,in current NCU per capita,1995,1
Nepal,NPL,NP,General government expenditure on health,in current NCU per capita,1995,150
Nepal,NPL,NP,Social security funds,in current NCU per capita,1995,
Sri Lanka,LKA,LK,General government expenditure on health,in current NCU per capita,1995,587
Sri Lanka,LKA,LK,Social security funds,in current NCU per capita,1995,1
Thailand,THA,TH,General government expenditure on health,in current NCU per capita,1995,1178
Thailand,THA,TH,Social security funds,in current NCU per capita,1995,84
Timor-Leste,TLS,TL,General government expenditure on health,in current NCU per capita,1995,
Timor-Leste,TLS,TL,Social security funds,in current NCU per capita,1995,
Australia,AUS,AU,General government expenditure on health,in current NCU per capita,1995,1394
Australia,AUS,AU,Social security funds,in current NCU per capita,1995,
Brunei Darussalam,BRN,BN,General government expenditure on health,in current NCU per capita,1995,522
Brunei Darussalam,BRN,BN,Social security funds,in current NCU per capita,1995,
Cambodia,KHM,KH,General government expenditure on health,in current NCU per capita,1995,8171
Cambodia,KHM,KH,Social security funds,in current NCU per capita,1995,
China,CHN,CN,General government expenditure on health,in current NCU per capita,1995,87
China,CHN,CN,Social security funds,in current NCU per capita,1995,56
Cook Islands,COK,CK,General government expenditure on health,in current NCU per capita,1995,373
Cook Islands,COK,CK,Social security funds,in current NCU per capita,1995,
Fiji,FJI,FJ,General government expenditure on health,in current NCU per capita,1995,88
Fiji,FJI,FJ,Social security funds,in current NCU per capita,1995,
Japan,JPN,JP,General government expenditure on health,in current NCU per capita,1995,226263
Japan,JPN,JP,Social security funds,in current NCU per capita,1995,187039
Kiribati,KIR,KI,General government expenditure on health,in current NCU per capita,1995,91
Kiribati,KIR,KI,Social security funds,in current NCU per capita,1995,
Lao People's Democratic Republic,LAO,LA,General government expenditure on health,in current NCU per capita,1995,7214
Lao People's Democratic Republic,LAO,LA,Social security funds,in current NCU per capita,1995,61
Malaysia,MYS,MY,General government expenditure on health,in current NCU per capita,1995,167
Malaysia,MYS,MY,Social security funds,in current NCU per capita,1995,1
Marshall Islands,MHL,MH,General government expenditure on health,in current NCU per capita,1995,309
Marshall Islands,MHL,MH,Social security funds,in current NCU per capita,1995,90
Micronesia (Federated States of),FSM,FM,General government expenditure on health,in current NCU per capita,1995,179
Micronesia (Federated States of),FSM,FM,Social security funds,in current NCU per capita,1995,20
Mongolia,MNG,MN,General government expenditure on health,in current NCU per capita,1995,7367
Mongolia,MNG,MN,Social security funds,in current NCU per capita,1995,2710
Nauru,NRU,NR,General government expenditure on health,in current NCU per capita,1995,582
Nauru,NRU,NR,Social security funds,in current NCU per capita,1995,
New Zealand,NZL,NZ,General government expenditure on health,in current NCU per capita,1995,1414
New Zealand,NZL,NZ,Social security funds,in current NCU per capita,1995,
Niue,NIU,NU,General government expenditure on health,in current NCU per capita,1995,525
Niue,NIU,NU,Social security funds,in current NCU per capita,1995,
Palau,PLW,PW,General government expenditure on health,in current NCU per capita,1995,527
Palau,PLW,PW,Social security funds,in current NCU per capita,1995,
Papua New Guinea,PNG,PG,General government expenditure on health,in current NCU per capita,1995,40
Papua New Guinea,PNG,PG,Social security funds,in current NCU per capita,1995,
Philippines,PHL,PH,General government expenditure on health,in current NCU per capita,1995,373
Philippines,PHL,PH,Social security funds,in current NCU per capita,1995,42
Republic of Korea,KOR,KR,General government expenditure on health,in current NCU per capita,1995,131141
Republic of Korea,KOR,KR,Social security funds,in current NCU per capita,1995,104203
Samoa,WSM,WS,General government expenditure on health,in current NCU per capita,1995,111
Samoa,WSM,WS,Social security funds,in current NCU per capita,1995,1
Singapore,SGP,SG,General government expenditure on health,in current NCU per capita,1995,521
Singapore,SGP,SG,Social security funds,in current NCU per capita,1995,21
Solomon Islands,SLB,SB,General government expenditure on health,in current NCU per capita,1995,148
Solomon Islands,SLB,SB,Social security funds,in current NCU per capita,1995,
Tonga,TON,TO,General government expenditure on health,in current NCU per capita,1995,72
Tonga,TON,TO,Social security funds,in current NCU per capita,1995,
Tuvalu,TUV,TV,General government expenditure on health,in current NCU per capita,1995,137
Tuvalu,TUV,TV,Social security funds,in current NCU per capita,1995,
Vanuatu,VUT,VU,General government expenditure on health,in current NCU per capita,1995,3555
Vanuatu,VUT,VU,Social security funds,in current NCU per capita,1995,
Viet Nam,VNM,VN,General government expenditure on health,in current NCU per capita,1995,52928
Viet Nam,VNM,VN,Social security funds,in current NCU per capita,1995,3723
Algeria,DZA,DZ,General government expenditure on health,in current NCU per capita,1996,2155
Algeria,DZA,DZ,Social security funds,in current NCU per capita,1996,922
Angola,AGO,AO,General government expenditure on health,in current NCU per capita,1996,1
Angola,AGO,AO,Social security funds,in current NCU per capita,1996,
Benin,BEN,BJ,General government expenditure on health,in current NCU per capita,1996,3973
Benin,BEN,BJ,Social security funds,in current NCU per capita,1996,18
Botswana,BWA,BW,General government expenditure on health,in current NCU per capita,1996,218
Botswana,BWA,BW,Social security funds,in current NCU per capita,1996,
Burkina Faso,BFA,BF,General government expenditure on health,in current NCU per capita,1996,2467
Burkina Faso,BFA,BF,Social security funds,in current NCU per capita,1996,18
Burundi,BDI,BI,General government expenditure on health,in current NCU per capita,1996,729
Burundi,BDI,BI,Social security funds,in current NCU per capita,1996,235
Cameroon,CMR,CM,General government expenditure on health,in current NCU per capita,1996,3047
Cameroon,CMR,CM,Social security funds,in current NCU per capita,1996,121
Cabo Verde Republic of,CPV,CV,General government expenditure on health,in current NCU per capita,1996,4019
Cabo Verde Republic of,CPV,CV,Social security funds,in current NCU per capita,1996,1352
