,Type,Launch date,"Original
 requirements USD  
A","Revised 
requirements USD
B","Funding

C","% Covered

C/B","Unmet requirements
USD
B-C","Uncommitted
pledges USD
D",Year
Southeastern Europe 2001,CAP,,429249654,413171669,220507482,0.533694,192664187,0,2001
Sudan 2001,CAP,,194154116,251970846,155737624,0.618077,96233222,0,2001
Tajikistan 2001,CAP,,82014432,77989949,58593052,0.751289,19396897,0,2001
Tanzania (United Republic of) 2001,CAP,,110440557,110440557,90739758,0.821616,19700799,0,2001
Uganda 2001,CAP,,78710115,79814162,35451595,0.444176,44362567,0,2001
West Africa 2001,CAP,,60773194,61715294,20294243,0.328836,41421051,0,2001
Kenya Drought 2001,Non-CAP,,122650146,182077601,114513292,0.628925751,67564309,0,2001
Djibouti Drought 2001,Non-CAP,,11218318,11218318,0,0,11218318,0,2001
Drought in the Horn of Africa 2001,Non-CAP,,3977587,3977587,506691,0.127386529,3470896,0,2001
Tanzania (United Republic of) Drought 2001,Non-CAP,,20300308,6568545,3260379,0.496362436,3308166,0,2001
Afghanistan 2002 (ITAP for the Afghan People),CAP,,1763894630,1780509639,1196693956,0.672107,583815683,0,2002
Angola 2002,CAP,,232768666,296351345,206096952,0.695448,90254393,0,2002
Burundi 2002,CAP,,107865224,72024582,27955869,0.388143,44068713,0,2002
Democratic Republic of Congo 2002,CAP,,194140365,202201192,98431642,0.4868,103769550,0,2002
DPR of Korea 2002,CAP,,258136111,246990271,220007418,0.890753,26982853,0,2002
Eritrea 2002,CAP,,120463547,92343068,45792999,0.4959,46550069,0,2002
Great Lakes Region and Central Africa 2002,CAP,,13062255,68137725,64035932,0.939801,4101793,0,2002
Guinea 2002,CAP,,58470746,53002645,27936640,0.52708,25066005,0,2002
Humanitarian Crisis in Southern Africa 2002 - LESOTHO,CAP,,41033465,5532050,1130382,0.204333,4401668,0,2002
Humanitarian Crisis in Southern Africa 2002 - MALAWI,CAP,,144341111,16588010,11818820,0.712491,4769190,0,2002
Humanitarian Crisis in Southern Africa 2002 - REGION,CAP,,514028244,530585686,443253763,0.835404,87331923,0,2002
Humanitarian Crisis in Southern Africa 2002 - SWAZILAND,CAP,,19028760,11292618,1989040,0.176136,9303578,0,2002
Humanitarian Crisis in Southern Africa 2002 - ZAMBIA,CAP,,71396209,24035873,8027151,0.333965,16008722,0,2002
Humanitarian Crisis in Southern Africa 2002 - ZIMBABWE,CAP,,285112870,50965458,10524273,0.206498,40441185,0,2002
Indonesia 2002,CAP,,40795472,40823558,12850221,0.314774,27973337,0,2002
Liberia 2002,CAP,,17232575,15261568,4676151,0.3064,10585417,0,2002
North Caucasus 2002,CAP,,31946549,24203802,18896025,0.780704,5307777,0,2002
Sierra Leone 2002,CAP,,88624925,70956633,38537868,0.543118,32418765,0,2002
Somalia 2002,CAP,,83683971,82591643,42962844,0.520183,39628799,0,2002
Southeastern Europe 2002,CAP,,236654801,212686531,134665994,0.633166,78020537,0,2002
Sudan 2002,CAP,,194502863,274581481,173500956,0.631874,101080525,0,2002
Tajikistan 2002,CAP,,76556685,76556685,72545685,0.947607,4011000,0,2002
Uganda 2002,CAP,,68103410,68114892,42503632,0.623999,25611260,0,2002
West Africa 2002,CAP,,5873538,58743406,47598910,0.810285,11144496,0,2002
Joint Appeal - Solutions for East Timorese Refugees,Non-CAP,,43250412,43250412,16644761,0.384846299,26605651,0,2002
Kenya Drought Donor Alert 2002,Non-CAP,,59482798,59482798,19891797,0.334412598,39591001,0,2002
Joint Strategy - Returned IDPs in Sri Lanka 2002,Non-CAP,,25066700,25066700,410000,0.016356361,24656700,0,2002
Republic of Congo 2002,Non-CAP,,33935923,35370982,13561981,0.383421105,21809001,0,2002
Angola 2003,CAP,,386846451,313843200,172896415,0.5509,140946785,0,2003
Burundi 2003,CAP,,69702266,71550103,31554024,0.441005,39996079,0,2003
Chechnya and Neighbouring Republics (RF) 2003,CAP,,33732884,30270494,27562777,0.910549,2707717,0,2003
Cote d'Ivoire + 5 2003,CAP,,82315114,89344419,49321836,0.552041,40022583,0,2003
Democratic Republic of Congo 2003,CAP,,268645326,229407473,108171010,0.471523,121236463,0,2003
DPR of Korea 2003,CAP,,225291675,229366712,133102979,0.580306,96263733,0,2003
Eritrea 2003,CAP,,163389457,159963824,123728759,0.773479,36235065,0,2003
Great Lakes Region and Central Africa 2003,CAP,,111092552,115327113,139612246,1.210576,-24285133,0,2003
Guinea 2003,CAP,,54129667,48055663,29395560,0.611698,18660103,0,2003
Humanitarian Crisis in Southern Africa - LESOTHO (July 2003 - June 2004),CAP,,5972440,3661253,2308139,0.630423,1353114,129145,2003
Humanitarian Crisis in Southern Africa - MALAWI (July 2003 - June 2004),CAP,,13227660,10792293,2563924,0.237569,8228369,0,2003
Humanitarian Crisis in Southern Africa - MOZAMBIQUE (July 2003 - June 2004),CAP,,21549761,20060140,5296737,0.264042,14763403,0,2003
Humanitarian Crisis in Southern Africa - REGION (July 2003 - June 2004),CAP,,327779739,464103581,310588437,0.669222,153515144,0,2003
Humanitarian Crisis in Southern Africa - SWAZILAND (July 2003 - June 2004),CAP,,20824108,5934238,2794790,0.47096,3139448,0,2003
Humanitarian Crisis in Southern Africa - ZAMBIA (July 2003 - June 2004),CAP,,27490991,14503757,3182811,0.219447,11320946,0,2003
Humanitarian Crisis in Southern Africa - ZIMBABWE (July - December 2003),CAP,,113123857,92266198,22266421,0.241328,69999777,0,2003
Indonesia 2003,CAP,,72428041,55456902,30529963,0.550516,24926939,0,2003
Iraq Crisis 2003,CAP,,2218417415,2223143026,2019776857,0.908523,203366169,0,2003
Liberia 2003,CAP,,42740007,46552537,18441002,0.396133,28111535,0,2003
occupied Palestinian territory 2003,CAP,,293798762,293774854,175863110,0.598632,117911744,0,2003
Sierra Leone 2003,CAP,,113244355,125772687,120111247,0.954986,5661440,0,2003
Somalia 2003,CAP,,77824105,71465950,45281680,0.633611,26184270,0,2003
Sudan 2003,CAP,,255110043,262967857,195426872,0.743158,67540985,0,2003
Tajikistan 2003,CAP,,62006309,61968685,48648655,0.785052,13320030,0,2003
Uganda 2003,CAP,,88538479,148135670,123567180,0.834148,24568490,0,2003
Central African Republic  2003,FLASH,,9100864,9100864,3532483,0.388148,5568381,0,2003
Côte d'Ivoire and the West Africa Sub-Region 2002-2003 ,FLASH,,22011703,22011703,12229985,0.555612,9781718,0,2003
Colombia (HAP) 2003,Non-CAP,,79497508,79497508,51531099,0.648210243,27966409,0,2003
Haiti (PIR) 2003,Non-CAP,,14400757,14400757,5433279,0.377291208,8967478,0,2003
Republic of Congo 2003,Non-CAP,,29730606,28272314,13114578,0.463866453,15157736,0,2003
Afghanistan TAPA 2003,Non-CAP,,1995143982,1995143982,300520472,0.150625957,1694623510,0,2003
Angola 2004,CAP,,262587702,136020262,130063909,0.956209,5956353,0,2004
Burundi 2004,CAP,,71545567,119002325,55560144,0.466882,63442181,0,2004
Central African Republic 2004,CAP,,16818752,7629331,2901210,0.38027,4728121,0,2004
Chad 2004,CAP,,30059635,165478646,145431233,0.878851,20047413,0,2004
Chechnya and Neighbouring Republics (RF) 2004,CAP,,61923703,61418627,45803268,0.745755,15615359,0,2004
Cote d'Ivoire + 3 2004,CAP,,59812624,64197916,20544506,0.320018,43653410,0,2004
Democratic Republic of Congo 2004,CAP,,187094868,162602463,118811355,0.730686,43791108,0,2004
DPR of Korea 2004,CAP,,221224079,208798739,151508180,0.725618,57290559,0,2004
Eritrea 2004,CAP,,147239028,125542804,74944504,0.596963,50598300,1243781,2004
Great Lakes Region 2004,CAP,,121295549,85461521,82130540,0.961023,3330981,0,2004
Guinea 2004,CAP,,38448575,36044512,23399397,0.64918,12645115,0,2004
Indonesia 2004 ,CAP,,43211385,40448236,12131906,0.299936,28316330,0,2004
Liberia 2004,CAP,,137091482,138015246,80218742,0.581231,57796504,0,2004
occupied Palestinian territory 2004,CAP,,305133153,300479250,173972891,0.578984,126506359,0,2004
Sierra Leone 2004,CAP,,61939200,60939200,38018095,0.623869,22921105,0,2004
Somalia 2004,CAP,,110616825,120026299,71896418,0.599005,48129881,0,2004
Sudan 2004,CAP,,241575568,726641111,553756188,0.762076,172884923,0,2004
Tajikistan 2004,CAP,,53669456,39161698,21467026,0.548163,17694672,0,2004
Tanzania (United Republic of) 2004,CAP,,38766187,38766187,32257984,0.832116,6508203,0,2004
Uganda 2004,CAP,,127901055,142880013,112291217,0.785912,30588796,0,2004
West Africa Sub-Regional 2004,CAP,,120760309,97321303,57527765,0.591111,39793538,0,2004
Zimbabwe 2004,CAP,,95349452,90045002,12829164,0.142475,77215838,0,2004
Bangladesh  2004,FLASH,,210077952,209905410,65011067,0.309716,144894343,0,2004
Bolivia  2004,FLASH,,1809217,1809217,930358,0.514232,878859,0,2004
Grenada  2004,FLASH,,27640760,27640760,6590543,0.238435,21050217,0,2004
Haiti  2004,FLASH,,35074862,35797594,15422992,0.430838,20374602,0,2004
Haiti Floods  2004,FLASH,,31983516,37363304,17529992,0.469176,19833312,0,2004
Islamic Republic of Iran 2004 ,FLASH,,31316907,32668877,18993763,0.581402,13675114,0,2004
Kenya  2004,FLASH,,96936756,83249327,46115017,0.553938,37134310,0,2004
Madagascar  2004,FLASH,,8984679,15724318,7350576,0.467465,8373742,0,2004
Philippines  2004,FLASH,,6395635,6395635,1494123,0.233616,4901512,0,2004
Afghanistan UN-Government Drought Appeal 2004,Non-CAP,,72841021,72841021,26511074,0.363958023,46329947,0,2004
Burundi 2005,CAP,,134171865,121936296,74356428,0.609797,47579868,3979302,2005
Central African Republic 2005,CAP,,23610439,27858141,9847806,0.353498,18010335,0,2005
Chad 2005,CAP,,182691840,227333619,138657911,0.609931,88675708,381679,2005
Chechnya and Neighbouring Republics (RF) 2005,CAP,,59444073,67771622,45600782,0.672859,22170840,0,2005
Cote d'Ivoire 2005,CAP,,34245916,36431798,20214942,0.55487,16216856,0,2005
Democratic Republic of Congo 2005,CAP,,185394640,219757245,142656881,0.649156,77100364,423500,2005
Eritrea 2005,CAP,,157151179,156681835,100832065,0.643546,55849770,0,2005
Great Lakes Region 2005,CAP,,103195070,114527238,88147867,0.769667,26379371,6147180,2005
Guinea 2005,CAP,,43743004,36639745,22324281,0.609291,14315464,0,2005
occupied Palestinian territory 2005,CAP,,302501889,301452508,195738011,0.649316,105714497,12067995,2005
Republic of Congo 2005,CAP,,21960437,24105897,9092119,0.377174,15013778,924370,2005
Somalia 2005,CAP,,164463170,162757335,99008348,0.608318,63748987,0,2005
Sudan - Humanitarian & Recovery Components of the 2005 Work Plan,CAP,,1459154491,1910110699,1018855336,0.533401,891255363,9919238,2005
Uganda 2005,CAP,,157686167,188777892,146212606,0.774521,42565286,0,2005
West Africa 2005,CAP,,168276424,202225088,140149648,0.693037,62075440,5010263,2005
Angola Marburg VHF  2005,FLASH,,3556000,4027000,3158210,0.784258,868790,0,2005
Benin  2005,FLASH,,5951780,5891780,3745362,0.635692,2146418,1050000,2005
Djibouti Drought  2005,FLASH,,7494198,7494198,2545900,0.339716,4948298,0,2005
Guatemala  2005,FLASH,,24670000,31860000,21898520,0.687335,9961480,1255402,2005
Guyana  2005,FLASH,,2975000,2562392,779730,0.304297,1782662,0,2005
Indian Ocean Earthquake-Tsunami  2005,FLASH,,978180467,1409095486,1247673522,0.885442,161421964,54053121,2005
Malawi  2005,FLASH,,87760869,73827747,57813837,0.78309,16013910,0,2005
Niger  2005,FLASH,,16191000,81393876,59189713,0.727201,22204163,3407495,2005
South Asia Earthquake 2005,FLASH,,311876000,561321321,367689840,0.655043,193631481,7387178,2005
West and Central Africa Region Cholera 2005,FLASH,,3241637,3241637,1430861,0.4414,1810776,0,2005
El Salvador Joint UN Agency Appeal 2005,Non-CAP,,8471913,13704547,3858988,0.281584499,9845559,120192,2005
Burundi 2006,CAP,38686,129407889,118635086,53845392,0.453874,64789694,1961425,2006
Central African Republic 2006,CAP,38686,46884386,38015050,23989707,0.631058,14025343,0,2006
Chad 2006,CAP,38686,167069799,193368356,155575153,0.804553,37793203,2909355,2006
Cote d'Ivoire 2006,CAP,38686,40534324,43523872,22652251,0.520455,20871621,0,2006
Democratic Republic of the Congo Action Plan 2006,CAP,38761,644929808,696024728,354195238,0.508883,341829490,0,2006
Great Lakes Region 2006,CAP,38686,154537282,149408060,108121905,0.723668,41286155,502454,2006
Guinea 2006,CAP,38686,32874581,25226621,15907405,0.63058,9319216,0,2006
Horn of Africa 2006 ,CAP,38814,117671025,120024663,43672625,0.363863,76352038,4430035,2006
Liberia 2006,CAP,38686,120991657,145191413,74761245,0.514915,70430168,0,2006
Nepal 2005-2006,CAP,38686,64506025,67588618,57136704,0.845359,10451914,0,2006
occupied Palestinian territory 2006,CAP,38686,215179371,394883810,273978354,0.69382,120905456,0,2006
Republic of Congo 2006,CAP,38686,30542581,27119672,12992622,0.479084,14127050,379256,2006
Somalia 2006,CAP,38686,174116815,323754543,186545623,0.576194,137208920,247934,2006
Sudan Work Plan 2006 (Humanitarian Action component),CAP,38686,1525490203,1595020717,1071073997,0.671511,523946720,6596186,2006
Uganda 2006,CAP,38686,222603257,263446401,225981865,0.85779,37464536,1892542,2006
West Africa 2006,CAP,38686,145603737,245775397,231826425,0.943245,13948972,4749666,2006
Zimbabwe 2006,CAP,38686,276670374,425812834,273431388,0.642139,152381446,3426342,2006
Guinea-Bissau 2006 ,FLASH,38853,3640000,3640000,2038130,0.559925,1601870,0,2006
Indonesia Earthquake Response Plan 2006,FLASH,38870,68139500,80111735,42759643,0.53375,37352092,3715702,2006
Kenya 2006,FLASH,39006,35252275,35252275,36914174,1.047143,-1661899,1081425,2006
Kenya: 2006 November Floods,FLASH,39058,6737720,53744639,35343384,0.657616,18401255,2425000,2006
Lebanon Crisis 2006,FLASH,38922,155317477,96520410,118959965,1.232485,-22439555,30498829,2006
Somalia: 2006 Flood Response Plan,FLASH,39056,28616475,28616475,13688072,0.478328,14928403,267857,2006
Timor-Leste 2006,FLASH,38880,18882168,24236207,25079379,1.034789,-843172,182482,2006
Ethiopia 2006 Humanitarian Appeal (Joint Govt-NGO-UN),Non-CAP,,346414995,350735786,252082449,0.718724633,98653337,3291243,2006
North Caucasus Transitional Workplan 2006,Non-CAP,,88315079,81940805,56478996,0.689265818,25461809,762500,2006
Ethiopia Floods Joint Appeal 2006,Non-CAP,,27099526,28317954,5206729,0.183866709,23111225,5653513,2006
Afghanistan Drought Joint Appeal 2006,Non-CAP,,76391754,119769805,63620911,0.531193242,56148894,1908155,2006
Sri Lanka Common Humanitarian Action Plan 2006,Non-CAP,,29965284,30659728,19526050,0.636863119,11133678,0,2006
Philippines 2006 Typhoon Appeal,Non-CAP,,48703941,48703941,7218561,0.148213078,41485380,0,2006
Tajikistan Earthquake 2006,Non-CAP,,1000000,1000000,63613,0.063613,936387,0,2006
Ethiopia: 2006 Govt-UN Joint Emergency Flood Appeal for Somali Region,Non-CAP,,7006063,7502719,3743188,0.498910862,3759531,0,2006
Burundi 2007,CAP,39051,131648122,145242337,116823032,0.804331,28419305,213367,2007
Central African Republic 2007,CAP,39051,49520687,91406943,68193940,0.746047,23213003,354610,2007
Chad 2007,CAP,39051,170664445,277415892,277378956,0.999866,36936,1460405,2007
Cote d'Ivoire 2007,CAP,39051,56380453,55271244,32093090,0.580647,23178154,0,2007
Democratic Republic of Congo 2007 Humanitarian Action Plan ,CAP,39051,686591107,686591107,463818035,0.675537,222773072,77586,2007
Great Lakes Region 2007,CAP,39051,84150645,94251525,59778445,0.634243,34473080,0,2007
Liberia Common Humanitarian Action Plan 2007,CAP,39126,116791313,109919489,68920424,0.627008,40999065,167204,2007
occupied Palestinian territory 2007,CAP,39051,454691782,426324665,277353698,0.650569,148970967,1151316,2007
Republic of Congo 2007,CAP,39051,28081486,22172805,13302259,0.599935,8870546,0,2007
Somalia 2007,CAP,39051,237112824,383875152,307890809,0.802059,75984343,0,2007
Sudan Work Plan 2007 (Humanitarian Action component) ,CAP,39051,1259448841,1333440796,1081601043,0.811135,251839753,4109332,2007
Timor-Leste 2007,CAP,39099,16308930,36346541,24082872,0.66259,12263669,0,2007
Uganda 2007,CAP,39051,295931121,350520867,279512549,0.79742,71008318,164780,2007
West Africa 2007,CAP,39051,309081675,361026890,205481602,0.569158,155545288,1494360,2007
Zimbabwe 2007,CAP,39051,214476053,395551054,229183189,0.579402,166367865,0,2007
Bolivia Flash Appeal 2007,FLASH,39135,9215000,14295320,7926607,0.554489,6368713,0,2007
Burkina Faso Floods Flash Appeal 2007,FLASH,39386,5967000,5967000,1257284,0.210706,4709716,0,2007
Dominican Republic Flash Appeal 2007,FLASH,39391,13985200,18568826,7638866,0.411381,10929960,0,2007
Ghana Floods Flash Appeal 2007,FLASH,39359,12410092,12410092,8160259,0.65755,4249833,1837176,2007
Korea DPR Flash Appeal: Floods Emergency 2007,FLASH,39321,14102922,14527967,13125458,0.903461,1402509,507099,2007
Lesotho Drought Flash Appeal 2007,FLASH,39291,22765106,22815106,17340318,0.760036,5474788,505057,2007
Madagascar Floods Flash Appeal 2007,FLASH,39156,9639500,19466802,17062045,0.876468,2404757,0,2007
Mozambique Floods and Cyclone Flash Appeal 2007,FLASH,39153,37619682,38677251,26582033,0.687278,12095218,2076218,2007
Nicaragua Flash Appeal 2007,FLASH,39339,39250635,41741360,18321419,0.438927,23419941,756549,2007
Pakistan Cyclone and Floods Flash Appeal 2007,FLASH,39280,38303544,42922297,20902008,0.486973,22020289,501002,2007
Peru Earthquake Flash Appeal 2007,FLASH,39322,36962939,37826763,21245273,0.561646,16581490,0,2007
Sudan Flash Appeal: Flood Response 2007,FLASH,39322,34651239,34651239,18042674,0.520693,16608565,0,2007
Swaziland Drought Flash Appeal 2007,FLASH,39287,18710457,18710457,14335743,0.766188,4374714,0,2007
Uganda Floods Flash Appeal 2007,FLASH,39346,41469801,41469801,20405340,0.492053,21064461,0,2007
Zambia Floods Flash Appeal 2007,FLASH,39168,8852453,8852453,1101840,0.124467,7750613,0,2007
North Caucasus Transitional Workplan 2007,Non-CAP,,79582727,58643737,41305555,0.704347252,17338182,0,2007
Nepal Common Appeal for Transition Support 2007,Non-CAP,,60610934,102949868,70590557,0.685678946,32359311,1619944,2007
Lebanon Crisis Appeal 2007,Non-CAP,,12663494,13083469,20294953,1.551190514,-7211484,0,2007
Sri Lanka Common Humanitarian Action Plan 2007,Non-CAP,,66237244,131073664,100338132,0.765509477,30735532,588184,2007
Iraq Health Sector Appeal 2007: Meeting the Health Needs of Iraqis Displaced in Neighbouring Countries,Non-CAP,,84852332,84852332,1557135,0.018351116,83295197,0,2007
Central African Republic 2008,CAP,39426,92635059,118670314,107317807,0.904335,11352507,1351552,2008
Chad 2008,CAP,39426,287661130,317920558,257548539,0.810103,60372019,1758390,2008
Côte d'Ivoire 2008,CAP,39426,46642196,58099693,27061328,0.465774,31038365,578861,2008
Democratic Republic of Congo 2008 Humanitarian Action Plan ,CAP,39426,575654173,736511765,607264789,0.824514,129246976,7493202,2008
Iraq 2008,CAP,39490,265081286,274253721,194364082,0.708701,79889639,2928258,2008
Liberia Critical Humanitarian Gaps 2008,CAP,39511,43808822,43808822,27192242,0.620702,16616580,399058,2008
occupied Palestinian territory 2008,CAP,39426,462121404,452223961,337058442,0.745335,115165519,2928258,2008
Somalia 2008,CAP,39426,406235651,662543578,489871835,0.73938,172671743,47714548,2008
Sudan Work Plan 2008 (Humanitarian/Early Recovery Component) ,CAP,39426,1864188415,2004531299,1404882164,0.700853,599649135,5409372,2008
Uganda 2008,CAP,39426,373943491,374363536,265384427,0.708894,108979109,1674267,2008
West Africa 2008,CAP,39426,312646547,459049815,309221032,0.673611,149828783,9861442,2008
Zimbabwe 2008,CAP,39426,316561178,583447922,400468563,0.686382,182979359,4087119,2008
Bolivia Flash Appeal 2008 [unrevised as of Oct. 2008; appeal closed at 80% funding and unmet requirements reduced to zero],FLASH,39498,18215196,14603307,14603307,1,0,0,2008
Georgia Crisis Flash Appeal (Revised) 2008,FLASH,39678,59541719,114260753,72987948,0.638784,41272805,780660,2008
Haiti Flash Appeal (Revised) 2008,FLASH,39700,107714621,121100791,73233898,0.604735,47866893,647668,2008
Honduras Flash Appeal (Updated) (November - April) 2008,FLASH,39750,17086986,17086986,6000252,0.351159,11086734,657510,2008
Kenya Emergency Humanitarian Response Plan (Revised) 2008,FLASH,39463,41938954,207568401,136895869,0.659521,70672532,50131388,2008
Kyrgyzstan Flash Appeal (Revised) 2008,FLASH,39780,20635263,14751781,7989186,0.541574,6762595,294118,2008
Madagascar Flash Appeal 2008 [unrevised as of Nov. 2008; appeal closed at 50% funding and unmet requirements reduced to zero] ,FLASH,39508,36476586,18838643,18838643,1,0,1976255,2008
Myanmar Flash Appeal (Revised) 2008,FLASH,39577,187538101,477134253,348842785,0.73112,128291468,4970202,2008
Southern African Region Preparedness and Response Plan 2008 [unrevised as of Nov. 2008; appeal closed at 33% funding and unmet requirements reduced to zero] ,FLASH,39490,86147525,26430016,29460906,1.114676,-3030890,4374926,2008
Tajikistan Flash Appeal (Revised) 2008,FLASH,39493,25303587,26914132,15391103,0.571859,11523029,75643,2008
Yemen Floods Response Plan (November - April) 2008 [unrevised as of April 2008; appeal closed at 45% funding and unmet requirements reduced to zero] ,FLASH,39762,11483150,5113261,5113261,1,0,0,2008
Afghanistan Joint Appeal 2008: Humanitarian Consequences of Rise in Food Prices (February - June 2008),Non-CAP,,81321254,81321254,75038024,0.922735697,6283230,0,2008
Sri Lanka Common Humanitarian Action Plan 2008,Non-CAP,,175399329,198604462,138589026,0.697814262,60015436,323834,2008
Nepal Common Appeal for Transition Support 2008,Non-CAP,,104468713,106437628,100893272,0.947909812,5544356,778816,2008
Nepal Floods Humanitarian Response Plan 2008,Non-CAP,,15518984,16518984,10238153,0.619781035,6280831,437198,2008
Lao PDR Joint Appeal for Flood Recovery and Rehabilitation 2008,Non-CAP,,9945999,9945999,4522024,0.454657596,5423975,273200,2008
Syria Drought Appeal 2008,Non-CAP,,20228570,20397906,5447096,0.267041921,14950810,0,2008
"Djibouti Joint Appeal 2008: Response Plan for Drought, Food and Nutrition Crisis",Non-CAP,,31690382,31690382,10968413,0.346111732,20721969,0,2008
Cuba Post-Hurricane Plan of Action 2008,Non-CAP,,30014321,30014321,9159059,0.305156295,20855262,804136,2008
Afghanistan Joint Emergency Appeal 2008: High Food Price and Drought Crisis (July 2008 - June 2009),Non-CAP,,404319728,404319728,201952864,0.499488029,202366864,5738562,2008
Timor-Leste - Transitional Strategy and Appeal 2008,Non-CAP,,36307515,30084668,18118737,0.602258167,11965931,6936391,2008
Afghanistan Humanitarian Action Plan 2009,CAP,39826,603981153,664923055,507723836,0.763582,157199219,4252342,2009
Central African Republic 2009,CAP,39771,116480737,100447041,73299672,0.729734,27147369,0,2009
Chad 2009,CAP,39771,388940350,400558371,365906783,0.913491,34651588,0,2009
Côte d'Ivoire 2009,CAP,39771,37079995,36664513,13725414,0.374351,22939099,0,2009
Democratic Republic of the Congo 2009,CAP,39771,831005682,946252242,644401677,0.681004,301850565,2180233,2009
Iraq and the region 2009,CAP,39771,547342759,650220367,433041877,0.665992,217178490,0,2009
Kenya Emergency Humanitarian Response Plan 2009,CAP,39771,388818692,581079038,490345007,0.843852,90734031,5483232,2009
occupied Palestinian territory 2009,CAP,39771,463363555,804522005,636785210,0.791507,167736795,5646969,2009
Pakistan Humanitarian Response Plan (Revised) 2008-2009,CAP,39699,55102503,680070527,526864794,0.77472,153205733,2841663,2009
Somalia 2009,CAP,39771,918844550,851842253,559079705,0.656318,292762548,1000000,2009
Sri Lanka Common Humanitarian Action Plan 2009,CAP,39856,155536622,270054632,200743538,0.743344,69311094,361464,2009
Sudan 2009,CAP,39771,2189169042,2111251778,1483176604,0.70251,628075174,3194962,2009
Uganda 2009,CAP,39771,225288099,247000305,188185867,0.761885,58814438,1054217,2009
West Africa 2009,CAP,39771,360891474,404223116,259736731,0.642557,144486385,0,2009
Zimbabwe 2009,CAP,39771,549680117,722198333,456361623,0.631906,265836710,1255982,2009
Burkina Faso Flash Appeal (September 2009 - February 2010),FLASH,40066,18449092,18449092,8534503,0.462597,9914589,189573,2009
El Salvador Flash Appeal (Revised) (November 2009 - May 2010),FLASH,40135,13064447,14457401,6934578,0.479655,7522823,0,2009
Indonesia West Sumatra Earthquake Humanitarian Response Plan 2009,FLASH,40102,38031101,38031101,15893813,0.417916,22137288,369822,2009
Lao PDR Flash Appeal (Revised) (October 2009 - April 2010),FLASH,40106,10153872,12808836,9563418,0.746626,3245418,0,2009
Madagascar Flash Appeal (Revised) (April - October 2009),FLASH,39910,35732550,22347522,18393819,0.82308,3953703,319177,2009
Namibia Flash Appeal (Revised) (March - November 2009),FLASH,39900,2724380,7071951,2275081,0.321704,4796870,0,2009
Philippines Flash Appeal  (Revised) (October 2009 - March 2010),FLASH,40092,74021809,143774080,62850928,0.43715,80923152,0,2009
Yemen Flash Appeal (Revised) (September - December 2009),FLASH,40058,23750000,22668500,19892511,0.877539,2775989,2349939,2009
Nepal Humanitarian Transition Appeal 2009,Non-CAP,,115026422,129220163,115656963,0.895038052,13563200,0,2009
Tajikistan Humanitarian Food Security Appeal 2008-2009,Non-CAP,,34746555,39912974,28189925,0.706284753,11723049,0,2009
Tajikistan Floods and Mudflows REACT Appeal 2009,Non-CAP,,1456894,1456894,648814,0.445340567,808080,0,2009
