"DONOR","metaSector","Total 2000-2015"
"Poland","Humanitarian aid",4.446052
"Poland","Other country programmable aid",7.770584
"Poland","Other non-country programmable aid",72.910632
"Poland","Public service provision",32.110537
"Poland","Multilateral ODA",2631.98
"Portugal","Governance, peace and security",667.80491
"Portugal","Humanitarian aid",53.948682
"Portugal","Other country programmable aid",1007.405918
"Portugal","Other non-country programmable aid",1246.793319
"Portugal","Public service provision",987.528879
"Portugal","Multilateral ODA",2827.03
"Romania","Multilateral ODA",664.8
"Russia","Multilateral ODA",772.95
"Saudi Arabia","Multilateral ODA",0
"Slovak Republic","Governance, peace and security",2.98114
"Slovak Republic","Humanitarian aid",0.50149
"Slovak Republic","Other country programmable aid",3.06869
"Slovak Republic","Other non-country programmable aid",3.89148
"Slovak Republic","Public service provision",5.73078
"Slovak Republic","Multilateral ODA",525.49
"Slovenia","Governance, peace and security",18.040084
"Slovenia","Humanitarian aid",3.25709
"Slovenia","Other country programmable aid",13.600891
"Slovenia","Other non-country programmable aid",24.333017
"Slovenia","Public service provision",24.20231
"Slovenia","Multilateral ODA",240.7
"Spain","Governance, peace and security",3310.691061
"Spain","Humanitarian aid",2311.156499
"Spain","Other country programmable aid",10526.575999
"Spain","Other non-country programmable aid",5627.544239
"Spain","Public service provision",7383.776145
"Spain","Multilateral ODA",19968.1
"Sweden","Governance, peace and security",7834.834991
"Sweden","Humanitarian aid",4721.475951
"Sweden","Other country programmable aid",9108.894808
"Sweden","Other non-country programmable aid",10717.564352
"Sweden","Public service provision",5318.076155
"Sweden","Multilateral ODA",19903.23
"Switzerland","Governance, peace and security",2703.92149
"Switzerland","Humanitarian aid",3594.863756
"Switzerland","Other country programmable aid",6471.345493
"Switzerland","Other non-country programmable aid",7186.994768
"Switzerland","Public service provision",2571.111395
"Switzerland","Multilateral ODA",7393.65
"Thailand","Multilateral ODA",81.2
"Turkey","Multilateral ODA",826.66
"United Arab Emirates","Multilateral ODA",85.47
"United Kingdom","Governance, peace and security",12515.890449
"United Kingdom","Humanitarian aid",7881.954826
"United Kingdom","Other country programmable aid",21967.10754
"United Kingdom","Other non-country programmable aid",12517.751817
"United Kingdom","Public service provision",21997.325358
"United Kingdom","Multilateral ODA",52555.37
"United States","Governance, peace and security",45838.070548
"United States","Humanitarian aid",46129.09218
"United States","Other country programmable aid",75714.719716
"United States","Other non-country programmable aid",44223.10745
"United States","Public service provision",73467.416031
"United States","Multilateral ODA",46872.29
