file,row,col,error-type,error
uganda-anc4-coverage.csv,47,1,Entity Misidentification,'d206' is not in entity.csv
uganda-anc4-coverage.csv,48,1,Entity Misidentification,'d406' is not in entity.csv
uganda-anc4-coverage.csv,49,1,Entity Misidentification,'d207' is not in entity.csv
uganda-anc4-coverage.csv,50,1,Entity Misidentification,'d112' is not in entity.csv
uganda-anc4-coverage.csv,51,1,Entity Misidentification,'d407' is not in entity.csv
uganda-anc4-coverage.csv,52,1,Entity Misidentification,'d103' is not in entity.csv
uganda-anc4-coverage.csv,53,1,Entity Misidentification,'d227' is not in entity.csv
uganda-anc4-coverage.csv,54,1,Entity Misidentification,'d419' is not in entity.csv
uganda-anc4-coverage.csv,55,1,Entity Misidentification,'d421' is not in entity.csv
uganda-anc4-coverage.csv,56,1,Entity Misidentification,'d408' is not in entity.csv
uganda-anc4-coverage.csv,57,1,Entity Misidentification,'d305' is not in entity.csv
uganda-anc4-coverage.csv,58,1,Entity Misidentification,'d319' is not in entity.csv
uganda-anc4-coverage.csv,59,1,Entity Misidentification,'d325' is not in entity.csv
uganda-anc4-coverage.csv,60,1,Entity Misidentification,'d306' is not in entity.csv
uganda-anc4-coverage.csv,61,1,Entity Misidentification,'d208' is not in entity.csv
uganda-anc4-coverage.csv,62,1,Entity Misidentification,'d228' is not in entity.csv
uganda-anc4-coverage.csv,63,1,Entity Misidentification,'d123' is not in entity.csv
uganda-anc4-coverage.csv,64,1,Entity Misidentification,'d422' is not in entity.csv
uganda-anc4-coverage.csv,65,1,Entity Misidentification,'d415' is not in entity.csv
uganda-anc4-coverage.csv,66,1,Entity Misidentification,'d326' is not in entity.csv
uganda-anc4-coverage.csv,67,1,Entity Misidentification,'d307' is not in entity.csv
uganda-anc4-coverage.csv,68,1,Entity Misidentification,'d229' is not in entity.csv
uganda-anc4-coverage.csv,69,1,Entity Misidentification,'d104' is not in entity.csv
uganda-anc4-coverage.csv,70,1,Entity Misidentification,'d124' is not in entity.csv
uganda-anc4-coverage.csv,71,1,Entity Misidentification,'d114' is not in entity.csv
uganda-anc4-coverage.csv,72,1,Entity Misidentification,'d223' is not in entity.csv
uganda-anc4-coverage.csv,73,1,Entity Misidentification,'d320' is not in entity.csv
uganda-anc4-coverage.csv,74,1,Entity Misidentification,'d105' is not in entity.csv
uganda-anc4-coverage.csv,75,1,Entity Misidentification,'d409' is not in entity.csv
uganda-anc4-coverage.csv,76,1,Entity Misidentification,'d214' is not in entity.csv
uganda-anc4-coverage.csv,77,1,Entity Misidentification,'d209' is not in entity.csv
uganda-anc4-coverage.csv,78,1,Entity Misidentification,'d410' is not in entity.csv
uganda-anc4-coverage.csv,79,1,Entity Misidentification,'d423' is not in entity.csv
uganda-anc4-coverage.csv,80,1,Entity Misidentification,'d115' is not in entity.csv
uganda-anc4-coverage.csv,81,1,Entity Misidentification,'d308' is not in entity.csv
uganda-anc4-coverage.csv,82,1,Entity Misidentification,'d309' is not in entity.csv
uganda-anc4-coverage.csv,83,1,Entity Misidentification,'d106' is not in entity.csv
uganda-anc4-coverage.csv,84,1,Entity Misidentification,'d107' is not in entity.csv
uganda-anc4-coverage.csv,85,1,Entity Misidentification,'d108' is not in entity.csv
uganda-anc4-coverage.csv,86,1,Entity Misidentification,'d311' is not in entity.csv
uganda-anc4-coverage.csv,87,1,Entity Misidentification,'d116' is not in entity.csv
uganda-anc4-coverage.csv,88,1,Entity Misidentification,'d109' is not in entity.csv
uganda-anc4-coverage.csv,89,1,Entity Misidentification,'d230' is not in entity.csv
uganda-anc4-coverage.csv,90,1,Entity Misidentification,'d224' is not in entity.csv
uganda-anc4-coverage.csv,91,1,Entity Misidentification,'d327' is not in entity.csv
uganda-anc4-coverage.csv,92,1,Entity Misidentification,'d310' is not in entity.csv
uganda-anc4-coverage.csv,93,1,Entity Misidentification,'d231' is not in entity.csv
uganda-anc4-coverage.csv,94,1,Entity Misidentification,'d424' is not in entity.csv
uganda-anc4-coverage.csv,95,1,Entity Misidentification,'d411' is not in entity.csv
uganda-anc4-coverage.csv,96,1,Entity Misidentification,'d328' is not in entity.csv
uganda-anc4-coverage.csv,97,1,Entity Misidentification,'d329' is not in entity.csv
uganda-anc4-coverage.csv,98,1,Entity Misidentification,'d321' is not in entity.csv
uganda-anc4-coverage.csv,99,1,Entity Misidentification,'d312' is not in entity.csv
uganda-anc4-coverage.csv,100,1,Entity Misidentification,'d210' is not in entity.csv
uganda-anc4-coverage.csv,101,1,Entity Misidentification,'d110' is not in entity.csv
uganda-anc4-coverage.csv,102,1,Entity Misidentification,'d425' is not in entity.csv
uganda-anc4-coverage.csv,103,1,Entity Misidentification,'d412' is not in entity.csv
uganda-anc4-coverage.csv,104,1,Entity Misidentification,'d232' is not in entity.csv
uganda-anc4-coverage.csv,105,1,Entity Misidentification,'d426' is not in entity.csv
uganda-anc4-coverage.csv,106,1,Entity Misidentification,'d215' is not in entity.csv
uganda-anc4-coverage.csv,107,1,Entity Misidentification,'d211' is not in entity.csv
uganda-anc4-coverage.csv,108,1,Entity Misidentification,'d111' is not in entity.csv
uganda-anc4-coverage.csv,109,1,Entity Misidentification,'d212' is not in entity.csv
uganda-anc4-coverage.csv,110,1,Entity Misidentification,'d113' is not in entity.csv
uganda-anc4-coverage.csv,111,1,Entity Misidentification,'d313' is not in entity.csv
uganda-anc4-coverage.csv,112,1,Entity Misidentification,'d330' is not in entity.csv
uganda-avg-house-size.csv,1,1,Entity Misidentification,'d314' is not in entity.csv
uganda-avg-house-size.csv,2,1,Entity Misidentification,'d301' is not in entity.csv
uganda-avg-house-size.csv,3,1,Entity Misidentification,'d322' is not in entity.csv
uganda-avg-house-size.csv,4,1,Entity Misidentification,'d323' is not in entity.csv
uganda-avg-house-size.csv,5,1,Entity Misidentification,'d315' is not in entity.csv
uganda-avg-house-size.csv,6,1,Entity Misidentification,'d324' is not in entity.csv
uganda-avg-house-size.csv,7,1,Entity Misidentification,'d216' is not in entity.csv
uganda-avg-house-size.csv,8,1,Entity Misidentification,'d316' is not in entity.csv
uganda-avg-house-size.csv,9,1,Entity Misidentification,'d302' is not in entity.csv
uganda-avg-house-size.csv,10,1,Entity Misidentification,'d303' is not in entity.csv
uganda-avg-house-size.csv,11,1,Entity Misidentification,'d217' is not in entity.csv
uganda-avg-house-size.csv,12,1,Entity Misidentification,'d218' is not in entity.csv
uganda-avg-house-size.csv,13,1,Entity Misidentification,'d201' is not in entity.csv
uganda-avg-house-size.csv,14,1,Entity Misidentification,'d420' is not in entity.csv
uganda-avg-house-size.csv,15,1,Entity Misidentification,'d117' is not in entity.csv
uganda-avg-house-size.csv,16,1,Entity Misidentification,'d219' is not in entity.csv
uganda-avg-house-size.csv,17,1,Entity Misidentification,'d118' is not in entity.csv
uganda-avg-house-size.csv,18,1,Entity Misidentification,'d220' is not in entity.csv
uganda-avg-house-size.csv,19,1,Entity Misidentification,'d225' is not in entity.csv
uganda-avg-house-size.csv,20,1,Entity Misidentification,'d416' is not in entity.csv
uganda-avg-house-size.csv,21,1,Entity Misidentification,'d401' is not in entity.csv
uganda-avg-house-size.csv,22,1,Entity Misidentification,'d402' is not in entity.csv
uganda-avg-house-size.csv,23,1,Entity Misidentification,'d202' is not in entity.csv
uganda-avg-house-size.csv,24,1,Entity Misidentification,'d221' is not in entity.csv
uganda-avg-house-size.csv,25,1,Entity Misidentification,'d119' is not in entity.csv
uganda-avg-house-size.csv,26,1,Entity Misidentification,'d120' is not in entity.csv
uganda-avg-house-size.csv,27,1,Entity Misidentification,'d226' is not in entity.csv
uganda-avg-house-size.csv,28,1,Entity Misidentification,'d317' is not in entity.csv
uganda-avg-house-size.csv,29,1,Entity Misidentification,'d121' is not in entity.csv
uganda-avg-house-size.csv,30,1,Entity Misidentification,'d304' is not in entity.csv
uganda-avg-house-size.csv,31,1,Entity Misidentification,'d403' is not in entity.csv
uganda-avg-house-size.csv,32,1,Entity Misidentification,'d417' is not in entity.csv
uganda-avg-house-size.csv,33,1,Entity Misidentification,'d203' is not in entity.csv
uganda-avg-house-size.csv,34,1,Entity Misidentification,'d418' is not in entity.csv
uganda-avg-house-size.csv,35,1,Entity Misidentification,'d204' is not in entity.csv
uganda-avg-house-size.csv,36,1,Entity Misidentification,'d318' is not in entity.csv
uganda-avg-house-size.csv,37,1,Entity Misidentification,'d404' is not in entity.csv
uganda-avg-house-size.csv,38,1,Entity Misidentification,'d405' is not in entity.csv
uganda-avg-house-size.csv,39,1,Entity Misidentification,'d213' is not in entity.csv
uganda-avg-house-size.csv,40,1,Entity Misidentification,'d101' is not in entity.csv
uganda-avg-house-size.csv,41,1,Entity Misidentification,'d222' is not in entity.csv
uganda-avg-house-size.csv,42,1,Entity Misidentification,'d122' is not in entity.csv
uganda-avg-house-size.csv,43,1,Entity Misidentification,'d102' is not in entity.csv
uganda-avg-house-size.csv,44,1,Entity Misidentification,'d205' is not in entity.csv
uganda-avg-house-size.csv,45,1,Entity Misidentification,'d413' is not in entity.csv
uganda-avg-house-size.csv,46,1,Entity Misidentification,'d414' is not in entity.csv
uganda-avg-house-size.csv,47,1,Entity Misidentification,'d206' is not in entity.csv
uganda-avg-house-size.csv,48,1,Entity Misidentification,'d406' is not in entity.csv
uganda-avg-house-size.csv,49,1,Entity Misidentification,'d207' is not in entity.csv
uganda-avg-house-size.csv,50,1,Entity Misidentification,'d112' is not in entity.csv
uganda-avg-house-size.csv,51,1,Entity Misidentification,'d407' is not in entity.csv
uganda-avg-house-size.csv,52,1,Entity Misidentification,'d103' is not in entity.csv
uganda-avg-house-size.csv,53,1,Entity Misidentification,'d227' is not in entity.csv
uganda-avg-house-size.csv,54,1,Entity Misidentification,'d419' is not in entity.csv
uganda-avg-house-size.csv,55,1,Entity Misidentification,'d421' is not in entity.csv
uganda-avg-house-size.csv,56,1,Entity Misidentification,'d408' is not in entity.csv
uganda-avg-house-size.csv,57,1,Entity Misidentification,'d305' is not in entity.csv
uganda-avg-house-size.csv,58,1,Entity Misidentification,'d319' is not in entity.csv
uganda-avg-house-size.csv,59,1,Entity Misidentification,'d325' is not in entity.csv
uganda-avg-house-size.csv,60,1,Entity Misidentification,'d306' is not in entity.csv
uganda-avg-house-size.csv,61,1,Entity Misidentification,'d208' is not in entity.csv
uganda-avg-house-size.csv,62,1,Entity Misidentification,'d228' is not in entity.csv
uganda-avg-house-size.csv,63,1,Entity Misidentification,'d123' is not in entity.csv
uganda-avg-house-size.csv,64,1,Entity Misidentification,'d422' is not in entity.csv
uganda-avg-house-size.csv,65,1,Entity Misidentification,'d415' is not in entity.csv
uganda-avg-house-size.csv,66,1,Entity Misidentification,'d326' is not in entity.csv
uganda-avg-house-size.csv,67,1,Entity Misidentification,'d307' is not in entity.csv
uganda-avg-house-size.csv,68,1,Entity Misidentification,'d229' is not in entity.csv
uganda-avg-house-size.csv,69,1,Entity Misidentification,'d104' is not in entity.csv
uganda-avg-house-size.csv,70,1,Entity Misidentification,'d124' is not in entity.csv
uganda-avg-house-size.csv,71,1,Entity Misidentification,'d114' is not in entity.csv
uganda-avg-house-size.csv,72,1,Entity Misidentification,'d223' is not in entity.csv
uganda-avg-house-size.csv,73,1,Entity Misidentification,'d320' is not in entity.csv
uganda-avg-house-size.csv,74,1,Entity Misidentification,'d105' is not in entity.csv
uganda-avg-house-size.csv,75,1,Entity Misidentification,'d409' is not in entity.csv
uganda-avg-house-size.csv,76,1,Entity Misidentification,'d214' is not in entity.csv
uganda-avg-house-size.csv,77,1,Entity Misidentification,'d209' is not in entity.csv
uganda-avg-house-size.csv,78,1,Entity Misidentification,'d410' is not in entity.csv
uganda-avg-house-size.csv,79,1,Entity Misidentification,'d423' is not in entity.csv
uganda-avg-house-size.csv,80,1,Entity Misidentification,'d115' is not in entity.csv
uganda-avg-house-size.csv,81,1,Entity Misidentification,'d308' is not in entity.csv
uganda-avg-house-size.csv,82,1,Entity Misidentification,'d309' is not in entity.csv
uganda-avg-house-size.csv,83,1,Entity Misidentification,'d106' is not in entity.csv
uganda-avg-house-size.csv,84,1,Entity Misidentification,'d107' is not in entity.csv
uganda-avg-house-size.csv,85,1,Entity Misidentification,'d108' is not in entity.csv
uganda-avg-house-size.csv,86,1,Entity Misidentification,'d311' is not in entity.csv
uganda-avg-house-size.csv,87,1,Entity Misidentification,'d116' is not in entity.csv
uganda-avg-house-size.csv,88,1,Entity Misidentification,'d109' is not in entity.csv
uganda-avg-house-size.csv,89,1,Entity Misidentification,'d230' is not in entity.csv
uganda-avg-house-size.csv,90,1,Entity Misidentification,'d224' is not in entity.csv
uganda-avg-house-size.csv,91,1,Entity Misidentification,'d327' is not in entity.csv
uganda-avg-house-size.csv,92,1,Entity Misidentification,'d310' is not in entity.csv
uganda-avg-house-size.csv,93,1,Entity Misidentification,'d231' is not in entity.csv
uganda-avg-house-size.csv,94,1,Entity Misidentification,'d424' is not in entity.csv
uganda-avg-house-size.csv,95,1,Entity Misidentification,'d411' is not in entity.csv
uganda-avg-house-size.csv,96,1,Entity Misidentification,'d328' is not in entity.csv
uganda-avg-house-size.csv,97,1,Entity Misidentification,'d329' is not in entity.csv
uganda-avg-house-size.csv,98,1,Entity Misidentification,'d321' is not in entity.csv
uganda-avg-house-size.csv,99,1,Entity Misidentification,'d312' is not in entity.csv
uganda-avg-house-size.csv,100,1,Entity Misidentification,'d210' is not in entity.csv
uganda-avg-house-size.csv,101,1,Entity Misidentification,'d110' is not in entity.csv
uganda-avg-house-size.csv,102,1,Entity Misidentification,'d425' is not in entity.csv
uganda-avg-house-size.csv,103,1,Entity Misidentification,'d412' is not in entity.csv
uganda-avg-house-size.csv,104,1,Entity Misidentification,'d232' is not in entity.csv
uganda-avg-house-size.csv,105,1,Entity Misidentification,'d426' is not in entity.csv
uganda-avg-house-size.csv,106,1,Entity Misidentification,'d215' is not in entity.csv
uganda-avg-house-size.csv,107,1,Entity Misidentification,'d211' is not in entity.csv
uganda-avg-house-size.csv,108,1,Entity Misidentification,'d111' is not in entity.csv
uganda-avg-house-size.csv,109,1,Entity Misidentification,'d212' is not in entity.csv
uganda-avg-house-size.csv,110,1,Entity Misidentification,'d113' is not in entity.csv
uganda-avg-house-size.csv,111,1,Entity Misidentification,'d313' is not in entity.csv
uganda-avg-house-size.csv,112,1,Entity Misidentification,'d330' is not in entity.csv
uganda-central-resources.csv,0,0,Bad Column Description,'budget-type' is incorrectly listed as a header in concepts.csv
uganda-central-resources.csv,1,1,Entity Misidentification,'d314' is not in entity.csv
uganda-central-resources.csv,2,1,Entity Misidentification,'d301' is not in entity.csv
uganda-central-resources.csv,3,1,Entity Misidentification,'d322' is not in entity.csv
uganda-central-resources.csv,4,1,Entity Misidentification,'d323' is not in entity.csv
uganda-central-resources.csv,5,1,Entity Misidentification,'d315' is not in entity.csv
uganda-central-resources.csv,6,1,Entity Misidentification,'d324' is not in entity.csv
uganda-central-resources.csv,7,1,Entity Misidentification,'d216' is not in entity.csv
uganda-central-resources.csv,8,1,Entity Misidentification,'d316' is not in entity.csv
uganda-central-resources.csv,9,1,Entity Misidentification,'d302' is not in entity.csv
uganda-central-resources.csv,10,1,Entity Misidentification,'d303' is not in entity.csv
uganda-central-resources.csv,11,1,Entity Misidentification,'d217' is not in entity.csv
uganda-central-resources.csv,12,1,Entity Misidentification,'d218' is not in entity.csv
uganda-central-resources.csv,13,1,Entity Misidentification,'d201' is not in entity.csv
uganda-central-resources.csv,14,1,Entity Misidentification,'d420' is not in entity.csv
uganda-central-resources.csv,15,1,Entity Misidentification,'d117' is not in entity.csv
uganda-central-resources.csv,16,1,Entity Misidentification,'d219' is not in entity.csv
uganda-central-resources.csv,17,1,Entity Misidentification,'d118' is not in entity.csv
uganda-central-resources.csv,18,1,Entity Misidentification,'d220' is not in entity.csv
uganda-central-resources.csv,19,1,Entity Misidentification,'d225' is not in entity.csv
uganda-central-resources.csv,20,1,Entity Misidentification,'d416' is not in entity.csv
uganda-central-resources.csv,21,1,Entity Misidentification,'d401' is not in entity.csv
uganda-central-resources.csv,22,1,Entity Misidentification,'d402' is not in entity.csv
uganda-central-resources.csv,23,1,Entity Misidentification,'d202' is not in entity.csv
uganda-central-resources.csv,24,1,Entity Misidentification,'d221' is not in entity.csv
uganda-central-resources.csv,25,1,Entity Misidentification,'d119' is not in entity.csv
uganda-central-resources.csv,26,1,Entity Misidentification,'d120' is not in entity.csv
uganda-central-resources.csv,27,1,Entity Misidentification,'d226' is not in entity.csv
uganda-central-resources.csv,28,1,Entity Misidentification,'d317' is not in entity.csv
uganda-central-resources.csv,29,1,Entity Misidentification,'d121' is not in entity.csv
uganda-central-resources.csv,30,1,Entity Misidentification,'d304' is not in entity.csv
uganda-central-resources.csv,31,1,Entity Misidentification,'d403' is not in entity.csv
uganda-central-resources.csv,32,1,Entity Misidentification,'d417' is not in entity.csv
uganda-central-resources.csv,33,1,Entity Misidentification,'d203' is not in entity.csv
uganda-central-resources.csv,34,1,Entity Misidentification,'d418' is not in entity.csv
uganda-central-resources.csv,35,1,Entity Misidentification,'d204' is not in entity.csv
uganda-central-resources.csv,36,1,Entity Misidentification,'d318' is not in entity.csv
uganda-central-resources.csv,37,1,Entity Misidentification,'d404' is not in entity.csv
uganda-central-resources.csv,38,1,Entity Misidentification,'d405' is not in entity.csv
uganda-central-resources.csv,39,1,Entity Misidentification,'d213' is not in entity.csv
uganda-central-resources.csv,40,1,Entity Misidentification,'d101' is not in entity.csv
uganda-central-resources.csv,41,1,Entity Misidentification,'d222' is not in entity.csv
uganda-central-resources.csv,42,1,Entity Misidentification,'d122' is not in entity.csv
uganda-central-resources.csv,43,1,Entity Misidentification,'d102' is not in entity.csv
uganda-central-resources.csv,44,1,Entity Misidentification,'d205' is not in entity.csv
uganda-central-resources.csv,45,1,Entity Misidentification,'d413' is not in entity.csv
uganda-central-resources.csv,46,1,Entity Misidentification,'d414' is not in entity.csv
uganda-central-resources.csv,47,1,Entity Misidentification,'d206' is not in entity.csv
uganda-central-resources.csv,48,1,Entity Misidentification,'d406' is not in entity.csv
uganda-central-resources.csv,49,1,Entity Misidentification,'d207' is not in entity.csv
uganda-central-resources.csv,50,1,Entity Misidentification,'d112' is not in entity.csv
uganda-central-resources.csv,51,1,Entity Misidentification,'d407' is not in entity.csv
uganda-central-resources.csv,52,1,Entity Misidentification,'d103' is not in entity.csv
uganda-central-resources.csv,53,1,Entity Misidentification,'d227' is not in entity.csv
uganda-central-resources.csv,54,1,Entity Misidentification,'d419' is not in entity.csv
uganda-central-resources.csv,55,1,Entity Misidentification,'d421' is not in entity.csv
uganda-central-resources.csv,56,1,Entity Misidentification,'d408' is not in entity.csv
uganda-central-resources.csv,57,1,Entity Misidentification,'d305' is not in entity.csv
uganda-central-resources.csv,58,1,Entity Misidentification,'d319' is not in entity.csv
uganda-central-resources.csv,59,1,Entity Misidentification,'d325' is not in entity.csv
uganda-central-resources.csv,60,1,Entity Misidentification,'d306' is not in entity.csv
uganda-central-resources.csv,61,1,Entity Misidentification,'d208' is not in entity.csv
uganda-central-resources.csv,62,1,Entity Misidentification,'d228' is not in entity.csv
uganda-central-resources.csv,63,1,Entity Misidentification,'d123' is not in entity.csv
uganda-central-resources.csv,64,1,Entity Misidentification,'d422' is not in entity.csv
uganda-central-resources.csv,65,1,Entity Misidentification,'d415' is not in entity.csv
uganda-central-resources.csv,66,1,Entity Misidentification,'d326' is not in entity.csv
uganda-central-resources.csv,67,1,Entity Misidentification,'d307' is not in entity.csv
uganda-central-resources.csv,68,1,Entity Misidentification,'d229' is not in entity.csv
uganda-central-resources.csv,69,1,Entity Misidentification,'d104' is not in entity.csv
uganda-central-resources.csv,70,1,Entity Misidentification,'d124' is not in entity.csv
uganda-central-resources.csv,71,1,Entity Misidentification,'d114' is not in entity.csv
uganda-central-resources.csv,72,1,Entity Misidentification,'d223' is not in entity.csv
uganda-central-resources.csv,73,1,Entity Misidentification,'d320' is not in entity.csv
uganda-central-resources.csv,74,1,Entity Misidentification,'d105' is not in entity.csv
uganda-central-resources.csv,75,1,Entity Misidentification,'d409' is not in entity.csv
uganda-central-resources.csv,76,1,Entity Misidentification,'d214' is not in entity.csv
uganda-central-resources.csv,77,1,Entity Misidentification,'d209' is not in entity.csv
uganda-central-resources.csv,78,1,Entity Misidentification,'d410' is not in entity.csv
uganda-central-resources.csv,79,1,Entity Misidentification,'d423' is not in entity.csv
uganda-central-resources.csv,80,1,Entity Misidentification,'d115' is not in entity.csv
uganda-central-resources.csv,81,1,Entity Misidentification,'d308' is not in entity.csv
uganda-central-resources.csv,82,1,Entity Misidentification,'d309' is not in entity.csv
uganda-central-resources.csv,83,1,Entity Misidentification,'d106' is not in entity.csv
uganda-central-resources.csv,84,1,Entity Misidentification,'d107' is not in entity.csv
uganda-central-resources.csv,85,1,Entity Misidentification,'d108' is not in entity.csv
uganda-central-resources.csv,86,1,Entity Misidentification,'d311' is not in entity.csv
uganda-central-resources.csv,87,1,Entity Misidentification,'d116' is not in entity.csv
uganda-central-resources.csv,88,1,Entity Misidentification,'d109' is not in entity.csv
uganda-central-resources.csv,89,1,Entity Misidentification,'d230' is not in entity.csv
uganda-central-resources.csv,90,1,Entity Misidentification,'d224' is not in entity.csv
uganda-central-resources.csv,91,1,Entity Misidentification,'d327' is not in entity.csv
uganda-central-resources.csv,92,1,Entity Misidentification,'d310' is not in entity.csv
uganda-central-resources.csv,93,1,Entity Misidentification,'d231' is not in entity.csv
uganda-central-resources.csv,94,1,Entity Misidentification,'d424' is not in entity.csv
uganda-central-resources.csv,95,1,Entity Misidentification,'d411' is not in entity.csv
uganda-central-resources.csv,96,1,Entity Misidentification,'d328' is not in entity.csv
uganda-central-resources.csv,97,1,Entity Misidentification,'d329' is not in entity.csv
uganda-central-resources.csv,98,1,Entity Misidentification,'d321' is not in entity.csv
uganda-central-resources.csv,99,1,Entity Misidentification,'d312' is not in entity.csv
uganda-central-resources.csv,100,1,Entity Misidentification,'d210' is not in entity.csv
uganda-central-resources.csv,101,1,Entity Misidentification,'d110' is not in entity.csv
uganda-central-resources.csv,102,1,Entity Misidentification,'d425' is not in entity.csv
uganda-central-resources.csv,103,1,Entity Misidentification,'d412' is not in entity.csv
uganda-central-resources.csv,104,1,Entity Misidentification,'d111' is not in entity.csv
uganda-central-resources.csv,105,1,Entity Misidentification,'d232' is not in entity.csv
uganda-central-resources.csv,106,1,Entity Misidentification,'d426' is not in entity.csv
uganda-central-resources.csv,107,1,Entity Misidentification,'d215' is not in entity.csv
uganda-central-resources.csv,108,1,Entity Misidentification,'d211' is not in entity.csv
uganda-central-resources.csv,109,1,Entity Misidentification,'d212' is not in entity.csv
uganda-central-resources.csv,110,1,Entity Misidentification,'d113' is not in entity.csv
uganda-central-resources.csv,111,1,Entity Misidentification,'d313' is not in entity.csv
uganda-central-resources.csv,112,1,Entity Misidentification,'d330' is not in entity.csv
uganda-dependency-ratio.csv,1,1,Entity Misidentification,'d314' is not in entity.csv
uganda-dependency-ratio.csv,2,1,Entity Misidentification,'d301' is not in entity.csv
uganda-dependency-ratio.csv,3,1,Entity Misidentification,'d322' is not in entity.csv
uganda-dependency-ratio.csv,4,1,Entity Misidentification,'d323' is not in entity.csv
uganda-dependency-ratio.csv,5,1,Entity Misidentification,'d315' is not in entity.csv
uganda-dependency-ratio.csv,6,1,Entity Misidentification,'d324' is not in entity.csv
uganda-dependency-ratio.csv,7,1,Entity Misidentification,'d216' is not in entity.csv
uganda-dependency-ratio.csv,8,1,Entity Misidentification,'d316' is not in entity.csv
uganda-dependency-ratio.csv,9,1,Entity Misidentification,'d302' is not in entity.csv
uganda-dependency-ratio.csv,10,1,Entity Misidentification,'d303' is not in entity.csv
uganda-dependency-ratio.csv,11,1,Entity Misidentification,'d217' is not in entity.csv
uganda-dependency-ratio.csv,12,1,Entity Misidentification,'d218' is not in entity.csv
uganda-dependency-ratio.csv,13,1,Entity Misidentification,'d201' is not in entity.csv
uganda-dependency-ratio.csv,14,1,Entity Misidentification,'d420' is not in entity.csv
