id,OECD country name,OECD Region2,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
BZ,Belize,North & Central America,,,,9.09,8.93,14.03,9.66,12.45,11.31,12.21,,,,,,,,,,,,,,
BJ,Benin,Sub-Saharan Africa,,,,,,,,,,,,,,47.33,,,,,,,,,51.61,
BM,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,
BT,Bhutan,South & Central Asia,,,,,,,,,,,,,,23.96,,,,10.22,,,,,2.38,
BO,Bolivia,South America,,5.24,,8.51,,,,16.98,,23.32,26.87,21.33,21.98,,11.69,18.31,15.86,12.19,10.48,10.67,,6.97,7.98,
BA,Bosnia-Herzegovina,Europe,,,,,,,,,,,,0.28,,,0.1,,,0.04,,,,,,
BW,Botswana,Sub-Saharan Africa,,,,,31.23,,,,,,,,,24.36,,,,,,13.41,,,,
BR,Brazil,South America,16.23,,16.7,15.87,,9.93,11.21,10.9,9.58,9.87,,10.2,8.87,9.62,8.14,7.18,5.93,5.84,4.87,4.72,,4.53,3.75,
BN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,
BG,Bulgaria,,,,0,,0.22,0.82,,0.32,,,,2.12,,0.62,,,,0.26,0.73,,1.64,1.9,,
BF,Burkina Faso,Sub-Saharan Africa,,,,,71.17,,,,70.03,,,,,48.9,,,,,,44.46,,,,
BI,Burundi,Sub-Saharan Africa,,,84.24,,,,,,86.43,,,,,,,,81.32,,,,,,,
KH,Cambodia,Far East Asia,,,,,44.5,,,,,,,,,,32.77,,,30.82,20.89,12.93,11.25,10.05,,
CM,Cameroon,Sub-Saharan Africa,,,,,,,47.43,,,,,24.86,,,,,,27.61,,,,,,
CA,Canada,,,0.33,,,0.33,,,0.36,0.68,,0.34,,,,0.34,,,0.34,,,0.34,,,
CV,Cape Verde,Sub-Saharan Africa,,,,,,,,,,,,,21.02,,,,,,13.72,,,,,
KY,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,
CF,Central African Rep.,,,,83.15,,,,,,,,,,,62.43,,,,,62.83,,,,,
TD,Chad,Sub-Saharan Africa,,,,,,,,,,,,,,61.94,,,,,,,,36.52,,
,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,
CL,Chile,South America,4.91,,2.74,,3.05,,2.2,,2.32,,2.16,,,1.73,,,1.07,,,1.28,,0.83,,
CN,China,Far East Asia,60.73,,,54.85,,,37.39,,,36,,,28.06,,,15.77,,,12.34,,9.19,6.26,,
CO,Colombia,South America,,8.18,6.29,,,,13,,,16.18,17.85,17.86,11.14,10.34,9.01,7.87,11.04,8.84,8.5,7.26,6.17,4.95,5.63,
KM,Comoros,Sub-Saharan Africa,,,,,,,,,,,,,,,46.11,,,,,,,,,
CD,"Congo, Dem. Rep.",Sub-Saharan Africa,,,,,,,,,,,,,,,,,87.72,,,,,,,
CG,"Congo, Rep.",Sub-Saharan Africa,,,,,,,,,,,,,,,,54.1,,,,,,32.82,,
CR,Costa Rica,North & Central America,8.45,9.69,8.12,6.89,5.75,6.01,7.02,5.3,4.22,5.43,5.56,5.51,5.5,5.4,4.85,3.57,3.72,2.06,2.28,2.86,1.27,1.36,1.35,
CI,Cote d'Ivoire,Sub-Saharan Africa,,,,26.47,,21.09,,,30.06,,,,29.66,,,,,,35.04,,,,,
HR,Croatia,,,,,,,,,,0,0.19,0.07,0.06,,,0,,,,0,,,,,
CU,Cuba,North & Central America,,,,,,,,,,,,,,,,,,,,,,,,
,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,
CY,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,
CZ,Czech Republic,,,,,0,,,0.13,,,,,,,,,0,0.07,,0.04,0.03,0.04,0.03,,
DK,Denmark,,,,0.67,,,0.33,,,,,0.34,,,,0.33,,,0.39,,,0.67,,,
DJ,Djibouti,Sub-Saharan Africa,,,,,,,,,,,,,18.83,,,,,,,,,,,
DM,Dominica,North & Central America,,,,,,,,,,,,,,,,,,,,,,,,
DO,Dominican Republic,North & Central America,,,4.66,,,,4.69,4.95,,,5.24,3.68,5.27,6.43,7.83,5.38,4.23,3.72,3.35,2.99,2.24,2.54,2.25,
EC,Ecuador,South America,,,,,14.59,9.48,,,10.16,16.19,20.32,,,12,10.45,9.16,6.12,6.94,6.26,6.03,4.58,4.04,3.95,
EG,Egypt,,,4.46,,,,,2.46,,,,1.81,,,,,2.26,,,1.68,,,,,
SV,El Salvador,North & Central America,,17.07,,,,9.96,11.54,,17.38,13.73,13.67,14.4,14.68,13.4,8.02,7.11,4.27,2.85,4.82,4.24,5.17,2.82,2.53,
GQ,Equatorial Guinea,Sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,,
ER,Eritrea,Sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,,
EE,Estonia,,,,,0.79,,0.25,,,0.05,,0.6,0.57,0.57,0.37,,0.72,0.73,0.47,0.45,0.59,0.81,0.98,,
ET,Ethiopia,Sub-Saharan Africa,,,,,,63.2,,,,,54.57,,,,,38.96,,,,,,36.79,,
FO,Faeroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,
FJ,Fiji,Oceania,,,,,,,,,,,,,,29.16,,,,,,5.88,,,,
FI,Finland,,,0,,,,0,,,,,0,,,,0,,,0,,,0,,,
FR,France,,,,,,0.35,,,,,,0.35,,,,,0.33,,,,,,,,
PF,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,
GA,Gabon,Sub-Saharan Africa,,,,,,,,,,,,,,,,6.09,,,,,,,,
GM,Gambia,Sub-Saharan Africa,,,,,,,,,65.61,,,,,33.63,,,,,,,,,,
GE,Georgia,South & Central Asia,,,,,,,4.72,17.52,13.36,17.19,17.75,17.42,14.19,15.62,15.11,14.86,13.87,14.75,14.05,13.99,18.04,16.05,14.14,
DE,Germany,,,,,,0.34,,,,,,0,,,,0,,,0,,,0.34,,,
GH,Ghana,Sub-Saharan Africa,,,51.07,,,,,,39.12,,,,,,,,28.59,,,,,,,
GR,Greece,,,,,,,1.67,,,,,0.68,,,,1.01,,,1.03,,,1.37,,,
GL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,
GD,Grenada,North & Central America,,,,,,,,,,,,,,,,,,,,,,,,
GU,Guam,,,,,,,,,,,,,,,,,,,,,,,,,
GT,Guatemala,North & Central America,,,,,,,,,16.23,,11.79,,19.91,17.97,16.47,,13.45,,,,,13.7,,
GN,Guinea,Sub-Saharan Africa,,93.74,,,63.81,,,,,,,,,56.32,,,,39.33,,,,,40.87,
GW,Guinea-Bissau,Sub-Saharan Africa,,41.31,,65.33,,,,,,,,,48.9,,,,,,,,,,,
GY,Guyana,South America,,,,6.91,,,,,8.7,,,,,,,,,,,,,,,
HT,Haiti,North & Central America,,,,,,,,,,,,61.71,,,,,,,,,,,,
HN,Honduras,North & Central America,46.91,33.04,26.86,20.97,24.21,26.18,28.48,19.45,24.4,24.84,,16.96,27.48,25.59,24.59,25.85,22.4,15.8,14.61,12.4,13.41,16.48,,
HK,"Hong Kong SAR, China",,,,,,,,,,,,,,,,,,,,,,,,,
HU,Hungary,,,,,0.15,,,,,0,0.02,0,0,0,0,,0,0.13,,0.03,,0.05,0.05,,
IS,Iceland,,,,,,,,,,,,,,,,0.33,,,0.36,,,0,,,
IN,India,South & Central Asia,,,,,49.4,,,,,,,,,,,41.64,,,,,32.68,,23.62946379,
ID,Indonesia,Far East Asia,54.27,,,54.4,,,43.38,,,47.7,,,29.39,,,21.56,,,22.71,,18.04,16.2,,
IR,Iran,Middle East,3.85,,,,1.42,,,,1.26,,,,,,,1.45,,,,,,,,
IQ,Iraq,Middle East,,,,,,,,,,,,,,,,,,3.37,,,,,3.91,
IE,Ireland,,,,,,0.35,0.34,0,,,,0.37,,,,0,,,0,,,0.36,,,
IM,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,
IL,Israel,,,,0,,,,,0.36,,,,0.33,,,,0.67,,0.33,,,0.39,,,
IT,Italy,,,0.37,,1,,1.01,,,1.67,,1.34,,,,0.67,,,,1.01,,1.35,,,
JM,Jamaica,North & Central America,1.27,,,3.82,,,1.76,,,1.33,,37.33,0.31,,0.24,,,,,,,,,
JP,Japan,,,,,,,,,,,,,,,,,,,,0.35,,,,,
JO,Jordan,Middle East,,,2.74,,,,,1.49,,,,,,1.16,,,0.25,,0.07,,0.08,,,
KZ,Kazakhstan,South & Central Asia,,,,4.21,,,4.98,,,,,6.12,3.76,2.41,1.45,0.02,0.41,0.16,0.01,,0.06,,,
KE,Kenya,Sub-Saharan Africa,,,38.42,,28.5,,,31.83,,,,,,,,43.37,,,,,,,,
KI,Kiribati,Oceania,,,,,,,,,,,,,,,,,,,,,,,,
KP,"Korea, Dem. Rep.",Far East Asia,,,,,,,,,,,,,,,,,,,,,,,,
KR,"Korea, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,
XK,Kosovo,Europe,,,,,,,,,,,,,,,,,,,,,,,,
KW,Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,
KG,Kyrgyz Republic,South & Central Asia,,,,18.61,,,,,31.84,,36.81,32.58,29.74,24.71,10.99,19.91,13.38,1.9,5.5,5.63,6.02,5.11,,
LA,Laos,Far East Asia,,,55.68,,,,,47.53,,,,,41.22,,,,,35.1,,,,,30.26,
LV,Latvia,,,,,0,,0,0.42,0.56,0,,,,0.41,,0.11,,1.19,,0,,1.38,1.07,,
LB,Lebanon,Middle East,,,,,,,,,,,,,,,,,,,,,,,,
LS,Lesotho,Sub-Saharan Africa,,,,67.03,55.9,,,,,,,,,55.16,,,,,,,56.22,,,
LR,Liberia,Sub-Saharan Africa,,,,,,,,,,,,,,,,,,83.76,,,,,,
LY,Libya,North of Sahara,,,,,,,,,,,,,,,,,,,,,,,,
LI,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,
LT,Lithuania,,,,,2.15,,,0,,0.12,,0.06,0.3,0.16,0.07,0.06,1.71,1.4,,0.05,,1.48,0.83,,
LU,Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,
MO,"Macao SAR, China",,,,,,,,,,,,,,,,,,,,,,,,,
MK,"Macedonia, FYR",Europe,,,,,,,,,0,,4.17,,0.53,0.45,0.52,0.28,0.92,,0.28,,,,,
MG,Madagascar,Sub-Saharan Africa,,,,67.07,,,,72.04,,82.37,,76.34,,,,82.43,,,,,87.67,,,
MW,Malawi,Sub-Saharan Africa,,,,,,,,,83.22,,,,,,74.95,,,,,,72.16,,,
MY,Malaysia,Far East Asia,,,1.63,,,2.09,,0.54,,,,,,,0.54,,,0,,0,,,,
MV,Maldives,South & Central Asia,,,,,,,,,25.59,,,,,,1.48,,,,,,,,,
ML,Mali,Sub-Saharan Africa,,,,,85.92,,,,,,,61.18,,,,,51.43,,,,50.61,,,
MT,Malta,,,,,,,,,,,,,,,,,,,,,,,,,
MH,Marshall Islands,Oceania,,,,,,,,,,,,,,,,,,,,,,,,
MR,Mauritania,Sub-Saharan Africa,,,,42.79,,,23.4,,,,21.16,,,,25.41,,,,23.43,,,,,
MU,Mauritius,Sub-Saharan Africa,,,,,,,,,,,,,,,,,0.21,,,,,,0.43,
MX,Mexico,North & Central America,,,4.83,,3.56,,7.86,,8.62,,5.53,,3.9,,1.6,4.93,0.68,,1.15,,0.72,,1.03,
FM,"Micronesia, Fed. States",Oceania,,,,,,,,,,,,,,,,,,,,,,,,
MD,Moldova,Europe,,,12.25,,,,,15.66,25.54,35.67,,25.01,14.96,6.25,6.67,12.49,2.17,1.01,1.07,0.78,0.42,0.23,,
MC,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,
MN,Mongolia,Far East Asia,,,,,,,,,,,,,,,,,,,,,,,,
ME,Montenegro,Europe,,,,,,,,,,,,,,,,0.25,0.14,0.37,0.09,0,0,0.21,,
MA,Morocco,North of Sahara,,2.45,,,,,,,,6.76,,6.27,,,,,,2.57,,,,,,
MZ,Mozambique,Sub-Saharan Africa,,,,,,,80.59,,,,,,,74.69,,,,,,60.71,,,,
MM,Myanmar,South & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,
NA,Namibia,Sub-Saharan Africa,,,,49.14,,,,,,,,,,,31.91,,,,,,23.54,,,
NP,Nepal,South & Central Asia,,,,,,,67.97,,,,,,,53.13,,,,,,,23.74,,,
NL,Netherlands,,1.34,,,1.02,,,,,,0.34,,,,,0.68,,,0.37,,,0.35,,,
NC,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,
NZ,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,
NI,Nicaragua,North & Central America,,,,32.73,,,,,12.51,,,14.37,,,,2.84,,,,8.54,,,,
NE,Niger,Sub-Saharan Africa,,,72.79,,78.17,,,,,,,,,,,51.25,,,42.06,,,40.81,,
NG,Nigeria,Sub-Saharan Africa,,,61.9,,,,68.65,,,,,,,,61.84,,,,,,62.03,,,
MP,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,
NO,Norway,,,0.36,,,,0.36,,,,,0.34,,,,0.34,,,0.33,,,0.67,,,
OM,Oman,,,,,,,,,,,,,,,,,,,,,,,,,
PK,Pakistan,South & Central Asia,,64.71,,,,,,48.14,,29.05,,,35.87,,,22.59,22.58,,17.15,,,12.74,,
PW,Palau,Oceania,,,,,,,,,,,,,,,,,,,,,,,,
PA,Panama,North & Central America,,20.89,,,,15.69,,14.57,14.77,12.66,13.82,,11.07,10.67,9.92,9.49,10.18,7.2,4.73,2.99,3.82,3.55,3.99,
PG,Papua New Guinea,Oceania,,,,,,,35.79,,,,,,,,,,,,,,,,,
PY,Paraguay,South America,1.05,,,,,11.5,,,9.6,9.35,,8.09,12.52,7.81,5.58,6.1,8.7,7.46,4.32,5.7,5.32,4.43,3.03,
PE,Peru,South America,,,,,9.81,,,0.97,14.36,15.8,12.51,13.39,11.56,8.95,6.75,7.83,6.43,6.31,4.84,3.5,2.73,2.97,2.89,
PH,Philippines,Far East Asia,,33.15,,,30.51,,,23.7,,,24.59,,,22.88,,,22.58,,,18.1,,,18.96,
PL,Poland,,,,0.03,,,,1.4,,0,0.04,0.05,0.05,0.02,,0.05,0.08,0.01,0.02,0.01,0,0,0,,
PT,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,
PR,Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,
QA,Qatar,,,,,,,,,,,,,,,,,,,,,,,,,
RO,Romania,,,,0.4,,4.97,,,,1.69,2.89,,2.46,2.63,1.57,0,0,0,0,0,0,0,0,0,
RU,Russian Federation,,,,,1.5,,,2.81,,,2.72,,0.89,0.51,0.38,0.7,0.22,0.17,0.09,0,0.03,,,,
RW,Rwanda,Sub-Saharan Africa,,,,,,,,,,,79.37,,,,,,71.97,,,,,63.02,,
WS,Samoa,Oceania,,,,,,,,,,,,,,,,,,,,,,,,
SM,San Marino,,,,,,,,,,,,,,,,,,,,,,,,,
ST,Sao Tome & Principe,Sub-Saharan Africa,,,,,,,,,,,,28.18,,,,,,,,,43.53,,,
SA,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,
SN,Senegal,Sub-Saharan Africa,,65.71,,,53.49,,,,,,,44.13,,,,33.5,,,,,,34.06,,
RS,Serbia,Europe,,,,,,,,,,,,,0.26,0.31,0.41,0.59,0.25,0.12,0.04,0.07,0.05,,,
SC,Seychelles,Sub-Saharan Africa,,,,,,,,,,,0,,,,,,,0.25,,,,,,
SL,Sierra Leone,Sub-Saharan Africa,62.85,,,,,,,,,,,,,59.44,,,,,,,,56.63,,
SG,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,
SX,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,,,,,
SK,Slovak Republic,,,,0,,,,0.18,,,,,,,,0.17,0.05,0,,0,0,0.4,0.3,,
SI,Slovenia,,,,,0.03,,,,,0.02,,,,0.05,0,0.06,0.08,0.05,,0.01,,0.01,0,,
SB,Solomon Islands,Oceania,,,,,,,,,,,,,,,,,,,,,,,,
SO,Somalia,Sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,,
ZA,South Africa,Sub-Saharan Africa,,,,24.3,,21.43,,,,,26.2,,,,,,16.72,,,13.67,,9.42,,
SS,South Sudan,Sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,,
ES,Spain,,0.34,,,,,1.67,,,,,0.33,,,,1.34,,,1,,,2.34,,,
LK,Sri Lanka,South & Central Asia,,15.01,,,,,16.32,,,,,,13.95,,,,,7.04,,,4.11,,,
KN,St. Kitts-Nevis,North & Central America,,,,,,,,,,,,,,,,,,,,,,,,
LC,St. Lucia,North & Central America,,,,,,20.96,,,,,,,,,,,,,,,,,,
MF,St. Martin (French part),,,,,,,,,,,,,,,,,,,,,,,,,
VC,St.Vincent & Grenadines,North & Central America,,,,,,,,,,,,,,,,,,,,,,,,
SD,Sudan,Sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,19.8,,,,
SR,Suriname,South America,,,,,,,,,,15.54,,,,,,,,,,,,,,
SZ,Swaziland,Sub-Saharan Africa,,,,,,78.59,,,,,,43.02,,,,,,,,,39.3,,,
SE,Sweden,,,,0.33,,,0.34,,,,,0.34,,,,,0.35,,,,,,,,
CH,Switzerland,,,,3.34,,,,,,,,0.34,,0.34,,0.67,,,,,,,,,
SY,Syria,Middle East,,,,,,,,,,,,,,,1.71,,,,,,,,,
TJ,Tajikistan,South & Central Asia,,,,,,,,,,50.08,,,,35.42,20.7,,,12.18,,6.47,,,,
TZ,Tanzania,Sub-Saharan Africa,,,71.98,,,,,,,,84.23,,,,,,,67.87,,,,,43.48,
TH,Thailand,Far East Asia,11.55,,8.6,,4.11,,2.86,,2.08,3.61,3.03,,1.64,,,,1.01,,0.32,,0.31,,,
TL,Timor-Leste,Far East Asia,,,,,,,,,,,,,,,,,,34.87,,,,,,
TG,Togo,Sub-Saharan Africa,,,,,,,,,,,,,,,,,53.15,,,,,52.46,,
TO,Tonga,Oceania,,,,,,,,,,,,,,,,,,,,,,,,
TT,Trinidad and Tobago,,,,4.16,,,,,,,,,,,,,,,,,,,,,
TN,Tunisia,North of Sahara,5.86,,,,,6.47,,,,,2.55,,,,,1.38,,,,,0.74,,,
TR,Turkey,Europe,,,,,1.84,,,,,,,,1.15,2.87,1.41,1.45,1.35,0.95,0.1,0.36,0.59,0.08,,
TM,Turkmenistan,South & Central Asia,,,,63.53,,,,,24.82,,,,,,,,,,,,,,,
TC,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,
TV,Tuvalu,Oceania,,,,,,,,,,,,,,,,,,,,,,,,
UG,Uganda,Sub-Saharan Africa,,,71.92,,,,63.01,,,59.43,,,56.57,,,,51.72,,,37.91,,,,37.78
UA,Ukraine,Europe,,,0.03,,,1.96,1.93,,,2.03,,,0.42,0.11,0.04,0.05,0.14,0.06,0,0.06,0,,,
AE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,
GB,United Kingdom,,,0.68,,,0.67,1.35,,,,0.67,,,,,0.67,,,1.01,,,1.01,,,
US,United States,,,0.67,,,0.67,,,1,,,0.67,,,,1,,,1.33,,,1.67,,,
UY,Uruguay,South America,,,0.9,,,0.55,0.68,0.61,0.81,,0.48,0.61,0.79,0.95,1.19,1.31,0.73,0.48,0.26,0.27,0.2,0.25,0.31,
UZ,Uzbekistan,South & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,
VU,Vanuatu,Oceania,,,,,,,,,,,,,,,,,,,,,,,,
VE,Venezuela,South America,,,4.4,,,9.56,,,9.88,11.41,,9.57,15.85,19.06,15.88,13.17,6.63,,,,,,,
VN,Vietnam,Far East Asia,,,,63.76,,,,,49.36,,,,40.07,,31.4,,21.44,,16.82,,3.93,,2.44,
VI,Virgin Islands (U.S.),,,,,,,,,,,,,,,,,,,,,,,,,
PS,West Bank & Gaza Strip,Middle East,,,,,,,,,,,,,,,0.23,,,0.92,,0.08,,,,
YE,Yemen,Middle East,,,,,,,,,10.47,,,,,,,9.78,,,,,,,,
ZM,Zambia,Sub-Saharan Africa,,61.05,,65.27,,,62.07,,55.67,,,,,64.6,64.29,,68.51,,,,74.32,,,
ZW,Zimbabwe,Sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,,
